START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WPX-SSB
CALLSIGN:      W0YJT
CATEGORY-OPERATOR:  SINGLE-OP
CATEGORY-ASSISTED:  NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER:  LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: TB-WIRES
CATEGORY-TRANSMITTER:  ONE
LOCATION:      KS
CLAIMED-SCORE: 255940
NAME:          John G Wallis
OPERATORS:     W0YJT
SOAPBOX:       It says I worked only 19hours and 33 minutes was a busy
SOAPBOX:       weekend it was hard to work everything in and keep
SOAPBOX:       everyone happy John
QSO: 14000 PH 2016-03-26 0000 W0YJT         59   001   P49Y          59   006
QSO: 14000 PH 2016-03-26 0001 W0YJT         59   002   CE2CT         59   006
QSO: 14000 PH 2016-03-26 0002 W0YJT         59   003   VE6AO         59   007
QSO: 14000 PH 2016-03-26 0002 W0YJT         59   004   NE1C          59   012
QSO: 14000 PH 2016-03-26 0003 W0YJT         59   005   PX2B          59   012
QSO: 14000 PH 2016-03-26 0006 W0YJT         59   006   HI8JSG        59   008
QSO: 14000 PH 2016-03-26 0007 W0YJT         59   007   VE7SZ         59   027
QSO: 14000 PH 2016-03-26 0007 W0YJT         59   008   NR3X          59   018
QSO: 14000 PH 2016-03-26 0009 W0YJT         59   009   TO972M        59   026
QSO: 14000 PH 2016-03-26 0010 W0YJT         59   010   8P5A          59   048
QSO: 14000 PH 2016-03-26 0011 W0YJT         59   011   AJ7G          59   011
QSO: 14000 PH 2016-03-26 0012 W0YJT         59   012   WA6KHK        59   021
QSO: 14000 PH 2016-03-26 0012 W0YJT         59   013   KU4V          59   010
QSO: 14000 PH 2016-03-26 0014 W0YJT         59   014   ZV2O          59   015
QSO: 14000 PH 2016-03-26 0015 W0YJT         59   015   HR2WW         59   059
QSO: 14000 PH 2016-03-26 0016 W0YJT         59   016   KI7Y          59   019
QSO: 14000 PH 2016-03-26 0019 W0YJT         59   017   NN2DX         59   005
QSO: 14000 PH 2016-03-26 0020 W0YJT         59   018   KT7I          59   054
QSO: 14000 PH 2016-03-26 0021 W0YJT         59   019   KP3Z          59   044
QSO: 14000 PH 2016-03-26 0022 W0YJT         59   020   KM4IMF        59   039
QSO: 14000 PH 2016-03-26 0024 W0YJT         59   021   VE6EX         59   025
QSO: 14000 PH 2016-03-26 0025 W0YJT         59   022   HI3TT         59   057
QSO: 14000 PH 2016-03-26 0026 W0YJT         59   023   NR6O          59   095
QSO: 14000 PH 2016-03-26 0029 W0YJT         59   024   V43Z          59   074
QSO: 14000 PH 2016-03-26 0033 W0YJT         59   025   HI8K/6        59   078
QSO: 14000 PH 2016-03-26 0033 W0YJT         59   026   WP2Z          59   059
QSO: 14000 PH 2016-03-26 0041 W0YJT         59   027   NP2P          59   109
QSO: 14000 PH 2016-03-26 0044 W0YJT         59   028   PP5XX         59   051
QSO: 21000 PH 2016-03-26 0102 W0YJT         59   029   KP4RV         59   049
QSO: 21000 PH 2016-03-26 0103 W0YJT         59   030   NH7AA         59   185
QSO: 21000 PH 2016-03-26 0107 W0YJT         59   031   VK4KW         59   150
QSO: 21000 PH 2016-03-26 0110 W0YJT         59   032   VK4NM         59   092
QSO: 21000 PH 2016-03-26 0115 W0YJT         59   033   KP2DX         59   059
QSO: 14000 PH 2016-03-26 0118 W0YJT         59   034   WZ7ZR         59   135
QSO: 14000 PH 2016-03-26 0119 W0YJT         59   035   WP4PGY        59   152
QSO: 14000 PH 2016-03-26 0121 W0YJT         59   036   KS2G          59   026
QSO: 14000 PH 2016-03-26 0122 W0YJT         59   037   KB1EFS        59   004
QSO: 14000 PH 2016-03-26 0123 W0YJT         59   038   N4WZ          59   141
QSO: 7000  PH 2016-03-26 0136 W0YJT         59   039   KB9OWD        59   094
QSO: 7000  PH 2016-03-26 0140 W0YJT         59   040   NQ2F          59   146
QSO: 7000  PH 2016-03-26 0142 W0YJT         59   041   WA2CP         59   067
QSO: 7000  PH 2016-03-26 0143 W0YJT         59   042   WR7Q          59   111
QSO: 7000  PH 2016-03-26 0147 W0YJT         59   043   AB8M          59   194
QSO: 7000  PH 2016-03-26 0147 W0YJT         59   044   NN1N          59   037
QSO: 7000  PH 2016-03-26 0155 W0YJT         59   045   W0ETT         59   064
QSO: 14000 PH 2016-03-26 0205 W0YJT         59   046   VE7GL         59   356
