START-OF-LOG: 3.0
CALLSIGN: VE9CB
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 14371170
NAME: Dave Goodwin
LOCATION: MAR
OPERATORS: VE9CB
CLUB: Maritime Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7097 PH 2016-03-26 0000 VE9CB         59  0001   RW6AEW        59  0001
QSO:  7097 PH 2016-03-26 0001 VE9CB         59  0002   IS0BSR        59  0001
QSO:  7105 PH 2016-03-26 0002 VE9CB         59  0003   S55O          59  0006
QSO:  7066 PH 2016-03-26 0003 VE9CB         59  0004   S53GO         59  0005
QSO:  7109 PH 2016-03-26 0005 VE9CB         59  0005   YV5LAY        59  0024
QSO:  7115 PH 2016-03-26 0006 VE9CB         59  0006   IO5O          59  0006
QSO:  7085 PH 2016-03-26 0008 VE9CB         59  0007   VE3OIL        59  0001
QSO:  7085 PH 2016-03-26 0008 VE9CB         59  0008   IR2R          59  0001
QSO:  7085 PH 2016-03-26 0009 VE9CB         59  0009   DJ0MCZ        59  0004
QSO:  7085 PH 2016-03-26 0010 VE9CB         59  0010   DJ0A          59  0010
QSO:  7085 PH 2016-03-26 0011 VE9CB         59  0011   OM7RU         59  0010
QSO:  7085 PH 2016-03-26 0012 VE9CB         59  0012   S52C          59  0005
QSO:  7085 PH 2016-03-26 0012 VE9CB         59  0013   DF2F          59  0011
QSO:  7085 PH 2016-03-26 0012 VE9CB         59  0014   YV8ER         59  0007
QSO:  7085 PH 2016-03-26 0013 VE9CB         59  0015   DP6A          59  0017
QSO:  7085 PH 2016-03-26 0013 VE9CB         59  0016   UR5AS         59  0009
QSO:  7085 PH 2016-03-26 0014 VE9CB         59  0017   TM7F          59  0021
QSO:  7085 PH 2016-03-26 0015 VE9CB         59  0018   HG1VN         59  0009
QSO:  7085 PH 2016-03-26 0017 VE9CB         59  0019   MM0JRM        59  0001
QSO:  7085 PH 2016-03-26 0018 VE9CB         59  0020   VE2OCH        59  0002
QSO:  7085 PH 2016-03-26 0018 VE9CB         59  0021   VE3HG         59  0007
QSO:  7085 PH 2016-03-26 0018 VE9CB         59  0022   EB8AH         59  0008
QSO:  7085 PH 2016-03-26 0019 VE9CB         59  0023   LX1HD         59  0003
QSO:  7085 PH 2016-03-26 0020 VE9CB         59  0024   CT2GSN        59  0009
QSO:  7085 PH 2016-03-26 0020 VE9CB         59  0025   OK6RW         59  0005
QSO:  7085 PH 2016-03-26 0020 VE9CB         59  0026   HJ4ZJS        59  0004
QSO:  7085 PH 2016-03-26 0021 VE9CB         59  0027   9A6A          59  0028
QSO:  7085 PH 2016-03-26 0021 VE9CB         59  0028   VO1CAL        59  0001
QSO:  7085 PH 2016-03-26 0021 VE9CB         59  0029   DD2ML         59  0022
QSO:  7085 PH 2016-03-26 0022 VE9CB         59  0030   DC9ZP         59  0014
QSO:  7085 PH 2016-03-26 0022 VE9CB         59  0031   EE1G          59  0019
QSO:  7085 PH 2016-03-26 0023 VE9CB         59  0032   VA3QV         59  0001
QSO:  7085 PH 2016-03-26 0023 VE9CB         59  0033   S57DX         59  0031
QSO:  7085 PH 2016-03-26 0023 VE9CB         59  0034   G2F           59  0029
QSO:  7085 PH 2016-03-26 0024 VE9CB         59  0035   VE3NPO        59  0001
QSO:  7085 PH 2016-03-26 0026 VE9CB         59  0036   OM5XX         59  0023
QSO:  7085 PH 2016-03-26 0026 VE9CB         59  0037   PR7RBA        59  0010
QSO:  7085 PH 2016-03-26 0027 VE9CB         59  0038   CM8YCS        59  0002
QSO:  7085 PH 2016-03-26 0027 VE9CB         59  0039   S50A          59  0041
QSO:  7085 PH 2016-03-26 0028 VE9CB         59  0040   K1DBO         59  0002
QSO:  7085 PH 2016-03-26 0028 VE9CB         59  0041   VA3HP         59  0007
QSO:  7085 PH 2016-03-26 0029 VE9CB         59  0042   F5VLY         59  0011
QSO:  7085 PH 2016-03-26 0029 VE9CB         59  0043   DL7BC         59  0037
QSO:  7085 PH 2016-03-26 0032 VE9CB         59  0044   IK2QEI        59  0020
QSO:  7085 PH 2016-03-26 0033 VE9CB         59  0045   DP7D          59  0013
QSO:  7085 PH 2016-03-26 0034 VE9CB         59  0046   M0OSH         59  0015
QSO:  7085 PH 2016-03-26 0034 VE9CB         59  0047   YT5RA         59  0010
QSO:  7085 PH 2016-03-26 0034 VE9CB         59  0048   II3I          59  0014
QSO:  7085 PH 2016-03-26 0035 VE9CB         59  0049   IR4M          59  0074
QSO:  7085 PH 2016-03-26 0035 VE9CB         59  0050   FP/KV1J       59  0011
QSO:  7085 PH 2016-03-26 0036 VE9CB         59  0051   ED1DD         59  0012
QSO:  7085 PH 2016-03-26 0037 VE9CB         59  0052   IZ5JLF        59  0014
QSO:  7085 PH 2016-03-26 0038 VE9CB         59  0053   OP4K          59  0013
QSO:  7085 PH 2016-03-26 0038 VE9CB         59  0054   VO1QU         59  0014
QSO:  7085 PH 2016-03-26 0039 VE9CB         59  0055   VE3FCT        59  0013
QSO:  7085 PH 2016-03-26 0041 VE9CB         59  0056   EC5NJ         59  0020
QSO:  7085 PH 2016-03-26 0042 VE9CB         59  0057   CT1FPW        59  0008
QSO:  7085 PH 2016-03-26 0042 VE9CB         59  0058   IZ3NYG        59  0028
QSO:  7085 PH 2016-03-26 0043 VE9CB         59  0059   VE3ACA        59  0005
QSO:  7085 PH 2016-03-26 0043 VE9CB         59  0060   VE2BWL        59  0040
QSO:  7085 PH 2016-03-26 0043 VE9CB         59  0061   EE3X          59  0014
QSO:  7085 PH 2016-03-26 0044 VE9CB         59  0062   OK3RM         59  0051
QSO:  7085 PH 2016-03-26 0044 VE9CB         59  0063   CN2AA         59  0184
QSO:  7085 PH 2016-03-26 0044 VE9CB         59  0064   DJ6QT         59  0012
QSO:  7085 PH 2016-03-26 0045 VE9CB         59  0065   R6YY          59  0003
QSO:  7085 PH 2016-03-26 0045 VE9CB         59  0066   SY1BFI        59  0006
QSO:  7085 PH 2016-03-26 0046 VE9CB         59  0067   DJ6OK         59  0025
QSO:  7085 PH 2016-03-26 0046 VE9CB         59  0068   HC1WDT        59  0019
QSO:  7085 PH 2016-03-26 0046 VE9CB         59  0069   LZ7AA         59  0012
QSO:  7085 PH 2016-03-26 0047 VE9CB         59  0070   PY5BH         59  0010
QSO:  7085 PH 2016-03-26 0047 VE9CB         59  0071   EF1W          59  0034
QSO:  7085 PH 2016-03-26 0047 VE9CB         59  0072   EA3AQ         59  0002
QSO:  7085 PH 2016-03-26 0048 VE9CB         59  0073   VE3NNG        59  0022
QSO:  7085 PH 2016-03-26 0048 VE9CB         59  0074   YT6W          59  0032
QSO:  7085 PH 2016-03-26 0048 VE9CB         59  0075   EA8BQM        59  0011
QSO:  7085 PH 2016-03-26 0049 VE9CB         59  0076   PJ4NX         59  0012
QSO:  7085 PH 2016-03-26 0049 VE9CB         59  0077   EU5C          59  0042
QSO:  7085 PH 2016-03-26 0049 VE9CB         59  0078   VA3HP         59  0013
QSO:  7085 PH 2016-03-26 0050 VE9CB         59  0079   KP4PR         59  0021
QSO:  7085 PH 2016-03-26 0050 VE9CB         59  0080   ED4D          59  0031
QSO:  7085 PH 2016-03-26 0050 VE9CB         59  0081   VE3ZZ         59  0013
QSO:  7085 PH 2016-03-26 0050 VE9CB         59  0082   IK4LZH        59  0016
QSO:  7085 PH 2016-03-26 0051 VE9CB         59  0083   P33W          59  0188
QSO:  7085 PH 2016-03-26 0051 VE9CB         59  0084   2E0SDV        59  0021
QSO:  7085 PH 2016-03-26 0052 VE9CB         59  0085   DJ4MZ         59  0010
QSO:  7085 PH 2016-03-26 0052 VE9CB         59  0086   OE5MON        59  0020
QSO:  7085 PH 2016-03-26 0052 VE9CB         59  0087   5D5D          59  0036
QSO:  7085 PH 2016-03-26 0052 VE9CB         59  0088   Z60A          59  0037
QSO:  7085 PH 2016-03-26 0053 VE9CB         59  0089   EA5DFV        59  0029
QSO:  7085 PH 2016-03-26 0053 VE9CB         59  0090   HG7T          59  0056
QSO:  7085 PH 2016-03-26 0053 VE9CB         59  0091   GB2GP         59  0035
QSO:  7085 PH 2016-03-26 0054 VE9CB         59  0092   K9IPO         59  0003
QSO:  7085 PH 2016-03-26 0054 VE9CB         59  0093   CT1BXT        59  0047
QSO:  7085 PH 2016-03-26 0054 VE9CB         59  0094   OK2FD         59  0025
QSO:  7085 PH 2016-03-26 0055 VE9CB         59  0095   KX9M          59  0001
QSO:  7085 PH 2016-03-26 0056 VE9CB         59  0096   DL1AS         59  0005
QSO:  7085 PH 2016-03-26 0056 VE9CB         59  0097   DL6NDW        59  0034
QSO:  7085 PH 2016-03-26 0056 VE9CB         59  0098   VE3TWY        59  0053
QSO:  7085 PH 2016-03-26 0058 VE9CB         59  0099   YV2CAR        59  0032
QSO:  7085 PH 2016-03-26 0058 VE9CB         59  0100   VE3LS         59  0011
QSO:  7085 PH 2016-03-26 0059 VE9CB         59  0101   DF7EF         59  0011
QSO:  7085 PH 2016-03-26 0100 VE9CB         59  0102   VE2LH         59  0011
QSO:  7085 PH 2016-03-26 0100 VE9CB         59  0103   W9IIX         59  0042
QSO:  7085 PH 2016-03-26 0100 VE9CB         59  0104   OK6RW         59  0072
QSO:  7085 PH 2016-03-26 0100 VE9CB         59  0105   VE3SD         59  0023
QSO:  7085 PH 2016-03-26 0101 VE9CB         59  0106   OK2BUT        59  0011
QSO:  7085 PH 2016-03-26 0102 VE9CB         59  0107   CR6P          59  0072
QSO:  7085 PH 2016-03-26 0102 VE9CB         59  0108   YV8AD         59  0028
QSO:  7085 PH 2016-03-26 0102 VE9CB         59  0109   M4U           59  0026
QSO:  7085 PH 2016-03-26 0103 VE9CB         59  0110   Z35W          59  0063
QSO:  7085 PH 2016-03-26 0104 VE9CB         59  0111   EC1AE         59  0019
QSO:  7085 PH 2016-03-26 0105 VE9CB         59  0112   F4CDR         59  0010
QSO:  7085 PH 2016-03-26 0106 VE9CB         59  0113   ON3AR         59  0003
QSO:  7085 PH 2016-03-26 0108 VE9CB         59  0114   CN8VO         59  0026
QSO:  7085 PH 2016-03-26 0108 VE9CB         59  0115   OT8T          59  0002
QSO:  7085 PH 2016-03-26 0109 VE9CB         59  0116   XQ6OA         59  0012
QSO:  7085 PH 2016-03-26 0113 VE9CB         59  0117   F4GVE         59  0026
QSO:  7085 PH 2016-03-26 0114 VE9CB         59  0118   KV2K          59  0017
QSO:  7085 PH 2016-03-26 0114 VE9CB         59  0119   VE3FH         59  0022
QSO:  7085 PH 2016-03-26 0115 VE9CB         59  0120   F5LIW         59  0054
QSO:  7085 PH 2016-03-26 0115 VE9CB         59  0121   YR8E          59  0078
QSO:  7085 PH 2016-03-26 0116 VE9CB         59  0122   EC4TR         59  0022
QSO:  7085 PH 2016-03-26 0116 VE9CB         59  0123   VA3UG         59  0062
QSO:  7085 PH 2016-03-26 0118 VE9CB         59  0124   F4EPP         59  0017
QSO:  7085 PH 2016-03-26 0118 VE9CB         59  0125   WP3OD         59  0123
QSO:  7085 PH 2016-03-26 0119 VE9CB         59  0126   WC3W          59  0039
QSO:  7085 PH 2016-03-26 0120 VE9CB         59  0127   LZ4T          59  0124
QSO:  7085 PH 2016-03-26 0120 VE9CB         59  0128   F4KIR         59  0041
QSO:  7085 PH 2016-03-26 0121 VE9CB         59  0129   CQ9T          59  0075
QSO:  7085 PH 2016-03-26 0121 VE9CB         59  0130   HA8LMZ        59  0004
QSO:  7063 PH 2016-03-26 0127 VE9CB         59  0131   VE7FEI        59  0005
QSO:  7063 PH 2016-03-26 0127 VE9CB         59  0132   EW8K          59  0040
QSO:  7063 PH 2016-03-26 0127 VE9CB         59  0133   S51CK         59  0047
QSO:  7063 PH 2016-03-26 0128 VE9CB         59  0134   VE3CX         59  0152
QSO:  7063 PH 2016-03-26 0129 VE9CB         59  0135   OE5JSL        59  0022
QSO:  7063 PH 2016-03-26 0130 VE9CB         59  0136   M0MCV         59  0034
QSO:  7063 PH 2016-03-26 0131 VE9CB         59  0137   T40A          59  0047
QSO:  7063 PH 2016-03-26 0131 VE9CB         59  0138   UT5RB         59  0027
QSO:  7063 PH 2016-03-26 0132 VE9CB         59  0139   PY4RR         59  0019
QSO:  7063 PH 2016-03-26 0132 VE9CB         59  0140   VE1ZD         59  0079
QSO:  7063 PH 2016-03-26 0132 VE9CB         59  0141   DC4A          59  0096
QSO:  7063 PH 2016-03-26 0133 VE9CB         59  0142   VE3MT         59  0025
QSO:  7063 PH 2016-03-26 0133 VE9CB         59  0143   LZ2FL         59  0051
QSO:  7063 PH 2016-03-26 0134 VE9CB         59  0144   YT7P          59  0043
QSO:  7063 PH 2016-03-26 0135 VE9CB         59  0145   LX1ER         59  0070
QSO:  7063 PH 2016-03-26 0136 VE9CB         59  0146   J43TR         59  0116
QSO:  7063 PH 2016-03-26 0136 VE9CB         59  0147   EC7WR         59  0040
QSO:  7063 PH 2016-03-26 0140 VE9CB         59  0148   OK1MKU        59  0011
QSO:  7063 PH 2016-03-26 0141 VE9CB         59  0149   PY8ZE         59  0017
QSO:  7063 PH 2016-03-26 0144 VE9CB         59  0150   IZ1DGG        59  0044
QSO:  7063 PH 2016-03-26 0146 VE9CB         59  0151   DL1NKS        59  0104
QSO:  7063 PH 2016-03-26 0146 VE9CB         59  0152   GZ5Y          59  0041
QSO:  7063 PH 2016-03-26 0147 VE9CB         59  0153   YY6SEW        59  0028
QSO:  7063 PH 2016-03-26 0148 VE9CB         59  0154   MI0AYR        59  0056
QSO:  7063 PH 2016-03-26 0149 VE9CB         59  0155   CT2HPM        59  0007
QSO:  7063 PH 2016-03-26 0150 VE9CB         59  0156   OK1DVK        59  0003
