START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: TM7F
CLUB: LES NOUVELLES DX
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 7811739
OPERATORS: F6GLH
NAME: Jean-Claude GINGUENE
CREATED-BY: N1MM Logger V14.9.0
QSO:  3747 PH 2016-03-26 0001 TM7F          59  0001   OK7K          59  0002
QSO:  3762 PH 2016-03-26 0002 TM7F          59  0002   OE3K          59  0009
QSO:  3765 PH 2016-03-26 0002 TM7F          59  0003   C4A           59  0007
QSO:  3768 PH 2016-03-26 0003 TM7F          59  0004   HG7T          59  0006
QSO:  3771 PH 2016-03-26 0003 TM7F          59  0005   PA9M          59  0003
QSO:  1850 PH 2016-03-26 0003 TM7F          59  0006   LY7M          59  0016
QSO:  1843 PH 2016-03-26 0004 TM7F          59  0007   S56P          59  0011
QSO:  3785 PH 2016-03-26 0005 TM7F          59  0008   SX9C          59  0003
QSO:  3787 PH 2016-03-26 0006 TM7F          59  0009   Z30A          59  0009
QSO:  3792 PH 2016-03-26 0006 TM7F          59  0010   S50G          59  0014
QSO:  3797 PH 2016-03-26 0007 TM7F          59  0011   VY2ZM         59  0013
QSO:  1839 PH 2016-03-26 0007 TM7F          59  0012   SV2GJV        59  0012
QSO:  3800 PH 2016-03-26 0009 TM7F          59  0013   LZ9W          59  0023
QSO:  3790 PH 2016-03-26 0010 TM7F          59  0014   OK1KQH        59  0010
QSO:  3786 PH 2016-03-26 0011 TM7F          59  0015   EA3PT         59  0016
QSO:  3783 PH 2016-03-26 0011 TM7F          59  0016   I4AVG         59  0025
QSO:  3779 PH 2016-03-26 0012 TM7F          59  0017   UR6EA         59  0026
QSO:  3774 PH 2016-03-26 0012 TM7F          59  0018   4L2M          59  0023
QSO:  7061 PH 2016-03-26 0013 TM7F          59  0019   RJ4P          59  0038
QSO:  3760 PH 2016-03-26 0014 TM7F          59  0020   S560C         59  0015
QSO:  7085 PH 2016-03-26 0015 TM7F          59  0021   VE9CB         59  0017
QSO:  7076 PH 2016-03-26 0016 TM7F          59  0022   P3F           59  0043
QSO:  7093 PH 2016-03-26 0017 TM7F          59  0023   XL3T          59  0061
QSO:  3751 PH 2016-03-26 0019 TM7F          59  0024   5E5E          59  0052
QSO:  3736 PH 2016-03-26 0020 TM7F          59  0025   F4ASK         59  0010
QSO:  3728 PH 2016-03-26 0021 TM7F          59  0026   CN2AA         59  0066
QSO:  7101 PH 2016-03-26 0021 TM7F          59  0027   YP8T          59  0027
QSO:  3725 PH 2016-03-26 0022 TM7F          59  0028   OT5A          59  0014
QSO:  7097 PH 2016-03-26 0022 TM7F          59  0029   EV1R          59  0018
QSO:  3723 PH 2016-03-26 0023 TM7F          59  0030   UP2L          59  0069
QSO:  3720 PH 2016-03-26 0023 TM7F          59  0031   9A703B        59  0046
QSO:  3717 PH 2016-03-26 0024 TM7F          59  0032   S54ZZ         59  0060
QSO:  3713 PH 2016-03-26 0024 TM7F          59  0033   IY1A          59  0059
QSO:  3710 PH 2016-03-26 0025 TM7F          59  0034   S53EA         59  0061
QSO:  7108 PH 2016-03-26 0025 TM7F          59  0035   7Z1SJ         59  0074
QSO:  3707 PH 2016-03-26 0025 TM7F          59  0036   YL2SM         59  0077
QSO:  3703 PH 2016-03-26 0026 TM7F          59  0037   LY7A          59  0034
QSO:  3694 PH 2016-03-26 0027 TM7F          59  0038   E73ESP        59  0054
QSO:  3692 PH 2016-03-26 0028 TM7F          59  0039   RV3FF         59  0053
QSO:  3680 PH 2016-03-26 0028 TM7F          59  0040   UP0L          59  0039
QSO:  7111 PH 2016-03-26 0030 TM7F          59  0041   RA9Y          59  0069
QSO:  7113 PH 2016-03-26 0030 TM7F          59  0042   9K9K          59  0034
QSO:  7121 PH 2016-03-26 0031 TM7F          59  0043   YR8E          59  0035
QSO:  7131 PH 2016-03-26 0032 TM7F          59  0044   K1LZ          59  0124
QSO:  3702 PH 2016-03-26 0033 TM7F          59  0045   EI6JK         59  0015
QSO:  7132 PH 2016-03-26 0033 TM7F          59  0046   OH0X          59  0061
QSO:  3684 PH 2016-03-26 0034 TM7F          59  0047   EM140Y        59  0081
QSO:  3679 PH 2016-03-26 0034 TM7F          59  0048   OM7AB         59  0032
QSO:  3676 PH 2016-03-26 0035 TM7F          59  0049   UA1CEI        59  0032
QSO:  3670 PH 2016-03-26 0035 TM7F          59  0050   DK8ZZ         59  0059
QSO:  3666 PH 2016-03-26 0035 TM7F          59  0051   EA3CI         59  0038
QSO:  3661 PH 2016-03-26 0036 TM7F          59  0052   EW5Z          59  0066
QSO:  7134 PH 2016-03-26 0037 TM7F          59  0054   AC1U          59  0123
QSO:  7136 PH 2016-03-26 0037 TM7F          59  0055   WU3A          59  0070
QSO:  3655 PH 2016-03-26 0038 TM7F          59  0056   CT1BXT        59  0033
QSO:  3655 PH 2016-03-26 0038 TM7F          59  0057   DL1NKS        59  0034
QSO:  3655 PH 2016-03-26 0039 TM7F          59  0058   ES7GM         59  0043
QSO:  3655 PH 2016-03-26 0039 TM7F          59  0059   SE4E          59  0035
QSO:  3655 PH 2016-03-26 0039 TM7F          59  0060   DJ7MH         59  0033
QSO:  3655 PH 2016-03-26 0039 TM7F          59  0061   HA9T          59  0042
QSO:  7142 PH 2016-03-26 0040 TM7F          59  0062   RU1A          59  0080
QSO:  3655 PH 2016-03-26 0040 TM7F          59  0063   M0BTZ         59  0023
QSO:  3655 PH 2016-03-26 0040 TM7F          59  0064   DJ0A          59  0035
