START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: PR9M
CLUB: RIO DX GROUP
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2543784
OPERATORS: PY9MM
NAME: Luiz Pedro
CREATED-BY: N1MM Logger V14.6.0
QSO:  7083 PH 2016-03-26 0008 PR9M          59  0001   OP4K          59  0006
QSO:  7190 PH 2016-03-26 0010 PR9M          59  0002   EW5Z          59  0008
QSO:  7071 PH 2016-03-26 0011 PR9M          59  0003   HA3DX         59  0009
QSO:  3747 PH 2016-03-26 0012 PR9M          59  0004   OK7K          59  0026
QSO:  3768 PH 2016-03-26 0013 PR9M          59  0005   OG7T          59  0027
QSO:  3762 PH 2016-03-26 0015 PR9M          59  0006   OE3K          59  0039
QSO:  3773 PH 2016-03-26 0016 PR9M          59  0007   YV6CR         59  0007
QSO:  3704 PH 2016-03-26 0026 PR9M          59  0008   OZ5E          59  0047
QSO:  3661 PH 2016-03-26 0027 PR9M          59  0009   EW5Z          59  0035
QSO:  3687 PH 2016-03-26 0037 PR9M          59  0010   RV3FF         59  0058
QSO:  3701 PH 2016-03-26 0040 PR9M          59  0011   R8CT          59  0039
QSO:  3723 PH 2016-03-26 0051 PR9M          59  0012   UP2L          59  0137
QSO:  3728 PH 2016-03-26 0052 PR9M          59  0013   CN2AA         59  0172
QSO:  3733 PH 2016-03-26 0053 PR9M          59  0014   UW2M          59  0158
QSO:  3740 PH 2016-03-26 0056 PR9M          59  0015   LY5Q          59  0133
QSO:  3742 PH 2016-03-26 0057 PR9M          59  0016   EF2A          59  0063
QSO:  3751 PH 2016-03-26 0100 PR9M          59  0017   5E5E          59  0147
QSO:  3753 PH 2016-03-26 0101 PR9M          59  0018   LY26A         59  0181
QSO:  3759 PH 2016-03-26 0104 PR9M          59  0019   S560C         59  0144
QSO:  3782 PH 2016-03-26 0108 PR9M          59  0020   PI4DX         59  0070
QSO:  3737 PH 2016-03-26 0111 PR9M          59  0021   RU1A          59  0162
