START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.16.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DH0GHU
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1132502
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Ulrich Hilsinger
SOAPBOX:
QSO:  7199 PH 2016-03-26 0515 DH0GHU        59  0001   IR8P          59  513
QSO:  7191 PH 2016-03-26 0519 DH0GHU        59  0002   IZ6FXP        59  003
QSO:  7189 PH 2016-03-26 0521 DH0GHU        59  0003   SZ3P          59  209
QSO:  7186 PH 2016-03-26 0524 DH0GHU        59  0004   HG3M          59  273
QSO:  7195 PH 2016-03-26 0525 DH0GHU        59  0005   LZ9W          59  411
QSO:  7197 PH 2016-03-26 0528 DH0GHU        59  0006   4O3A          59  457
QSO:  7182 PH 2016-03-26 0528 DH0GHU        59  0007   S59ACP        59  363
QSO:  7180 PH 2016-03-26 0529 DH0GHU        59  0008   E7DX          59  790
QSO:  7179 PH 2016-03-26 0530 DH0GHU        59  0009   AC1U          59  596
QSO:  7177 PH 2016-03-26 0530 DH0GHU        59  0010   ES5TV         59  500
QSO:  7173 PH 2016-03-26 0531 DH0GHU        59  0011   SP2KPD        59  086
QSO:  7166 PH 2016-03-26 0533 DH0GHU        59  0012   OE3K          59  602
QSO:  7163 PH 2016-03-26 0533 DH0GHU        59  0013   KU3K          59  648
QSO:  7159 PH 2016-03-26 0534 DH0GHU        59  0014   LY26A         59  226
QSO:  7153 PH 2016-03-26 0535 DH0GHU        59  0015   KE3X          59  478
QSO:  7158 PH 2016-03-26 0536 DH0GHU        59  0016   EC2DX         59  381
QSO:  7156 PH 2016-03-26 0536 DH0GHU        59  0017   CR6K          59  347
QSO:  7150 PH 2016-03-26 0537 DH0GHU        59  0018   CN2AA         59  980
QSO:  7154 PH 2016-03-26 0537 DH0GHU        59  0019   WZ4F          59  658
QSO:  7146 PH 2016-03-26 0540 DH0GHU        59  0020   WQ5MM         59  764
QSO:  7141 PH 2016-03-26 0541 DH0GHU        59  0021   S51CK         59  213
QSO:  7139 PH 2016-03-26 0542 DH0GHU        59  0022   HG8R          59  472
QSO:  7143 PH 2016-03-26 0545 DH0GHU        59  0023   WX3B          59  491
QSO:  7145 PH 2016-03-26 0546 DH0GHU        59  0024   K3ZO          59  367
QSO:  7131 PH 2016-03-26 0547 DH0GHU        59  0025   OM5XX         59  485
QSO:  7129 PH 2016-03-26 0549 DH0GHU        59  0026   ED1R          59  517
QSO:  7128 PH 2016-03-26 0549 DH0GHU        59  0027   EF2A          59  487
QSO:  7130 PH 2016-03-26 0551 DH0GHU        59  0028   KK9A          59  477
QSO:  7134 PH 2016-03-26 0551 DH0GHU        59  0029   TM6M          59  630
QSO:  7127 PH 2016-03-26 0552 DH0GHU        59  0030   EW5Z          59  573
QSO:  7122 PH 2016-03-26 0554 DH0GHU        59  0031   YL9T          59  345
QSO:  7120 PH 2016-03-26 0554 DH0GHU        59  0032   EV1R          59  439
QSO:  7119 PH 2016-03-26 0555 DH0GHU        59  0033   LY7A          59  215
QSO:  7114 PH 2016-03-26 0557 DH0GHU        59  0034   HA6NL         59  151
QSO:  7110 PH 2016-03-26 0558 DH0GHU        59  0035   CR6P          59  224
QSO:  7107 PH 2016-03-26 0559 DH0GHU        59  0036   YP0C          59  556
QSO:  7105 PH 2016-03-26 0559 DH0GHU        59  0037   YR5N          59  171
QSO:  7103 PH 2016-03-26 0600 DH0GHU        59  0038   OM3PA         59  092
QSO:  7097 PH 2016-03-26 0601 DH0GHU        59  0039   9A705Y        59  566
QSO:  7095 PH 2016-03-26 0601 DH0GHU        59  0040   OM7AB         59  250
QSO:  7092 PH 2016-03-26 0602 DH0GHU        59  0041   OH8NW         59  199
QSO:  7086 PH 2016-03-26 0602 DH0GHU        59  0042   OK4K          59  410
QSO:  7084 PH 2016-03-26 0603 DH0GHU        59  0043   OZ5E          59  201
QSO:  7073 PH 2016-03-26 0604 DH0GHU        59  0044   HA7A          59  285
QSO:  7061 PH 2016-03-26 0605 DH0GHU        59  0045   S50A          59  450
QSO:  7059 PH 2016-03-26 0606 DH0GHU        59  0046   OK2KJU        59  412
QSO:  7048 PH 2016-03-26 0607 DH0GHU        59  0047   OH0X          59  658
QSO:  7045 PH 2016-03-26 0607 DH0GHU        59  0048   LY5W          59  212
QSO:  7193 PH 2016-03-26 0608 DH0GHU        59  0049   OK7Z          59  444
QSO:  7192 PH 2016-03-26 0609 DH0GHU        59  0050   YL3FT         59  434
QSO:  7190 PH 2016-03-26 0609 DH0GHU        59  0051   OG73X         59  297
QSO:  7188 PH 2016-03-26 0610 DH0GHU        59  0052   S56X          59  321
QSO:  7186 PH 2016-03-26 0610 DH0GHU        59  0053   9A77A         59  854
QSO:  7174 PH 2016-03-26 0612 DH0GHU        59  0054   SN1D          59  451
QSO:  7167 PH 2016-03-26 0614 DH0GHU        59  0055   S560C         59  663
QSO:  7164 PH 2016-03-26 0614 DH0GHU        59  0056   9A50CBM       59  248
QSO:  7161 PH 2016-03-26 0615 DH0GHU        59  0057   YL1ZX         59  274
QSO:  7157 PH 2016-03-26 0616 DH0GHU        59  0058   TM0T          59  737
QSO:  7130 PH 2016-03-26 0618 DH0GHU        59  0059   SL0W          59  033
QSO:  7124 PH 2016-03-26 0620 DH0GHU        59  0060   G2F           59  585
QSO:  7118 PH 2016-03-26 0621 DH0GHU        59  0061   SK3W          59  338
QSO:  7101 PH 2016-03-26 0622 DH0GHU        59  0062   S53EA         59  541
QSO:  7099 PH 2016-03-26 0623 DH0GHU        59  0063   S51F          59  462
QSO:  7092 PH 2016-03-26 0624 DH0GHU        59  0064   8S0C          59  074
QSO:  7082 PH 2016-03-26 0624 DH0GHU        59  0065   PD9X          59  088
QSO:  7080 PH 2016-03-26 0625 DH0GHU        59  0066   G4IIY         59  030
QSO:  7080 PH 2016-03-26 0626 DH0GHU        59  0067   YT6W          59  233
QSO:  7079 PH 2016-03-26 0627 DH0GHU        59  0068   OK2BUT        59  063
QSO:  7079 PH 2016-03-26 0628 DH0GHU        59  0069   S50K          59  026
QSO:  7079 PH 2016-03-26 0629 DH0GHU        59  0070   LY2BUU        59  140
QSO:  7079 PH 2016-03-26 0630 DH0GHU        59  0071   OZ9V          59  024
QSO:  7079 PH 2016-03-26 0630 DH0GHU        59  0072   OK2FD         59  082
QSO:  7079 PH 2016-03-26 0631 DH0GHU        59  0073   DK3WE         59  161
QSO:  7079 PH 2016-03-26 0632 DH0GHU        59  0074   G4SHF         59  011
QSO:  7079 PH 2016-03-26 0633 DH0GHU        59  0075   DL7UHD        59  003
QSO:  7079 PH 2016-03-26 0634 DH0GHU        59  0076   EA1IT         59  050
QSO:  7079 PH 2016-03-26 0634 DH0GHU        59  0077   OG6N          59  085
QSO:  7079 PH 2016-03-26 0636 DH0GHU        59  0078   ES1BH         59  005
QSO:  7079 PH 2016-03-26 0636 DH0GHU        59  0079   DL7URH        59  381
QSO:  7079 PH 2016-03-26 0637 DH0GHU        59  0080   OZ1KVM        59  058
QSO:  7079 PH 2016-03-26 0637 DH0GHU        59  0081   LA2XNA        59  008
QSO:  7079 PH 2016-03-26 0638 DH0GHU        59  0082   EA3QP         59  062
QSO:  7079 PH 2016-03-26 0639 DH0GHU        59  0083   OM4M          59  271
QSO:  7079 PH 2016-03-26 0642 DH0GHU        59  0084   IZ3NVR        59  084
QSO:  7079 PH 2016-03-26 0642 DH0GHU        59  0085   IU4FJI        59  113
QSO:  7079 PH 2016-03-26 0643 DH0GHU        59  0086   9A6DJX        59  055
QSO:  7079 PH 2016-03-26 0643 DH0GHU        59  0087   E72U          59  027
QSO:  7079 PH 2016-03-26 0647 DH0GHU        59  0088   OO7P          59  010
QSO:  7079 PH 2016-03-26 0650 DH0GHU        59  0089   PA0CT         59  025
QSO:  7079 PH 2016-03-26 0650 DH0GHU        59  0090   OM7RU         59  487
QSO:  7079 PH 2016-03-26 0650 DH0GHU        59  0091   DL6ON         59  160
QSO:  7079 PH 2016-03-26 0651 DH0GHU        59  0092   EI4GNB        59  035
QSO:  7079 PH 2016-03-26 0652 DH0GHU        59  0093   SQ2WHH        59  204
QSO:  7079 PH 2016-03-26 0652 DH0GHU        59  0094   OK1KZ         59  039
QSO:  7079 PH 2016-03-26 0654 DH0GHU        59  0095   F6EWX         59  066
QSO:  7079 PH 2016-03-26 0654 DH0GHU        59  0096   SP9HZF        59  131
QSO:  7079 PH 2016-03-26 0655 DH0GHU        59  0097   I1BPU         59  006
QSO:  7079 PH 2016-03-26 0656 DH0GHU        59  0098   SP4GFG        59  009
QSO:  7079 PH 2016-03-26 0657 DH0GHU        59  0099   HA6PJ         59  091
QSO:  7079 PH 2016-03-26 0657 DH0GHU        59  0100   OU7A          59  023
QSO:  7079 PH 2016-03-26 0657 DH0GHU        59  0101   G8ZRE         59  008
QSO:  7079 PH 2016-03-26 0657 DH0GHU        59  0102   ON3GEO        59  032
QSO:  7079 PH 2016-03-26 0658 DH0GHU        59  0103   DL9FB         59  009
QSO:  7079 PH 2016-03-26 0658 DH0GHU        59  0104   S51DX         59  009
QSO:  7079 PH 2016-03-26 0658 DH0GHU        59  0105   IK2AUK        59  007
QSO:  7079 PH 2016-03-26 0659 DH0GHU        59  0106   DL7VRE        59  001
QSO:  7079 PH 2016-03-26 0700 DH0GHU        59  0107   YO7LDT        59  011
QSO:  7079 PH 2016-03-26 0700 DH0GHU        59  0108   PD0MHZ        59  013
QSO:  7079 PH 2016-03-26 0701 DH0GHU        59  0109   OZ4NA         59  042
QSO:  7079 PH 2016-03-26 0701 DH0GHU        59  0110   IZ1JKH        59  148
QSO:  7079 PH 2016-03-26 0703 DH0GHU        59  0111   SQ9LOM        59  042
QSO:  7079 PH 2016-03-26 0704 DH0GHU        59  0112   HB9FZX        59  004
QSO:  7079 PH 2016-03-26 0705 DH0GHU        59  0113   OK1AXG        59  024
QSO:  7079 PH 2016-03-26 0705 DH0GHU        59  0114   SE3X          59  199
QSO:  7079 PH 2016-03-26 0705 DH0GHU        59  0115   I3THJ         59  001
QSO:  7079 PH 2016-03-26 0706 DH0GHU        59  0116   S570L         59  134
QSO:  7079 PH 2016-03-26 0706 DH0GHU        59  0117   MM0INS        59  026
QSO:  7079 PH 2016-03-26 0706 DH0GHU        59  0118   LY2FN         59  150
QSO:  7079 PH 2016-03-26 0707 DH0GHU        59  0119   DJ0MCZ        59  177
