START-OF-LOG: 3.0
CALLSIGN: EM140Y
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 5180864
NAME: Slava Zhuk
LOCATION: DX
OPERATORS: US2YW
CLUB: Ukrainian Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7061 PH 2016-03-26 0000 EM140Y        59  0001   RJ4P          59  0002
QSO:  3686 PH 2016-03-26 0000 EM140Y        59  0002   IV3UHL        59  0001
QSO:  3686 PH 2016-03-26 0001 EM140Y        59  0003   EA3CI         59  0002
QSO:  3686 PH 2016-03-26 0002 EM140Y        59  0005   UW6M          59  0003
QSO:  3686 PH 2016-03-26 0002 EM140Y        59  0006   RU6K          59  0001
QSO:  3686 PH 2016-03-26 0003 EM140Y        59  0007   S51ZJ         59  0002
QSO:  3686 PH 2016-03-26 0003 EM140Y        59  0008   IK7NXU        59  0003
QSO:  3686 PH 2016-03-26 0004 EM140Y        59  0009   OK2KJU        59  0006
QSO:  7082 PH 2016-03-26 0004 EM140Y        59  0010   SX9C          59  0010
QSO:  3686 PH 2016-03-26 0004 EM140Y        59  0011   UP2L          59  0014
QSO:  7087 PH 2016-03-26 0005 EM140Y        59  0012   IS0BSR        59  0005
QSO:  3686 PH 2016-03-26 0005 EM140Y        59  0013   ES1O          59  0005
QSO:  3686 PH 2016-03-26 0005 EM140Y        59  0014   RU4SO         59  0003
QSO:  3686 PH 2016-03-26 0006 EM140Y        59  0015   LZ9W          59  0017
QSO:  3686 PH 2016-03-26 0006 EM140Y        59  0016   DK8ZZ         59  0014
QSO:  3686 PH 2016-03-26 0006 EM140Y        59  0017   OK1DPU        59  0001
QSO:  3686 PH 2016-03-26 0007 EM140Y        59  0018   DL0JBB        59  0005
QSO:  3686 PH 2016-03-26 0007 EM140Y        59  0019   9A5RPZ        59  0007
QSO:  3686 PH 2016-03-26 0007 EM140Y        59  0020   RL6M          59  0012
QSO:  3686 PH 2016-03-26 0008 EM140Y        59  0021   DP6A          59  0015
QSO:  3686 PH 2016-03-26 0008 EM140Y        59  0022   UT3UFH        59  0005
QSO:  3686 PH 2016-03-26 0008 EM140Y        59  0023   F5LIW         59  0003
QSO:  3686 PH 2016-03-26 0009 EM140Y        59  0024   HG6C          59  0003
QSO:  3686 PH 2016-03-26 0010 EM140Y        59  0025   PA1MAR        59  0002
QSO:  3686 PH 2016-03-26 0010 EM140Y        59  0026   DO7MM         59  0001
QSO:  7089 PH 2016-03-26 0011 EM140Y        59  0027   A65BP         59  0035
QSO:  3686 PH 2016-03-26 0011 EM140Y        59  0028   S55T          59  0017
QSO:  3686 PH 2016-03-26 0012 EM140Y        59  0029   RC9J          59  0008
QSO:  3686 PH 2016-03-26 0012 EM140Y        59  0030   EW4GL         59  0010
QSO:  3686 PH 2016-03-26 0013 EM140Y        59  0031   LY2SA         59  0034
QSO:  3686 PH 2016-03-26 0014 EM140Y        59  0032   R8TT          59  0004
QSO:  3686 PH 2016-03-26 0015 EM140Y        59  0033   DJ7MH         59  0007
QSO:  3686 PH 2016-03-26 0015 EM140Y        59  0034   SQ5CQ         59  0017
QSO:  3686 PH 2016-03-26 0015 EM140Y        59  0035   OL6A          59  0014
QSO:  3686 PH 2016-03-26 0016 EM140Y        59  0036   E73EKK        59  0009
QSO:  3686 PH 2016-03-26 0016 EM140Y        59  0037   UR5WFP        59  0006
QSO:  3686 PH 2016-03-26 0017 EM140Y        59  0038   YO8CIY        59  0014
QSO:  3686 PH 2016-03-26 0018 EM140Y        59  0040   YO2DFA        59  0019
QSO:  7101 PH 2016-03-26 0019 EM140Y        59  0039   YP8T          59  0025
QSO:  7104 PH 2016-03-26 0020 EM140Y        59  0041   CQ9T          59  0017
QSO:  7107 PH 2016-03-26 0020 EM140Y        59  0042   A71AE         59  0032
QSO:  7108 PH 2016-03-26 0021 EM140Y        59  0043   7Z1SJ         59  0062
QSO:  3684 PH 2016-03-26 0022 EM140Y        59  0044   9A3CJW        59  0003
QSO:  3684 PH 2016-03-26 0022 EM140Y        59  0045   SK3W          59  0030
QSO:  7111 PH 2016-03-26 0022 EM140Y        59  0046   RA9Y          59  0055
QSO:  3684 PH 2016-03-26 0023 EM140Y        59  0047   UX0RR         59  0024
QSO:  3684 PH 2016-03-26 0023 EM140Y        59  0048   RA4AAT        59  0017
QSO:  3684 PH 2016-03-26 0023 EM140Y        59  0049   DD5FM         59  0021
QSO:  3684 PH 2016-03-26 0024 EM140Y        59  0050   SE4E          59  0017
QSO:  3684 PH 2016-03-26 0024 EM140Y        59  0051   R8MD          59  0015
QSO:  3684 PH 2016-03-26 0025 EM140Y        59  0052   TM5X          59  0018
QSO:  3684 PH 2016-03-26 0025 EM140Y        59  0053   RA3Z          59  0010
QSO:  3684 PH 2016-03-26 0026 EM140Y        59  0054   9A6DJX        59  0003
QSO:  3684 PH 2016-03-26 0026 EM140Y        59  0055   DC4A          59  0022
QSO:  3684 PH 2016-03-26 0026 EM140Y        59  0056   OM4M          59  0028
QSO:  3684 PH 2016-03-26 0026 EM140Y        59  0057   UR6EA         59  0046
QSO:  3684 PH 2016-03-26 0027 EM140Y        59  0058   HA3OU         59  0013
QSO:  3684 PH 2016-03-26 0027 EM140Y        59  0059   J43TR         59  0046
QSO:  3684 PH 2016-03-26 0027 EM140Y        59  0060   OK1KQH        59  0024
QSO:  3684 PH 2016-03-26 0027 EM140Y        59  0061   YU7YZ         59  0023
QSO:  3684 PH 2016-03-26 0028 EM140Y        59  0062   OM3RM         59  0018
QSO:  3684 PH 2016-03-26 0028 EM140Y        59  0063   SE3X          59  0025
QSO:  3684 PH 2016-03-26 0028 EM140Y        59  0064   EW8RR         59  0009
QSO:  3684 PH 2016-03-26 0029 EM140Y        59  0065   OK1AR         59  0005
QSO:  3684 PH 2016-03-26 0029 EM140Y        59  0066   DJ0A          59  0026
QSO:  3684 PH 2016-03-26 0029 EM140Y        59  0067   OK2BZ         59  0004
QSO:  3684 PH 2016-03-26 0029 EM140Y        59  0068   E74O          59  0023
QSO:  3684 PH 2016-03-26 0029 EM140Y        59  0069   TA2LP         59  0010
QSO:  3684 PH 2016-03-26 0030 EM140Y        59  0070   EE4EA         59  0010
QSO:  3684 PH 2016-03-26 0030 EM140Y        59  0071   YO3HOT        59  0008
