START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: YP8T
CLUB: CSTA SUCEAVA
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 8224328
OPERATORS: YO4RIU YO8SKY YO8TTT
NAME: Radioclubul CSTA Suceava
CREATED-BY: N1MM Logger+ 1.0.4457.0
QSO:  7061 PH 2016-03-26 0000 YP8T          59  0001   RJ4P          59  0004   0
QSO:  7111 PH 2016-03-26 0000 YP8T          59  0002   RA9Y          59  0004   0
QSO:  7168 PH 2016-03-26 0001 YP8T          59  0003   P33W          59  0006   0
QSO:  7178 PH 2016-03-26 0001 YP8T          59  0004   9K2K          59  0007   0
QSO:  7131 PH 2016-03-26 0002 YP8T          59  0005   K1LZ          59  0011   0
QSO:  7117 PH 2016-03-26 0003 YP8T          59  0006   RK4FD         59  0006   0
QSO:  7096 PH 2016-03-26 0003 YP8T          59  0007   M4U           59  0002   0
QSO:  7108 PH 2016-03-26 0003 YP8T          59  0008   7Z1SJ         59  0011   0
QSO:  7101 PH 2016-03-26 0005 YP8T          59  0009   GB2GP         59  0002   0
QSO:  7101 PH 2016-03-26 0006 YP8T          59  0010   4Z5LY         59  0005   0
QSO:  7101 PH 2016-03-26 0007 YP8T          59  0011   F4DLL         59  0001   0
QSO:  7101 PH 2016-03-26 0007 YP8T          59  0012   SE5L          59  0005   0
QSO:  7101 PH 2016-03-26 0009 YP8T          59  0013   SE4E          59  0007   0
QSO:  7101 PH 2016-03-26 0010 YP8T          59  0014   G2F           59  0013   0
QSO:  7101 PH 2016-03-26 0010 YP8T          59  0015   PA2C          59  0003   0
QSO:  7101 PH 2016-03-26 0010 YP8T          59  0016   G3RXQ         59  0003   0
QSO:  7101 PH 2016-03-26 0011 YP8T          59  0017   EA5EBT        59  0006   0
QSO:  7101 PH 2016-03-26 0012 YP8T          59  0018   ED3T          59  0003   0
QSO:  7101 PH 2016-03-26 0012 YP8T          59  0019   ON4MW         59  0009   0
QSO:  7101 PH 2016-03-26 0014 YP8T          59  0020   A93JA         59  0008   0
QSO:  7101 PH 2016-03-26 0016 YP8T          59  0021   TS7P          59  0002   0
QSO:  7101 PH 2016-03-26 0017 YP8T          59  0022   EC5EA         59  0013   0
QSO:  7101 PH 2016-03-26 0017 YP8T          59  0023   PE1HWO        59  0005   0
QSO:  7101 PH 2016-03-26 0017 YP8T          59  0024   OH6GDX        59  0011   0
QSO:  7101 PH 2016-03-26 0019 YP8T          59  0025   EM140Y        59  0039   0
QSO:  7101 PH 2016-03-26 0020 YP8T          59  0026   G4DYC         59  0003   0
QSO:  7101 PH 2016-03-26 0021 YP8T          59  0027   TM7F          59  0027   0
QSO:  7101 PH 2016-03-26 0022 YP8T          59  0028   M0PKZ         59  0003   0
QSO:  7101 PH 2016-03-26 0022 YP8T          59  0029   G3IJA         59  0006   0
QSO:  7101 PH 2016-03-26 0023 YP8T          59  0030   F4EPP         59  0008   0
QSO:  7101 PH 2016-03-26 0024 YP8T          59  0031   F6KOH         59  0001   0
QSO:  7101 PH 2016-03-26 0027 YP8T          59  0032   RV9UP         59  0012   0
QSO:  7101 PH 2016-03-26 0027 YP8T          59  0033   2E1AYS        59  0009   0
QSO:  7101 PH 2016-03-26 0028 YP8T          59  0034   4X7R          59  0046   0
QSO:  7101 PH 2016-03-26 0029 YP8T          59  0035   G1PCR         59  0007   0
QSO:  7101 PH 2016-03-26 0029 YP8T          59  0036   M0MCV         59  0005   0
QSO:  7101 PH 2016-03-26 0031 YP8T          59  0037   G8FRS         59  0004   0
QSO:  7101 PH 2016-03-26 0033 YP8T          59  0038   G4EWS         59  0003   0
QSO:  7101 PH 2016-03-26 0033 YP8T          59  0039   GU3HFN        59  0012   0
QSO:  7101 PH 2016-03-26 0034 YP8T          59  0040   M0BWY         59  0003   0
QSO:  7101 PH 2016-03-26 0034 YP8T          59  0041   G2Z           59  0006   0
QSO:  7101 PH 2016-03-26 0035 YP8T          59  0042   MI5JYK        59  0012   0
QSO:  7101 PH 2016-03-26 0035 YP8T          59  0043   R9SD          59  0005   0
QSO:  7101 PH 2016-03-26 0036 YP8T          59  0044   G4SJG         59  0008   0
QSO:  7101 PH 2016-03-26 0036 YP8T          59  0045   M0OSH         59  0016   0
QSO:  7101 PH 2016-03-26 0037 YP8T          59  0046   MD4K          59  0025   0
QSO:  7101 PH 2016-03-26 0037 YP8T          59  0047   IS0BSR        59  0034   0
QSO:  7101 PH 2016-03-26 0037 YP8T          59  0048   UC8U          59  0007   0
QSO:  7101 PH 2016-03-26 0039 YP8T          59  0049   EC5NJ         59  0017   0
QSO:  7101 PH 2016-03-26 0040 YP8T          59  0050   RW9MZ         59  0006   0
QSO:  7101 PH 2016-03-26 0040 YP8T          59  0051   EC2DX         59  0035   0
QSO:  7101 PH 2016-03-26 0040 YP8T          59  0052   M0RNR         59  0022   0
QSO:  7101 PH 2016-03-26 0041 YP8T          59  0053   MI0AYR        59  0026   0
QSO:  7101 PH 2016-03-26 0042 YP8T          59  0054   EE3X          59  0013   0
QSO:  7101 PH 2016-03-26 0046 YP8T          59  0055   G3VGZ         59  0015   0
QSO:  7101 PH 2016-03-26 0047 YP8T          59  0056   EA8BQM        59  0010   0
QSO:  7101 PH 2016-03-26 0049 YP8T          59  0057   2E0SDV        59  0020   0
QSO:  7101 PH 2016-03-26 0049 YP8T          59  0058   EB8AH         59  0023   0
QSO:  7101 PH 2016-03-26 0051 YP8T          59  0059   G7Y           59  0020   0
QSO:  7101 PH 2016-03-26 0052 YP8T          59  0060   RT4W          59  0007   0
QSO:  7101 PH 2016-03-26 0054 YP8T          59  0061   P3F           59  0126   0
QSO:  7101 PH 2016-03-26 0054 YP8T          59  0062   UN5GM         59  0057   0
QSO:  7101 PH 2016-03-26 0055 YP8T          59  0063   UA9MQN        59  0009   0
QSO:  7101 PH 2016-03-26 0056 YP8T          59  0064   GZ5Y          59  0026   0
QSO:  1863 PH 2016-03-26 0059 YP8T          59  0065   LZ9W          59  0078   0
QSO:  1867 PH 2016-03-26 0059 YP8T          59  0066   LY4T          59  0074   0
QSO:  1878 PH 2016-03-26 0100 YP8T          59  0067   S53O          59  0082   0
QSO:  1883 PH 2016-03-26 0101 YP8T          59  0068   YR8D          59  0067   0
QSO:  1913 PH 2016-03-26 0101 YP8T          59  0069   YO8RZJ        59  0047   0
QSO:  1839 PH 2016-03-26 0102 YP8T          59  0070   SV2GJV        59  0044   0
QSO:  1850 PH 2016-03-26 0102 YP8T          59  0071   LY7M          59  0102   0
QSO:  1853 PH 2016-03-26 0102 YP8T          59  0072   SP8FB         59  0030   0
QSO:  1856 PH 2016-03-26 0103 YP8T          59  0073   ES5RY         59  0073   0
QSO:  1860 PH 2016-03-26 0103 YP8T          59  0074   EU2EU         59  0065   0
QSO:  1866 PH 2016-03-26 0104 YP8T          59  0075   OM6AL         59  0019   0
QSO:  1868 PH 2016-03-26 0104 YP8T          59  0076   HA3DX         59  0060   0
QSO:  1875 PH 2016-03-26 0105 YP8T          59  0077   LY7A          59  0063   0
QSO:  3672 PH 2016-03-26 0106 YP8T          59  0078   S55O          59  0112   0
QSO:  3684 PH 2016-03-26 0106 YP8T          59  0079   EM140Y        59  0168   0
QSO:  3688 PH 2016-03-26 0107 YP8T          59  0080   RV3FF         59  0114   0
QSO:  3690 PH 2016-03-26 0107 YP8T          59  0081   LY2NY         59  0054   0
QSO:  3690 PH 2016-03-26 0108 YP8T          59  0082   LY5W          59  0059   0
QSO:  3690 PH 2016-03-26 0108 YP8T          59  0083   OM7AB         59  0073   0
QSO:  3690 PH 2016-03-26 0109 YP8T          59  0084   R9AE          59  0064   0
QSO:  3690 PH 2016-03-26 0109 YP8T          59  0085   UX0RR         59  0085   0
QSO:  3690 PH 2016-03-26 0110 YP8T          59  0086   OK2HBR        59  0044   0
QSO:  3690 PH 2016-03-26 0110 YP8T          59  0087   UA3OQ         59  0041   0
QSO:  3690 PH 2016-03-26 0110 YP8T          59  0088   UV5EEO        59  0034   0
QSO:  3690 PH 2016-03-26 0111 YP8T          59  0089   LY2AE         59  0014   0
QSO:  3690 PH 2016-03-26 0111 YP8T          59  0090   E7DX          59  0183   0
QSO:  3690 PH 2016-03-26 0112 YP8T          59  0091   UP0L          59  0115   0
QSO:  3690 PH 2016-03-26 0113 YP8T          59  0092   YU7YZ         59  0053   0
QSO:  3690 PH 2016-03-26 0114 YP8T          59  0093   OZ7EA         59  0015   0
QSO:  3690 PH 2016-03-26 0114 YP8T          59  0094   OK2KJU        59  0093   0
QSO:  3690 PH 2016-03-26 0116 YP8T          59  0095   R8MD          59  0043   0
QSO:  3690 PH 2016-03-26 0116 YP8T          59  0096   RA4AAT        59  0044   0
QSO:  3690 PH 2016-03-26 0116 YP8T          59  0097   RW9QA         59  0079   0
QSO:  3690 PH 2016-03-26 0117 YP8T          59  0098   UT6CW         59  0036   0
QSO:  3690 PH 2016-03-26 0117 YP8T          59  0099   YO8BGE        59  0039   0
QSO:  3690 PH 2016-03-26 0118 YP8T          59  0100   EA3PT         59  0089   0
QSO:  3690 PH 2016-03-26 0118 YP8T          59  0101   OM5XX         59  0092   0
QSO:  3690 PH 2016-03-26 0119 YP8T          59  0102   OG3MS         59  0034   0
QSO:  3690 PH 2016-03-26 0119 YP8T          59  0103   UY1IP         59  0029   0
QSO:  3690 PH 2016-03-26 0120 YP8T          59  0104   YO3HOT        59  0053   0
QSO:  3690 PH 2016-03-26 0120 YP8T          59  0105   DO8ABW        59  0016   0
QSO:  3690 PH 2016-03-26 0120 YP8T          59  0106   UT5EOX        59  0004   0
QSO:  3690 PH 2016-03-26 0121 YP8T          59  0107   S57DX         59  0111   0
QSO:  3690 PH 2016-03-26 0122 YP8T          59  0108   UW2Q          59  0053   0
QSO:  3690 PH 2016-03-26 0122 YP8T          59  0109   UX7IN         59  0045   0
QSO:  3690 PH 2016-03-26 0123 YP8T          59  0110   DD2ML         59  0072   0
QSO:  3690 PH 2016-03-26 0124 YP8T          59  0111   9A2EU         59  0036   0
QSO:  3690 PH 2016-03-26 0124 YP8T          59  0112   OM4M          59  0095   0
QSO:  3690 PH 2016-03-26 0125 YP8T          59  0113   9A702GA       59  0010   0
QSO:  3690 PH 2016-03-26 0125 YP8T          59  0114   S55X          59  0061   0
QSO:  3690 PH 2016-03-26 0126 YP8T          59  0115   RC3U          59  0075   0
QSO:  3690 PH 2016-03-26 0127 YP8T          59  0116   UY6U          59  0055   0
QSO:  3690 PH 2016-03-26 0127 YP8T          59  0117   R8TT          59  0041   0
QSO:  3690 PH 2016-03-26 0128 YP8T          59  0118   LY2TS         59  0057   0
QSO:  3690 PH 2016-03-26 0128 YP8T          59  0119   OM7RU         59  0072   0
QSO:  3690 PH 2016-03-26 0129 YP8T          59  0120   YO2DFA        59  0071   0
QSO:  3690 PH 2016-03-26 0129 YP8T          59  0121   RA3Z          59  0026   0
QSO:  3690 PH 2016-03-26 0129 YP8T          59  0122   HB9ODK        59  0074   0
QSO:  3690 PH 2016-03-26 0130 YP8T          59  0123   9A5RPZ        59  0045   0
QSO:  3690 PH 2016-03-26 0130 YP8T          59  0124   YL1ZX         59  0080   0
QSO:  3690 PH 2016-03-26 0130 YP8T          59  0125   RA4PTI        59  0036   0
QSO:  3690 PH 2016-03-26 0131 YP8T          59  0126   TM5X          59  0061   0
