START-OF-LOG: 3.0
CALLSIGN: J43TR
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 5233947
NAME:
LOCATION: DX
OPERATORS: SV3AQO SV3DCX SV3QUP
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  3661 PH 2016-03-26 0001 J43TR         59  0001   UP2L          59  0006   0
QSO:  3661 PH 2016-03-26 0002 J43TR         59  0002   IK7NXU        59  0002   0
QSO:  3661 PH 2016-03-26 0003 J43TR         59  0003   IN3EME        59  0001   0
QSO:  3661 PH 2016-03-26 0003 J43TR         59  0004   E73EKK        59  0003   0
QSO:  3661 PH 2016-03-26 0004 J43TR         59  0005   UT6CW         59  0003   0
QSO:  3661 PH 2016-03-26 0005 J43TR         59  0006   DL0JBB        59  0003   0
QSO:  3661 PH 2016-03-26 0006 J43TR         59  0007   OK2KJU        59  0009   0
QSO:  3661 PH 2016-03-26 0006 J43TR         59  0008   LZ9W          59  0018   0
QSO:  3661 PH 2016-03-26 0006 J43TR         59  0009   IT9RBW        59  0005   0
QSO:  3661 PH 2016-03-26 0007 J43TR         59  0010   F5LIW         59  0002   0
QSO:  3661 PH 2016-03-26 0007 J43TR         59  0011   DK8ZZ         59  0017   0
QSO:  3661 PH 2016-03-26 0007 J43TR         59  0012   NE1C          59  0001   0
QSO:  3661 PH 2016-03-26 0008 J43TR         59  0013   PA1MAR        59  0001   0
QSO:  3661 PH 2016-03-26 0008 J43TR         59  0014   RL6M          59  0013   0
QSO:  3661 PH 2016-03-26 0008 J43TR         59  0015   UR5WFP        59  0003   0
QSO:  3661 PH 2016-03-26 0009 J43TR         59  0016   DP6A          59  0017   0
QSO:  3661 PH 2016-03-26 0009 J43TR         59  0017   E74O          59  0010   0
QSO:  3661 PH 2016-03-26 0009 J43TR         59  0018   S55T          59  0014   0
QSO:  3661 PH 2016-03-26 0009 J43TR         59  0019   R8TT          59  0002   0
QSO:  3661 PH 2016-03-26 0010 J43TR         59  0020   SV2HJQ        59  0001   0
QSO:  3661 PH 2016-03-26 0011 J43TR         59  0021   EC2DX         59  0009   0
QSO:  3661 PH 2016-03-26 0011 J43TR         59  0022   IZ0GYP        59  0002   0
QSO:  3661 PH 2016-03-26 0013 J43TR         59  0023   EW4GL         59  0011   0
QSO:  3661 PH 2016-03-26 0014 J43TR         59  0024   IU8EOD        59  0001   0
QSO:  3661 PH 2016-03-26 0014 J43TR         59  0025   R7MM          59  0015   0
QSO:  3661 PH 2016-03-26 0014 J43TR         59  0026   LY26A         59  0039   0
QSO:  3661 PH 2016-03-26 0014 J43TR         59  0027   LY5I          59  0018   0
QSO:  3771 PH 2016-03-26 0016 J43TR         59  0028   PA9M          59  0026   0
QSO:  3765 PH 2016-03-26 0016 J43TR         59  0029   C4A           59  0045   0
QSO:  3762 PH 2016-03-26 0017 J43TR         59  0030   OE3K          59  0051   0
QSO:  3785 PH 2016-03-26 0017 J43TR         59  0031   SX9C          59  0012   0
QSO:  3747 PH 2016-03-26 0018 J43TR         59  0032   OK7K          59  0053   0
QSO:  3743 PH 2016-03-26 0019 J43TR         59  0033   UP9L          59  0029   0
QSO:  3728 PH 2016-03-26 0019 J43TR         59  0034   CN2AA         59  0062   0
QSO:  3710 PH 2016-03-26 0020 J43TR         59  0035   S53EA         59  0049   0
QSO:  3704 PH 2016-03-26 0021 J43TR         59  0036   OZ5E          59  0035   0
QSO:  3702 PH 2016-03-26 0021 J43TR         59  0037   4X7R          59  0035   0
QSO:  3696 PH 2016-03-26 0022 J43TR         59  0038   RV3FF         59  0043   0
QSO:  3776 PH 2016-03-26 0022 J43TR         59  0039   A73A          59  0060   0
QSO:  3786 PH 2016-03-26 0023 J43TR         59  0040   EA3PT         59  0031   0
QSO:  3664 PH 2016-03-26 0023 J43TR         59  0041   HZ1BW         59  0018   0
QSO:  3661 PH 2016-03-26 0024 J43TR         59  0042   EW5Z          59  0026   0
QSO:  3659 PH 2016-03-26 0025 J43TR         59  0043   YO2DFA        59  0023   0
QSO:  3681 PH 2016-03-26 0025 J43TR         59  0044   IO2X          59  0032   0
QSO:  3683 PH 2016-03-26 0026 J43TR         59  0045   OK5D          59  0017   0
QSO:  3684 PH 2016-03-26 0027 J43TR         59  0046   EM140Y        59  0059   0
QSO:  3688 PH 2016-03-26 0027 J43TR         59  0047   UW6M          59  0022   0
QSO:  3694 PH 2016-03-26 0028 J43TR         59  0048   E73ESP        59  0057   0
QSO:  3699 PH 2016-03-26 0029 J43TR         59  0049   OH2LZC        59  0009   0
QSO:  3708 PH 2016-03-26 0030 J43TR         59  0050   YL2SM         59  0085   0
QSO:  3713 PH 2016-03-26 0030 J43TR         59  0051   IY1A          59  0075   0
QSO:  3716 PH 2016-03-26 0031 J43TR         59  0052   S54ZZ         59  0078   0
QSO:  3720 PH 2016-03-26 0032 J43TR         59  0053   9A703B        59  0065   0
