START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EF7D
CLUB: EA CONTEST CLUB
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 1500200
OPERATORS: EA7JXZ
NAME: David Tamayo
CREATED-BY: N1MM Logger+ 1.0.5566.0
QSO:  7082 PH 2016-03-26 0002 EF7D          59  0001   SX9C          59  0004
QSO:  7131 PH 2016-03-26 0007 EF7D          59  0002   K1LZ          59  0030
QSO:  7090 PH 2016-03-26 0011 EF7D          59  0003   DJ0MCZ        59  0006
QSO:  7090 PH 2016-03-26 0012 EF7D          59  0004   DP6A          59  0015
QSO:  7090 PH 2016-03-26 0012 EF7D          59  0005   DK8EY         59  0011
QSO:  7090 PH 2016-03-26 0013 EF7D          59  0006   DF2F          59  0012
QSO:  7090 PH 2016-03-26 0014 EF7D          59  0007   HG1VN         59  0007
QSO:  7090 PH 2016-03-26 0014 EF7D          59  0008   HI3K          59  0003
QSO:  7090 PH 2016-03-26 0014 EF7D          59  0009   DJ6OK         59  0008
QSO:  7090 PH 2016-03-26 0018 EF7D          59  0010   YV2CAR        59  0013
QSO:  7090 PH 2016-03-26 0019 EF7D          59  0011   YV8ER         59  0011
QSO:  7090 PH 2016-03-26 0020 EF7D          59  0012   OK1WCF        59  0020
QSO:  7090 PH 2016-03-26 0021 EF7D          59  0013   LY2FN         59  0017
QSO:  7090 PH 2016-03-26 0024 EF7D          59  0014   NA6A          59  0032
QSO:  7090 PH 2016-03-26 0024 EF7D          59  0015   S57DX         59  0033
QSO:  7090 PH 2016-03-26 0025 EF7D          59  0016   VY2ZM         59  0041
QSO:  7090 PH 2016-03-26 0026 EF7D          59  0017   S55X          59  0015
QSO:  7090 PH 2016-03-26 0027 EF7D          59  0018   VA2AGW        59  0015
QSO:  7090 PH 2016-03-26 0028 EF7D          59  0019   YY6SEW        59  0012
QSO:  7090 PH 2016-03-26 0029 EF7D          59  0020   OM5XX         59  0026
QSO:  7090 PH 2016-03-26 0029 EF7D          59  0021   S50A          59  0043
QSO:  7090 PH 2016-03-26 0029 EF7D          59  0022   DQ7Y          59  0005
QSO:  7090 PH 2016-03-26 0030 EF7D          59  0023   SV2CNE        59  0006
QSO:  7090 PH 2016-03-26 0033 EF7D          59  0024   CU2ARA        59  0006
QSO:  7090 PH 2016-03-26 0033 EF7D          59  0025   9A2BD         59  0023
QSO:  7090 PH 2016-03-26 0038 EF7D          59  0026   PA1P          59  0012
QSO:  7090 PH 2016-03-26 0038 EF7D          59  0027   HG7T          59  0038
QSO:  7090 PH 2016-03-26 0041 EF7D          59  0028   WP3EF         59  0003
QSO:  7090 PH 2016-03-26 0044 EF7D          59  0029   S53GO         59  0035
QSO:  7090 PH 2016-03-26 0047 EF7D          59  0030   YT6W          59  0030
QSO:  7090 PH 2016-03-26 0047 EF7D          59  0031   LZ7AA         59  0013
QSO:  7090 PH 2016-03-26 0050 EF7D          59  0032   PY5BH         59  0010
QSO:  7090 PH 2016-03-26 0052 EF7D          59  0033   PR7RBA        59  0014
QSO:  7090 PH 2016-03-26 0052 EF7D          59  0034   W9IIX         59  0036
QSO:  7090 PH 2016-03-26 0056 EF7D          59  0035   G3VGZ         59  0016
QSO:  7090 PH 2016-03-26 0102 EF7D          59  0036   SV1PMH        59  0023
QSO:  7090 PH 2016-03-26 0102 EF7D          59  0037   R3ZV          59  0045
QSO:  7090 PH 2016-03-26 0105 EF7D          59  0038   Z35W          59  0065
QSO:  7090 PH 2016-03-26 0106 EF7D          59  0039   SN1D          59  0053
QSO:  7090 PH 2016-03-26 0106 EF7D          59  0040   A61SM         59  0061
QSO:  7199 PH 2016-03-26 0112 EF7D          59  0041   SP7VC         59  0102
QSO:  7173 PH 2016-03-26 0113 EF7D          59  0042   9K2HN         59  0200
QSO:  7136 PH 2016-03-26 0117 EF7D          59  0043   WU3A          59  0135
QSO:  7090 PH 2016-03-26 0119 EF7D          59  0044   LZ4T          59  0123
QSO:  7090 PH 2016-03-26 0120 EF7D          59  0045   DF5BM         59  0024
QSO:  7118 PH 2016-03-26 0126 EF7D          59  0046   9A6A          59  0074
QSO:  7113 PH 2016-03-26 0126 EF7D          59  0047   9K9K          59  0096
QSO:  7105 PH 2016-03-26 0128 EF7D          59  0048   HK1X          59  0087
QSO:  7098 PH 2016-03-26 0130 EF7D          59  0049   OK4K          59  0068
QSO:  7091 PH 2016-03-26 0131 EF7D          59  0050   XL3T          59  0194
QSO:  7164 PH 2016-03-26 0136 EF7D          59  0051   K4NV          59  0224
QSO:  7166 PH 2016-03-26 0137 EF7D          59  0052   VC2A          59  0139
QSO:  7150 PH 2016-03-26 0142 EF7D          59  0053   S570ZRS       59  0074
QSO:  3716 PH 2016-03-26 0146 EF7D          59  0054   S54ZZ         59  0229
QSO:  3737 PH 2016-03-26 0151 EF7D          59  0055   SP8FB         59  0086
QSO:  3731 PH 2016-03-26 0152 EF7D          59  0056   9A705Y        59  0101
QSO:  3706 PH 2016-03-26 0152 EF7D          59  0057   CR6P          59  0097
QSO:  3681 PH 2016-03-26 0153 EF7D          59  0058   E73ESP        59  0189
