START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: S51DX
CLUB: Vrhnika contesters
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 215320
OPERATORS: S51DX
SOAPBOX: QRP is hard to operate, thanks to all who pick up my signal and
SOAPBOX: congrats to them. Cushcraft R-7000 and Short vertical for 80m.
NAME: Janez Celarc
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7042 PH 2016-03-26 0650 S51DX         59  0001   OM6AL         59  0148
QSO:  7045 PH 2016-03-26 0651 S51DX         59  0002   OZ5E          59  0255
QSO:  7048 PH 2016-03-26 0651 S51DX         59  0003   OH0X          59  0738
QSO:  7053 PH 2016-03-26 0652 S51DX         59  0004   LY9A          59  0567
QSO:  7057 PH 2016-03-26 0653 S51DX         59  0005   SQ6RGG        59  0084
QSO:  7060 PH 2016-03-26 0653 S51DX         59  0006   OK2KJU        59  0479
QSO:  7063 PH 2016-03-26 0654 S51DX         59  0007   DP7D          59  0505
QSO:  7075 PH 2016-03-26 0657 S51DX         59  0008   LA8OM         59  0062
QSO:  7080 PH 2016-03-26 0658 S51DX         59  0009   DH0GHU        59  0104
QSO:  7084 PH 2016-03-26 0659 S51DX         59  0010   DL6NDW        59  0381
QSO:  7096 PH 2016-03-26 0701 S51DX         59  0011   PI4DX         59  0539
QSO:  7103 PH 2016-03-26 0702 S51DX         59  0012   HA5PP         59  0154
QSO:  7107 PH 2016-03-26 0703 S51DX         59  0013   OK1HFP        59  0144
QSO:  7114 PH 2016-03-26 0703 S51DX         59  0014   HA6NL         59  0205
QSO:  7115 PH 2016-03-26 0704 S51DX         59  0015   GM5X          59  0373
QSO:  7122 PH 2016-03-26 0705 S51DX         59  0016   S51CK         59  0334
QSO:  7125 PH 2016-03-26 0713 S51DX         59  0017   G2F           59  0733
QSO:  7129 PH 2016-03-26 0713 S51DX         59  0018   YT6W          59  0281
QSO:  7132 PH 2016-03-26 0714 S51DX         59  0019   IK3UNA/1      59  0367
QSO:  7143 PH 2016-03-26 0716 S51DX         59  0020   DL0NM         59  0378
