START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.16.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: OM5ZW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 16066401
OPERATORS:
CLUB: LBCC
NAME: Lubomir Martiska
SOAPBOX:
QSO:  7176 PH 2016-03-26 0000 OM5ZW         59  0001   K3EDP         59  001
QSO:  7176 PH 2016-03-26 0001 OM5ZW         59  0002   NA3M          59  001
QSO:  7176 PH 2016-03-26 0001 OM5ZW         59  0003   RC3U          59  002
QSO:  7176 PH 2016-03-26 0001 OM5ZW         59  0004   KE3X          59  004
QSO:  7176 PH 2016-03-26 0001 OM5ZW         59  0005   N2ATJ         59  003
QSO:  7176 PH 2016-03-26 0002 OM5ZW         59  0006   RW9QA         59  002
QSO:  7176 PH 2016-03-26 0002 OM5ZW         59  0007   KD1AB         59  001
QSO:  7176 PH 2016-03-26 0002 OM5ZW         59  0008   KA1PGI        59  001
QSO:  7176 PH 2016-03-26 0002 OM5ZW         59  0009   WA1HEW        59  003
QSO:  7176 PH 2016-03-26 0003 OM5ZW         59  0010   N4TT          59  001
QSO:  7176 PH 2016-03-26 0003 OM5ZW         59  0011   EE1G          59  005
QSO:  7176 PH 2016-03-26 0003 OM5ZW         59  0012   W2YE          59  002
QSO:  7176 PH 2016-03-26 0003 OM5ZW         59  0013   KZ9A          59  002
QSO:  7176 PH 2016-03-26 0003 OM5ZW         59  0014   KE2D          59  002
QSO:  7176 PH 2016-03-26 0004 OM5ZW         59  0015   UB4WAW        59  002
QSO:  7176 PH 2016-03-26 0004 OM5ZW         59  0016   WF2D          59  002
QSO:  7176 PH 2016-03-26 0005 OM5ZW         59  0017   N4RV          59  008
QSO:  7176 PH 2016-03-26 0005 OM5ZW         59  0018   KG2RA         59  003
QSO:  7176 PH 2016-03-26 0006 OM5ZW         59  0019   VE3HG         59  002
