START-OF-LOG: 3.0
CALLSIGN: CU2ARA
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4857958
NAME: Associacao de Radioamadores dos Acores
LOCATION: DX
OPERATORS: CU2ZG CU2CO CS8ABG CR8ABN
CLUB: CU2ARA
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7164 PH 2016-03-26 0016 CU2ARA        59  0001   K4NV          59  0043   0
QSO:  7093 PH 2016-03-26 0017 CU2ARA        59  0002   XL3T          59  0063   0
QSO:  7176 PH 2016-03-26 0018 CU2ARA        59  0003   OM5ZW         59  0049   0
QSO:  7162 PH 2016-03-26 0020 CU2ARA        59  0004   D41CV         59  0033   0
QSO:  7189 PH 2016-03-26 0031 CU2ARA        59  0005   LZ4T          59  0046   0
QSO:  7090 PH 2016-03-26 0033 CU2ARA        59  0006   EF7D          59  0024   0
QSO:  7223 PH 2016-03-26 0034 CU2ARA        59  0007   AB8M          59  0033   0
QSO:  7159 PH 2016-03-26 0037 CU2ARA        59  0008   TM0T          59  0070   0
QSO:  7117 PH 2016-03-26 0039 CU2ARA        59  0009   RK4FD         59  0097   0
QSO:  7196 PH 2016-03-26 0043 CU2ARA        59  0010   4L0A          59  0129   0
QSO:  7148 PH 2016-03-26 0044 CU2ARA        59  0011   WB2ZAB        59  0080   0
QSO:  7136 PH 2016-03-26 0045 CU2ARA        59  0012   WU3A          59  0089   0
QSO:  7119 PH 2016-03-26 0053 CU2ARA        59  0013   VE9ML         59  0033   0
QSO:  7126 PH 2016-03-26 0053 CU2ARA        59  0014   TM6M          59  0118   0
QSO:  7122 PH 2016-03-26 0054 CU2ARA        59  0015   UR5AS         59  0079   0
QSO:  7139 PH 2016-03-26 0058 CU2ARA        59  0016   KE3X          59  0110   0
QSO:  7172 PH 2016-03-26 0059 CU2ARA        59  0017   UA2F          59  0041   0
QSO:  7102 PH 2016-03-26 0059 CU2ARA        59  0018   VY2ZM         59  0135   0
QSO:  7095 PH 2016-03-26 0104 CU2ARA        59  0019   YR8E          59  0069   0
QSO:  7163 PH 2016-03-26 0106 CU2ARA        59  0020   AB9H          59  0052   0
