START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: 5D5D
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 5565420
OPERATORS: HB9EOU
NAME: Wiesner Ludovic
CREATED-BY: N1MM Logger+ 1.0.5566.0
QSO:  7180 PH 2016-03-26 0003 5D5D          59  0001   E7DX          59  0011
QSO:  7200 PH 2016-03-26 0006 5D5D          59  0002   EN4U          59  0013
QSO:  7186 PH 2016-03-26 0011 5D5D          59  0003   GU3H          59  0005
QSO:  7186 PH 2016-03-26 0012 5D5D          59  0004   F6HMQ         59  0002
QSO:  7186 PH 2016-03-26 0014 5D5D          59  0005   G1RZJ         59  0003
QSO:  7186 PH 2016-03-26 0015 5D5D          59  0006   M0OSH         59  0004
QSO:  7195 PH 2016-03-26 0020 5D5D          59  0007   S55T          59  0033
QSO:  7194 PH 2016-03-26 0021 5D5D          59  0008   IR4M          59  0045
QSO:  7190 PH 2016-03-26 0022 5D5D          59  0009   S59ACP        59  0016
QSO:  7186 PH 2016-03-26 0023 5D5D          59  0010   UA2F          59  0010
QSO:  7184 PH 2016-03-26 0025 5D5D          59  0011   9A77A         59  0033
QSO:  7179 PH 2016-03-26 0027 5D5D          59  0012   II9P          59  0047
QSO:  7164 PH 2016-03-26 0030 5D5D          59  0013   K4NV          59  0076
QSO:  7144 PH 2016-03-26 0032 5D5D          59  0014   WX3B          59  0077
QSO:  7142 PH 2016-03-26 0032 5D5D          59  0015   RU1A          59  0070
QSO:  7140 PH 2016-03-26 0032 5D5D          59  0016   PI4DX         59  0025
QSO:  7121 PH 2016-03-26 0033 5D5D          59  0017   UR5AS         59  0037
QSO:  7115 PH 2016-03-26 0034 5D5D          59  0018   IO5O          59  0058
QSO:  7094 PH 2016-03-26 0035 5D5D          59  0019   IK2QEI        59  0024
QSO:  7090 PH 2016-03-26 0036 5D5D          59  0020   2E0SDV        59  0016
QSO:  7090 PH 2016-03-26 0037 5D5D          59  0021   DJ6QT         59  0005
QSO:  7090 PH 2016-03-26 0037 5D5D          59  0022   G0DWV         59  0004
QSO:  7090 PH 2016-03-26 0038 5D5D          59  0023   IN3EIS        59  0023
QSO:  7090 PH 2016-03-26 0038 5D5D          59  0024   M0DZB         59  0006
QSO:  7090 PH 2016-03-26 0039 5D5D          59  0025   IZ5JLF        59  0011
QSO:  7090 PH 2016-03-26 0040 5D5D          59  0026   US0HZ         59  0042
QSO:  7090 PH 2016-03-26 0040 5D5D          59  0027   OH5C          59  0033
QSO:  7090 PH 2016-03-26 0040 5D5D          59  0028   M0PKZ         59  0009
QSO:  7090 PH 2016-03-26 0043 5D5D          59  0029   G7KXZ         59  0006
QSO:  7090 PH 2016-03-26 0044 5D5D          59  0030   IZ3NYG        59  0029
QSO:  7090 PH 2016-03-26 0045 5D5D          59  0031   G3RXQ         59  0033
QSO:  7090 PH 2016-03-26 0046 5D5D          59  0032   HB9WDY        59  0008
QSO:  7090 PH 2016-03-26 0048 5D5D          59  0033   G7Y           59  0018
QSO:  7090 PH 2016-03-26 0048 5D5D          59  0034   DJ0MCZ        59  0021
QSO:  7090 PH 2016-03-26 0049 5D5D          59  0035   IK4LZH        59  0015
QSO:  7086 PH 2016-03-26 0052 5D5D          59  0036   VE9CB         59  0087
QSO:  7082 PH 2016-03-26 0053 5D5D          59  0037   UZ2I          59  0084
QSO:  7074 PH 2016-03-26 0053 5D5D          59  0038   VO1HZ         59  0074
QSO:  7066 PH 2016-03-26 0054 5D5D          59  0039   EV1R          59  0041
QSO:  7056 PH 2016-03-26 0055 5D5D          59  0040   IK8UND        59  0037
QSO:  3800 PH 2016-03-26 0059 5D5D          59  0041   LZ9W          59  0137
QSO:  3793 PH 2016-03-26 0100 5D5D          59  0042   YL3FT         59  0106
QSO:  3790 PH 2016-03-26 0102 5D5D          59  0043   EI5KF         59  0045
QSO:  3779 PH 2016-03-26 0103 5D5D          59  0044   D41CV         59  0101
QSO:  3789 PH 2016-03-26 0106 5D5D          59  0045   EA1FA         59  0013
QSO:  3789 PH 2016-03-26 0108 5D5D          59  0046   EE7L          59  0033
QSO:  3789 PH 2016-03-26 0109 5D5D          59  0047   N1CQ          59  0003
QSO:  3789 PH 2016-03-26 0110 5D5D          59  0048   EF2O          59  0029
QSO:  3789 PH 2016-03-26 0112 5D5D          59  0049   9A50CBM       59  0042
QSO:  3747 PH 2016-03-26 0118 5D5D          59  0050   OK7K          59  0208
QSO:  3742 PH 2016-03-26 0119 5D5D          59  0051   EF2A          59  0105
QSO:  3733 PH 2016-03-26 0119 5D5D          59  0052   UW2M          59  0224
QSO:  3722 PH 2016-03-26 0120 5D5D          59  0053   IO1X          59  0064
QSO:  7054 PH 2016-03-26 0127 5D5D          59  0054   4X7R          59  0137
QSO:  7058 PH 2016-03-26 0128 5D5D          59  0055   VE3EJ         59  0205
