START-OF-LOG: 3.0
CALLSIGN: PI4AMF
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 3587155
NAME: Clubstation Veron Amersfoort
LOCATION: DX
OPERATORS: PD0ZX  PC2F  PC3M  PD0WVD
CLUB: Veron Amersfoort
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5555.0
SOAPBOX: Rude and unpolite operators listen first before you start on a
SOAPBOX: frequency with calling CQ Contest.
QSO:  7055 PH 2016-03-26 0303 PI4AMF        59  0001   PJ4DX         59  0508   0
QSO:  7067 PH 2016-03-26 0304 PI4AMF        59  0002   VE3DZ         59  0046   0
QSO:  7072 PH 2016-03-26 0305 PI4AMF        59  0003   A65BP         59  0334   0
QSO:  7076 PH 2016-03-26 0305 PI4AMF        59  0004   C4A           59  0264   0
QSO:  7085 PH 2016-03-26 0307 PI4AMF        59  0005   Z33C          59  0145   0
QSO:  7088 PH 2016-03-26 0309 PI4AMF        59  0006   XL3T          59  0334   0
QSO:  7096 PH 2016-03-26 0309 PI4AMF        59  0007   RM6C          59  0272   0
QSO:  7102 PH 2016-03-26 0309 PI4AMF        59  0008   VY2ZM         59  0371   0
QSO:  7106 PH 2016-03-26 0310 PI4AMF        59  0009   LZ4T          59  0283   0
QSO:  7119 PH 2016-03-26 0312 PI4AMF        59  0010   FY5FY         59  0502   0
QSO:  7131 PH 2016-03-26 0314 PI4AMF        59  0011   K1LZ          59  0485   0
QSO:  7133 PH 2016-03-26 0315 PI4AMF        59  0012   AC1U          59  0410   0
QSO:  7134 PH 2016-03-26 0316 PI4AMF        59  0013   KT5J          59  0604   0
QSO:  7139 PH 2016-03-26 0316 PI4AMF        59  0014   KE3X          59  0307   0
QSO:  7144 PH 2016-03-26 0318 PI4AMF        59  0015   WX3B          59  0293   0
QSO:  7150 PH 2016-03-26 0324 PI4AMF        59  0016   LZ5K          59  0078   0
QSO:  7153 PH 2016-03-26 0325 PI4AMF        59  0017   KU3K          59  0444   0
QSO:  7151 PH 2016-03-26 0326 PI4AMF        59  0018   CN2AA         59  0667   0
QSO:  7159 PH 2016-03-26 0327 PI4AMF        59  0019   UW2M          59  0477   0
QSO:  7163 PH 2016-03-26 0327 PI4AMF        59  0020   K3ZO          59  0316   0
QSO:  7164 PH 2016-03-26 0328 PI4AMF        59  0021   K4NV          59  0448   0
QSO:  7169 PH 2016-03-26 0330 PI4AMF        59  0022   N0MA          59  0245   0
QSO:  7171 PH 2016-03-26 0331 PI4AMF        59  0023   NY6DX         59  0138   0
QSO:  7172 PH 2016-03-26 0333 PI4AMF        59  0024   KT4RR         59  0032   0
QSO:  7182 PH 2016-03-26 0335 PI4AMF        59  0025   LZ9W          59  0308   0
QSO:  7185 PH 2016-03-26 0336 PI4AMF        59  0026   II9P          59  0364   0
QSO:  7189 PH 2016-03-26 0337 PI4AMF        59  0027   Z35W          59  0153   0
QSO:  7057 PH 2016-03-26 0342 PI4AMF        59  0028   YW4D          59  0612   0
QSO:  7060 PH 2016-03-26 0344 PI4AMF        59  0029   FG4KH         59  0337   0
QSO:  7067 PH 2016-03-26 0345 PI4AMF        59  0030   UR6EA         59  0320   0
QSO:  7070 PH 2016-03-26 0345 PI4AMF        59  0031   8P5A          59  0890   0
QSO:  7081 PH 2016-03-26 0347 PI4AMF        59  0032   YR5N          59  0054   0
QSO:  7090 PH 2016-03-26 0350 PI4AMF        59  0033   EC7WR         59  0121   0
QSO:  7093 PH 2016-03-26 0351 PI4AMF        59  0034   SX9C          59  0239   0
QSO:  7095 PH 2016-03-26 0353 PI4AMF        59  0035   4X7R          59  0314   0
