START-OF-LOG: 3.0
CALLSIGN: OG3MS
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 3060828
NAME: Mikko Suonpaa
LOCATION: DX
OPERATORS: OG3MS
CLUB: Riihimaen Kolmoset
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5555.0
SOAPBOX: First time SOAB in HP class. Great time and so much to learn.
SOAPBOX: Biggest problem was beam was pointing 180 degrees to wrong direction and
SOAPBOX: while wife was sick, had to take care of kids and do shopping. Result is
SOAPBOX: very satisfied. Cond. IC-756PRO3, KT-34A, sloping dipole 40m, GP 80m and
SOAPBOX: inverted L 160m. See you next year!
QSO:  7074 PH 2016-03-26 0040 OG3MS         59  0001   IZ1DGG        59  0018
QSO:  7082 PH 2016-03-26 0042 OG3MS         59  0002   C4A           59  0094
QSO:  7088 PH 2016-03-26 0043 OG3MS         59  0003   IR2R          59  0028
QSO:  7083 PH 2016-03-26 0044 OG3MS         59  0004   UZ2I          59  0067
QSO:  7096 PH 2016-03-26 0045 OG3MS         59  0005   S57DX         59  0064
QSO:  7100 PH 2016-03-26 0046 OG3MS         59  0006   S50D          59  0018
QSO:  7113 PH 2016-03-26 0047 OG3MS         59  0007   9K9K          59  0057
QSO:  7115 PH 2016-03-26 0048 OG3MS         59  0008   IO5O          59  0079
QSO:  7126 PH 2016-03-26 0051 OG3MS         59  0009   TM6M          59  0114
QSO:  7156 PH 2016-03-26 0054 OG3MS         59  0010   IW2HAJ        59  0075
QSO:  7145 PH 2016-03-26 0054 OG3MS         59  0011   US1I          59  0106
QSO:  7163 PH 2016-03-26 0055 OG3MS         59  0012   D41CV         59  0110
QSO:  7169 PH 2016-03-26 0056 OG3MS         59  0013   RM6C          59  0085
QSO:  7182 PH 2016-03-26 0058 OG3MS         59  0014   LZ9W          59  0106
QSO:  7193 PH 2016-03-26 0059 OG3MS         59  0015   IR4M          59  0133
QSO:  7197 PH 2016-03-26 0100 OG3MS         59  0016   9A705Y        59  0002
QSO:  3798 PH 2016-03-26 0101 OG3MS         59  0017   4L0A          59  0162
QSO:  3790 PH 2016-03-26 0102 OG3MS         59  0018   EI5KF         59  0048
QSO:  3785 PH 2016-03-26 0104 OG3MS         59  0019   SX9C          59  0058
QSO:  3776 PH 2016-03-26 0106 OG3MS         59  0020   A73A          59  0119
QSO:  3768 PH 2016-03-26 0106 OG3MS         59  0021   HG7T          59  0145
QSO:  3766 PH 2016-03-26 0107 OG3MS         59  0022   S57K          59  0070
QSO:  3762 PH 2016-03-26 0108 OG3MS         59  0023   OE3K          59  0203
QSO:  3750 PH 2016-03-26 0109 OG3MS         59  0024   5E5E          59  0169
QSO:  3747 PH 2016-03-26 0109 OG3MS         59  0025   OK7K          59  0182
