START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: PI4DX
CLUB: PI4DX
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 14955597
OPERATORS: PD1DX PD2R PD2DX PD7RB PA7DX
NAME: Contest Group Zeeuws Vlaanderen
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7134 PH 2016-03-26 0007 PI4DX         59  0001   AC1U          59  0024   0
QSO:  7140 PH 2016-03-26 0008 PI4DX         59  0002   AD8J          59  0008   0
QSO:  7140 PH 2016-03-26 0009 PI4DX         59  0003   N8BJQ         59  0012   0
QSO:  7140 PH 2016-03-26 0009 PI4DX         59  0004   AC2EV         59  0003   0
QSO:  7140 PH 2016-03-26 0010 PI4DX         59  0005   KP4PR         59  0005   0
QSO:  7140 PH 2016-03-26 0010 PI4DX         59  0006   YP7P          59  0006   0
QSO:  7140 PH 2016-03-26 0011 PI4DX         59  0007   LZ5PX         59  0002   0
QSO:  7140 PH 2016-03-26 0012 PI4DX         59  0008   HK1X          59  0007   0
QSO:  7140 PH 2016-03-26 0012 PI4DX         59  0009   AB9H          59  0010   0
QSO:  7140 PH 2016-03-26 0014 PI4DX         59  0010   ZA/IW2JOP     59  0001   0
QSO:  7140 PH 2016-03-26 0014 PI4DX         59  0011   Z60A          59  0007   0
QSO:  7140 PH 2016-03-26 0016 PI4DX         59  0012   KS4IN         59  0001   0
QSO:  7140 PH 2016-03-26 0016 PI4DX         59  0013   W5HFF         59  0004   0
QSO:  7140 PH 2016-03-26 0017 PI4DX         59  0014   WK9U          59  0007   0
QSO:  7140 PH 2016-03-26 0018 PI4DX         59  0015   VA2OBW        59  0007   0
QSO:  7140 PH 2016-03-26 0020 PI4DX         59  0016   P33W          59  0007   0
QSO:  7140 PH 2016-03-26 0020 PI4DX         59  0017   UA3BL         59  0010   0
QSO:  7140 PH 2016-03-26 0022 PI4DX         59  0018   VA3DBT        59  0004   0
QSO:  7140 PH 2016-03-26 0023 PI4DX         59  0019   KC3R          59  0028   0
QSO:  7140 PH 2016-03-26 0026 PI4DX         59  0020   EM25A         59  0009   0
QSO:  7140 PH 2016-03-26 0027 PI4DX         59  0021   K3CCR         59  0007   0
QSO:  7140 PH 2016-03-26 0029 PI4DX         59  0022   RK3Y          59  0021   0
QSO:  7140 PH 2016-03-26 0030 PI4DX         59  0023   RC3U          59  0023   0
QSO:  7140 PH 2016-03-26 0030 PI4DX         59  0024   US0HZ         59  0035   0
QSO:  7140 PH 2016-03-26 0032 PI4DX         59  0025   5D5D          59  0016   0
QSO:  7140 PH 2016-03-26 0033 PI4DX         59  0026   NU1H          59  0008   0
QSO:  7140 PH 2016-03-26 0034 PI4DX         59  0027   VE3TW         59  0027   0
QSO:  7140 PH 2016-03-26 0035 PI4DX         59  0028   N8VZ          59  0006   0
QSO:  3782 PH 2016-03-26 0043 PI4DX         59  0029   K1BZ          59  0035   0
QSO:  3782 PH 2016-03-26 0043 PI4DX         59  0030   WX3B          59  0019   0
QSO:  3782 PH 2016-03-26 0044 PI4DX         59  0031   EE7L          59  0025   0
QSO:  3782 PH 2016-03-26 0045 PI4DX         59  0032   KC3II         59  0007   0
QSO:  3782 PH 2016-03-26 0045 PI4DX         59  0033   YU7YZ         59  0034   0
QSO:  3782 PH 2016-03-26 0046 PI4DX         59  0034   SV2QQR        59  0012   0
QSO:  3782 PH 2016-03-26 0047 PI4DX         59  0035   F4ASK         59  0019   0
QSO:  3782 PH 2016-03-26 0048 PI4DX         59  0036   V47JA         59  0015   0
QSO:  3782 PH 2016-03-26 0049 PI4DX         59  0037   S50A          59  0064   0
QSO:  3782 PH 2016-03-26 0051 PI4DX         59  0038   EI5KF         59  0033   0
QSO:  3782 PH 2016-03-26 0051 PI4DX         59  0039   TM5X          59  0043   0
QSO:  3782 PH 2016-03-26 0052 PI4DX         59  0040   NE1C          59  0027   0
QSO:  3782 PH 2016-03-26 0052 PI4DX         59  0041   VE9XX         59  0001   0
QSO:  3782 PH 2016-03-26 0053 PI4DX         59  0042   DO8ABW        59  0003   0
QSO:  3782 PH 2016-03-26 0053 PI4DX         59  0043   W4PDX         59  0002   0
QSO:  3782 PH 2016-03-26 0055 PI4DX         59  0044   DD2ML         59  0045   0
QSO:  3782 PH 2016-03-26 0055 PI4DX         59  0045   VE3ZN         59  0008   0
QSO:  3782 PH 2016-03-26 0056 PI4DX         59  0046   TF3SG         59  0009   0
QSO:  3782 PH 2016-03-26 0056 PI4DX         59  0047   OM5XX         59  0060   0
QSO:  3782 PH 2016-03-26 0057 PI4DX         59  0048   R9AE          59  0054   0
QSO:  3782 PH 2016-03-26 0058 PI4DX         59  0049   UT6CW         59  0026   0
QSO:  3782 PH 2016-03-26 0058 PI4DX         59  0050   DL7BC         59  0063   0
QSO:  3782 PH 2016-03-26 0059 PI4DX         59  0051   DJ4MH         59  0034   0
QSO:  3782 PH 2016-03-26 0059 PI4DX         59  0052   MI0AYR        59  0037   0
QSO:  3782 PH 2016-03-26 0059 PI4DX         59  0053   W1ZQ          59  0003   0
QSO:  3782 PH 2016-03-26 0059 PI4DX         59  0054   TF2LL         59  0013   0
QSO:  3782 PH 2016-03-26 0100 PI4DX         59  0055   VO1CAL        59  0013   0
QSO:  3782 PH 2016-03-26 0101 PI4DX         59  0056   EA3PT         59  0071   0
QSO:  3782 PH 2016-03-26 0102 PI4DX         59  0057   W1KRS         59  0012   0
QSO:  3782 PH 2016-03-26 0102 PI4DX         59  0058   MD4K          59  0048   0
QSO:  3782 PH 2016-03-26 0102 PI4DX         59  0059   RL6M          59  0069   0
QSO:  3782 PH 2016-03-26 0103 PI4DX         59  0060   LY2TS         59  0040   0
QSO:  3782 PH 2016-03-26 0103 PI4DX         59  0061   SK3W          59  0076   0
QSO:  3782 PH 2016-03-26 0106 PI4DX         59  0062   IN3EOV        59  0010   0
QSO:  3782 PH 2016-03-26 0106 PI4DX         59  0063   SE3X          59  0044   0
