START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EC5NJ
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1866306
OPERATORS: EC5NJ
NAME: JOSE MARTINEZ
CREATED-BY: N1MM Logger V14.3.1
QSO:  7082 PH 2016-03-26 0000 EC5NJ         59  0001   SX9C          59  0001
QSO:  7071 PH 2016-03-26 0001 EC5NJ         59  0002   HA3DX         59  0001
QSO:  7061 PH 2016-03-26 0001 EC5NJ         59  0003   RJ4P          59  0008
QSO:  7093 PH 2016-03-26 0002 EC5NJ         59  0004   XL3T          59  0014
QSO:  7111 PH 2016-03-26 0006 EC5NJ         59  0005   RA9Y          59  0019
QSO:  7112 PH 2016-03-26 0006 EC5NJ         59  0006   A73A          59  0022
QSO:  7117 PH 2016-03-26 0007 EC5NJ         59  0007   RK4FD         59  0019
QSO:  7129 PH 2016-03-26 0008 EC5NJ         59  0008   Z35W          59  0009
QSO:  7133 PH 2016-03-26 0010 EC5NJ         59  0009   RT8U          59  0004
QSO:  7149 PH 2016-03-26 0012 EC5NJ         59  0010   RC9O          59  0026
QSO:  7154 PH 2016-03-26 0012 EC5NJ         59  0011   KU3K          59  0036
QSO:  7171 PH 2016-03-26 0026 EC5NJ         59  0012   HG8R          59  0035
QSO:  7189 PH 2016-03-26 0027 EC5NJ         59  0013   LZ4T          59  0038
QSO:  7182 PH 2016-03-26 0029 EC5NJ         59  0014   LZ9W          59  0054
QSO:  7121 PH 2016-03-26 0037 EC5NJ         59  0015   YR8E          59  0041
QSO:  7108 PH 2016-03-26 0039 EC5NJ         59  0016   UN5GM         59  0040
QSO:  7101 PH 2016-03-26 0039 EC5NJ         59  0017   YP8T          59  0049
QSO:  7096 PH 2016-03-26 0039 EC5NJ         59  0018   Z33C          59  0040
QSO:  7089 PH 2016-03-26 0040 EC5NJ         59  0019   A65BP         59  0087
QSO:  7085 PH 2016-03-26 0041 EC5NJ         59  0020   VE9CB         59  0056
QSO:  7065 PH 2016-03-26 0042 EC5NJ         59  0021   Z60A          59  0030
QSO:  7055 PH 2016-03-26 0043 EC5NJ         59  0022   VE3EJ         59  0104
QSO:  7047 PH 2016-03-26 0045 EC5NJ         59  0023   EU5C          59  0039
QSO:  7047 PH 2016-03-26 0045 EC5NJ         59  0024   YV8AD         59  0019
QSO:  7047 PH 2016-03-26 0046 EC5NJ         59  0025   EC5CR         59  0007
QSO:  7047 PH 2016-03-26 0047 EC5NJ         59  0026   TA3EL         59  0010
QSO:  7049 PH 2016-03-26 0051 EC5NJ         59  0027   VA2EW         59  0025
QSO:  7067 PH 2016-03-26 0051 EC5NJ         59  0028   HA7A          59  0002
QSO:  7082 PH 2016-03-26 0052 EC5NJ         59  0029   OM0M          59  0030
QSO:  7103 PH 2016-03-26 0053 EC5NJ         59  0030   VY2ZM         59  0119
QSO:  7123 PH 2016-03-26 0054 EC5NJ         59  0031   HA9T          59  0063
QSO:  7131 PH 2016-03-26 0055 EC5NJ         59  0032   K1LZ          59  0192
QSO:  7047 PH 2016-03-26 0100 EC5NJ         59  0033   YT6W          59  0041
QSO:  7047 PH 2016-03-26 0100 EC5NJ         59  0034   UX5UO         59  0037
QSO:  7047 PH 2016-03-26 0103 EC5NJ         59  0035   SP9HZF        59  0025
