START-OF-LOG: 3.0
CALLSIGN: GM5X
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 13024161
NAME: Keith Kerr
LOCATION: DX
OPERATORS: GM4YXI
CLUB: North of Scotland CG
CERTIFICATE: NO
CREATED-BY: Win-Test 4.15.0
QSO:  7104 PH 2016-03-26 0320 GM5X          59  0001   A65BP         59  355
QSO:  7104 PH 2016-03-26 0322 GM5X          59  0002   S56X          59  168
QSO:  7104 PH 2016-03-26 0322 GM5X          59  0003   R7MM          59  172
QSO:  7104 PH 2016-03-26 0322 GM5X          59  0004   YO9BXE        59  055
QSO:  7104 PH 2016-03-26 0322 GM5X          59  0005   LZ9W          59  295
QSO:  7104 PH 2016-03-26 0323 GM5X          59  0006   VE3EJ         59  382
QSO:  7104 PH 2016-03-26 0323 GM5X          59  0007   LZ2FL         59  091
QSO:  7104 PH 2016-03-26 0323 GM5X          59  0008   PR9M          59  130
QSO:  7104 PH 2016-03-26 0323 GM5X          59  0009   OZ5E          59  110
QSO:  7104 PH 2016-03-26 0324 GM5X          59  0010   RM6C          59  286
QSO:  7104 PH 2016-03-26 0324 GM5X          59  0011   LZ7AA         59  096
QSO:  7104 PH 2016-03-26 0325 GM5X          59  0012   YV5NEA        59  032
QSO:  7104 PH 2016-03-26 0325 GM5X          59  0013   CN2AA         59  672
QSO:  7104 PH 2016-03-26 0326 GM5X          59  0014   UV7V          59  253
QSO:  7104 PH 2016-03-26 0326 GM5X          59  0015   HK1X          59  201
QSO:  7104 PH 2016-03-26 0326 GM5X          59  0016   UR5AS         59  283
QSO:  7104 PH 2016-03-26 0327 GM5X          59  0017   EA5DNO        59  003
QSO:  7104 PH 2016-03-26 0327 GM5X          59  0018   S50D          59  146
QSO:  7104 PH 2016-03-26 0328 GM5X          59  0019   EE3X          59  056
QSO:  7104 PH 2016-03-26 0328 GM5X          59  0020   YT8A          59  216
QSO:  7104 PH 2016-03-26 0328 GM5X          59  0021   RL4F          59  225
QSO:  7104 PH 2016-03-26 0328 GM5X          59  0022   RL2A          59  148
