START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: LX1ER
CLUB: Bavarian Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1432431
OPERATORS: LX1ER
NAME: erpelding joel
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  3765 PH 2016-03-26 0019 LX1ER         59  0001   C4A           59  0053
QSO:  3768 PH 2016-03-26 0020 LX1ER         59  0002   HG7T          59  0045
QSO:  3774 PH 2016-03-26 0023 LX1ER         59  0003   4L2M          59  0042
QSO:  3779 PH 2016-03-26 0024 LX1ER         59  0004   D41CV         59  0035
QSO:  3786 PH 2016-03-26 0025 LX1ER         59  0005   EA3PT         59  0034
QSO:  3795 PH 2016-03-26 0027 LX1ER         59  0006   IO8XX         59  0065
QSO:  3800 PH 2016-03-26 0028 LX1ER         59  0007   LZ9W          59  0065
QSO:  3783 PH 2016-03-26 0029 LX1ER         59  0008   I4AVG         59  0055
QSO:  3775 PH 2016-03-26 0030 LX1ER         59  0009   SZ3P          59  0007
QSO:  3771 PH 2016-03-26 0030 LX1ER         59  0010   PA9M          59  0053
QSO:  3762 PH 2016-03-26 0032 LX1ER         59  0011   OE3K          59  0096
QSO:  3759 PH 2016-03-26 0032 LX1ER         59  0012   S560C         59  0063
QSO:  3754 PH 2016-03-26 0033 LX1ER         59  0013   HB9ODK        59  0031
QSO:  3753 PH 2016-03-26 0034 LX1ER         59  0014   LY26A         59  0106
QSO:  3751 PH 2016-03-26 0035 LX1ER         59  0015   5E5E          59  0071
QSO:  3745 PH 2016-03-26 0036 LX1ER         59  0016   F4FPG         59  0035
QSO:  3742 PH 2016-03-26 0036 LX1ER         59  0017   EF2A          59  0022
QSO:  3740 PH 2016-03-26 0037 LX1ER         59  0018   LY5Q          59  0088
QSO:  3735 PH 2016-03-26 0037 LX1ER         59  0019   YP7P          59  0034
QSO:  3728 PH 2016-03-26 0038 LX1ER         59  0020   CN2AA         59  0126
QSO:  3725 PH 2016-03-26 0039 LX1ER         59  0021   OT5A          59  0038
QSO:  3720 PH 2016-03-26 0040 LX1ER         59  0022   9A703B        59  0080
QSO:  3716 PH 2016-03-26 0040 LX1ER         59  0023   S54ZZ         59  0096
QSO:  3713 PH 2016-03-26 0041 LX1ER         59  0024   IY1A          59  0096
QSO:  3710 PH 2016-03-26 0041 LX1ER         59  0025   S53EA         59  0100
QSO:  3708 PH 2016-03-26 0042 LX1ER         59  0026   YL2SM         59  0112
QSO:  3704 PH 2016-03-26 0042 LX1ER         59  0027   OZ5E          59  0070
QSO:  3704 PH 2016-03-26 0043 LX1ER         59  0028   LY7A          59  0061
QSO:  3694 PH 2016-03-26 0045 LX1ER         59  0029   E73ESP        59  0087
QSO:  3685 PH 2016-03-26 0046 LX1ER         59  0030   EM140Y        59  0110
QSO:  3681 PH 2016-03-26 0046 LX1ER         59  0031   IO2X          59  0075
QSO:  3679 PH 2016-03-26 0047 LX1ER         59  0032   OM7AB         59  0048
QSO:  3676 PH 2016-03-26 0047 LX1ER         59  0033   UA1CEI        59  0054
QSO:  3668 PH 2016-03-26 0049 LX1ER         59  0034   GM3D          59  0056
QSO:  3666 PH 2016-03-26 0050 LX1ER         59  0035   EA3CI         59  0055
QSO:  3655 PH 2016-03-26 0050 LX1ER         59  0036   TM7F          59  0085
QSO:  3653 PH 2016-03-26 0051 LX1ER         59  0037   DO8CW/P       59  0041
QSO:  3649 PH 2016-03-26 0052 LX1ER         59  0038   OK2KJU        59  0065
QSO:  3646 PH 2016-03-26 0052 LX1ER         59  0039   EA9CD         59  0006
QSO:  3639 PH 2016-03-26 0053 LX1ER         59  0040   E78T          59  0029
QSO:  3632 PH 2016-03-26 0054 LX1ER         59  0041   OK2MBP        59  0048
QSO:  3747 PH 2016-03-26 0057 LX1ER         59  0042   OK7K          59  0152
QSO:  3749 PH 2016-03-26 0058 LX1ER         59  0043   YL1ZT         59  0068
QSO:  3756 PH 2016-03-26 0058 LX1ER         59  0044   OH0X          59  0136
QSO:  3765 PH 2016-03-26 0059 LX1ER         59  0045   OO7W          59  0041
QSO:  3771 PH 2016-03-26 0100 LX1ER         59  0046   UD4FD         59  0086
QSO:  7182 PH 2016-03-26 0104 LX1ER         59  0047   LZ9W          59  0115
QSO:  7189 PH 2016-03-26 0106 LX1ER         59  0048   LZ4T          59  0104
QSO:  7200 PH 2016-03-26 0110 LX1ER         59  0049   EN4U          59  0118
QSO:  7173 PH 2016-03-26 0111 LX1ER         59  0050   9K2HN         59  0195
QSO:  7168 PH 2016-03-26 0112 LX1ER         59  0051   P33W          59  0257
QSO:  7166 PH 2016-03-26 0112 LX1ER         59  0052   UR6EA         59  0109
QSO:  7162 PH 2016-03-26 0114 LX1ER         59  0053   D41CV         59  0141
QSO:  7153 PH 2016-03-26 0115 LX1ER         59  0054   KU3K          59  0200
QSO:  7151 PH 2016-03-26 0117 LX1ER         59  0055   CN2AA         59  0307
QSO:  7138 PH 2016-03-26 0117 LX1ER         59  0056   5E5E          59  0180
QSO:  7135 PH 2016-03-26 0118 LX1ER         59  0057   UT5C          59  0058
QSO:  7131 PH 2016-03-26 0119 LX1ER         59  0058   K1LZ          59  0254
QSO:  7129 PH 2016-03-26 0120 LX1ER         59  0059   UA4S          59  0104
QSO:  7127 PH 2016-03-26 0120 LX1ER         59  0060   UP2L          59  0182
QSO:  7122 PH 2016-03-26 0121 LX1ER         59  0061   UR5AS         59  0110
QSO:  7116 PH 2016-03-26 0122 LX1ER         59  0062   LX1HD         59  0017
QSO:  7116 PH 2016-03-26 0127 LX1ER         59  0063   UZ2I          59  0144
QSO:  7113 PH 2016-03-26 0129 LX1ER         59  0064   9K9K          59  0097
QSO:  7107 PH 2016-03-26 0131 LX1ER         59  0065   A71AE         59  0152
QSO:  7103 PH 2016-03-26 0131 LX1ER         59  0066   VY2ZM         59  0209
QSO:  7094 PH 2016-03-26 0132 LX1ER         59  0067   SX9C          59  0082
QSO:  7083 PH 2016-03-26 0133 LX1ER         59  0068   Z33C          59  0067
QSO:  7068 PH 2016-03-26 0134 LX1ER         59  0069   7Z1SJ         59  0132
QSO:  7063 PH 2016-03-26 0135 LX1ER         59  0070   VE9CB         59  0145
QSO:  7059 PH 2016-03-26 0136 LX1ER         59  0071   VE3EJ         59  0219
QSO:  7054 PH 2016-03-26 0136 LX1ER         59  0072   4X7R          59  0155
QSO:  7069 PH 2016-03-26 0138 LX1ER         59  0073   5D5D          59  0058
QSO:  7071 PH 2016-03-26 0139 LX1ER         59  0074   A65BP         59  0189
QSO:  7085 PH 2016-03-26 0139 LX1ER         59  0075   US0HZ         59  0117
QSO:  7111 PH 2016-03-26 0141 LX1ER         59  0076   RA9Y          59  0217
QSO:  7112 PH 2016-03-26 0142 LX1ER         59  0077   A73A          59  0146
