START-OF-LOG: 3.0
CALLSIGN: WD0T
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 20970
NAME: Todd Dravland
LOCATION: SD
OPERATORS: WD0T
CLUB: none
CERTIFICATE: YES
CREATED-BY: WriteLog V11.01F
SOAPBOX: Was interesing doing QRP SSB part time, propagation was fascinating!
SOAPBOX: 73 God Bless, Todd WD0T
QSO: 14236 PH 2016-03-26 0257 WD0T           59    1 KK6NON         59 172
QSO: 14200 PH 2016-03-26 0259 WD0T           59    2 9Y4D           59 568
QSO: 14193 PH 2016-03-26 0300 WD0T           59    3 WQ6X           59 169
QSO: 14186 PH 2016-03-26 0301 WD0T           59    4 WN6K           59 177
QSO: 14190 PH 2016-03-26 0302 WD0T           59    5 KH6J           59 361
QSO: 14212 PH 2016-03-26 0305 WD0T           59    6 CW5W           59 190
QSO:  7196 PH 2016-03-26 0315 WD0T           59    7 N8BI           59 195
QSO:  7205 PH 2016-03-26 0315 WD0T           59    8 W9JWC          59 021
QSO:  7221 PH 2016-03-26 0317 WD0T           59    9 WZ4F           59 400
QSO:  7247 PH 2016-03-26 0322 WD0T           59   10 VE7GL          59 161
QSO:  7236 PH 2016-03-26 0323 WD0T           59   11 NR3X           59 386
QSO:  7215 PH 2016-03-26 0326 WD0T           59   12 KN5TX          59 417
QSO:  7207 PH 2016-03-26 0327 WD0T           59   13 NQ2F           59 333
QSO:  7202 PH 2016-03-26 0328 WD0T           59   14 W9IU           59 185
QSO:  7199 PH 2016-03-26 0328 WD0T           59   15 K6SCA          59 22
QSO:  7265 PH 2016-03-26 0339 WD0T           59   16 KE2VB          59 282
QSO:  7244 PH 2016-03-26 0341 WD0T           59   17 AB5ZA          59 45
QSO:  7242 PH 2016-03-26 0342 WD0T           59   18 KT4ZB          59 213
QSO:  7232 PH 2016-03-26 0343 WD0T           59   19 KI7Y           59 68
QSO:  7211 PH 2016-03-26 0345 WD0T           59   20 NR6O           59 298
QSO:  7181 PH 2016-03-26 0348 WD0T           59   21 VE6FI          59 106
QSO:  7164 PH 2016-03-26 0349 WD0T           59   22 K4NV           59 483
QSO:  7146 PH 2016-03-26 0354 WD0T           59   23 NR5M           59 613
QSO:  7140 PH 2016-03-26 0355 WD0T           59   24 VE6AO          59 566
QSO:  7131 PH 2016-03-26 0358 WD0T           59   25 KK9A           59 349
QSO:  7128 PH 2016-03-26 0400 WD0T           59   26 WR5O           59 421
QSO:  7136 PH 2016-03-26 0403 WD0T           59   27 VC6R           59 418
QSO:  7160 PH 2016-03-26 0405 WD0T           59   28 WU3A           59 336
QSO:  7236 PH 2016-03-26 0412 WD0T           59   29 VE9AA          59 228
QSO:  7239 PH 2016-03-26 0414 WD0T           59   30 KB6UNC         59 65
QSO:  7244 PH 2016-03-26 0414 WD0T           59   31 NM5O           59 281
QSO:  7252 PH 2016-03-26 0415 WD0T           59   32 NP2P           59 416
QSO:  7262 PH 2016-03-26 0421 WD0T           59   33 NE1C           59 243
QSO:  7229 PH 2016-03-26 0424 WD0T           59   34 WW2Y           59 295
QSO:  7219 PH 2016-03-26 0427 WD0T           59   35 V43Z           59 433
QSO:  7204 PH 2016-03-26 0430 WD0T           59   36 VA7ST          59 276
QSO:  7175 PH 2016-03-26 0432 WD0T           59   37 KM5VI          59 380
QSO:  7172 PH 2016-03-26 0433 WD0T           59   38 NR6Q           59 486
QSO:  7163 PH 2016-03-26 0434 WD0T           59   39 WD5K           59 79
QSO:  7147 PH 2016-03-26 0436 WD0T           59   40 WQ5MM          59 642
QSO:  7138 PH 2016-03-26 0438 WD0T           59   41 5E5E           59 615
QSO:  7133 PH 2016-03-26 0441 WD0T           59   42 KT5J           59 836
QSO:  7253 PH 2016-03-26 0444 WD0T           59   43 AD5WB          59 71
QSO:  7244 PH 2016-03-26 0446 WD0T           59   44 8P5A           59 1044
QSO:  7235 PH 2016-03-26 0446 WD0T           59   45 K4BAI          59 251
QSO:  7212 PH 2016-03-26 0451 WD0T           59   46 VA7BEC         59 160
QSO:  7207 PH 2016-03-26 0451 WD0T           59   47 VA2EW          59 116
QSO:  7169 PH 2016-03-26 0458 WD0T           59   48 KT4RR          59 93
QSO:  7167 PH 2016-03-26 0500 WD0T           59   49 KE1B           59 304
QSO:  7258 PH 2016-03-26 0508 WD0T           59   50 N6NF           59 279
QSO:  7250 PH 2016-03-26 0509 WD0T           59   51 AD7JP          59 292
QSO:  7248 PH 2016-03-26 0510 WD0T           59   52 WA2CP          59 248
QSO:  7229 PH 2016-03-26 0513 WD0T           59   53 KW3A           59 167
QSO:  7164 PH 2016-03-26 0524 WD0T           59   54 WQ6SL          59 433
QSO:  7144 PH 2016-03-26 0538 WD0T           59   55 WX3B           59 415
QSO: 14160 PH 2016-03-26 1410 WD0T           59   56 WR2G           59 146
QSO: 14164 PH 2016-03-26 1412 WD0T           59   57 KT5J           59 1638
QSO: 14205 PH 2016-03-26 1436 WD0T           59   58 K4PV           59 621
QSO: 14172 PH 2016-03-26 1548 WD0T           59   59 NR6Q           59 758
QSO: 14255 PH 2016-03-26 1551 WD0T           59   60 NR7ON          59 123
QSO: 14285 PH 2016-03-26 1552 WD0T           59   61 WK6KW          59 123
QSO: 21325 PH 2016-03-26 1900 WD0T           59   62 KH6J           59 886
QSO: 14346 PH 2016-03-26 1944 WD0T           59   63 NR3X           59 1312
