START-OF-LOG: 3.0
CALLSIGN: UP9L
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4636488
NAME: Club radiostation UN8LWZ
LOCATION: DX
OPERATORS: UN9LAB, UN7LAA, Kachalov Valery, Kasenova Zhanar (YL), Smambayeva Zhansaya (YL)
CLUB:
CERTIFICATE: NO
CREATED-BY: TR4W v.4.243 [RUS]
QSO:  3500 PH 2016-03-26 0001 UP9L          59  1      RK9CYA        59  1
QSO:  3500 PH 2016-03-26 0002 UP9L          59  2      R8CT          59  5
QSO:  3500 PH 2016-03-26 0002 UP9L          59  3      UA4PAN        59  5
QSO:  3500 PH 2016-03-26 0003 UP9L          59  4      RL6M          59  7
QSO:  3500 PH 2016-03-26 0004 UP9L          59  5      YO2DFA        59  4
QSO:  7000 PH 2016-03-26 0004 UP9L          59  6      A65BP         59  19
QSO:  3500 PH 2016-03-26 0005 UP9L          59  7      R9AM          59  5
QSO:  3500 PH 2016-03-26 0006 UP9L          59  8      UW6M          59  1
QSO:  3500 PH 2016-03-26 0008 UP9L          59  9      RV9UP         59  2
QSO:  3500 PH 2016-03-26 0009 UP9L          59  10     UA9MQN        59  3
QSO:  3500 PH 2016-03-26 0009 UP9L          59  11     YL1ZX         59  13
QSO:  7000 PH 2016-03-26 0009 UP9L          59  12     HG1S          59  9
QSO:  3500 PH 2016-03-26 0010 UP9L          59  13     RU6K          59  10
QSO:  3500 PH 2016-03-26 0010 UP9L          59  14     RN4HAB        59  4
QSO:  3500 PH 2016-03-26 0010 UP9L          59  15     UP2L          59  35
QSO:  7000 PH 2016-03-26 0011 UP9L          59  16     S57DX         59  17
QSO:  3500 PH 2016-03-26 0011 UP9L          59  17     EX8MAT        59  3
QSO:  3500 PH 2016-03-26 0011 UP9L          59  18     DP6A          59  19
QSO:  3500 PH 2016-03-26 0012 UP9L          59  19     RU1A          59  28
QSO:  3500 PH 2016-03-26 0012 UP9L          59  20     UW2Q          59  13
QSO:  3500 PH 2016-03-26 0012 UP9L          59  21     RA4AAT        59  6
QSO:  3500 PH 2016-03-26 0013 UP9L          59  22     OK7Z          59  16
QSO:  3500 PH 2016-03-26 0015 UP9L          59  23     RA3Z          59  7
QSO:  3500 PH 2016-03-26 0015 UP9L          59  24     R7MM          59  16
QSO:  3500 PH 2016-03-26 0016 UP9L          59  25     OH0X          59  25
QSO:  3500 PH 2016-03-26 0018 UP9L          59  26     YL1ZT         59  16
QSO:  3500 PH 2016-03-26 0018 UP9L          59  27     R8MD          59  11
QSO:  3500 PH 2016-03-26 0018 UP9L          59  28     RC9J          59  15
QSO:  3500 PH 2016-03-26 0019 UP9L          59  29     J43TR         59  23
QSO:  3500 PH 2016-03-26 0019 UP9L          59  30     R9AE          59  6
QSO:  3500 PH 2016-03-26 0020 UP9L          59  31     OK2KJU        59  23
QSO:  3500 PH 2016-03-26 0021 UP9L          59  32     UR6EA         59  41
QSO:  3500 PH 2016-03-26 0023 UP9L          59  33     OK3RM         59  30
QSO:  3500 PH 2016-03-26 0024 UP9L          59  34     G3NSM         59  9
QSO:  7000 PH 2016-03-26 0025 UP9L          59  35     RT8U          59  29
QSO:  3500 PH 2016-03-26 0027 UP9L          59  36     HA9T          59  29
QSO:  3500 PH 2016-03-26 0028 UP9L          59  37     UA3OQ         59  23
QSO:  3500 PH 2016-03-26 0028 UP9L          59  38     UT8IM         59  19
QSO:  3500 PH 2016-03-26 0030 UP9L          59  39     LY5I          59  29
QSO:  3500 PH 2016-03-26 0030 UP9L          59  40     RA9AAA        59  10
QSO:  3500 PH 2016-03-26 0032 UP9L          59  41     RK9LWA        59  18
QSO:  3500 PH 2016-03-26 0034 UP9L          59  42     UA3BL         59  27
QSO:  3500 PH 2016-03-26 0036 UP9L          59  43     UD4FD         59  49
QSO:  3500 PH 2016-03-26 0037 UP9L          59  44     UX0RR         59  43
QSO:  3500 PH 2016-03-26 0038 UP9L          59  45     YO3HOT        59  19
QSO:  3500 PH 2016-03-26 0039 UP9L          59  46     G2F           59  51
QSO:  3500 PH 2016-03-26 0040 UP9L          59  47     UY6U          59  22
QSO:  3500 PH 2016-03-26 0041 UP9L          59  48     DK0RX         59  34
QSO:  3500 PH 2016-03-26 0041 UP9L          59  49     R8TT          59  23
QSO:  3500 PH 2016-03-26 0042 UP9L          59  50     RN9N          59  25
QSO:  3500 PH 2016-03-26 0045 UP9L          59  51     LY26A         59  142
QSO:  3500 PH 2016-03-26 0046 UP9L          59  52     RL4F          59  13
QSO:  3500 PH 2016-03-26 0046 UP9L          59  53     UX7IN         59  24
QSO:  3500 PH 2016-03-26 0046 UP9L          59  54     PA5WK         59  8
QSO:  3500 PH 2016-03-26 0050 UP9L          59  55     YO8BGE        59  19
QSO:  3500 PH 2016-03-26 0050 UP9L          59  56     E7DX          59  138
QSO:  3500 PH 2016-03-26 0051 UP9L          59  57     DK7DU         59  4
QSO:  3500 PH 2016-03-26 0052 UP9L          59  58     UY1IP         59  13
QSO:  3500 PH 2016-03-26 0053 UP9L          59  59     RQ4C          59  57
QSO:  3500 PH 2016-03-26 0054 UP9L          59  60     UV5EO         59  20
QSO:  3500 PH 2016-03-26 0054 UP9L          59  61     UV7V          59  58
QSO:  3500 PH 2016-03-26 0056 UP9L          59  62     RW4WA         59  41
QSO:  3500 PH 2016-03-26 0058 UP9L          59  63     S50A          59  78
QSO:  3500 PH 2016-03-26 0100 UP9L          59  64     HA3OU         59  51
QSO:  3500 PH 2016-03-26 0103 UP9L          59  65     RW9QA         59  64
QSO:  3500 PH 2016-03-26 0104 UP9L          59  66     LY5Q          59  145
QSO:  3500 PH 2016-03-26 0105 UP9L          59  67     CN2AA         59  216
QSO:  3500 PH 2016-03-26 0107 UP9L          59  68     9A703B        59  140
QSO:  3500 PH 2016-03-26 0109 UP9L          59  69     S53EA         59  146
QSO:  3500 PH 2016-03-26 0110 UP9L          59  70     LY7A          59  111
QSO:  7000 PH 2016-03-26 0111 UP9L          59  71     EK6SI         59  49
QSO:  3500 PH 2016-03-26 0112 UP9L          59  72     S57K          59  80
QSO:  7000 PH 2016-03-26 0113 UP9L          59  73     9K2HN         59  199
QSO:  3500 PH 2016-03-26 0113 UP9L          59  74     4L2M          59  98
QSO:  3500 PH 2016-03-26 0114 UP9L          59  75     SZ3P          59  36
QSO:  7000 PH 2016-03-26 0116 UP9L          59  76     UT5C          59  54
QSO:  3500 PH 2016-03-26 0116 UP9L          59  77     A73A          59  120
QSO:  3500 PH 2016-03-26 0118 UP9L          59  78     D41CV         59  133
QSO:  7000 PH 2016-03-26 0119 UP9L          59  79     UR5AS         59  107
QSO:  3500 PH 2016-03-26 0120 UP9L          59  80     PI4DX         59  101
QSO:  7000 PH 2016-03-26 0120 UP9L          59  81     9A6A          59  66
QSO:  3500 PH 2016-03-26 0121 UP9L          59  82     SN1D          59  63
QSO:  3500 PH 2016-03-26 0122 UP9L          59  83     Z30A          59  135
QSO:  3500 PH 2016-03-26 0122 UP9L          59  84     EC2DX         59  120
QSO:  3500 PH 2016-03-26 0124 UP9L          59  85     EE4EA         59  29
QSO:  3500 PH 2016-03-26 0125 UP9L          59  86     R3ZV          59  56
QSO:  3500 PH 2016-03-26 0128 UP9L          59  87     EM25A         59  30
QSO:  3500 PH 2016-03-26 0128 UP9L          59  88     RV3FF         59  136
QSO:  3500 PH 2016-03-26 0129 UP9L          59  89     UB4WAW        59  30
QSO:  3500 PH 2016-03-26 0130 UP9L          59  90     9K2HN         59  229
QSO:  3500 PH 2016-03-26 0130 UP9L          59  91     DL6NDW        59  72
QSO:  3500 PH 2016-03-26 0131 UP9L          59  92     OH6GHI        59  7
QSO:  3500 PH 2016-03-26 0132 UP9L          59  93     DL6MIG        59  60
QSO:  3500 PH 2016-03-26 0133 UP9L          59  94     TC2MK         59  60
QSO:  3500 PH 2016-03-26 0133 UP9L          59  95     EE1G          59  68
QSO:  3500 PH 2016-03-26 0134 UP9L          59  96     M7F           59  141
QSO:  3500 PH 2016-03-26 0135 UP9L          59  97     DP7D          59  85
QSO:  3500 PH 2016-03-26 0135 UP9L          59  98     4O3A          59  145
QSO:  3500 PH 2016-03-26 0138 UP9L          59  99     IZ8JFL/1      59  50
QSO:  3500 PH 2016-03-26 0138 UP9L          59  100    YP8T          59  139
QSO:  3500 PH 2016-03-26 0139 UP9L          59  101    EC2DX         59  151
QSO:  3500 PH 2016-03-26 0139 UP9L          59  102    UT3UZ         59  47
QSO:  3500 PH 2016-03-26 0139 UP9L          59  103    EN4U          59  162
QSO:  3500 PH 2016-03-26 0139 UP9L          59  104    DL7URH        59  125
QSO:  3500 PH 2016-03-26 0139 UP9L          59  105    YL3AD         59  4
QSO:  3500 PH 2016-03-26 0140 UP9L          59  106    EA9CD         59  32
QSO:  3500 PH 2016-03-26 0140 UP9L          59  107    RK4FM         59  18
QSO:  3500 PH 2016-03-26 0141 UP9L          59  108    UR5RP         59  58
QSO:  3500 PH 2016-03-26 0141 UP9L          59  109    OK2HBR        59  53
QSO:  3500 PH 2016-03-26 0142 UP9L          59  110    DL8AKA        59  43
QSO:  3500 PH 2016-03-26 0142 UP9L          59  111    RG4A          59  6
QSO:  3500 PH 2016-03-26 0142 UP9L          59  112    DK8ZZ         59  142
QSO:  3500 PH 2016-03-26 0142 UP9L          59  113    HB2T          59  110
QSO:  3500 PH 2016-03-26 0143 UP9L          59  114    OK1DPU        59  63
QSO:  3500 PH 2016-03-26 0144 UP9L          59  115    F4CDR         59  19
QSO:  3500 PH 2016-03-26 0144 UP9L          59  116    IW2HAJ        59  144
QSO:  3500 PH 2016-03-26 0144 UP9L          59  117    C4A           59  156
QSO:  3500 PH 2016-03-26 0144 UP9L          59  118    P3F           59  207
QSO:  3500 PH 2016-03-26 0145 UP9L          59  119    UA4RF         59  29
QSO:  3500 PH 2016-03-26 0145 UP9L          59  120    OM5XX         59  120
QSO:  3500 PH 2016-03-26 0145 UP9L          59  121    9A2EU         59  56
QSO:  3500 PH 2016-03-26 0145 UP9L          59  122    UA1TGQ        59  47
QSO:  3500 PH 2016-03-26 0146 UP9L          59  123    RQ6M          59  22
QSO:  3500 PH 2016-03-26 0146 UP9L          59  124    OK2MBP        59  80
QSO:  3500 PH 2016-03-26 0146 UP9L          59  125    G1XOW         59  67
QSO:  3500 PH 2016-03-26 0147 UP9L          59  126    SV1PMH        59  15
QSO:  3500 PH 2016-03-26 0148 UP9L          59  127    9A3NC         59  59
QSO:  3500 PH 2016-03-26 0149 UP9L          59  128    DD5FM         59  95
QSO:  3500 PH 2016-03-26 0149 UP9L          59  129    OH6K          59  58
QSO:  3500 PH 2016-03-26 0151 UP9L          59  130    OH3KQ         59  45
QSO:  3500 PH 2016-03-26 0151 UP9L          59  131    UC2K          59  94
QSO:  3500 PH 2016-03-26 0151 UP9L          59  132    LY2NY         59  50
QSO:  3500 PH 2016-03-26 0152 UP9L          59  133    OK7K          59  272
QSO:  3500 PH 2016-03-26 0152 UP9L          59  134    RA4PTI        59  44
QSO:  3500 PH 2016-03-26 0153 UP9L          59  135    S57DX         59  176
QSO:  7000 PH 2016-03-26 0154 UP9L          59  136    9K9Z          59  88
QSO:  3500 PH 2016-03-26 0154 UP9L          59  137    5E5E          59  284
QSO:  7000 PH 2016-03-26 0206 UP9L          59  138    UP0L          59  211
QSO:  7000 PH 2016-03-26 0208 UP9L          59  139    HA9T          59  128
QSO:  7000 PH 2016-03-26 0210 UP9L          59  140    SP1DSZ        59  5
