START-OF-LOG: 3.0
CALLSIGN: DP7D
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 9768253
NAME: Holger Hammerschlag
LOCATION: DX
OPERATORS: DF1QR PA9WOR DL1REM DH8AF DL6YEH DK5ON DO8YX
CLUB: 50% BAVARIAN CONTEST CLUB, 50% RHEIN RUHR DX ASSOCIATION
CERTIFICATE: YES
CREATED-BY: Win-Test 4.20.0
QSO:  7146 PH 2016-03-26 0005 DP7D          59  0001   KK9A          59  013
QSO:  7153 PH 2016-03-26 0009 DP7D          59  0002   KU3K          59  021
QSO:  7140 PH 2016-03-26 0014 DP7D          59  0003   IO9P          59  013
QSO:  7123 PH 2016-03-26 0015 DP7D          59  0004   UT5C          59  012
QSO:  7143 PH 2016-03-26 0024 DP7D          59  0005   WX3B          59  064
QSO:  7187 PH 2016-03-26 0024 DP7D          59  0006   K3ZO          59  040
QSO:  7170 PH 2016-03-26 0027 DP7D          59  0007   NY6DX         59  023
QSO:  7152 PH 2016-03-26 0028 DP7D          59  0008   K4PV          59  051
QSO:  7139 PH 2016-03-26 0030 DP7D          59  0009   KE3X          59  061
QSO:  7134 PH 2016-03-26 0031 DP7D          59  0010   AC1U          59  106
QSO:  7131 PH 2016-03-26 0031 DP7D          59  0011   K1LZ          59  122
QSO:  7107 PH 2016-03-26 0032 DP7D          59  0012   A71AE         59  051
QSO:  7086 PH 2016-03-26 0032 DP7D          59  0013   VE9CB         59  055
QSO:  3695 PH 2016-03-26 0036 DP7D          59  0014   OL6A          59  018
QSO:  3695 PH 2016-03-26 0036 DP7D          59  0015   TM5X          59  028
QSO:  3695 PH 2016-03-26 0036 DP7D          59  0016   DC4A          59  031
QSO:  3695 PH 2016-03-26 0037 DP7D          59  0017   RQ4C          59  037
QSO:  3695 PH 2016-03-26 0037 DP7D          59  0018   RD1D          59  010
QSO:  3695 PH 2016-03-26 0038 DP7D          59  0019   LY5I          59  034
