START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: TA1ED
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 291720
OPERATORS: TA1ED
NAME: METIN KORKMAZ
CREATED-BY: N1MM Logger+ 1.0.5251.0
QSO:  1800 PH 2016-03-26 1951 TA1ED         59  0001   S56P          59  0293
QSO:  1800 PH 2016-03-26 1952 TA1ED         59  0002   LY7M          59  0322
QSO:  1800 PH 2016-03-26 1953 TA1ED         59  0003   SX9C          59  0080
QSO:  1800 PH 2016-03-26 1955 TA1ED         59  0004   LZ9W          59  0233
QSO:  1800 PH 2016-03-26 1956 TA1ED         59  0005   LY7A          59  0176
QSO:  1800 PH 2016-03-26 1957 TA1ED         59  0006   YU1XX         59  0076
QSO:  1800 PH 2016-03-26 1959 TA1ED         59  0007   S53O          59  0267
QSO:  1800 PH 2016-03-26 2006 TA1ED         59  0008   E74R          59  0134
QSO:  1800 PH 2016-03-26 2007 TA1ED         59  0009   DL7CX         59  0155
QSO:  1800 PH 2016-03-26 2008 TA1ED         59  0010   Z36N          59  0013
QSO:  1800 PH 2016-03-26 2016 TA1ED         59  0011   UT5RQ         59  0102
QSO:  1800 PH 2016-03-26 2017 TA1ED         59  0012   US0MS         59  0034
QSO:  1800 PH 2016-03-26 2019 TA1ED         59  0013   YO7FEY        59  0003
QSO:  1800 PH 2016-03-26 2021 TA1ED         59  0014   UY0ZG         59  0001
QSO:  1800 PH 2016-03-26 2023 TA1ED         59  0015   OK2WED        59  0033
QSO:  1800 PH 2016-03-26 2023 TA1ED         59  0016   HG7T          59  0051
QSO:  1800 PH 2016-03-26 2024 TA1ED         59  0017   UT3WX         59  0092
QSO:  1800 PH 2016-03-26 2024 TA1ED         59  0018   9A1IW         59  0140
QSO:  1800 PH 2016-03-26 2033 TA1ED         59  0019   S51AC         59  0202
QSO:  1800 PH 2016-03-26 2034 TA1ED         59  0020   YO8BSE        59  0060
QSO:  1800 PH 2016-03-26 2035 TA1ED         59  0021   UX0RR         59  0856
QSO:  1800 PH 2016-03-26 2036 TA1ED         59  0022   YL9T          59  1010
QSO:  1800 PH 2016-03-26 2037 TA1ED         59  0023   P33W          59  3774
QSO:  1800 PH 2016-03-26 2037 TA1ED         59  0024   R3ZV          59  0371
QSO:  1800 PH 2016-03-26 2041 TA1ED         59  0025   OM5XX         59  0844
QSO:  1800 PH 2016-03-26 2053 TA1ED         59  0026   OM7RU         59  0872
QSO:  1800 PH 2016-03-26 2057 TA1ED         59  0027   S57O          59  0123
QSO:  1800 PH 2016-03-26 2100 TA1ED         59  0028   I2WIJ         59  0130
QSO:  1800 PH 2016-03-26 2110 TA1ED         59  0029   DH1RK         59  0006
QSO:  1800 PH 2016-03-26 2112 TA1ED         59  0030   SQ9NIU        59  0148
QSO:  1800 PH 2016-03-26 2120 TA1ED         59  0031   DK8NC         59  0225
QSO:  7000 PH 2016-03-26 2207 TA1ED         59  0032   VY2ZM         59  2495
QSO:  7000 PH 2016-03-26 2215 TA1ED         59  0033   EW1R          59  1287
QSO:  7000 PH 2016-03-26 2218 TA1ED         59  0034   LY7A          59  0624
QSO:  7000 PH 2016-03-26 2219 TA1ED         59  0035   OK7PY         59  0043
QSO:  7000 PH 2016-03-26 2220 TA1ED         59  0036   YL2SM         59  1689
QSO:  7000 PH 2016-03-26 2222 TA1ED         59  0037   RA3OA         59  0376
QSO:  7000 PH 2016-03-26 2223 TA1ED         59  0038   OE1TKW        59  0250
QSO:  7000 PH 2016-03-26 2223 TA1ED         59  0039   IR2R          59  1134
QSO:  7000 PH 2016-03-26 2224 TA1ED         59  0040   YL9T          59  1157
QSO:  7000 PH 2016-03-26 2225 TA1ED         59  0041   UC8U          59  0814
QSO:  7000 PH 2016-03-26 2228 TA1ED         59  0042   EI6JK         59  0903
QSO:  7000 PH 2016-03-26 2234 TA1ED         59  0043   5E5E          59  1084
QSO:  7000 PH 2016-03-26 2235 TA1ED         59  0044   UN5GM         59  0523
QSO:  7000 PH 2016-03-26 2236 TA1ED         59  0045   S53M          59  0764
QSO:  7000 PH 2016-03-26 2236 TA1ED         59  0046   PA1T          59  0039
QSO:  7000 PH 2016-03-26 2237 TA1ED         59  0047   9A6A          59  0575
QSO:  7000 PH 2016-03-26 2239 TA1ED         59  0048   RK4FD         59  2479
QSO:  7000 PH 2016-03-26 2242 TA1ED         59  0049   UA4S          59  1363
QSO:  7000 PH 2016-03-26 2251 TA1ED         59  0050   OH6K          59  0956
QSO:  7000 PH 2016-03-26 2251 TA1ED         59  0051   ON4VDV        59  0381
QSO:  7000 PH 2016-03-26 2252 TA1ED         59  0052   EW2W          59  0777
QSO:  7000 PH 2016-03-26 2253 TA1ED         59  0053   9K9K          59  1193
QSO:  7000 PH 2016-03-26 2254 TA1ED         59  0054   SE0X          59  0966
QSO:  7000 PH 2016-03-26 2255 TA1ED         59  0055   4O3A          59  1622
QSO:  7000 PH 2016-03-26 2257 TA1ED         59  0056   UP0L          59  2543
QSO:  7000 PH 2016-03-26 2258 TA1ED         59  0057   OT8T          59  0603
QSO:  7000 PH 2016-03-26 2259 TA1ED         59  0058   UA2F          59  1937
QSO:  7000 PH 2016-03-26 2327 TA1ED         59  0059   SP4TBF        59  0104
QSO:  7000 PH 2016-03-26 2327 TA1ED         59  0060   LY5W          59  0777
QSO:  7000 PH 2016-03-26 2329 TA1ED         59  0061   LA9TY         59  0164
QSO:  7000 PH 2016-03-26 2331 TA1ED         59  0062   IW1RGP        59  0126
QSO:  7000 PH 2016-03-26 2331 TA1ED         59  0063   3Z1K          59  0472
QSO:  7000 PH 2016-03-26 2332 TA1ED         59  0064   OT5X          59  0587
QSO:  7000 PH 2016-03-26 2334 TA1ED         59  0065   9A1AA         59  0156
QSO:  7000 PH 2016-03-26 2336 TA1ED         59  0066   DM1PL         59  0031
QSO:  7000 PH 2016-03-26 2337 TA1ED         59  0067   OZ9VO         59  0025
QSO:  7000 PH 2016-03-26 2338 TA1ED         59  0068   EA3DJL        59  0111
QSO:  7000 PH 2016-03-26 2340 TA1ED         59  0069   PD1RO         59  0213
QSO:  7000 PH 2016-03-26 2341 TA1ED         59  0070   RW9QA         59  0362
QSO:  7000 PH 2016-03-26 2343 TA1ED         59  0071   DL5RU         59  0214
QSO:  7000 PH 2016-03-26 2345 TA1ED         59  0072   DJ2ST         59  0105
QSO:  7000 PH 2016-03-26 2347 TA1ED         59  0073   DD4BY         59  0171
QSO:  7000 PH 2016-03-26 2347 TA1ED         59  0074   DL8NBJ        59  0283
QSO:  7000 PH 2016-03-26 2347 TA1ED         59  0075   RN4NF         59  0136
QSO:  7000 PH 2016-03-26 2348 TA1ED         59  0076   DH1CH         59  0144
QSO:  7000 PH 2016-03-26 2348 TA1ED         59  0077   DL1EK         59  0125
QSO:  7000 PH 2016-03-26 2349 TA1ED         59  0078   LY2BUU        59  0376
QSO:  7000 PH 2016-03-26 2350 TA1ED         59  0079   A63A          59  0466
QSO:  7000 PH 2016-03-26 2350 TA1ED         59  0080   EU5C          59  0577
QSO:  7000 PH 2016-03-26 2353 TA1ED         59  0081   DK2AT         59  0092
QSO:  7000 PH 2016-03-26 2354 TA1ED         59  0082   DJ6QT         59  0693
QSO:  7000 PH 2016-03-26 2355 TA1ED         59  0083   DH0GHU        59  0569
QSO:  7000 PH 2016-03-26 2355 TA1ED         59  0084   RY4F          59  0586
QSO:  7000 PH 2016-03-26 2356 TA1ED         59  0085   DB3MA         59  0084
QSO:  7000 PH 2016-03-26 2358 TA1ED         59  0086   DJ6OK         59  0062
QSO:  7000 PH 2016-03-26 2359 TA1ED         59  0087   EE3X          59  0167
QSO:  7000 PH 2016-03-26 2359 TA1ED         59  0088   HB2T          59  0827
QSO:  7000 PH 2016-03-27 0003 TA1ED         59  0089   DL6MIG        59  0215
QSO:  7000 PH 2016-03-27 0003 TA1ED         59  0090   DF4PD         59  0001
QSO:  7000 PH 2016-03-27 0005 TA1ED         59  0091   DH6DAO        59  0227
QSO:  7000 PH 2016-03-27 0006 TA1ED         59  0092   ES5MG         59  0484
QSO:  7000 PH 2016-03-27 0008 TA1ED         59  0093   RQ4C          59  0494
QSO:  7000 PH 2016-03-27 0009 TA1ED         59  0094   G3RXQ         59  0374
QSO:  7000 PH 2016-03-27 0009 TA1ED         59  0095   OH5C          59  0410
QSO:  7000 PH 2016-03-27 0010 TA1ED         59  0096   DJ0A          59  0924
QSO:  7000 PH 2016-03-27 0017 TA1ED         59  0097   PA3J          59  0152
QSO:  7000 PH 2016-03-27 0020 TA1ED         59  0098   UC4C          59  0044
QSO:  7000 PH 2016-03-27 0029 TA1ED         59  0099   EC5AN         59  1757
QSO:  7000 PH 2016-03-27 0031 TA1ED         59  0100   EF2A          59  1906
QSO:  7000 PH 2016-03-27 0033 TA1ED         59  0101   KQ2M          59  2588
QSO:  7000 PH 2016-03-27 0039 TA1ED         59  0102   RC9O          59  2113
QSO:  7000 PH 2016-03-27 0040 TA1ED         59  0103   LY26A         59  0901
QSO:  7000 PH 2016-03-27 0042 TA1ED         59  0104   9K2HN         59  2486
QSO:  7000 PH 2016-03-27 0046 TA1ED         59  0105   KB3WD         59  2015
QSO:  7000 PH 2016-03-27 0048 TA1ED         59  0106   ED1R          59  1955
QSO:  7000 PH 2016-03-27 0051 TA1ED         59  0107   DQ3C          59  2533
QSO:  7000 PH 2016-03-27 0054 TA1ED         59  0108   KU3K          59  2396
QSO:  7000 PH 2016-03-27 0103 TA1ED         59  0109   UP2L          59  3482
QSO:  7000 PH 2016-03-27 0106 TA1ED         59  0110   DC4A          59  1563
QSO:  7000 PH 2016-03-27 0111 TA1ED         59  0111   OH0X          59  2562
QSO:  7000 PH 2016-03-27 0114 TA1ED         59  0112   A71SS         59  1419
QSO:  7000 PH 2016-03-27 0117 TA1ED         59  0113   RA9Y          59  0833
QSO:  7000 PH 2016-03-27 0118 TA1ED         59  0114   RW2B          59  0224
QSO:  7000 PH 2016-03-27 0119 TA1ED         59  0115   8P5A          59  4013
QSO:  7000 PH 2016-03-27 0123 TA1ED         59  0116   VA2EW         59  1007
QSO:  7000 PH 2016-03-27 0129 TA1ED         59  0117   9K9Z          59  1443
QSO:  7000 PH 2016-03-27 0131 TA1ED         59  0118   D41CV         59  1175
QSO:  7000 PH 2016-03-27 0132 TA1ED         59  0119   PI4DX         59  2341
QSO:  7000 PH 2016-03-27 0135 TA1ED         59  0120   WU3A          59  2085
QSO:  7000 PH 2016-03-27 0144 TA1ED         59  0121   SK7K          59  1161
QSO:  7000 PH 2016-03-27 0152 TA1ED         59  0122   IR4M          59  2623
QSO:  7000 PH 2016-03-27 0202 TA1ED         59  0123   RK3Y          59  0303
QSO:  7000 PH 2016-03-27 0204 TA1ED         59  0124   RK5D          59  0170
QSO:  7000 PH 2016-03-27 0210 TA1ED         59  0125   R8CT          59  1427
QSO:  7000 PH 2016-03-27 0211 TA1ED         59  0126   CN2AA         59  1679
QSO:  7000 PH 2016-03-27 0214 TA1ED         59  0127   K3ZO          59  1798
QSO:  7000 PH 2016-03-27 0719 TA1ED         59  0128   HA3DX         59  1562
QSO:  7000 PH 2016-03-27 0720 TA1ED         59  0129   YU1KN         59  0105
QSO:  7000 PH 2016-03-27 0721 TA1ED         59  0130   OE3DMA        59  0342
QSO:  7000 PH 2016-03-27 0722 TA1ED         59  0131   SP7VC         59  1818
QSO:  7000 PH 2016-03-27 0723 TA1ED         59  0132   YT6W          59  0741
QSO:  7000 PH 2016-03-27 0724 TA1ED         59  0133   S50D          59  1140
QSO:  7000 PH 2016-03-27 0726 TA1ED         59  0134   E7DX          59  3428
QSO:  7000 PH 2016-03-27 0728 TA1ED         59  0135   HG7T          59  1232
QSO:  7000 PH 2016-03-27 0729 TA1ED         59  0136   SX9C          59  1063
QSO:  7000 PH 2016-03-27 0730 TA1ED         59  0137   Z33C          59  0915
QSO:  7000 PH 2016-03-27 0733 TA1ED         59  0138   UR4PWC        59  0100
