START-OF-LOG: 3.0
CALLSIGN: MW1MDH
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 177390
NAME: Mark Harper
LOCATION: DX
OPERATORS: MW1MDH
CLUB: None
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5555.0
SOAPBOX: Possibly one of the toughest years I've known!!..10M was flat all weekend
SOAPBOX: and the bands were in a mess, people operating right on the band edge
SOAPBOX: Sunday was definitely the worst of the 2 days!
QSO:  7061 PH 2016-03-26 0855 MW1MDH        59  0001   PD9X          59  0154
QSO:  7101 PH 2016-03-26 0857 MW1MDH        59  0002   DJ6QT         59  0343
QSO:  7165 PH 2016-03-26 0900 MW1MDH        59  0003   DM4DX         59  0126
QSO:  7176 PH 2016-03-26 0900 MW1MDH        59  0004   PH9B          59  0106
QSO: 14147 PH 2016-03-26 0904 MW1MDH        59  0005   YT1A          59  0329
QSO: 14158 PH 2016-03-26 0906 MW1MDH        59  0006   ES1O          59  0337
QSO: 14211 PH 2016-03-26 0911 MW1MDH        59  0007   SP8N          59  0074
QSO: 14214 PH 2016-03-26 0912 MW1MDH        59  0008   P3F           59  1110
QSO: 14248 PH 2016-03-26 0915 MW1MDH        59  0009   EW2A          59  0799
QSO: 14263 PH 2016-03-26 0915 MW1MDH        59  0010   IR4M          59  1028
QSO: 14271 PH 2016-03-26 0916 MW1MDH        59  0011   HG7T          59  0347
QSO: 14310 PH 2016-03-26 0919 MW1MDH        59  0012   LY26A         59  0388
QSO: 14313 PH 2016-03-26 0919 MW1MDH        59  0013   ES7GM         59  0870
QSO: 14319 PH 2016-03-26 0920 MW1MDH        59  0014   YL7A          59  0175
QSO: 14321 PH 2016-03-26 0921 MW1MDH        59  0015   SJ2W          59  0748
QSO: 14333 PH 2016-03-26 0923 MW1MDH        59  0016   S53T          59  0329
QSO: 14346 PH 2016-03-26 0923 MW1MDH        59  0017   US5D          59  0249
QSO: 14143 PH 2016-03-26 0924 MW1MDH        59  0018   LY7A          59  0287
QSO: 14166 PH 2016-03-26 0926 MW1MDH        59  0019   OG30OJ        59  0542
QSO: 14174 PH 2016-03-26 0927 MW1MDH        59  0020   UD4FD         59  0343
QSO: 14177 PH 2016-03-26 0928 MW1MDH        59  0021   OH8NW         59  0469
QSO: 14188 PH 2016-03-26 0929 MW1MDH        59  0022   EA9KB         59  0452
QSO: 14193 PH 2016-03-26 0931 MW1MDH        59  0023   S570ZRS       59  0486
QSO: 14197 PH 2016-03-26 0933 MW1MDH        59  0024   IK0PHY        59  0346
QSO: 14218 PH 2016-03-26 0935 MW1MDH        59  0025   SJ3A          59  0241
QSO: 14243 PH 2016-03-26 0938 MW1MDH        59  0026   RU1M          59  0316
QSO: 14283 PH 2016-03-26 0944 MW1MDH        59  0027   IO5O          59  0828
QSO: 14289 PH 2016-03-26 0946 MW1MDH        59  0028   CN2AA         59  0298
QSO: 14291 PH 2016-03-26 0946 MW1MDH        59  0029   S53EA         59  0806
QSO: 14292 PH 2016-03-26 0948 MW1MDH        59  0030   IT9STX        59  0395
QSO: 21246 PH 2016-03-26 0954 MW1MDH        59  0031   SX9C          59  0216
QSO: 21284 PH 2016-03-26 0955 MW1MDH        59  0032   UW1M          59  0498
QSO: 21314 PH 2016-03-26 0956 MW1MDH        59  0033   UA6LCN        59  0251
QSO: 21180 PH 2016-03-26 1000 MW1MDH        59  0034   UA9XL         59  0353
QSO: 21196 PH 2016-03-26 1001 MW1MDH        59  0035   RU4AA         59  0230
QSO: 21226 PH 2016-03-26 1003 MW1MDH        59  0036   UR3GU         59  0348
QSO: 21262 PH 2016-03-26 1005 MW1MDH        59  0037   RJ4P          59  1037
QSO: 21282 PH 2016-03-26 1006 MW1MDH        59  0038   PX5E          59  0970
QSO: 14134 PH 2016-03-26 1016 MW1MDH        59  0039   VO1HZ         59  0321
QSO: 14154 PH 2016-03-26 1017 MW1MDH        59  0040   LY5W          59  0381
QSO: 14157 PH 2016-03-26 1018 MW1MDH        59  0041   HG8C          59  0078
QSO: 14183 PH 2016-03-26 1020 MW1MDH        59  0042   EW6W          59  0536
QSO: 14232 PH 2016-03-26 1022 MW1MDH        59  0043   YL3CW         59  0107
QSO: 14215 PH 2016-03-26 1031 MW1MDH        59  0044   9A708DX       59  0020
QSO: 14245 PH 2016-03-26 1033 MW1MDH        59  0045   OH4XX         59  0481
QSO: 14273 PH 2016-03-26 1035 MW1MDH        59  0046   SO5T          59  0017
QSO: 14286 PH 2016-03-26 1039 MW1MDH        59  0047   RN6L          59  0149
QSO: 14303 PH 2016-03-26 1041 MW1MDH        59  0048   EB3CW         59  0405
QSO: 14312 PH 2016-03-26 1042 MW1MDH        59  0049   SE0X          59  0424
QSO: 14315 PH 2016-03-26 1043 MW1MDH        59  0050   LY4L          59  0697
QSO: 14334 PH 2016-03-26 1046 MW1MDH        59  0051   EC5AN         59  0825
QSO: 14115 PH 2016-03-26 1048 MW1MDH        59  0052   EA3HJO        59  0141
QSO: 14117 PH 2016-03-26 1049 MW1MDH        59  0053   VE9CB         59  0381
QSO: 14123 PH 2016-03-26 1050 MW1MDH        59  0054   OM0WR         59  0204
QSO: 14128 PH 2016-03-26 1051 MW1MDH        59  0055   VY2ZM         59  0832
QSO: 14135 PH 2016-03-26 1052 MW1MDH        59  0056   P33W          59  2022
QSO: 14157 PH 2016-03-26 1054 MW1MDH        59  0057   9A6ZZ         59  0037
QSO: 14189 PH 2016-03-26 1057 MW1MDH        59  0058   WC5T          59  0420
QSO: 14229 PH 2016-03-26 1059 MW1MDH        59  0059   EV1R          59  0768
QSO: 14324 PH 2016-03-26 1102 MW1MDH        59  0060   S55O          59  0557
QSO: 14115 PH 2016-03-26 1107 MW1MDH        59  0061   VE3EJ         59  0655
QSO: 21209 PH 2016-03-26 1112 MW1MDH        59  0062   EB8AH         59  0192
QSO: 21305 PH 2016-03-26 1117 MW1MDH        59  0063   UA4S          59  0912
QSO:  7144 PH 2016-03-26 1125 MW1MDH        59  0064   ON4MCL        59  0242
QSO: 14111 PH 2016-03-26 1131 MW1MDH        59  0065   YL2CI         59  0371
QSO: 14126 PH 2016-03-26 1133 MW1MDH        59  0066   7S7OAT        59  0008
QSO: 14169 PH 2016-03-26 1137 MW1MDH        59  0067   KQ2M          59  0449
QSO: 14186 PH 2016-03-26 1138 MW1MDH        59  0068   EA7ATX        59  0402
QSO: 14203 PH 2016-03-26 1141 MW1MDH        59  0069   IB9P          59  0192
QSO: 14226 PH 2016-03-26 1142 MW1MDH        59  0070   GW9X          59  0015
QSO: 14238 PH 2016-03-26 1143 MW1MDH        59  0071   YL2SM         59  0778
QSO: 14258 PH 2016-03-26 1148 MW1MDH        59  0072   YL9T          59  0645
QSO: 14261 PH 2016-03-26 1149 MW1MDH        59  0073   ES5TV         59  1171
QSO: 14298 PH 2016-03-26 1152 MW1MDH        59  0074   OK2RJC        59  0098
QSO: 14319 PH 2016-03-26 1157 MW1MDH        59  0075   HA9T          59  0499
QSO: 14167 PH 2016-03-26 1259 MW1MDH        59  0076   OG3MS         59  0559
QSO: 14189 PH 2016-03-26 1301 MW1MDH        59  0077   IK4DCX        59  0173
QSO: 14240 PH 2016-03-26 1305 MW1MDH        59  0078   OM8DD         59  0517
QSO: 14323 PH 2016-03-26 1311 MW1MDH        59  0079   5E5E          59  0874
QSO: 14333 PH 2016-03-26 1314 MW1MDH        59  0080   OH6LI         59  0639
QSO: 14347 PH 2016-03-26 1316 MW1MDH        59  0081   LY9A          59  1082
QSO: 21186 PH 2016-03-26 1318 MW1MDH        59  0082   V43Z          59  0913
QSO: 21241 PH 2016-03-26 1324 MW1MDH        59  0083   A65BP         59  1311
QSO: 21261 PH 2016-03-26 1327 MW1MDH        59  0084   KE3X          59  1298
QSO: 21284 PH 2016-03-26 1329 MW1MDH        59  0085   RK4FD         59  1208
QSO: 21365 PH 2016-03-26 1331 MW1MDH        59  0086   EF8U          59  0484
QSO: 21396 PH 2016-03-26 1332 MW1MDH        59  0087   R2AD          59  0464
QSO: 21415 PH 2016-03-26 1334 MW1MDH        59  0088   KD9MS         59  0138
QSO: 21427 PH 2016-03-26 1336 MW1MDH        59  0089   P33W          59  2502
QSO: 21416 PH 2016-03-26 1338 MW1MDH        59  0090   RW3RN         59  0079
QSO: 21194 PH 2016-03-26 1343 MW1MDH        59  0091   RL3BZ         59  0246
QSO: 21217 PH 2016-03-26 1344 MW1MDH        59  0092   K3UA          59  0375
QSO: 21245 PH 2016-03-26 1346 MW1MDH        59  0093   N3XF          59  0288
QSO: 21255 PH 2016-03-26 1349 MW1MDH        59  0094   RA3Y          59  0449
QSO: 21263 PH 2016-03-26 1351 MW1MDH        59  0095   KU3K          59  1212
QSO: 21280 PH 2016-03-26 1352 MW1MDH        59  0096   RT1Q          59  0096
QSO: 21297 PH 2016-03-26 1353 MW1MDH        59  0097   RU5A          59  0053
QSO: 21409 PH 2016-03-26 1400 MW1MDH        59  0098   UI5R          59  0613
QSO: 14119 PH 2016-03-26 1405 MW1MDH        59  0099   UG3G          59  0055
QSO: 14154 PH 2016-03-26 1409 MW1MDH        59  0100   C4A           59  0956
QSO: 14163 PH 2016-03-26 1411 MW1MDH        59  0101   RA3Y          59  0459
QSO: 14180 PH 2016-03-26 1414 MW1MDH        59  0102   OL8W          59  0244
QSO: 14186 PH 2016-03-26 1416 MW1MDH        59  0103   OM3PA         59  0197
QSO: 14188 PH 2016-03-26 1417 MW1MDH        59  0104   UR2Y          59  0470
QSO: 14202 PH 2016-03-26 1419 MW1MDH        59  0105   SN7D          59  0737
QSO: 14286 PH 2016-03-26 1423 MW1MDH        59  0106   RG5R          59  0485
QSO: 14303 PH 2016-03-26 1425 MW1MDH        59  0107   UT0U          59  0174
QSO: 14308 PH 2016-03-26 1425 MW1MDH        59  0108   OH5C          59  0534
QSO: 14315 PH 2016-03-26 1426 MW1MDH        59  0109   S57K          59  0853
QSO: 14332 PH 2016-03-26 1428 MW1MDH        59  0110   5D5D          59  0538
QSO: 14134 PH 2016-03-26 1431 MW1MDH        59  0111   R7CA          59  0400
QSO: 14148 PH 2016-03-26 1433 MW1MDH        59  0112   RT73GP        59  0405
QSO: 14175 PH 2016-03-26 1435 MW1MDH        59  0113   YL1ZT         59  0524
QSO:  7173 PH 2016-03-26 1439 MW1MDH        59  0114   OT8T          59  0098
QSO:  7157 PH 2016-03-26 1440 MW1MDH        59  0115   DL1NEO        59  0076
QSO: 21270 PH 2016-03-26 1453 MW1MDH        59  0116   SZ3P          59  0618
QSO: 21172 PH 2016-03-26 1507 MW1MDH        59  0117   VE3EJ         59  1450
QSO: 14128 PH 2016-03-26 1517 MW1MDH        59  0118   IV3FNX        59  0019
QSO: 14216 PH 2016-03-26 1523 MW1MDH        59  0119   YT0W          59  0796
QSO: 14275 PH 2016-03-26 1532 MW1MDH        59  0120   RJ4P          59  1733
QSO: 14283 PH 2016-03-26 1533 MW1MDH        59  0121   SX9C          59  0969
QSO: 14295 PH 2016-03-26 1534 MW1MDH        59  0122   UA2F          59  1024
QSO: 14297 PH 2016-03-26 1534 MW1MDH        59  0123   S53M          59  0165
QSO: 14315 PH 2016-03-26 1536 MW1MDH        59  0124   II0I          59  0291
QSO: 14331 PH 2016-03-26 1537 MW1MDH        59  0125   YQ6A          59  0224
QSO: 14336 PH 2016-03-26 1539 MW1MDH        59  0126   RW3XZ         59  0257
QSO: 14259 PH 2016-03-26 1545 MW1MDH        59  0127   SP7VC         59  1050
QSO: 14000 PH 2016-03-26 1547 MW1MDH        59  0128   IK8UND        59  0293
QSO: 14000 PH 2016-03-26 1550 MW1MDH        59  0129   S59DKR        59  0038
QSO: 14000 PH 2016-03-26 1552 MW1MDH        59  0130   TF3CY         59  0247
QSO: 14000 PH 2016-03-26 1555 MW1MDH        59  0131   IB1B          59  0477
QSO: 14000 PH 2016-03-26 1556 MW1MDH        59  0132   YL0Y          59  0017
QSO: 14242 PH 2016-03-26 1604 MW1MDH        59  0133   YL3FT         59  0911
QSO: 21203 PH 2016-03-26 1607 MW1MDH        59  0134   WX3B          59  0722
QSO: 21211 PH 2016-03-26 1611 MW1MDH        59  0135   W8MJ          59  0979
QSO: 21214 PH 2016-03-26 1612 MW1MDH        59  0136   W9IU          59  0412
QSO: 21252 PH 2016-03-26 1616 MW1MDH        59  0137   NA8V          59  0831
QSO:  7172 PH 2016-03-26 1631 MW1MDH        59  0138   S51CK         59  0654
QSO: 14136 PH 2016-03-26 1642 MW1MDH        59  0139   OK2KJU        59  1081
QSO: 14142 PH 2016-03-26 1643 MW1MDH        59  0140   IR8P          59  1209
QSO: 14150 PH 2016-03-26 1645 MW1MDH        59  0141   RA1AL         59  0298
QSO: 14157 PH 2016-03-26 1648 MW1MDH        59  0142   YR8D          59  0664
QSO: 14158 PH 2016-03-26 1650 MW1MDH        59  0143   EN4U          59  1282
QSO: 14174 PH 2016-03-26 1652 MW1MDH        59  0144   OE3K          59  1287
QSO: 14185 PH 2016-03-26 1653 MW1MDH        59  0145   OE1SSS        59  0184
QSO: 14193 PH 2016-03-26 1655 MW1MDH        59  0146   YT2ISM        59  0148
QSO: 14298 PH 2016-03-26 1701 MW1MDH        59  0147   LZ9W          59  0992
QSO: 14301 PH 2016-03-26 1703 MW1MDH        59  0148   Z60A          59  0904
QSO: 14316 PH 2016-03-26 1704 MW1MDH        59  0149   OM5XX         59  0642
QSO: 14321 PH 2016-03-26 1705 MW1MDH        59  0150   OH0X          59  1846
QSO:  3767 PH 2016-03-26 1718 MW1MDH        59  0151   PA9M          59  0465
QSO:  3743 PH 2016-03-26 1721 MW1MDH        59  0152   OK7K          59  0685
QSO:  3733 PH 2016-03-26 1722 MW1MDH        59  0153   I4AVG         59  0459
QSO: 21228 PH 2016-03-26 1731 MW1MDH        59  0154   5E5E          59  1451
QSO: 21311 PH 2016-03-26 1740 MW1MDH        59  0155   CN2AA         59  1716
QSO: 21327 PH 2016-03-26 1741 MW1MDH        59  0156   WW2Y          59  1165
QSO: 21201 PH 2016-03-26 1751 MW1MDH        59  0157   KQ2M          59  1681
QSO: 21212 PH 2016-03-26 1752 MW1MDH        59  0158   KU2M          59  0864
QSO: 21296 PH 2016-03-26 1759 MW1MDH        59  0159   3V8SS         59  1124
QSO: 21446 PH 2016-03-26 1801 MW1MDH        59  0160   CR3W          59  1069
QSO: 21443 PH 2016-03-26 1802 MW1MDH        59  0161   WB2ZAB        59  0597
QSO: 21314 PH 2016-03-26 1807 MW1MDH        59  0162   II9P          59  1264
QSO: 14124 PH 2016-03-26 1810 MW1MDH        59  0163   EA3QP         59  0428
QSO: 14194 PH 2016-03-26 1818 MW1MDH        59  0164   EW5Z          59  1506
QSO: 14227 PH 2016-03-26 1830 MW1MDH        59  0165   IU5BLZ        59  0146
QSO: 14238 PH 2016-03-26 1831 MW1MDH        59  0166   9A705Y        59  1616
QSO: 14252 PH 2016-03-26 1935 MW1MDH        59  0167   YP8T          59  1342
QSO: 14261 PH 2016-03-26 1938 MW1MDH        59  0168   D41CV         59  2081
QSO: 14273 PH 2016-03-26 1939 MW1MDH        59  0169   E7DX          59  2213
QSO:  7108 PH 2016-03-26 1947 MW1MDH        59  0170   RU1A          59  2842
QSO:  7122 PH 2016-03-26 1949 MW1MDH        59  0171   S50D          59  0774
QSO:  7135 PH 2016-03-26 1950 MW1MDH        59  0172   RM6C          59  0867
QSO:  7154 PH 2016-03-26 1952 MW1MDH        59  0173   EA1CUB        59  0014
QSO:  7187 PH 2016-03-26 1955 MW1MDH        59  0174   EA2VE         59  0146
QSO:  7089 PH 2016-03-26 1957 MW1MDH        59  0175   OO7P          59  0792
QSO:  7077 PH 2016-03-26 2000 MW1MDH        59  0176   RA3Y          59  0910
QSO: 14198 PH 2016-03-26 2007 MW1MDH        59  0177   UV5U          59  0294
QSO: 14203 PH 2016-03-26 2009 MW1MDH        59  0178   EW2W          59  0542
QSO: 14223 PH 2016-03-26 2013 MW1MDH        59  0179   KB3WD         59  1611
QSO: 14228 PH 2016-03-26 2014 MW1MDH        59  0180   LZ1QI         59  0248
QSO: 14255 PH 2016-03-26 2018 MW1MDH        59  0181   EA5DFV        59  0977
QSO: 14123 PH 2016-03-26 2036 MW1MDH        59  0182   8P5A          59  3116
QSO: 14180 PH 2016-03-26 2043 MW1MDH        59  0183   K3MD          59  0741
QSO: 14259 PH 2016-03-26 2051 MW1MDH        59  0184   VA2EN         59  0492
QSO: 14340 PH 2016-03-26 2057 MW1MDH        59  0185   RT9T/3        59  0213
QSO:  7052 PH 2016-03-26 2100 MW1MDH        59  0186   OR1Z          59  0538
QSO:  7063 PH 2016-03-26 2101 MW1MDH        59  0187   LY5O          59  0389
QSO:  7115 PH 2016-03-26 2106 MW1MDH        59  0188   UC5G          59  0177
QSO:  7124 PH 2016-03-26 2108 MW1MDH        59  0189   LZ5K          59  0582
QSO:  7168 PH 2016-03-26 2109 MW1MDH        59  0190   9A6A          59  0522
QSO:  7191 PH 2016-03-26 2113 MW1MDH        59  0191   SN7D          59  1246
QSO:  3727 PH 2016-03-26 2121 MW1MDH        59  0192   LY4Q          59  0572
QSO:  7105 PH 2016-03-26 2130 MW1MDH        59  0193   IR2R          59  1095
QSO:  7111 PH 2016-03-26 2131 MW1MDH        59  0194   I2WIJ         59  0158
QSO:  7115 PH 2016-03-26 2133 MW1MDH        59  0195   OZ1NLD        59  0367
QSO:  7144 PH 2016-03-26 2140 MW1MDH        59  0196   S51F          59  1055
QSO:  7160 PH 2016-03-26 2142 MW1MDH        59  0197   5E5E          59  1003
QSO:  7177 PH 2016-03-26 2146 MW1MDH        59  0198   EW2W          59  0697
QSO: 14117 PH 2016-03-26 2150 MW1MDH        59  0199   XL3T          59  1918
QSO: 14138 PH 2016-03-26 2151 MW1MDH        59  0200   VC6R          59  1541
QSO: 14157 PH 2016-03-26 2153 MW1MDH        59  0201   KE3X          59  2268
QSO: 14184 PH 2016-03-26 2157 MW1MDH        59  0202   NV9L          59  1524
QSO: 14253 PH 2016-03-26 2206 MW1MDH        59  0203   NZ3D          59  1658
QSO: 14300 PH 2016-03-26 2213 MW1MDH        59  0204   PS2T          59  0757
QSO: 14130 PH 2016-03-27 1024 MW1MDH        59  0205   RC7A          59  0358
QSO: 14132 PH 2016-03-27 1025 MW1MDH        59  0206   UZ5U          59  0943
QSO: 14136 PH 2016-03-27 1027 MW1MDH        59  0207   S57PKT        59  0654
QSO: 14156 PH 2016-03-27 1029 MW1MDH        59  0208   K1LZ          59  3097
QSO: 14194 PH 2016-03-27 1033 MW1MDH        59  0209   YU5A          59  1060
QSO: 14235 PH 2016-03-27 1035 MW1MDH        59  0210   S50G          59  3440
QSO: 14248 PH 2016-03-27 1036 MW1MDH        59  0211   HG1S          59  3012
