START-OF-LOG: 3.0
CALLSIGN: EF2A
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 9947554
NAME: Jon Zumalabe
LOCATION: DX
OPERATORS: EA2OT
CLUB: EA CONTEST CLUB
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5566.0
QSO:  7130 PH 2016-03-26 0003 EF2A          59  0001   AB9H          59  0003
QSO:  7123 PH 2016-03-26 0018 EF2A          59  0002   YT7P          59  0015
QSO:  7123 PH 2016-03-26 0021 EF2A          59  0003   VY2ZM         59  0035
QSO:  7123 PH 2016-03-26 0022 EF2A          59  0004   OR7BRA        59  0008
QSO:  7123 PH 2016-03-26 0024 EF2A          59  0005   YV8ER         59  0015
QSO:  7123 PH 2016-03-26 0024 EF2A          59  0006   OM7RU         59  0019
QSO:  7123 PH 2016-03-26 0025 EF2A          59  0007   RN9N          59  0014
QSO:  7150 PH 2016-03-26 0026 EF2A          59  0008   RK3Y          59  0020
QSO:  7150 PH 2016-03-26 0027 EF2A          59  0009   LY2BUU        59  0015
QSO:  7150 PH 2016-03-26 0027 EF2A          59  0010   NE1C          59  0027
QSO:  7150 PH 2016-03-26 0028 EF2A          59  0011   HG7T          59  0016
QSO:  3742 PH 2016-03-26 0031 EF2A          59  0012   DO7EE         59  0020
QSO:  3742 PH 2016-03-26 0032 EF2A          59  0013   9A50CBM       59  0018
QSO:  3742 PH 2016-03-26 0032 EF2A          59  0014   V47JA         59  0008
QSO:  3742 PH 2016-03-26 0033 EF2A          59  0015   2E0KDT        59  0006
QSO:  3742 PH 2016-03-26 0033 EF2A          59  0016   OH0X          59  0062
QSO:  3742 PH 2016-03-26 0034 EF2A          59  0017   DD8SM         59  0024
QSO:  3742 PH 2016-03-26 0034 EF2A          59  0018   F4ASK         59  0014
QSO:  3742 PH 2016-03-26 0034 EF2A          59  0019   OV3T          59  0016
QSO:  3742 PH 2016-03-26 0035 EF2A          59  0020   UA3BL         59  0028
QSO:  3742 PH 2016-03-26 0035 EF2A          59  0021   2W0WOD        59  0016
QSO:  3742 PH 2016-03-26 0036 EF2A          59  0022   LX1ER         59  0017
QSO:  3742 PH 2016-03-26 0036 EF2A          59  0023   UA1TGQ        59  0018
QSO:  3742 PH 2016-03-26 0037 EF2A          59  0024   UX0RR         59  0042
QSO:  3742 PH 2016-03-26 0037 EF2A          59  0025   MD4K          59  0026
QSO:  3742 PH 2016-03-26 0037 EF2A          59  0026   F5LIW         59  0027
QSO:  3742 PH 2016-03-26 0038 EF2A          59  0027   E73EKK        59  0023
QSO:  3742 PH 2016-03-26 0038 EF2A          59  0028   PA3DDP        59  0010
QSO:  3742 PH 2016-03-26 0039 EF2A          59  0029   EE7L          59  0021
QSO:  3742 PH 2016-03-26 0040 EF2A          59  0030   AA1O          59  0025
QSO:  3742 PH 2016-03-26 0040 EF2A          59  0031   R9AE          59  0033
QSO:  3742 PH 2016-03-26 0041 EF2A          59  0032   RA4PTI        59  0018
QSO:  3742 PH 2016-03-26 0042 EF2A          59  0033   WW2Y          59  0058
QSO:  3742 PH 2016-03-26 0042 EF2A          59  0034   TM5X          59  0033
QSO:  3742 PH 2016-03-26 0043 EF2A          59  0035   LY4L          59  0057
QSO:  3742 PH 2016-03-26 0043 EF2A          59  0036   OK2SGY        59  0014
QSO:  3742 PH 2016-03-26 0044 EF2A          59  0037   YT8A          59  0045
QSO:  3742 PH 2016-03-26 0044 EF2A          59  0038   OK2HBR        59  0028
QSO:  3742 PH 2016-03-26 0046 EF2A          59  0039   F8AEE         59  0020
QSO:  3742 PH 2016-03-26 0047 EF2A          59  0040   DJ7MH         59  0039
QSO:  3742 PH 2016-03-26 0047 EF2A          59  0041   DK2WU         59  0024
QSO:  3742 PH 2016-03-26 0047 EF2A          59  0042   ES7GM         59  0060
QSO:  3742 PH 2016-03-26 0048 EF2A          59  0043   LY2NY         59  0038
QSO:  3742 PH 2016-03-26 0048 EF2A          59  0044   WX3B          59  0023
QSO:  3742 PH 2016-03-26 0048 EF2A          59  0045   DJ0A          59  0045
QSO:  3742 PH 2016-03-26 0049 EF2A          59  0046   CR6P          59  0030
QSO:  3742 PH 2016-03-26 0049 EF2A          59  0047   SQ5CQ         59  0047
QSO:  3742 PH 2016-03-26 0051 EF2A          59  0048   IW2HAJ        59  0067
QSO:  3742 PH 2016-03-26 0051 EF2A          59  0049   E7DX          59  0140
QSO:  3742 PH 2016-03-26 0051 EF2A          59  0050   9A6V          59  0041
QSO:  3742 PH 2016-03-26 0051 EF2A          59  0051   NE1C          59  0026
QSO:  3742 PH 2016-03-26 0052 EF2A          59  0052   YU3HFN        59  0015
QSO:  3742 PH 2016-03-26 0052 EF2A          59  0053   UP2L          59  0141
QSO:  3742 PH 2016-03-26 0053 EF2A          59  0054   DO4OD         59  0019
QSO:  3742 PH 2016-03-26 0053 EF2A          59  0055   YO8BGE        59  0020
QSO:  3742 PH 2016-03-26 0054 EF2A          59  0056   IX1CLD        59  0023
QSO:  3742 PH 2016-03-26 0054 EF2A          59  0057   J43TR         59  0084
QSO:  3742 PH 2016-03-26 0055 EF2A          59  0058   RL4F          59  0029
QSO:  3742 PH 2016-03-26 0055 EF2A          59  0059   DK0RX         59  0047
