START-OF-LOG: 3.0
CALLSIGN: CT1BXT
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1756248
NAME: Rodrigo
LOCATION: DX
OPERATORS: CT1BXT
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7183 PH 2016-03-26 0000 CT1BXT        59  0001   IR8P          59  0001
QSO:  7199 PH 2016-03-26 0003 CT1BXT        59  0002   SP7VC         59  0004
QSO:  7195 PH 2016-03-26 0003 CT1BXT        59  0003   S55T          59  0006
QSO:  7193 PH 2016-03-26 0004 CT1BXT        59  0004   IR4M          59  0007
QSO:  7190 PH 2016-03-26 0005 CT1BXT        59  0005   S59ACP        59  0003
QSO:  7180 PH 2016-03-26 0006 CT1BXT        59  0006   E7DX          59  0023
QSO:  7157 PH 2016-03-26 0009 CT1BXT        59  0007   DQ2C          59  0006
QSO:  7145 PH 2016-03-26 0009 CT1BXT        59  0008   US1I          59  0020
QSO:  7134 PH 2016-03-26 0010 CT1BXT        59  0009   AC1U          59  0036
QSO:  7096 PH 2016-03-26 0013 CT1BXT        59  0010   HA9T          59  0008
QSO:  7093 PH 2016-03-26 0014 CT1BXT        59  0011   XL3T          59  0056
QSO:  3800 PH 2016-03-26 0016 CT1BXT        59  0012   LZ9W          59  0040
QSO:  3783 PH 2016-03-26 0017 CT1BXT        59  0013   I4AVG         59  0035
QSO:  3779 PH 2016-03-26 0017 CT1BXT        59  0014   D41CV         59  0019
QSO:  3771 PH 2016-03-26 0018 CT1BXT        59  0015   PA9M          59  0030
QSO:  3768 PH 2016-03-26 0019 CT1BXT        59  0016   HG7T          59  0042
QSO:  3765 PH 2016-03-26 0020 CT1BXT        59  0017   C4A           59  0056
QSO:  3762 PH 2016-03-26 0020 CT1BXT        59  0018   OE3K          59  0063
QSO:  3754 PH 2016-03-26 0021 CT1BXT        59  0019   HB9ODK        59  0010
QSO:  3751 PH 2016-03-26 0022 CT1BXT        59  0020   5E5E          59  0070
QSO:  3747 PH 2016-03-26 0024 CT1BXT        59  0021   OK7K          59  0068
QSO:  3740 PH 2016-03-26 0025 CT1BXT        59  0022   LY5Q          59  0057
QSO:  3733 PH 2016-03-26 0027 CT1BXT        59  0023   UW2M          59  0079
QSO:  3728 PH 2016-03-26 0027 CT1BXT        59  0024   CN2AA         59  0089
QSO:  3725 PH 2016-03-26 0029 CT1BXT        59  0025   OT5A          59  0023
QSO:  3720 PH 2016-03-26 0029 CT1BXT        59  0026   9A703B        59  0060
QSO:  3713 PH 2016-03-26 0030 CT1BXT        59  0027   IY1A          59  0074
QSO:  3708 PH 2016-03-26 0031 CT1BXT        59  0028   YL2SM         59  0090
QSO:  3704 PH 2016-03-26 0032 CT1BXT        59  0029   OZ5E          59  0059
QSO:  3703 PH 2016-03-26 0033 CT1BXT        59  0030   LY7A          59  0041
QSO:  3681 PH 2016-03-26 0036 CT1BXT        59  0031   IO2X          59  0046
QSO:  3670 PH 2016-03-26 0037 CT1BXT        59  0032   DK8ZZ         59  0064
QSO:  3655 PH 2016-03-26 0038 CT1BXT        59  0033   TM7F          59  0056
QSO:  3795 PH 2016-03-26 0039 CT1BXT        59  0034   IO8XX         59  0095
QSO:  3793 PH 2016-03-26 0040 CT1BXT        59  0035   YL3FT         59  0068
QSO:  3786 PH 2016-03-26 0041 CT1BXT        59  0036   EA3PT         59  0051
QSO:  3766 PH 2016-03-26 0042 CT1BXT        59  0037   OO7W          59  0020
QSO:  3756 PH 2016-03-26 0043 CT1BXT        59  0038   OH0X          59  0081
QSO:  3722 PH 2016-03-26 0046 CT1BXT        59  0039   IO1X          59  0020
QSO:  3717 PH 2016-03-26 0046 CT1BXT        59  0040   S54ZZ         59  0110
QSO:  3685 PH 2016-03-26 0048 CT1BXT        59  0041   EM140Y        59  0118
QSO:  3668 PH 2016-03-26 0049 CT1BXT        59  0042   GM3D          59  0055
QSO:  3665 PH 2016-03-26 0050 CT1BXT        59  0043   CT1AGS        59  0001
QSO:  7069 PH 2016-03-26 0052 CT1BXT        59  0044   A65BP         59  0108
QSO:  7073 PH 2016-03-26 0053 CT1BXT        59  0045   HA3DX         59  0048
QSO:  7082 PH 2016-03-26 0053 CT1BXT        59  0046   UZ2I          59  0086
QSO:  7085 PH 2016-03-26 0054 CT1BXT        59  0047   VE9CB         59  0093
QSO:  7096 PH 2016-03-26 0055 CT1BXT        59  0048   S57DX         59  0077
QSO:  7100 PH 2016-03-26 0055 CT1BXT        59  0049   S50D          59  0028
QSO:  7102 PH 2016-03-26 0056 CT1BXT        59  0050   VY2ZM         59  0126
QSO:  7108 PH 2016-03-26 0056 CT1BXT        59  0051   S51CK         59  0027
QSO:  7117 PH 2016-03-26 0057 CT1BXT        59  0052   RK4FD         59  0138
QSO:  7120 PH 2016-03-26 0058 CT1BXT        59  0053   S570ZRS       59  0046
QSO:  7139 PH 2016-03-26 0104 CT1BXT        59  0054   KE3X          59  0120
