START-OF-LOG: 3.0
CALLSIGN: 4X7R
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 16770260
NAME: Zvi
LOCATION: DX
OPERATORS: 4X6FR 4X1DX 4X4DZ 4Z4AK
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5541.0
QSO:  3737 PH 2016-03-26 0001 4X7R          59  0001   OM8AHJ        59  0001   0
QSO:  3737 PH 2016-03-26 0002 4X7R          59  0002   IT9RBW        59  0001   0
QSO:  3737 PH 2016-03-26 0003 4X7R          59  0003   SV1PMH        59  0003   0
QSO:  3792 PH 2016-03-26 0005 4X7R          59  0004   S50G          59  0011   0
QSO:  3800 PH 2016-03-26 0005 4X7R          59  0005   LZ9W          59  0015   0
QSO:  3785 PH 2016-03-26 0006 4X7R          59  0006   SX9C          59  0005   0
QSO:  3783 PH 2016-03-26 0006 4X7R          59  0007   I4AVG         59  0013   0
QSO:  3776 PH 2016-03-26 0007 4X7R          59  0008   A73A          59  0029   0
QSO:  3769 PH 2016-03-26 0008 4X7R          59  0009   HG7T          59  0019   0
QSO:  3765 PH 2016-03-26 0008 4X7R          59  0010   C4A           59  0020   0
QSO:  3762 PH 2016-03-26 0009 4X7R          59  0011   OE3K          59  0026   0
QSO:  3753 PH 2016-03-26 0009 4X7R          59  0012   LY26A         59  0017   0
QSO:  3747 PH 2016-03-26 0010 4X7R          59  0013   OK7K          59  0028   0
QSO:  3733 PH 2016-03-26 0012 4X7R          59  0014   UW2M          59  0043   0
QSO:  3702 PH 2016-03-26 0013 4X7R          59  0015   YO2DFA        59  0016   0
QSO:  3702 PH 2016-03-26 0014 4X7R          59  0016   YO8CIY        59  0010   0
QSO:  3702 PH 2016-03-26 0014 4X7R          59  0017   RU1A          59  0033   0
QSO:  3702 PH 2016-03-26 0015 4X7R          59  0018   OH5C          59  0007   0
QSO:  3702 PH 2016-03-26 0015 4X7R          59  0019   EA1FA         59  0008   0
QSO:  3702 PH 2016-03-26 0015 4X7R          59  0020   G3NSM         59  0004   0
QSO:  3702 PH 2016-03-26 0015 4X7R          59  0021   IZ5RKC        59  0004   0
QSO:  3702 PH 2016-03-26 0017 4X7R          59  0022   EW4GL         59  0015   0
QSO:  3702 PH 2016-03-26 0017 4X7R          59  0023   4X6KA         59  0001   0
QSO:  3702 PH 2016-03-26 0017 4X7R          59  0024   YL1ZX         59  0024   0
QSO:  3702 PH 2016-03-26 0018 4X7R          59  0025   IW2HAJ        59  0016   0
QSO:  3702 PH 2016-03-26 0018 4X7R          59  0026   R8TT          59  0007   0
QSO:  3702 PH 2016-03-26 0018 4X7R          59  0027   R9AE          59  0004   0
QSO:  3702 PH 2016-03-26 0018 4X7R          59  0028   5E5E          59  0021   0
