START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.14.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: EI5KF
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3422049
OPERATORS: EI5KF
NAME: Gerard Scannell
SOAPBOX:
QSO:  3736 PH 2016-03-26 0004 EI5KF         59  0001   OL3T          59  001
QSO:  3736 PH 2016-03-26 0005 EI5KF         59  0002   OO7W          59  002
QSO:  3736 PH 2016-03-26 0005 EI5KF         59  0003   DO7EE         59  006
QSO:  7120 PH 2016-03-26 0012 EI5KF         59  0004   YR8E          59  015
QSO:  7125 PH 2016-03-26 0014 EI5KF         59  0005   HG1S          59  013
QSO:  7127 PH 2016-03-26 0014 EI5KF         59  0006   S57K          59  021
QSO:  7134 PH 2016-03-26 0017 EI5KF         59  0007   AC1U          59  058
QSO:  7138 PH 2016-03-26 0019 EI5KF         59  0008   5E5E          59  029
QSO:  7150 PH 2016-03-26 0020 EI5KF         59  0009   CN2AA         59  091
QSO:  7156 PH 2016-03-26 0022 EI5KF         59  0010   RA7E          59  010
QSO:  7156 PH 2016-03-26 0023 EI5KF         59  0011   DU5C          59  015
QSO:  7199 PH 2016-03-26 0028 EI5KF         59  0012   SP7VC         59  029
QSO:  3661 PH 2016-03-26 0032 EI5KF         59  0013   EW5Z          59  060
QSO:  3646 PH 2016-03-26 0033 EI5KF         59  0014   OM4M          59  039
QSO:  3669 PH 2016-03-26 0035 EI5KF         59  0015   DK8ZZ         59  068
QSO:  3671 PH 2016-03-26 0036 EI5KF         59  0016   S55O          59  048
QSO:  3681 PH 2016-03-26 0037 EI5KF         59  0017   IO4X          59  047
QSO:  3684 PH 2016-03-26 0038 EI5KF         59  0018   EM14OY        59  093
QSO:  3688 PH 2016-03-26 0039 EI5KF         59  0019   RV3FF         59  060
QSO:  3693 PH 2016-03-26 0040 EI5KF         59  0020   E73ESP        59  078
QSO:  3699 PH 2016-03-26 0042 EI5KF         59  0021   NE1C          59  024
QSO:  3712 PH 2016-03-26 0044 EI5KF         59  0022   IY1A          59  106
QSO:  3716 PH 2016-03-26 0044 EI5KF         59  0023   S54ZZ         59  107
QSO:  3726 PH 2016-03-26 0045 EI5KF         59  0024   LY4Q          59  068
QSO:  3727 PH 2016-03-26 0046 EI5KF         59  0025   CN2AA         59  153
QSO:  3733 PH 2016-03-26 0046 EI5KF         59  0026   UW2M          59  136
