START-OF-LOG: 3.0
CALLSIGN: A71SS
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 8248320
NAME: saif
LOCATION: DX
OPERATORS: Saif
CLUB:
CERTIFICATE: YES
CREATED-BY: Win-Test 4.20.0
QSO:  7170 PH 2016-03-26 0236 A71SS         59  0001   II4A          59  005
QSO:  7170 PH 2016-03-26 0237 A71SS         59  0002   DC9ZP         59  066
QSO:  7170 PH 2016-03-26 0237 A71SS         59  0003   KM2O          59  104
QSO:  7170 PH 2016-03-26 0238 A71SS         59  0004   GB2GP         59  069
QSO:  7170 PH 2016-03-26 0238 A71SS         59  0005   LZ5PX         59  029
QSO:  7170 PH 2016-03-26 0239 A71SS         59  0006   R9CD          59  030
QSO:  7126 PH 2016-03-26 0240 A71SS         59  0007   TM6M          59  319
QSO:  7131 PH 2016-03-26 0241 A71SS         59  0008   KB3WD         59  191
QSO:  7140 PH 2016-03-26 0242 A71SS         59  0009   NE1C          59  150
QSO:  7149 PH 2016-03-26 0243 A71SS         59  0010   OK4K          59  159
QSO:  7153 PH 2016-03-26 0243 A71SS         59  0011   KU3K          59  360
QSO:  7155 PH 2016-03-26 0244 A71SS         59  0012   HG7T          59  190
QSO:  7164 PH 2016-03-26 0244 A71SS         59  0013   K4NV          59  367
QSO:  7185 PH 2016-03-26 0245 A71SS         59  0014   II9P          59  260
QSO:  7194 PH 2016-03-26 0246 A71SS         59  0015   S55T          59  284
QSO:  7174 PH 2016-03-26 0247 A71SS         59  0016   HA3NU         59  056
QSO:  7159 PH 2016-03-26 0247 A71SS         59  0017   UW2M          59  411
QSO:  7156 PH 2016-03-26 0248 A71SS         59  0018   S560C         59  311
QSO:  7138 PH 2016-03-26 0250 A71SS         59  0019   5E5E          59  348
QSO:  7162 PH 2016-03-26 0251 A71SS         59  0020   D41CV         59  325
QSO:  7117 PH 2016-03-26 0253 A71SS         59  0021   A73A          59  234
QSO:  7170 PH 2016-03-26 0256 A71SS         59  0022   W8WD          59  002
QSO:  7170 PH 2016-03-26 0257 A71SS         59  0023   LA6UL         59  076
QSO:  7170 PH 2016-03-26 0257 A71SS         59  0024   N3ZV          59  172
QSO:  7170 PH 2016-03-26 0258 A71SS         59  0025   OE1SSS        59  020
QSO:  7170 PH 2016-03-26 0259 A71SS         59  0026   EW5Z          59  308
QSO:  7170 PH 2016-03-26 0259 A71SS         59  0027   SV1PMH        59  077
QSO:  7170 PH 2016-03-26 0300 A71SS         59  0028   R3OM          59  139
QSO:  7170 PH 2016-03-26 0300 A71SS         59  0029   SK3W          59  162
QSO:  7170 PH 2016-03-26 0300 A71SS         59  0030   PA1P          59  050
QSO:  7170 PH 2016-03-26 0301 A71SS         59  0031   SV8CRI        59  018
QSO:  7170 PH 2016-03-26 0301 A71SS         59  0032   UT2IS         59  010
QSO:  7170 PH 2016-03-26 0302 A71SS         59  0033   UC2K          59  138
