START-OF-LOG: 3.0
CALLSIGN: DL1WTE
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 197000
NAME: Wilfried Theodor Eberl
LOCATION: DX
OPERATORS: DL1WTE
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5555.0
SOAPBOX: My working conditions are as follows:
SOAPBOX: Only one dipole for both 40/15m operation (inv. Vee,
SOAPBOX: installed under the roof) @ 67m a.s.l., Icom IC-7400,
SOAPBOX: small home brewed solid state PA = 400/500W @ 40/15m.
QSO: 21410 PH 2016-03-26 1126 DL1WTE        59  0001   JR4OZR        59  0625
QSO: 21283 PH 2016-03-26 1141 DL1WTE        59  0002   UA1ORK        59  0191
QSO: 21266 PH 2016-03-26 1143 DL1WTE        59  0003   UP2L          59  2039
QSO: 21268 PH 2016-03-26 1158 DL1WTE        59  0004   D41CV         59  0517
QSO: 21336 PH 2016-03-26 1209 DL1WTE        59  0005   RV9DC         59  0090
QSO: 21374 PH 2016-03-26 1211 DL1WTE        59  0006   UA9XL         59  0492
QSO: 21383 PH 2016-03-26 1213 DL1WTE        59  0007   UB4WAW        59  0330
QSO: 21216 PH 2016-03-26 1220 DL1WTE        59  0008   R9SBH         59  0250
QSO: 21211 PH 2016-03-26 1229 DL1WTE        59  0009   K3RA          59  0228
QSO: 21280 PH 2016-03-26 1231 DL1WTE        59  0010   RJ4P          59  1381
QSO: 21238 PH 2016-03-26 1245 DL1WTE        59  0011   N3OC          59  0328
QSO: 21204 PH 2016-03-26 1255 DL1WTE        59  0012   WX3B          59  0196
QSO: 21249 PH 2016-03-26 1312 DL1WTE        59  0013   4X7R          59  1537
QSO: 21276 PH 2016-03-26 1319 DL1WTE        59  0014   PX5E          59  1453
QSO: 21300 PH 2016-03-26 1320 DL1WTE        59  0015   4Z7T          59  1213
QSO: 21304 PH 2016-03-26 1322 DL1WTE        59  0016   K2SSS         59  0221
QSO: 21355 PH 2016-03-26 1331 DL1WTE        59  0017   CR3W          59  0618
QSO: 21365 PH 2016-03-26 1334 DL1WTE        59  0018   EF8U          59  0492
QSO: 21393 PH 2016-03-26 1337 DL1WTE        59  0019   4L0A          59  1635
