START-OF-LOG: 3.0
CALLSIGN: LA2HFA
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 504375
NAME: Andy Zielinsky
LOCATION: DX
OPERATORS: LA2HFA
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7051 PH 2016-03-26 0106 LA2HFA        59  0001   UT5C          59  0050
QSO:  7053 PH 2016-03-26 0107 LA2HFA        59  0002   4Z5LY         59  0051
QSO:  7056 PH 2016-03-26 0108 LA2HFA        59  0003   IK8UND        59  0043
QSO:  7064 PH 2016-03-26 0109 LA2HFA        59  0004   IK4DCX        59  0035
QSO:  7069 PH 2016-03-26 0110 LA2HFA        59  0005   A65BP         59  0152
QSO:  7089 PH 2016-03-26 0112 LA2HFA        59  0006   P3F           59  0158
QSO:  7107 PH 2016-03-26 0114 LA2HFA        59  0007   A71AE         59  0135
QSO:  7112 PH 2016-03-26 0115 LA2HFA        59  0008   A73A          59  0119
QSO:  7115 PH 2016-03-26 0116 LA2HFA        59  0009   IO5O          59  0117
QSO:  7120 PH 2016-03-26 0117 LA2HFA        59  0010   TC3P          59  0083
QSO:  7127 PH 2016-03-26 0119 LA2HFA        59  0011   UP2L          59  0190
QSO:  7145 PH 2016-03-26 0121 LA2HFA        59  0012   US1I          59  0146
QSO:  7047 PH 2016-03-26 0124 LA2HFA        59  0013   EC5NJ         59  0047
QSO:  7054 PH 2016-03-26 0125 LA2HFA        59  0014   4X7R          59  0134
QSO:  7061 PH 2016-03-26 0125 LA2HFA        59  0015   IS0BSR        59  0056
QSO:  7074 PH 2016-03-26 0127 LA2HFA        59  0016   UT4EK         59  0059
QSO:  7077 PH 2016-03-26 0128 LA2HFA        59  0017   RJ4P          59  0172
QSO:  7083 PH 2016-03-26 0129 LA2HFA        59  0018   Z33C          59  0064
QSO:  7085 PH 2016-03-26 0130 LA2HFA        59  0019   US0HZ         59  0107
QSO:  7087 PH 2016-03-26 0132 LA2HFA        59  0020   EC5AN         59  0100
QSO:  7094 PH 2016-03-26 0133 LA2HFA        59  0021   LZ7AA         59  0044
QSO:  3800 PH 2016-03-26 0134 LA2HFA        59  0022   LZ9W          59  0215
QSO:  3798 PH 2016-03-26 0136 LA2HFA        59  0023   4L0A          59  0279
QSO:  3795 PH 2016-03-26 0137 LA2HFA        59  0024   IO8XX         59  0156
QSO:  3793 PH 2016-03-26 0138 LA2HFA        59  0025   YL3FT         59  0178
QSO:  3788 PH 2016-03-26 0139 LA2HFA        59  0026   Z30A          59  0158
QSO:  3784 PH 2016-03-26 0143 LA2HFA        59  0027   PA9M          59  0142
QSO:  3782 PH 2016-03-26 0143 LA2HFA        59  0028   PI4DX         59  0169
QSO:  3780 PH 2016-03-26 0145 LA2HFA        59  0029   OH5C          59  0077
QSO:  3777 PH 2016-03-26 0146 LA2HFA        59  0030   DJ4MH         59  0084
