START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SE0X
CLUB: Polar DX
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3533969
OPERATORS: SM0MDG SM0MLZ SM0NOR
NAME: Bjorn Mohr
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7061 PH 2016-03-26 0008 SE0X          59  0001   RJ4P          59  0027   0
QSO:  7082 PH 2016-03-26 0008 SE0X          59  0002   C4A           59  0015   0
QSO:  7088 PH 2016-03-26 0009 SE0X          59  0003   IS0BSR        59  0014   0
QSO:  7101 PH 2016-03-26 0009 SE0X          59  0004   RW6AEW        59  0015   0
QSO:  7105 PH 2016-03-26 0010 SE0X          59  0005   CR6P          59  0015   0
QSO:  7115 PH 2016-03-26 0010 SE0X          59  0006   IO5O          59  0014   0
QSO:  7120 PH 2016-03-26 0011 SE0X          59  0007   TC3P          59  0013   0
QSO:  7129 PH 2016-03-26 0012 SE0X          59  0008   Z35W          59  0016   0
QSO:  7145 PH 2016-03-26 0013 SE0X          59  0009   US1I          59  0031   0
QSO:  7165 PH 2016-03-26 0019 SE0X          59  0010   Z60A          59  0012   0
QSO:  7168 PH 2016-03-26 0023 SE0X          59  0011   P33W          59  0095   0
QSO:  7173 PH 2016-03-26 0024 SE0X          59  0012   9K2HN         59  0070   0
QSO:  7174 PH 2016-03-26 0024 SE0X          59  0013   ED1R          59  0034   0
QSO:  7193 PH 2016-03-26 0026 SE0X          59  0014   IR4M          59  0053   0
QSO:  7196 PH 2016-03-26 0027 SE0X          59  0015   4L0A          59  0092   0
QSO:  7198 PH 2016-03-26 0027 SE0X          59  0016   HZ1TL         59  0033   0
QSO:  7189 PH 2016-03-26 0029 SE0X          59  0017   LZ4T          59  0041   0
QSO:  7183 PH 2016-03-26 0029 SE0X          59  0018   IR8P          59  0052   0
QSO:  7179 PH 2016-03-26 0030 SE0X          59  0019   II9P          59  0055   0
