START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.248
CALLSIGN: DL1ATZ
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 649044
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
NAME: Mario Schoebel
QSO:  1800 PH 2016-03-26 0010 DL1ATZ        59  1      S56P          59  23
QSO:  1800 PH 2016-03-26 0012 DL1ATZ        59  2      LY7M          59  35
QSO:  1800 PH 2016-03-26 0013 DL1ATZ        59  3      ES5RY         59  27
QSO:  1800 PH 2016-03-26 0018 DL1ATZ        59  4      LZ9W          59  32
QSO:  1800 PH 2016-03-26 0020 DL1ATZ        59  5      LY4T          59  39
QSO:  1800 PH 2016-03-26 0021 DL1ATZ        59  6      UD4FD         59  40
QSO:  1800 PH 2016-03-26 0022 DL1ATZ        59  7      DL7URH        59  17
QSO:  1800 PH 2016-03-26 0023 DL1ATZ        59  8      UA1ANA        59  29
QSO:  1800 PH 2016-03-26 0023 DL1ATZ        59  9      S53O          59  40
QSO:  1800 PH 2016-03-26 0024 DL1ATZ        59  10     YR8D          59  37
QSO:  1800 PH 2016-03-26 0026 DL1ATZ        59  11     SN7D          59  41
QSO:  1800 PH 2016-03-26 0026 DL1ATZ        59  12     LY2SA         59  23
QSO:  1800 PH 2016-03-26 0028 DL1ATZ        59  13     EU2EU         59  35
QSO:  7000 PH 2016-03-26 0039 DL1ATZ        59  14     RM6C          59  59
QSO:  3500 PH 2016-03-26 0054 DL1ATZ        59  15     LZ9W          59  125
QSO:  3500 PH 2016-03-26 0055 DL1ATZ        59  16     4L0A          59  147
QSO:  3500 PH 2016-03-26 0057 DL1ATZ        59  17     YL3FT         59  96
QSO:  3500 PH 2016-03-26 0058 DL1ATZ        59  18     EI5KF         59  41
QSO:  3500 PH 2016-03-26 0102 DL1ATZ        59  19     Z30A          59  100
QSO:  3500 PH 2016-03-26 0103 DL1ATZ        59  20     PA9M          59  87
QSO:  3500 PH 2016-03-26 0104 DL1ATZ        59  21     DJ4MH         59  39
QSO:  3500 PH 2016-03-26 0109 DL1ATZ        59  22     SZ3P          59  31
QSO:  3500 PH 2016-03-26 0112 DL1ATZ        59  23     HG7T          59  158
QSO:  3500 PH 2016-03-26 0112 DL1ATZ        59  24     S57K          59  81
QSO:  3500 PH 2016-03-26 0113 DL1ATZ        59  25     OE3K          59  216
QSO:  3500 PH 2016-03-26 0114 DL1ATZ        59  26     OH0X          59  178
QSO:  3500 PH 2016-03-26 0114 DL1ATZ        59  27     LY26A         59  226
QSO:  3500 PH 2016-03-26 0116 DL1ATZ        59  28     5E5E          59  183
QSO:  3500 PH 2016-03-26 0117 DL1ATZ        59  29     OK7K          59  205
QSO:  3500 PH 2016-03-26 0118 DL1ATZ        59  30     R8CT          59  91
QSO:  3500 PH 2016-03-26 0118 DL1ATZ        59  31     EF2A          59  103
QSO:  3500 PH 2016-03-26 0119 DL1ATZ        59  32     LY5Q          59  175
QSO:  3500 PH 2016-03-26 0119 DL1ATZ        59  33     LY9A          59  101
QSO:  3500 PH 2016-03-26 0120 DL1ATZ        59  34     UW2M          59  226
QSO:  3500 PH 2016-03-26 0121 DL1ATZ        59  35     DD8SM         59  51
QSO:  3500 PH 2016-03-26 0122 DL1ATZ        59  36     CN2AA         59  267
QSO:  3500 PH 2016-03-26 0130 DL1ATZ        59  37     IO1X          59  85
QSO:  3500 PH 2016-03-26 0132 DL1ATZ        59  38     9A703B        59  186
QSO:  3500 PH 2016-03-26 0133 DL1ATZ        59  39     S54ZZ         59  207
QSO:  3500 PH 2016-03-26 0133 DL1ATZ        59  40     UV7V          59  109
QSO:  3500 PH 2016-03-26 0134 DL1ATZ        59  41     S56EA         59  173
QSO:  3500 PH 2016-03-26 0135 DL1ATZ        59  42     LY7A          59  156
QSO:  3500 PH 2016-03-26 0138 DL1ATZ        59  43     I4AVG         59  133
QSO:  3500 PH 2016-03-26 0141 DL1ATZ        59  44     ES7GM         59  115
