START-OF-LOG: 3.0
CALLSIGN: N8GLS
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 244188
NAME: Bradford J. Williams
LOCATION: OH
CLUB:
CERTIFICATE: YES
CREATED-BY: Exported by LOGic version 9.0.84. LOGic Cabrillo Export version 1.2.
QSO: 21280 PH 2016-03-26 1733 N8GLS         59  1      TM6M          59  1518
QSO: 21284 PH 2016-03-26 1736 N8GLS         59  2      PI4DX         59  1585
QSO: 21288 PH 2016-03-26 1738 N8GLS         59  3      TM1W          59  1161
QSO: 21290 PH 2016-03-26 1739 N8GLS         59  4      NR6O          59  346
QSO: 21300 PH 2016-03-26 1741 N8GLS         59  5      CR6T          59  749
QSO: 21307 PH 2016-03-26 1742 N8GLS         59  6      DL2ARD        59  1261
QSO: 21310 PH 2016-03-26 1745 N8GLS         59  7      CN2AA         59  1736
QSO: 21318 PH 2016-03-26 1747 N8GLS         59  8      PI4COM        59  989
QSO: 21330 PH 2016-03-26 1748 N8GLS         59  9      IO5O          59  1681
QSO: 21352 PH 2016-03-26 1749 N8GLS         59  10     CR6K          59  1140
QSO: 21363 PH 2016-03-26 1750 N8GLS         59  11     EA3CX         59  922
QSO: 21367 PH 2016-03-26 1751 N8GLS         59  13     TM22TSF       59  555
QSO: 21369 PH 2016-03-26 1753 N8GLS         59  12     ED1R          59  1399
QSO: 21380 PH 2016-03-26 1755 N8GLS         59  14     G8X           59  235
QSO: 21383 PH 2016-03-26 1757 N8GLS         59  15     YV1KK         59  1576
QSO: 21388 PH 2016-03-26 1758 N8GLS         59  16     OE2S          59  1208
QSO: 21286 PH 2016-03-26 1804 N8GLS         59  17     EC2DX         59  1021
QSO: 21338 PH 2016-03-26 1811 N8GLS         59  18     EA5IDQ        59  327
QSO: 21355 PH 2016-03-26 1813 N8GLS         59  19     OR3A          59  400
QSO: 21357 PH 2016-03-26 1814 N8GLS         59  20     GM5X          59  1575
QSO: 21397 PH 2016-03-26 1816 N8GLS         59  21     HI3TT         59  656
QSO: 21403 PH 2016-03-26 1819 N8GLS         59  22     D41CV         59  1449
QSO: 21411 PH 2016-03-26 1824 N8GLS         59  23     EE1B          59  161
QSO: 21420 PH 2016-03-26 1825 N8GLS         59  24     M1U           59  422
QSO: 21354 PH 2016-03-26 1827 N8GLS         59  25     SX9C          59  678
QSO: 21347 PH 2016-03-26 1828 N8GLS         59  26     WQ6X          59  1256
QSO: 21339 PH 2016-03-26 1829 N8GLS         59  27     GW4BVE        59  423
QSO: 21314 PH 2016-03-26 1833 N8GLS         59  28     II9P          59  1336
QSO: 21362 PH 2016-03-26 1836 N8GLS         59  29     EI3JE         59  96
QSO: 21376 PH 2016-03-26 1838 N8GLS         59  30     N7RQ          59  468
QSO: 21392 PH 2016-03-26 1843 N8GLS         59  31     EB8AH         59  520
QSO: 14235 PH 2016-03-26 1846 N8GLS         59  32     C4A           59  1401
QSO: 14237 PH 2016-03-26 1848 N8GLS         59  33     9A705Y        59  1683
QSO: 14241 PH 2016-03-26 1849 N8GLS         59  34     OP2A          59  268
QSO: 14248 PH 2016-03-26 1852 N8GLS         59  35     DP7D          59  1421
QSO: 14249 PH 2016-03-26 1854 N8GLS         59  36     LY7A          59  693
QSO: 14249 PH 2016-03-26 1856 N8GLS         59  37     SJ2W          59  2077
QSO: 14252 PH 2016-03-26 1858 N8GLS         59  38     YP8T          59  1283
QSO: 14262 PH 2016-03-26 1859 N8GLS         59  39     KN5A          59  856
QSO: 14264 PH 2016-03-26 1900 N8GLS         59  40     ES5TV         59  2271
QSO: 14268 PH 2016-03-26 1901 N8GLS         59  41     DQ2C          59  1878
QSO: 14272 PH 2016-03-26 1906 N8GLS         59  42     E7DX          59  2116
