START-OF-LOG: 3.0
CALLSIGN: UC2K
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 866768
NAME: Club
LOCATION: DX
OPERATORS: UF1M, RT2F
CLUB: UA2 Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5541.0
QSO:  7120 PH 2016-03-26 0030 UC2K          59  0001   TC3P          59  0043
QSO:  7149 PH 2016-03-26 0031 UC2K          59  0002   RC9O          59  0063
QSO:  7173 PH 2016-03-26 0032 UC2K          59  0003   9K2HN         59  0095
QSO:  7183 PH 2016-03-26 0032 UC2K          59  0004   IR8P          59  0056
QSO:  7196 PH 2016-03-26 0034 UC2K          59  0005   4L0A          59  0114
QSO:  7170 PH 2016-03-26 0035 UC2K          59  0006   RM6C          59  0055
QSO:  7158 PH 2016-03-26 0036 UC2K          59  0007   CR6K          59  0025
QSO:  3779 PH 2016-03-26 0040 UC2K          59  0008   D41CV         59  0060
QSO:  3777 PH 2016-03-26 0040 UC2K          59  0009   UA4S          59  0044
QSO:  3771 PH 2016-03-26 0047 UC2K          59  0010   UD4FD         59  0059
QSO:  3769 PH 2016-03-26 0049 UC2K          59  0011   HG7T          59  0106
QSO:  3762 PH 2016-03-26 0050 UC2K          59  0012   OE3K          59  0148
QSO:  3756 PH 2016-03-26 0051 UC2K          59  0013   OH0X          59  0112
QSO:  3753 PH 2016-03-26 0051 UC2K          59  0014   LY26A         59  0156
QSO:  3749 PH 2016-03-26 0052 UC2K          59  0015   YL1ZT         59  0062
QSO:  3747 PH 2016-03-26 0052 UC2K          59  0016   OK7K          59  0142
QSO:  3740 PH 2016-03-26 0053 UC2K          59  0017   LY5Q          59  0128
QSO:  3738 PH 2016-03-26 0054 UC2K          59  0018   LY9A          59  0069
QSO:  3733 PH 2016-03-26 0054 UC2K          59  0019   UW2M          59  0162
QSO:  3723 PH 2016-03-26 0055 UC2K          59  0020   UP2L          59  0147
QSO:  3720 PH 2016-03-26 0057 UC2K          59  0021   9A703B        59  0113
QSO:  3707 PH 2016-03-26 0058 UC2K          59  0022   YL2SM         59  0135
QSO:  3704 PH 2016-03-26 0058 UC2K          59  0023   LY7A          59  0086
QSO:  3699 PH 2016-03-26 0059 UC2K          59  0024   OH2LZC        59  0028
QSO:  3694 PH 2016-03-26 0100 UC2K          59  0025   E73ESP        59  0114
QSO:  3691 PH 2016-03-26 0101 UC2K          59  0026   LY5I          59  0052
QSO:  3687 PH 2016-03-26 0101 UC2K          59  0027   RV3FF         59  0104
QSO:  3685 PH 2016-03-26 0102 UC2K          59  0028   EM140Y        59  0160
QSO:  3679 PH 2016-03-26 0103 UC2K          59  0029   EW2A          59  0078
QSO:  3676 PH 2016-03-26 0104 UC2K          59  0030   UA1CEI        59  0078
QSO:  3658 PH 2016-03-26 0106 UC2K          59  0031   UZ9E          59  0045
QSO:  3793 PH 2016-03-26 0108 UC2K          59  0032   YL3FT         59  0121
QSO:  3766 PH 2016-03-26 0110 UC2K          59  0033   S57K          59  0078
QSO:  3744 PH 2016-03-26 0112 UC2K          59  0034   R8CT          59  0075
QSO:  3737 PH 2016-03-26 0113 UC2K          59  0035   RU1A          59  0167
QSO:  3729 PH 2016-03-26 0114 UC2K          59  0036   UA3BL         59  0067
QSO:  3726 PH 2016-03-26 0114 UC2K          59  0037   LY4Q          59  0112
QSO:  3715 PH 2016-03-26 0116 UC2K          59  0038   RL4F          59  0056
QSO:  3713 PH 2016-03-26 0116 UC2K          59  0039   IY1A          59  0159
QSO:  3695 PH 2016-03-26 0119 UC2K          59  0040   R9AE          59  0072
QSO:  3695 PH 2016-03-26 0119 UC2K          59  0041   UB4WAW        59  0028
QSO:  3695 PH 2016-03-26 0120 UC2K          59  0042   HA3OU         59  0071
QSO:  3695 PH 2016-03-26 0121 UC2K          59  0043   CN2AA         59  0263
QSO:  3695 PH 2016-03-26 0121 UC2K          59  0044   LY2AE         59  0020
QSO:  3695 PH 2016-03-26 0121 UC2K          59  0045   UR5E          59  0020
QSO:  3695 PH 2016-03-26 0122 UC2K          59  0046   EU1KY         59  0009
QSO:  3695 PH 2016-03-26 0122 UC2K          59  0047   OH6K          59  0041
