START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: S55T
CLUB: Slovenia Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 10942845
OPERATORS: S57AL
NAME: Ivo Jereb
CREATED-BY: N1MM Logger+ 1.0.5566.0
QSO:  7195 PH 2016-03-26 0001 S55T          59  0001   P3F           59  0002
QSO:  7195 PH 2016-03-26 0002 S55T          59  0002   KK4FTW        59  0001
QSO:  7195 PH 2016-03-26 0002 S55T          59  0003   KG2RA         59  0002
QSO:  7195 PH 2016-03-26 0003 S55T          59  0004   KC3R          59  0005
QSO:  7195 PH 2016-03-26 0003 S55T          59  0005   W3FV          59  0004
QSO:  7195 PH 2016-03-26 0003 S55T          59  0006   CT1BXT        59  0003
QSO:  7195 PH 2016-03-26 0004 S55T          59  0007   UR5AS         59  0001
QSO:  7195 PH 2016-03-26 0005 S55T          59  0008   KW4CR         59  0002
QSO:  7195 PH 2016-03-26 0006 S55T          59  0009   KE3X          59  0010
QSO:  7195 PH 2016-03-26 0006 S55T          59  0010   OH5C          59  0004
QSO:  7195 PH 2016-03-26 0007 S55T          59  0011   KM8AM         59  0004
QSO:  7195 PH 2016-03-26 0008 S55T          59  0012   K1TH          59  0003
QSO:  7195 PH 2016-03-26 0009 S55T          59  0013   CN2AA         59  0039
QSO:  3661 PH 2016-03-26 0009 S55T          59  0014   J43TR         59  0018
QSO:  7195 PH 2016-03-26 0010 S55T          59  0015   VO1QU         59  0003
QSO:  7195 PH 2016-03-26 0011 S55T          59  0016   OH6GDX        59  0007
QSO:  3686 PH 2016-03-26 0012 S55T          59  0017   EM140Y        59  0028
QSO:  3694 PH 2016-03-26 0012 S55T          59  0018   E73ESP        59  0025
QSO:  7195 PH 2016-03-26 0013 S55T          59  0019   S55O          59  0016
QSO:  7195 PH 2016-03-26 0014 S55T          59  0020   N1UZ          59  0008
QSO:  7195 PH 2016-03-26 0014 S55T          59  0021   VE2BWL        59  0014
QSO:  7195 PH 2016-03-26 0014 S55T          59  0022   YV2CAR        59  0011
QSO:  7195 PH 2016-03-26 0015 S55T          59  0023   VE1JBC        59  0013
QSO:  7195 PH 2016-03-26 0015 S55T          59  0024   WS4WW         59  0010
QSO:  7195 PH 2016-03-26 0016 S55T          59  0025   CS7AJM        59  0002
QSO:  7195 PH 2016-03-26 0016 S55T          59  0026   WA2CP         59  0009
QSO:  7195 PH 2016-03-26 0017 S55T          59  0027   TA4MA         59  0005
QSO:  7195 PH 2016-03-26 0017 S55T          59  0028   N4TT          59  0008
QSO:  7195 PH 2016-03-26 0018 S55T          59  0029   KB3KNX        59  0008
QSO:  7195 PH 2016-03-26 0019 S55T          59  0030   S50A          59  0032
QSO:  7195 PH 2016-03-26 0019 S55T          59  0031   PJ4NX         59  0004
QSO:  7195 PH 2016-03-26 0019 S55T          59  0032   KK4AND        59  0003
QSO:  7195 PH 2016-03-26 0020 S55T          59  0033   5D5D          59  0007
QSO:  7195 PH 2016-03-26 0021 S55T          59  0034   VA2AGW        59  0012
QSO:  7195 PH 2016-03-26 0021 S55T          59  0035   EC1DD         59  0005
QSO:  7195 PH 2016-03-26 0022 S55T          59  0036   KA1IOR        59  0023
QSO:  7195 PH 2016-03-26 0022 S55T          59  0037   W3EP          59  0003
QSO:  7195 PH 2016-03-26 0022 S55T          59  0038   WF2D          59  0003
QSO:  3713 PH 2016-03-26 0023 S55T          59  0039   IY1A          59  0056
QSO:  7195 PH 2016-03-26 0023 S55T          59  0040   P33W          59  0094
QSO:  7195 PH 2016-03-26 0024 S55T          59  0041   4U1WB         59  0055
QSO:  7195 PH 2016-03-26 0025 S55T          59  0042   NW3Y          59  0018
QSO:  7195 PH 2016-03-26 0026 S55T          59  0043   WA1HEW        59  0014
QSO:  7195 PH 2016-03-26 0028 S55T          59  0044   N4CF          59  0011
QSO:  7195 PH 2016-03-26 0028 S55T          59  0045   HK1X          59  0016
QSO:  7195 PH 2016-03-26 0029 S55T          59  0046   AA1O          59  0018
QSO:  7195 PH 2016-03-26 0030 S55T          59  0047   VE9WH         59  0009
QSO:  3704 PH 2016-03-26 0031 S55T          59  0048   OZ5E          59  0056
QSO:  3725 PH 2016-03-26 0031 S55T          59  0049   OT5A          59  0026
