START-OF-LOG: 3.0
CALLSIGN: K3CCR
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 731080
NAME: Ben Hutchinson
LOCATION: MDC
OPERATORS: N3UM
CLUB: Potomac Valley Radio Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5555.0
SOAPBOX: K3CCR is the club station at the Collington continuing-care
SOAPBOX: retirement community at FM 18OW in MD, just east of DC. We
SOAPBOX: planned to do Multi-2 in the 2016 WPX SSB but then W3GB was
SOAPBOX: busy, and in town only part of the weekend.  So I (N3UM)
SOAPBOX: operated SOHP TB-Wires instead. At the start fast S&P worked
SOAPBOX: OK on 40 m., then on 20 m. with beam on SA.  EUs weak on 40
SOAPBOX: and 80 m.  Quit 0317 Z. Could not get runs going any time
SOAPBOX: on Sat.  But, Sun. was better
SOAPBOX: Qs in 41 min. for 92.5/hr.  Daytime, starting 1336 on 15 m.
SOAPBOX: got 87 Qs in 1 hr.  Early PM Sun. 20 m. was steady but slow.
SOAPBOX: At 2045 Z I tried 10 m. and did better than computer prop.
SOAPBOX: forecasts had promised
SOAPBOX: beaming S or SE.  Total BIC time was a laid-back 15 hrs.
QSO:  7126 PH 2016-03-26 0023 K3CCR         59  0001   TM6M          59  0054
QSO:  7127 PH 2016-03-26 0024 K3CCR         59  0002   S51F          59  0023
QSO:  7131 PH 2016-03-26 0025 K3CCR         59  0003   K1LZ          59  0097
QSO:  7134 PH 2016-03-26 0025 K3CCR         59  0004   AC1U          59  0089
QSO:  7136 PH 2016-03-26 0026 K3CCR         59  0005   WU3A          59  0044
QSO:  7138 PH 2016-03-26 0027 K3CCR         59  0006   5E5E          59  0046
QSO:  7140 PH 2016-03-26 0027 K3CCR         59  0007   PI4DX         59  0021
QSO:  7144 PH 2016-03-26 0029 K3CCR         59  0008   WX3B          59  0073
QSO:  7145 PH 2016-03-26 0030 K3CCR         59  0009   US1I          59  0067
QSO:  7151 PH 2016-03-26 0033 K3CCR         59  0010   CN2AA         59  0140
QSO:  7156 PH 2016-03-26 0035 K3CCR         59  0011   IW2HAJ        59  0047
QSO:  7157 PH 2016-03-26 0036 K3CCR         59  0012   DQ2C          59  0037
QSO:  7159 PH 2016-03-26 0036 K3CCR         59  0013   TM0T          59  0068
QSO:  7160 PH 2016-03-26 0037 K3CCR         59  0014   VA2EN         59  0020
QSO:  7166 PH 2016-03-26 0039 K3CCR         59  0015   VC2A          59  0073
QSO:  7168 PH 2016-03-26 0040 K3CCR         59  0016   P33W          59  0152
