START-OF-LOG: 3.0
CREATED-BY: QARTest 6.1.1
CONTEST: CQ-WPX-SSB
CALLSIGN: IR4M
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 21658560
NAME: FULVIO TUMIDEI
OPERATORS: I4EWH, I4FYF, I4IFL, IK4DCW, IK4HVR, IK4MGP, IZ4JUK, IZ4ZZB, IZ5ICH
CLUB: Italian contest Club
QSO:  7194 PH 2016-03-26 0001 IR4M          59     001 KG4TYH        59     001
QSO:  7194 PH 2016-03-26 0002 IR4M          59     002 NA3M          59     003
QSO:  7194 PH 2016-03-26 0002 IR4M          59     003 KC3R          59     004
QSO:  7194 PH 2016-03-26 0003 IR4M          59     004 CN2AA         59     012
QSO:  7194 PH 2016-03-26 0003 IR4M          59     005 SE4E          59     005
QSO:  7194 PH 2016-03-26 0004 IR4M          59     006 GZ5Y          59     002
QSO:  7194 PH 2016-03-26 0004 IR4M          59     007 CT1BXT        59     004
QSO:  7194 PH 2016-03-26 0004 IR4M          59     008 N8BJQ         59     006
QSO:  7194 PH 2016-03-26 0005 IR4M          59     009 CN2AA         59     012
QSO:  7194 PH 2016-03-26 0005 IR4M          59     010 W3FV          59     008
QSO:  7194 PH 2016-03-26 0005 IR4M          59     011 AD2KA         59     003
QSO:  7194 PH 2016-03-26 0006 IR4M          59     012 W2YE          59     005
QSO:  7194 PH 2016-03-26 0007 IR4M          59     013 OH5C          59     005
QSO:  7194 PH 2016-03-26 0007 IR4M          59     014 KA7W          59     001
QSO:  7173 PH 2016-03-26 0007 IR4M          59     014 9K2HN         59     020
QSO:  7194 PH 2016-03-26 0007 IR4M          59     015 WW1WW         59     011
QSO:  7082 PH 2016-03-26 0008 IR4M          59     016 C4A           59     013
QSO:  7194 PH 2016-03-26 0008 IR4M          59     016 N9KL          59     001
QSO:  7194 PH 2016-03-26 0008 IR4M          59     017 RU1A          59     020
QSO:  7076 PH 2016-03-26 0009 IR4M          59     018 P3F           59     020
QSO:  7194 PH 2016-03-26 0009 IR4M          59     018 WD4GXY        59     001
QSO:  7194 PH 2016-03-26 0009 IR4M          59     019 KM8AM         59     005
QSO:  7194 PH 2016-03-26 0009 IR4M          59     020 KS9A          59     004
QSO:  7194 PH 2016-03-26 0010 IR4M          59     021 UX5UO         59     003
QSO:  7194 PH 2016-03-26 0010 IR4M          59     022 N2LYJ         59     003
QSO:  7194 PH 2016-03-26 0010 IR4M          59     023 N2YNF         59     002
QSO:  7071 PH 2016-03-26 0011 IR4M          59     021 UZ2I          59     015
QSO:  7194 PH 2016-03-26 0011 IR4M          59     024 W2CCW         59     003
QSO:  7194 PH 2016-03-26 0011 IR4M          59     025 KF4CGM        59     002
QSO:  7194 PH 2016-03-26 0011 IR4M          59     026 VO1QU         59     004
QSO:  7131 PH 2016-03-26 0012 IR4M          59     025 K1LZ          59     052
QSO:  7194 PH 2016-03-26 0012 IR4M          59     027 RK3Y          59     010
QSO:  7194 PH 2016-03-26 0013 IR4M          59     028 YV2CAR        59     010
QSO:  7194 PH 2016-03-26 0013 IR4M          59     029 MD4K          59     003
QSO:  7194 PH 2016-03-26 0013 IR4M          59     030 AC9KW         59     009
QSO:  7194 PH 2016-03-26 0013 IR4M          59     031 M0OSH         59     003
QSO:  7194 PH 2016-03-26 0014 IR4M          59     032 VE2BWL        59     013
QSO:  7194 PH 2016-03-26 0014 IR4M          59     033 KB1EHE        59     003
QSO:  7194 PH 2016-03-26 0015 IR4M          59     034 W1MSW         59     010
