START-OF-LOG: 3.0
CALLSIGN: RZ6L
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 767880
NAME: Mushketov Petr
LOCATION: DX
OPERATORS: RZ6L
CLUB:
CERTIFICATE: NO
CREATED-BY: Russian Contest Log v3.7
SOAPBOX: TNX 73!
QSO:  7100 PH 2016-03-26 0153 RZ6L          59  001    S50D          59  064
QSO:  7093 PH 2016-03-26 0155 RZ6L          59  002    SX9C          59  110
QSO:  7084 PH 2016-03-26 0156 RZ6L          59  003    S1F           59  129
QSO:  7077 PH 2016-03-26 0157 RZ6L          59  004    RJ4P          59  218
QSO:  7070 PH 2016-03-26 0158 RZ6L          59  005    A65BP         59  218
QSO:  7068 PH 2016-03-26 0201 RZ6L          59  006    7Z1SJ         59  184
QSO:  7057 PH 2016-03-26 0202 RZ6L          59  007    9K9K          59  119
QSO:  7089 PH 2016-03-26 0203 RZ6L          59  008    DP6A          59  081
QSO:  7085 PH 2016-03-26 0204 RZ6L          59  009    9A6A          59  098
QSO:  7082 PH 2016-03-26 0206 RZ6L          59  010    UN5GM         59  118
QSO:  7072 PH 2016-03-26 0207 RZ6L          59  011    RA9Y          59  246
QSO:  7059 PH 2016-03-26 0209 RZ6L          59  012    IZ1DGG        59  052
QSO:  7048 PH 2016-03-26 0209 RZ6L          59  013    E78T          59  081
QSO:  7104 PH 2016-03-26 0211 RZ6L          59  014    UP0L          59  222
QSO:  7112 PH 2016-03-26 0212 RZ6L          59  015    UA9MA         59  107
QSO:  7115 PH 2016-03-26 0214 RZ6L          59  016    IO5O          59  198
QSO:  7119 PH 2016-03-26 0215 RZ6L          59  017    J43TR         59  169
QSO:  7131 PH 2016-03-26 0218 RZ6L          59  018    KB3WD         59  137
QSO:  7169 PH 2016-03-26 0226 RZ6L          59  019    P33W          59  427
QSO:  7179 PH 2016-03-26 0227 RZ6L          59  020    E7DX          59  355
QSO:  7186 PH 2016-03-26 0231 RZ6L          59  021    OG73X         59  093
QSO:  7189 PH 2016-03-26 0232 RZ6L          59  022    S51CK         59  097
QSO:  7085 PH 2016-03-26 0234 RZ6L          59  023    DJ6QT         59  087
QSO:  7081 PH 2016-03-26 0235 RZ6L          59  024    Z35W          59  124
QSO:  7076 PH 2016-03-26 0237 RZ6L          59  025    C4A           59  229
QSO:  7073 PH 2016-03-26 0238 RZ6L          59  026    S50A          59  183
QSO:  7065 PH 2016-03-26 0240 RZ6L          59  027    R8CT          59  162
QSO:  7090 PH 2016-03-26 0243 RZ6L          59  028    RZ9HW         59  063
QSO:  7110 PH 2016-03-26 0245 RZ6L          59  029    P3F           59  329
QSO:  7112 PH 2016-03-26 0246 RZ6L          59  030    EC2DX         59  210
QSO:  7127 PH 2016-03-26 0247 RZ6L          59  031    S57K          59  224
QSO:  7135 PH 2016-03-26 0252 RZ6L          59  032    S59ACP        59  172
QSO:  7141 PH 2016-03-26 0253 RZ6L          59  033    YU4ZZ         59  059
QSO:  7158 PH 2016-03-26 0301 RZ6L          59  034    TM0T          59  348
QSO:  7161 PH 2016-03-26 0303 RZ6L          59  035    D41CV         59  347
QSO:  3672 PH 2016-03-26 0309 RZ6L          59  036    EN7P          59  112
QSO:  3676 PH 2016-03-26 0311 RZ6L          59  037    TM5X          59  439
QSO:  3681 PH 2016-03-26 0313 RZ6L          59  038    OL0W          59  165
QSO:  3691 PH 2016-03-26 0314 RZ6L          59  039    YL9T          59  059
QSO:  3696 PH 2016-03-26 0315 RZ6L          59  040    TS7GM         59  258
QSO:  3700 PH 2016-03-26 0316 RZ6L          59  041    RU4AA         59  091
QSO:  3706 PH 2016-03-26 0317 RZ6L          59  042    LZ3ZZ         59  117
QSO:  3717 PH 2016-03-26 0318 RZ6L          59  043    PA9M          59  278
QSO:  3720 PH 2016-03-26 0320 RZ6L          59  044    9A703B        59  341
QSO:  3723 PH 2016-03-26 0321 RZ6L          59  045    HA3DX         59  240
QSO:  3727 PH 2016-03-26 0323 RZ6L          59  046    CN2AA         59  496
QSO:  3735 PH 2016-03-26 0324 RZ6L          59  047    UX0RR         59  212
QSO:  3740 PH 2016-03-26 0324 RZ6L          59  048    UT8IM         59  173
QSO:  3784 PH 2016-03-26 0328 RZ6L          59  049    LY26A         59  413
QSO:  3792 PH 2016-03-26 0330 RZ6L          59  050    EN4U          59  300
QSO:  3799 PH 2016-03-26 0330 RZ6L          59  051    LZ9W          59  425
QSO:  3703 PH 2016-03-26 0332 RZ6L          59  052    LY7A          59  292
QSO:  3689 PH 2016-03-26 0334 RZ6L          59  053    RU1A          59  454
QSO:  3692 PH 2016-03-26 0336 RZ6L          59  054    R7MM          59  180
QSO:  3696 PH 2016-03-26 0337 RZ6L          59  055    HG3M          59  174
QSO:  3708 PH 2016-03-26 0339 RZ6L          59  056    UA3BL         59  194
QSO:  3710 PH 2016-03-26 0340 RZ6L          59  057    P33W          59  608
QSO:  3725 PH 2016-03-26 0343 RZ6L          59  058    US1UU         59  022
QSO:  3725 PH 2016-03-26 0345 RZ6L          59  059    OK7K          59  455
QSO:  3725 PH 2016-03-26 0346 RZ6L          59  060    IT9EWR        59  075
QSO:  3725 PH 2016-03-26 0346 RZ6L          59  061    RA4AAT        59  095
QSO:  3725 PH 2016-03-26 0347 RZ6L          59  062    ES5MG         59  127
QSO:  3725 PH 2016-03-26 0348 RZ6L          59  063    RA4PTI        59  074
QSO:  3733 PH 2016-03-26 0351 RZ6L          59  064    YP7P          59  295
QSO:  3736 PH 2016-03-26 0352 RZ6L          59  065    Z3ZA          59  275
QSO:  3740 PH 2016-03-26 0352 RZ6L          59  066    EW2A          59  334
QSO:  3744 PH 2016-03-26 0353 RZ6L          59  067    IY1A          59  414
QSO:  3750 PH 2016-03-26 0355 RZ6L          59  068    5E5E          59  463
QSO:  3751 PH 2016-03-26 0355 RZ6L          59  069    UA2F          59  224
QSO:  3770 PH 2016-03-26 0400 RZ6L          59  070    OM5XX         59  321
QSO:  3780 PH 2016-03-26 0401 RZ6L          59  071    HG7T          59  380
QSO:  3727 PH 2016-03-26 0405 RZ6L          59  072    LY4Q          59  254
QSO:  3730 PH 2016-03-26 0406 RZ6L          59  073    S54ZZ         59  387
QSO:  3713 PH 2016-03-26 0414 RZ6L          59  074    UZ2I          59  329
QSO:  3682 PH 2016-03-26 0415 RZ6L          59  075    HA3NU         59  258
QSO:  7156 PH 2016-03-26 0423 RZ6L          59  076    EU5C          59  167
QSO:  7142 PH 2016-03-26 0424 RZ6L          59  077    UI5R          59  172
QSO:  7132 PH 2016-03-26 0426 RZ6L          59  078    OM5XX         59  349
QSO:  7119 PH 2016-03-26 0427 RZ6L          59  079    LY7A          59  129
QSO:  7110 PH 2016-03-26 0429 RZ6L          59  080    S53EA         59  393
QSO:  7104 PH 2016-03-26 0430 RZ6L          59  081    RT2Y          59  011
QSO:  7094 PH 2016-03-26 0431 RZ6L          59  082    RA3Y          59  107
QSO:  7083 PH 2016-03-26 0432 RZ6L          59  083    EW3A          59  123
QSO:  7070 PH 2016-03-26 0434 RZ6L          59  084    EM14ZY        59  436
QSO:  7067 PH 2016-03-26 0435 RZ6L          59  085    UT3UFH        59  114
QSO:  7064 PH 2016-03-26 0436 RZ6L          59  086    HA7A          59  135
QSO:  7050 PH 2016-03-26 0438 RZ6L          59  087    UT4EK         59  170
QSO:  7087 PH 2016-03-26 0439 RZ6L          59  088    EN4U          59  409
QSO:  7097 PH 2016-03-26 0441 RZ6L          59  089    SK3W          59  233
QSO:  7107 PH 2016-03-26 0443 RZ6L          59  090    YP0C          59  377
QSO:  7122 PH 2016-03-26 0446 RZ6L          59  091    YL9T          59  207
QSO:  7137 PH 2016-03-26 0449 RZ6L          59  092    EW2A          59  406
QSO:  7148 PH 2016-03-26 0451 RZ6L          59  093    UA4PAN        59  214
QSO:  7155 PH 2016-03-26 0452 RZ6L          59  094    HG7T          59  361
QSO:  7165 PH 2016-03-26 0454 RZ6L          59  095    9A705Y        59  426
QSO:  7174 PH 2016-03-26 0455 RZ6L          59  096    DL3ANK        59  058
QSO:  7199 PH 2016-03-26 0457 RZ6L          59  097    IR8P          59  472
QSO:  7054 PH 2016-03-26 0459 RZ6L          59  098    Z33C          59  258
QSO:  7058 PH 2016-03-26 0500 RZ6L          59  099    OM7RU         59  349
QSO:  7076 PH 2016-03-26 0503 RZ6L          59  100    UY3CC         59  118
QSO:  7080 PH 2016-03-26 0504 RZ6L          59  101    RV3FF         59  464
QSO:  7083 PH 2016-03-26 0504 RZ6L          59  102    LY4L          59  363
QSO:  7086 PH 2016-03-26 0505 RZ6L          59  103    OK4K          59  275
QSO:  7083 PH 2016-03-26 0508 RZ6L          59  104    PA3EVY        59  086
QSO:  7083 PH 2016-03-26 0508 RZ6L          59  105    LY2FN         59  097
QSO:  7083 PH 2016-03-26 0510 RZ6L          59  106    YO6XK         59  032
QSO:  7083 PH 2016-03-26 0512 RZ6L          59  107    DL5DTG        59  061
QSO:  7083 PH 2016-03-26 0512 RZ6L          59  108    CN2AA         59  909
QSO:  7083 PH 2016-03-26 0513 RZ6L          59  109    UY6U          59  165
QSO:  7083 PH 2016-03-26 0513 RZ6L          59  110    EU3A          59  119
QSO:  7083 PH 2016-03-26 0514 RZ6L          59  111    OE3K          59  571
QSO:  7083 PH 2016-03-26 0514 RZ6L          59  112    RD2D          59  080
QSO:  7083 PH 2016-03-26 0516 RZ6L          59  113    UI3A          59  103
QSO:  7051 PH 2016-03-26 0519 RZ6L          59  114    UN4U          59  477
QSO:  7065 PH 2016-03-26 0521 RZ6L          59  115    RC7KY         59  085
QSO:  7069 PH 2016-03-26 0523 RZ6L          59  116    S55O          59  357
QSO:  7096 PH 2016-03-26 0526 RZ6L          59  117    US0HZ         59  369
QSO:  7104 PH 2016-03-26 0527 RZ6L          59  118    OM3PA         59  038
QSO:  7120 PH 2016-03-26 0529 RZ6L          59  119    EV1R          59  398
QSO:  7142 PH 2016-03-26 0531 RZ6L          59  120    UV7V          59  366
QSO:  7173 PH 2016-03-26 0533 RZ6L          59  121    UA2F          59  424
QSO:  7177 PH 2016-03-26 0534 RZ6L          59  122    ES5TV         59  508
QSO:  7195 PH 2016-03-26 0536 RZ6L          59  123    LZ9W          59  423
QSO:  7060 PH 2016-03-26 0643 RZ6L          59  124    OK2KJU        59  465
QSO:  7063 PH 2016-03-26 0644 RZ6L          59  125    DP7D          59  490
QSO:  7066 PH 2016-03-26 0645 RZ6L          59  126    4O3A          59  567
QSO:  7076 PH 2016-03-26 0647 RZ6L          59  127    UY2UQ         59  295
QSO:  7095 PH 2016-03-26 0650 RZ6L          59  128    PI4DX         59  509
QSO:  7105 PH 2016-03-26 0652 RZ6L          59  129    L1ZT          59  261
QSO:  7143 PH 2016-03-26 0657 RZ6L          59  130    DL0NM         59  343
QSO:  7173 PH 2016-03-26 0700 RZ6L          59  131    IR2R          59  365
QSO:  7173 PH 2016-03-26 0701 RZ6L          59  132    SP2KPD        59  210
QSO:  7199 PH 2016-03-26 0704 RZ6L          59  133    YL3FT         59  510
QSO:  7058 PH 2016-03-26 0707 RZ6L          59  134    OK1WCF        59  412
QSO:  7097 PH 2016-03-26 0709 RZ6L          59  135    HA5PP         59  164
QSO:  7145 PH 2016-03-26 0711 RZ6L          59  136    LZ6Z          59  029
QSO:  7149 PH 2016-03-26 0712 RZ6L          59  137    US1I          59  534
QSO:  7152 PH 2016-03-26 0713 RZ6L          59  138    SP9P          59  108
QSO: 14133 PH 2016-03-26 0718 RZ6L          59  139    R8CT          59  458
QSO: 14137 PH 2016-03-26 0721 RZ6L          59  140    DP6A          59  141
QSO: 14141 PH 2016-03-26 0722 RZ6L          59  141    SP3P          59  108
QSO: 14148 PH 2016-03-26 0725 RZ6L          59  142    YT1A          59  222
QSO: 14152 PH 2016-03-26 0727 RZ6L          59  143    Z60A          59  315
QSO: 14174 PH 2016-03-26 0729 RZ6L          59  144    RU1A          59  947
QSO: 14185 PH 2016-03-26 0730 RZ6L          59  145    EC5AN         59  578
QSO: 14188 PH 2016-03-26 0731 RZ6L          59  146    US5D          59  145
QSO: 14198 PH 2016-03-26 0732 RZ6L          59  147    IB1B          59  194
QSO: 14198 PH 2016-03-26 0733 RZ6L          59  148    J43TR         59  458
QSO: 14198 PH 2016-03-26 0734 RZ6L          59  149    LZ3ZZ         59  278
QSO: 14198 PH 2016-03-26 0736 RZ6L          59  150    OG30OJ        59  310
QSO: 14198 PH 2016-03-26 0738 RZ6L          59  151    EK6SI         59  113
QSO: 14198 PH 2016-03-26 0739 RZ6L          59  152    EB3CW         59  096
QSO: 14198 PH 2016-03-26 0740 RZ6L          59  153    SN1D          59  596
QSO: 14198 PH 2016-03-26 0742 RZ6L          59  154    G7Y           59  161
QSO: 14198 PH 2016-03-26 0743 RZ6L          59  155    IS0BSR        59  295
QSO: 14198 PH 2016-03-26 0745 RZ6L          59  156    YL7A          59  153
QSO: 14198 PH 2016-03-26 0746 RZ6L          59  157    OH6LI         59  241
