START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.20.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: 3V8SS
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 6060560
OPERATORS: KF5EYY
CLUB: Rhein Ruhr DX Association
NAME: Ashraf CHAABANE
CERTIFICATE: NO
SOAPBOX:
QSO:  7016 PH 2016-03-26 0202 3V8SS         59  0001   UT4EK         59  073
QSO:  7016 PH 2016-03-26 0203 3V8SS         59  0002   LY2BUU        59  042
QSO:  7016 PH 2016-03-26 0203 3V8SS         59  0003   OZ1BCG        59  019
QSO:  7016 PH 2016-03-26 0208 3V8SS         59  0004   OZ5E          59  074
QSO:  7016 PH 2016-03-26 0208 3V8SS         59  0005   DJ0MCZ        59  045
QSO:  7016 PH 2016-03-26 0208 3V8SS         59  0006   EU5C          59  089
QSO:  7016 PH 2016-03-26 0211 3V8SS         59  0007   P33W          59  395
QSO:  7016 PH 2016-03-26 0211 3V8SS         59  0008   DF2F          59  083
QSO:  7016 PH 2016-03-26 0212 3V8SS         59  0009   DD4BY         59  047
QSO:  7016 PH 2016-03-26 0213 3V8SS         59  0010   YP8T          59  185
QSO:  7016 PH 2016-03-26 0213 3V8SS         59  0011   OK4K          59  131
QSO:  7016 PH 2016-03-26 0215 3V8SS         59  0012   SP3CMX        59  015
QSO:  7016 PH 2016-03-26 0217 3V8SS         59  0013   YR5N          59  036
QSO:  7016 PH 2016-03-26 0217 3V8SS         59  0014   EM140Y        59  282
QSO:  7016 PH 2016-03-26 0218 3V8SS         59  0015   DJ2YE         59  063
QSO:  7016 PH 2016-03-26 0219 3V8SS         59  0016   UT5C          59  097
QSO:  7016 PH 2016-03-26 0220 3V8SS         59  0017   G1XOW         59  090
QSO:  7016 PH 2016-03-26 0221 3V8SS         59  0018   G7Y           59  044
QSO:  7016 PH 2016-03-26 0224 3V8SS         59  0019   LY2OU         59  047
QSO:  7016 PH 2016-03-26 0226 3V8SS         59  0020   DJ6QT         59  084
QSO:  7016 PH 2016-03-26 0228 3V8SS         59  0021   DC9ZP         59  062
QSO:  7016 PH 2016-03-26 0229 3V8SS         59  0022   M0MCV         59  048
