START-OF-LOG: 3.0
CALLSIGN: SV8CRI
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1624332
NAME: Panos Nalmpantis
LOCATION: DX
OPERATORS: SV8CRI
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7000 PH 2016-03-26 0221 SV8CRI        59  0001   9K2K          59  0192
QSO:  7000 PH 2016-03-26 0223 SV8CRI        59  0002   LY26A         59  0060
QSO:  7000 PH 2016-03-26 0226 SV8CRI        59  0003   KB3WD         59  0153
QSO:  7000 PH 2016-03-26 0229 SV8CRI        59  0004   HZ1TL         59  0107
QSO:  7000 PH 2016-03-26 0232 SV8CRI        59  0005   OG73X         59  0095
QSO:  7000 PH 2016-03-26 0235 SV8CRI        59  0006   IR2R          59  0085
QSO:  7000 PH 2016-03-26 0240 SV8CRI        59  0007   OK4K          59  0156
QSO:  7000 PH 2016-03-26 0243 SV8CRI        59  0008   UP0L          59  0297
QSO:  7000 PH 2016-03-26 0243 SV8CRI        59  0009   VY2ZM         59  0331
QSO:  7000 PH 2016-03-26 0246 SV8CRI        59  0010   A65BP         59  0292
QSO:  7000 PH 2016-03-26 0246 SV8CRI        59  0011   7Z1SJ         59  0221
QSO:  7000 PH 2016-03-26 0247 SV8CRI        59  0012   LY2BUU        59  0048
QSO:  7000 PH 2016-03-26 0248 SV8CRI        59  0013   9K9K          59  0155
QSO:  7000 PH 2016-03-26 0249 SV8CRI        59  0014   ES7GM         59  0222
QSO:  7000 PH 2016-03-26 0254 SV8CRI        59  0015   WU3A          59  0245
QSO:  7000 PH 2016-03-26 0257 SV8CRI        59  0016   KU3K          59  0389
QSO:  7000 PH 2016-03-26 0300 SV8CRI        59  0017   UW2M          59  0430
QSO:  7000 PH 2016-03-26 0301 SV8CRI        59  0018   A71SS         59  0031
QSO:  7000 PH 2016-03-26 0302 SV8CRI        59  0019   DJ6QT         59  0105
QSO:  7000 PH 2016-03-26 0306 SV8CRI        59  0020   4L0A          59  0452
QSO:  7000 PH 2016-03-26 0308 SV8CRI        59  0021   K4NV          59  0415
QSO:  7000 PH 2016-03-26 0314 SV8CRI        59  0022   KE3X          59  0304
QSO:  7000 PH 2016-03-26 0318 SV8CRI        59  0023   K1LZ          59  0492
QSO:  7000 PH 2016-03-26 0323 SV8CRI        59  0024   EC7WR         59  0089
QSO:  7000 PH 2016-03-26 0325 SV8CRI        59  0025   HK1X          59  0197
QSO:  7000 PH 2016-03-26 0333 SV8CRI        59  0026   P40AH         59  0237
QSO:  7000 PH 2016-03-26 0334 SV8CRI        59  0027   DL7BC         59  0193
QSO:  7000 PH 2016-03-26 0337 SV8CRI        59  0028   IO2X          59  0385
QSO:  7000 PH 2016-03-26 0338 SV8CRI        59  0029   SV8DBO        59  0001
QSO:  7000 PH 2016-03-26 0340 SV8CRI        59  0030   RM6C          59  0307
QSO:  7000 PH 2016-03-26 0343 SV8CRI        59  0031   3V8SS         59  0065
QSO:  7000 PH 2016-03-26 0347 SV8CRI        59  0032   8P5A          59  0893
QSO:  7000 PH 2016-03-26 0347 SV8CRI        59  0033   UR6EA         59  0324
QSO:  7000 PH 2016-03-26 0348 SV8CRI        59  0034   IZ1DGG        59  0080
QSO:  7000 PH 2016-03-26 0349 SV8CRI        59  0035   EI6JK         59  0201
QSO:  7000 PH 2016-03-26 0352 SV8CRI        59  0036   UZ9E          59  0194
QSO:  7000 PH 2016-03-26 0353 SV8CRI        59  0037   UT4EK         59  0130
QSO:  7000 PH 2016-03-26 0354 SV8CRI        59  0038   UT5C          59  0136
QSO:  7000 PH 2016-03-26 0356 SV8CRI        59  0039   UZ2I          59  0315
QSO:  7000 PH 2016-03-26 0358 SV8CRI        59  0040   XL3T          59  0388
QSO:  7000 PH 2016-03-26 0401 SV8CRI        59  0041   EW3A          59  0083
QSO:  7000 PH 2016-03-26 0402 SV8CRI        59  0042   OE3K          59  0483
QSO:  7000 PH 2016-03-26 0402 SV8CRI        59  0043   EM140Y        59  0382
QSO:  7000 PH 2016-03-26 0406 SV8CRI        59  0044   5E5E          59  0546
QSO:  7000 PH 2016-03-26 0407 SV8CRI        59  0045   LY7A          59  0108
QSO:  7000 PH 2016-03-26 0410 SV8CRI        59  0046   EW5Z          59  0392
QSO:  7000 PH 2016-03-26 0411 SV8CRI        59  0047   S53EA         59  0379
QSO:  7000 PH 2016-03-26 0413 SV8CRI        59  0048   C4A           59  0360
QSO:  7000 PH 2016-03-26 0414 SV8CRI        59  0049   HA7A          59  0106
QSO:  7000 PH 2016-03-26 0417 SV8CRI        59  0050   S570ZRS       59  0180
QSO:  7000 PH 2016-03-26 0418 SV8CRI        59  0051   S560C         59  0462
QSO:  7000 PH 2016-03-26 0421 SV8CRI        59  0052   D41CV         59  0433
QSO:  7000 PH 2016-03-26 0422 SV8CRI        59  0053   P33W          59  0719
QSO:  7000 PH 2016-03-26 0424 SV8CRI        59  0054   IW2HAJ        59  0396
QSO:  7000 PH 2016-03-26 0427 SV8CRI        59  0055   YT6W          59  0131
QSO:  7000 PH 2016-03-26 0428 SV8CRI        59  0056   CQ9T          59  0235
QSO:  7000 PH 2016-03-26 0429 SV8CRI        59  0057   S50D          59  0151
QSO:  7000 PH 2016-03-26 0430 SV8CRI        59  0058   SK3W          59  0220
QSO:  7000 PH 2016-03-26 0431 SV8CRI        59  0059   M4U           59  0153
QSO:  7000 PH 2016-03-26 0432 SV8CRI        59  0060   P3F           59  0472
QSO:  7000 PH 2016-03-26 0432 SV8CRI        59  0061   YP0C          59  0345
QSO:  7000 PH 2016-03-26 0433 SV8CRI        59  0062   M0WUT         59  0023
QSO:  7000 PH 2016-03-26 0434 SV8CRI        59  0063   HG8R          59  0347
QSO:  7000 PH 2016-03-26 0436 SV8CRI        59  0064   NR5M          59  0677
QSO:  7000 PH 2016-03-26 0437 SV8CRI        59  0065   HG7T          59  0335
QSO:  7000 PH 2016-03-26 0438 SV8CRI        59  0066   TM0T          59  0560
QSO:  7000 PH 2016-03-26 0439 SV8CRI        59  0067   N4WW          59  0166
QSO:  7000 PH 2016-03-26 0441 SV8CRI        59  0068   ES5TV         59  0405
QSO:  7000 PH 2016-03-26 0442 SV8CRI        59  0069   IR8P          59  0453
QSO:  7000 PH 2016-03-26 0443 SV8CRI        59  0070   LY9A          59  0361
QSO:  7000 PH 2016-03-26 0444 SV8CRI        59  0071   OM7RU         59  0329
QSO:  7000 PH 2016-03-26 0446 SV8CRI        59  0072   RA3Y          59  0141
QSO:  7000 PH 2016-03-26 0447 SV8CRI        59  0073   UV5EEO        59  0118
QSO:  7000 PH 2016-03-26 0449 SV8CRI        59  0074   YO3GNF        59  0013
QSO:  7000 PH 2016-03-26 0450 SV8CRI        59  0075   RC7KY         59  0042
QSO:  7000 PH 2016-03-26 0452 SV8CRI        59  0076   PA3AAV        59  0041
QSO:  7000 PH 2016-03-26 0452 SV8CRI        59  0077   RC6AE         59  0019
QSO:  7000 PH 2016-03-26 0452 SV8CRI        59  0078   YO6XK         59  0020
QSO:  7000 PH 2016-03-26 0454 SV8CRI        59  0079   V43Z          59  0465
QSO:  7000 PH 2016-03-26 0454 SV8CRI        59  0080   UA3BL         59  0244
QSO:  7000 PH 2016-03-26 0455 SV8CRI        59  0081   OK1HFP        59  0056
QSO:  7000 PH 2016-03-26 0455 SV8CRI        59  0082   UW6M          59  0156
QSO:  7000 PH 2016-03-26 0456 SV8CRI        59  0083   EU6DX         59  0088
QSO:  7000 PH 2016-03-26 0457 SV8CRI        59  0084   US5QUB        59  0062
QSO:  7000 PH 2016-03-26 0457 SV8CRI        59  0085   R3OM          59  0228
QSO:  7000 PH 2016-03-26 0457 SV8CRI        59  0086   LY4L          59  0352
QSO:  7000 PH 2016-03-26 0458 SV8CRI        59  0087   S570L         59  0088
QSO:  7000 PH 2016-03-26 0459 SV8CRI        59  0088   DF5BM         59  0072
QSO:  7000 PH 2016-03-26 0500 SV8CRI        59  0089   IN3EIS        59  0069
QSO:  7000 PH 2016-03-26 0500 SV8CRI        59  0090   US3EW         59  0123
QSO:  7000 PH 2016-03-26 0501 SV8CRI        59  0091   EA4TA         59  0077
QSO:  7000 PH 2016-03-26 0502 SV8CRI        59  0092   PI4AMF        59  0075
QSO:  7000 PH 2016-03-26 0503 SV8CRI        59  0093   UX3HA         59  0043
QSO:  7000 PH 2016-03-26 0503 SV8CRI        59  0094   SX9C          59  0311
QSO:  7000 PH 2016-03-26 0504 SV8CRI        59  0095   DL5RU         59  0071
QSO:  7000 PH 2016-03-26 0504 SV8CRI        59  0096   UX0RR         59  0304
QSO:  7000 PH 2016-03-26 0505 SV8CRI        59  0097   DP6A          59  0158
QSO:  7000 PH 2016-03-26 0505 SV8CRI        59  0098   LY2FN         59  0070
QSO:  7000 PH 2016-03-26 0506 SV8CRI        59  0099   IR4M          59  0592
QSO:  7000 PH 2016-03-26 0507 SV8CRI        59  0100   IZ8JFL/1      59  0184
QSO:  7000 PH 2016-03-26 0507 SV8CRI        59  0101   EU1FQ         59  0026
QSO:  7000 PH 2016-03-26 0507 SV8CRI        59  0102   PA2LO         59  0104
