START-OF-LOG: 3.0
CALLSIGN: ON6NL
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 3816636
NAME: Anton Mandos
LOCATION: DX
OPERATORS: ON6NL
CLUB: Bavarian Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5555.0
SOAPBOX: The Eastern bells brought us our 5th grandchild.
SOAPBOX: Still could be there several hours and enjoyed it.
QSO:  7093 PH 2016-03-26 0745 ON6NL         59  0001   ON4APU        59  0149
QSO:  7062 PH 2016-03-26 0746 ON6NL         59  0002   PD9X          59  0122
QSO:  7063 PH 2016-03-26 0747 ON6NL         59  0003   OZ1NLD        59  0080
QSO:  7067 PH 2016-03-26 0748 ON6NL         59  0004   DK7CH         59  0054
QSO:  7074 PH 2016-03-26 0749 ON6NL         59  0005   S56X          59  0471
QSO:  7077 PH 2016-03-26 0750 ON6NL         59  0006   G4IIY         59  0131
QSO:  7082 PH 2016-03-26 0756 ON6NL         59  0007   EI6JK         59  0468
QSO:  7087 PH 2016-03-26 0757 ON6NL         59  0008   OK4K          59  0593
QSO:  7094 PH 2016-03-26 0758 ON6NL         59  0009   PD0MHZ        59  0034
QSO:  7091 PH 2016-03-26 0758 ON6NL         59  0010   F6KOH         59  0053
QSO:  7102 PH 2016-03-26 0759 ON6NL         59  0011   DH8BQA        59  0299
QSO:  7107 PH 2016-03-26 0800 ON6NL         59  0012   LA8OM         59  0155
QSO:  7111 PH 2016-03-26 0803 ON6NL         59  0013   OR1Z          59  0177
QSO:  7118 PH 2016-03-26 0803 ON6NL         59  0014   DL7JAN        59  0077
QSO:  7121 PH 2016-03-26 0804 ON6NL         59  0015   S51CK         59  0434
QSO:  7123 PH 2016-03-26 0804 ON6NL         59  0016   M0OSH         59  0038
QSO:  7126 PH 2016-03-26 0804 ON6NL         59  0017   2E0SDV        59  0114
QSO:  7132 PH 2016-03-26 0805 ON6NL         59  0018   IK3UNA/1      59  0448
QSO:  7140 PH 2016-03-26 0805 ON6NL         59  0019   LY7A          59  0322
QSO:  7139 PH 2016-03-26 0806 ON6NL         59  0020   MD4K          59  0446
QSO:  7144 PH 2016-03-26 0807 ON6NL         59  0021   DL0NM         59  0482
QSO:  7149 PH 2016-03-26 0807 ON6NL         59  0022   S53EA         59  0679
QSO:  7151 PH 2016-03-26 0808 ON6NL         59  0023   CN2AA         59  1257
QSO:  7167 PH 2016-03-26 0809 ON6NL         59  0024   LY26A         59  0431
QSO:  7172 PH 2016-03-26 0809 ON6NL         59  0025   HG44FY        59  0020
QSO:  7174 PH 2016-03-26 0810 ON6NL         59  0026   IZ3SQW        59  0078
QSO:  7181 PH 2016-03-26 0810 ON6NL         59  0027   EF1W          59  0241
QSO:  7184 PH 2016-03-26 0811 ON6NL         59  0028   GM5X          59  0479
QSO:  7191 PH 2016-03-26 0811 ON6NL         59  0029   OZ5E          59  0348
QSO:  7194 PH 2016-03-26 0812 ON6NL         59  0030   GI4SJQ        59  0011
QSO:  7199 PH 2016-03-26 0812 ON6NL         59  0031   EA2VE         59  0019
QSO:  7072 PH 2016-03-26 0814 ON6NL         59  0032   S50D          59  0409
QSO:  7159 PH 2016-03-26 0815 ON6NL         59  0033   TM22TSF       59  0027
QSO:  7162 PH 2016-03-26 0816 ON6NL         59  0034   HG8R          59  0688
QSO:  7165 PH 2016-03-26 0817 ON6NL         59  0035   ON4MCL        59  0112
QSO:  7168 PH 2016-03-26 0818 ON6NL         59  0036   5D5D          59  0219
QSO:  7195 PH 2016-03-26 0820 ON6NL         59  0037   LZ9W          59  0651
QSO:  7152 PH 2016-03-26 0821 ON6NL         59  0038   SQ6RGG        59  0106
QSO:  7157 PH 2016-03-26 0821 ON6NL         59  0039   LZ5K          59  0226
QSO:  7153 PH 2016-03-26 0822 ON6NL         59  0040   KE3X          59  0701
QSO:  7155 PH 2016-03-26 0823 ON6NL         59  0041   3Z6O          59  0030
QSO:  7176 PH 2016-03-26 0824 ON6NL         59  0042   PH9B          59  0054
QSO:  7112 PH 2016-03-26 0826 ON6NL         59  0043   OE1HHB        59  0174
QSO:  7112 PH 2016-03-26 0827 ON6NL         59  0044   HB9HFM        59  0013
QSO:  7112 PH 2016-03-26 0827 ON6NL         59  0045   S51DX         59  0055
QSO:  7112 PH 2016-03-26 0828 ON6NL         59  0046   IN3FOX/3      59  0012
QSO:  7112 PH 2016-03-26 0828 ON6NL         59  0047   DJ6QT         59  0318
QSO:  7112 PH 2016-03-26 0829 ON6NL         59  0048   G1HLT         59  0003
QSO:  7112 PH 2016-03-26 0830 ON6NL         59  0049   OK1DVA        59  0023
QSO:  7112 PH 2016-03-26 0830 ON6NL         59  0050   OK1BLU        59  0010
QSO:  7112 PH 2016-03-26 0830 ON6NL         59  0051   F5RQQ         59  0006
QSO:  7112 PH 2016-03-26 0831 ON6NL         59  0052   DL4GBD        59  0042
QSO:  7112 PH 2016-03-26 0832 ON6NL         59  0053   OK2BRS        59  0045
QSO:  7112 PH 2016-03-26 0833 ON6NL         59  0054   M0DCD         59  0009
QSO:  7112 PH 2016-03-26 0833 ON6NL         59  0055   LA6UL         59  0100
QSO:  7112 PH 2016-03-26 0833 ON6NL         59  0056   RA1AIZ        59  0015
QSO:  7112 PH 2016-03-26 0834 ON6NL         59  0057   DL3SFB        59  0006
QSO:  7112 PH 2016-03-26 0835 ON6NL         59  0058   OH2KM         59  0003
QSO:  7112 PH 2016-03-26 0837 ON6NL         59  0059   9A5IP         59  0004
QSO:  7112 PH 2016-03-26 0838 ON6NL         59  0060   YO5PQJ        59  0036
QSO:  7112 PH 2016-03-26 0838 ON6NL         59  0061   G4KEE         59  0002
QSO:  7126 PH 2016-03-26 0842 ON6NL         59  0062   IO1X          59  0249
QSO:  7142 PH 2016-03-26 0844 ON6NL         59  0063   KK9A          59  0641
QSO:  7087 PH 2016-03-26 0856 ON6NL         59  0064   9A6A          59  0132
QSO:  7090 PH 2016-03-26 0857 ON6NL         59  0065   OE5T          59  0026
QSO:  7162 PH 2016-03-26 0859 ON6NL         59  0066   IN3EIS        59  0238
QSO:  7183 PH 2016-03-26 0901 ON6NL         59  0067   OT5X          59  0227
QSO:  7186 PH 2016-03-26 0901 ON6NL         59  0068   YL3FT         59  0632
QSO:  7193 PH 2016-03-26 0902 ON6NL         59  0069   SP7SEW        59  0156
QSO:  7168 PH 2016-03-26 0904 ON6NL         59  0070   GM7A          59  0112
