START-OF-LOG: 3.0
LOCATION: CT
CALLSIGN: KR1CW
CLUB: YANKEE CLIPPER CONTEST CLUB
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1198323
OPERATORS: W1CTN
NAME: DAVE ARRUZZA
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  1836 PH 2016-03-26 0411 KR1CW         59  0001   KM2O          59  0157
QSO:  1861 PH 2016-03-26 0411 KR1CW         59  0002   N3RR          59  0253
QSO:  1830 PH 2016-03-26 0412 KR1CW         59  0003   S56P          59  0135
QSO:  1865 PH 2016-03-26 0414 KR1CW         59  0004   WX3B          59  0024
QSO:  1855 PH 2016-03-26 0415 KR1CW         59  0005   NE1C          59  0035
QSO:  1845 PH 2016-03-26 0417 KR1CW         59  0006   N3HEE         59  0058
QSO:  1869 PH 2016-03-26 0418 KR1CW         59  0007   KB3WD         59  0306
QSO:  1870 PH 2016-03-26 0419 KR1CW         59  0008   VE9AA         59  0235
QSO:  1870 PH 2016-03-26 0420 KR1CW         59  0009   W4EB          59  0007
QSO:  1870 PH 2016-03-26 0421 KR1CW         59  0010   W8TOM         59  0015
QSO:  1870 PH 2016-03-26 0421 KR1CW         59  0011   KS9K          59  0215
QSO:  3659 PH 2016-03-26 0423 KR1CW         59  0012   EC5AN         59  0308
QSO:  3676 PH 2016-03-26 0424 KR1CW         59  0013   WP2Z          59  0548
QSO:  3695 PH 2016-03-26 0424 KR1CW         59  0014   NY6DX         59  0167
QSO:  3699 PH 2016-03-26 0425 KR1CW         59  0015   I4AVG         59  0358
QSO:  3687 PH 2016-03-26 0427 KR1CW         59  0016   EF2A          59  0397
QSO:  3706 PH 2016-03-26 0427 KR1CW         59  0017   CR6P          59  0250
QSO:  3717 PH 2016-03-26 0428 KR1CW         59  0018   KC3R          59  0312
QSO:  3712 PH 2016-03-26 0428 KR1CW         59  0019   WX3B          59  0160
QSO:  3719 PH 2016-03-26 0429 KR1CW         59  0020   W9IU          59  0250
QSO:  3722 PH 2016-03-26 0429 KR1CW         59  0021   CR6K          59  0256
QSO:  3731 PH 2016-03-26 0430 KR1CW         59  0022   S54ZZ         59  0413
QSO:  3734 PH 2016-03-26 0430 KR1CW         59  0023   N8BI          59  0249
QSO:  3736 PH 2016-03-26 0431 KR1CW         59  0024   S55T          59  0459
QSO:  3742 PH 2016-03-26 0431 KR1CW         59  0025   WZ8DX         59  0116
QSO:  3744 PH 2016-03-26 0432 KR1CW         59  0026   IY1A          59  0466
QSO:  3750 PH 2016-03-26 0433 KR1CW         59  0027   5E5E          59  0514
QSO:  3752 PH 2016-03-26 0434 KR1CW         59  0028   UA2F          59  0316
QSO:  3754 PH 2016-03-26 0434 KR1CW         59  0029   CN2AA         59  0588
QSO:  3763 PH 2016-03-26 0436 KR1CW         59  0030   IO5O          59  0381
QSO:  3759 PH 2016-03-26 0436 KR1CW         59  0031   N3RR          59  0276
QSO:  3768 PH 2016-03-26 0437 KR1CW         59  0032   S50G          59  0507
QSO:  3772 PH 2016-03-26 0437 KR1CW         59  0033   ND8DX         59  0255
QSO:  3779 PH 2016-03-26 0438 KR1CW         59  0034   D41CV         59  0388
QSO:  3780 PH 2016-03-26 0438 KR1CW         59  0035   II9P          59  0490
QSO:  3784 PH 2016-03-26 0440 KR1CW         59  0036   LY26A         59  0492
QSO:  3782 PH 2016-03-26 0441 KR1CW         59  0037   XE2CQ         59  0018
QSO:  3799 PH 2016-03-26 0442 KR1CW         59  0038   LZ9W          59  0500
QSO:  3803 PH 2016-03-26 0442 KR1CW         59  0039   AC1U          59  0533
QSO:  3748 PH 2016-03-26 0443 KR1CW         59  0040   KZ5MM         59  0174
QSO:  3745 PH 2016-03-26 0445 KR1CW         59  0041   NQ2F          59  0427
QSO:  3730 PH 2016-03-26 0445 KR1CW         59  0042   NR1I          59  0170
QSO:  3721 PH 2016-03-26 0446 KR1CW         59  0043   KB3WD         59  0346
QSO:  3690 PH 2016-03-26 0446 KR1CW         59  0044   NZ3D          59  0413
QSO:  3670 PH 2016-03-26 0447 KR1CW         59  0045   NR3X          59  0522
QSO:  3655 PH 2016-03-26 0447 KR1CW         59  0046   F4FPG         59  0240
QSO:  3642 PH 2016-03-26 0448 KR1CW         59  0047   PA3EVY        59  0064
QSO:  3725 PH 2016-03-26 0449 KR1CW         59  0048   VA2EN         59  0194
