START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: F4FSV
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 39621
OPERATORS: F4FSV
SOAPBOX: Did the contest with 5W (FT-817) and 83m loop for a few hours. Thanks
SOAPBOX: to all for patience to listen to QRP stations. 73.
NAME: VANDENBON OLIVIER
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO: 14137 PH 2016-03-26 0933 F4FSV         59  0001   YO9HP         59  0422
QSO: 14139 PH 2016-03-26 0933 F4FSV         59  0002   OK1WCF        59  0544
QSO: 14174 PH 2016-03-26 0942 F4FSV         59  0003   UD4FD         59  0382
QSO: 14184 PH 2016-03-26 0944 F4FSV         59  0004   DH8BQA        59  0399
QSO: 14195 PH 2016-03-26 0946 F4FSV         59  0005   YU1IG         59  0066
QSO: 14206 PH 2016-03-26 0950 F4FSV         59  0006   YU5A          59  0063
QSO: 14211 PH 2016-03-26 0951 F4FSV         59  0007   S50G          59  1040
QSO: 14213 PH 2016-03-26 0952 F4FSV         59  0008   OV3T          59  0052
QSO: 14222 PH 2016-03-26 0954 F4FSV         59  0009   R7CA          59  0117
QSO: 14272 PH 2016-03-26 1001 F4FSV         59  0010   OG7T          59  0408
QSO: 14276 PH 2016-03-26 1003 F4FSV         59  0011   D41CV         59  1026
QSO: 14285 PH 2016-03-26 1005 F4FSV         59  0012   RW6AEW        59  0421
QSO: 14292 PH 2016-03-26 1008 F4FSV         59  0013   IT9STX        59  0419
QSO: 14305 PH 2016-03-26 1012 F4FSV         59  0014   C4A           59  0701
QSO: 21166 PH 2016-03-26 1017 F4FSV         59  0015   RA9V          59  0324
QSO: 21198 PH 2016-03-26 1023 F4FSV         59  0016   RD2D          59  0269
QSO: 21210 PH 2016-03-26 1023 F4FSV         59  0017   P3F           59  1303
QSO: 21261 PH 2016-03-26 1029 F4FSV         59  0018   RC9O          59  1090
QSO: 21305 PH 2016-03-26 1031 F4FSV         59  0019   UA4S          59  0799
QSO: 21444 PH 2016-03-26 1125 F4FSV         59  0020   WP2Z          59  0764
QSO: 14103 PH 2016-03-26 1127 F4FSV         59  0021   YO5OHO        59  0256
QSO: 14115 PH 2016-03-26 1129 F4FSV         59  0022   VE3EJ         59  0731
QSO: 14118 PH 2016-03-26 1130 F4FSV         59  0023   VE9CB         59  0521
QSO: 14122 PH 2016-03-26 1134 F4FSV         59  0024   XL3T          59  0599
QSO: 14128 PH 2016-03-26 1142 F4FSV         59  0025   VY2ZM         59  0988
