START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.20.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: HG1S
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 15318880
OPERATORS: HA1TJ HA1DAI HA6NF
CLUB: HA-DX CLUB
NAME: MTTOSZ GYOR VAROSI RADIOKLUB
CERTIFICATE: YES
SOAPBOX:
QSO:  7125 PH 2016-03-26 0001 HG1S          59  0001   WW1WWW        59  001
QSO:  7125 PH 2016-03-26 0002 HG1S          59  0002   KP4PX         59  002
QSO:  7125 PH 2016-03-26 0003 HG1S          59  0003   EF1W          59  002
QSO:  7125 PH 2016-03-26 0003 HG1S          59  0004   OM5XX         59  002
QSO:  7125 PH 2016-03-26 0004 HG1S          59  0005   P33W          59  015
QSO:  7125 PH 2016-03-26 0005 HG1S          59  0006   YV2CAR        59  005
QSO:  7125 PH 2016-03-26 0007 HG1S          59  0007   KK3TN         59  001
QSO:  7125 PH 2016-03-26 0008 HG1S          59  0008   RW9QA         59  009
QSO:  7125 PH 2016-03-26 0010 HG1S          59  0009   UP9L          59  012
QSO:  7125 PH 2016-03-26 0012 HG1S          59  0010   EA3EK         59  001
QSO:  7125 PH 2016-03-26 0013 HG1S          59  0011   W3WK          59  019
QSO:  7125 PH 2016-03-26 0013 HG1S          59  0012   A93JA         59  007
QSO:  7125 PH 2016-03-26 0014 HG1S          59  0013   EI5KF         59  005
QSO:  7125 PH 2016-03-26 0015 HG1S          59  0014   KN1D          59  018
QSO:  7125 PH 2016-03-26 0016 HG1S          59  0015   EA1HTF        59  005
QSO:  7125 PH 2016-03-26 0017 HG1S          59  0016   EC1AE         59  003
QSO:  7125 PH 2016-03-26 0018 HG1S          59  0017   K5CD          59  008
QSO:  7125 PH 2016-03-26 0021 HG1S          59  0018   VA3NW         59  003
QSO:  7125 PH 2016-03-26 0022 HG1S          59  0019   R3ZV          59  014
QSO:  7125 PH 2016-03-26 0024 HG1S          59  0020   EC7WR         59  009
QSO:  7125 PH 2016-03-26 0025 HG1S          59  0021   RV9UP         59  010
QSO:  7125 PH 2016-03-26 0027 HG1S          59  0022   R9SD          59  002
QSO:  7125 PH 2016-03-26 0029 HG1S          59  0023   9K9Z          59  013
QSO:  7125 PH 2016-03-26 0029 HG1S          59  0024   KC3R          59  035
QSO:  7125 PH 2016-03-26 0029 HG1S          59  0025   RW6AEW        59  030
QSO:  7125 PH 2016-03-26 0030 HG1S          59  0026   NE1C          59  029
QSO:  7125 PH 2016-03-26 0031 HG1S          59  0027   K2RET         59  001
QSO:  7125 PH 2016-03-26 0031 HG1S          59  0028   RL6M          59  034
QSO:  7125 PH 2016-03-26 0032 HG1S          59  0029   4Z5LY         59  027
QSO:  7125 PH 2016-03-26 0032 HG1S          59  0030   HI3IK         59  022
QSO:  7125 PH 2016-03-26 0033 HG1S          59  0031   VE3TW         59  026
QSO:  7125 PH 2016-03-26 0033 HG1S          59  0032   RA7E          59  015
QSO:  7125 PH 2016-03-26 0033 HG1S          59  0033   EE1G          59  028
QSO:  7125 PH 2016-03-26 0034 HG1S          59  0034   4U1WB         59  068
QSO:  7125 PH 2016-03-26 0035 HG1S          59  0035   RA6MQ         59  006
QSO:  7125 PH 2016-03-26 0035 HG1S          59  0036   VA3ADW        59  020
QSO:  7125 PH 2016-03-26 0036 HG1S          59  0037   VE2BWL        59  030
QSO:  7125 PH 2016-03-26 0036 HG1S          59  0038   CS7AJM        59  005
QSO:  7125 PH 2016-03-26 0037 HG1S          59  0039   KZ9A          59  009
QSO:  7125 PH 2016-03-26 0037 HG1S          59  0040   YV8ER         59  023
QSO:  7125 PH 2016-03-26 0038 HG1S          59  0041   KA5M          59  001
QSO:  7125 PH 2016-03-26 0039 HG1S          59  0042   CN2AA         59  158
QSO:  7125 PH 2016-03-26 0039 HG1S          59  0043   TF2MSN        59  005
QSO:  7125 PH 2016-03-26 0040 HG1S          59  0044   MI0AYR        59  024
QSO:  7125 PH 2016-03-26 0040 HG1S          59  0045   KG2GL         59  001
QSO:  7125 PH 2016-03-26 0040 HG1S          59  0046   EC5EA         59  024
QSO:  7125 PH 2016-03-26 0041 HG1S          59  0047   W9IIX         59  024
QSO:  7125 PH 2016-03-26 0041 HG1S          59  0048   UC8U          59  012
QSO:  7125 PH 2016-03-26 0042 HG1S          59  0049   EC1DD         59  016
QSO:  7125 PH 2016-03-26 0043 HG1S          59  0050   YY4TSS        59  006
QSO:  7125 PH 2016-03-26 0044 HG1S          59  0051   N3OUC         59  018
QSO:  7125 PH 2016-03-26 0045 HG1S          59  0052   TG9AXF        59  005
QSO:  7125 PH 2016-03-26 0045 HG1S          59  0053   YV4UR         59  015
QSO:  7125 PH 2016-03-26 0046 HG1S          59  0054   EA4DE         59  010
QSO:  7125 PH 2016-03-26 0046 HG1S          59  0055   PR7RBA        59  013
QSO:  7125 PH 2016-03-26 0047 HG1S          59  0056   WA4USA        59  001
QSO:  7125 PH 2016-03-26 0047 HG1S          59  0057   HC0E          59  013
QSO:  7125 PH 2016-03-26 0048 HG1S          59  0058   N2JNE         59  013
QSO:  7125 PH 2016-03-26 0049 HG1S          59  0059   UA9NP         59  013
QSO:  7125 PH 2016-03-26 0052 HG1S          59  0060   VE3VN         59  042
QSO:  7125 PH 2016-03-26 0052 HG1S          59  0061   WA2C          59  008
QSO:  7125 PH 2016-03-26 0056 HG1S          59  0062   HJ4ZJS        59  012
QSO:  7125 PH 2016-03-26 0057 HG1S          59  0063   CT1FPW        59  012
QSO:  7125 PH 2016-03-26 0058 HG1S          59  0064   AA1O          59  028
QSO:  7125 PH 2016-03-26 0058 HG1S          59  0065   KC3II         59  005
QSO:  7125 PH 2016-03-26 0100 HG1S          59  0066   K4TNN         59  028
QSO:  7125 PH 2016-03-26 0101 HG1S          59  0067   EX8MAT        59  016
QSO:  7125 PH 2016-03-26 0102 HG1S          59  0068   K2WJL         59  020
QSO:  7125 PH 2016-03-26 0103 HG1S          59  0069   EA4IE         59  003
QSO:  7125 PH 2016-03-26 0105 HG1S          59  0070   HC1WDT        59  025
QSO:  7125 PH 2016-03-26 0105 HG1S          59  0071   A61SM         59  059
QSO:  7125 PH 2016-03-26 0105 HG1S          59  0072   VE9ML         59  044
QSO:  7125 PH 2016-03-26 0106 HG1S          59  0073   PY5BH         59  018
QSO:  7125 PH 2016-03-26 0106 HG1S          59  0074   UN5GM         59  066
QSO:  7125 PH 2016-03-26 0106 HG1S          59  0075   RQ4C          59  065
QSO:  7125 PH 2016-03-26 0107 HG1S          59  0076   VE2LH         59  018
QSO:  7125 PH 2016-03-26 0108 HG1S          59  0077   RA9SDT        59  002
QSO:  7125 PH 2016-03-26 0108 HG1S          59  0078   NG3R          59  234
QSO:  7125 PH 2016-03-26 0109 HG1S          59  0079   7U9C          59  025
QSO:  7125 PH 2016-03-26 0109 HG1S          59  0080   EA1FA         59  015
QSO:  7125 PH 2016-03-26 0110 HG1S          59  0081   R9SD          59  012
QSO:  7125 PH 2016-03-26 0111 HG1S          59  0082   ED4D          59  045
QSO:  7125 PH 2016-03-26 0111 HG1S          59  0083   RK9CYA        59  055
QSO:  7125 PH 2016-03-26 0112 HG1S          59  0084   CT2GSN        59  036
QSO:  7125 PH 2016-03-26 0113 HG1S          59  0085   KA4DLW        59  005
QSO:  7125 PH 2016-03-26 0114 HG1S          59  0086   YV6CAM        59  012
QSO:  7125 PH 2016-03-26 0115 HG1S          59  0087   YV8AD         59  037
QSO:  7125 PH 2016-03-26 0116 HG1S          59  0088   EI6JK         59  065
QSO:  7125 PH 2016-03-26 0119 HG1S          59  0089   RN9N          59  051
QSO:  7125 PH 2016-03-26 0120 HG1S          59  0090   CT2IX         59  001
QSO:  7125 PH 2016-03-26 0120 HG1S          59  0091   R7MM          59  078
QSO:  7125 PH 2016-03-26 0122 HG1S          59  0092   S570ZRS       59  059
QSO:  7125 PH 2016-03-26 0122 HG1S          59  0093   7Z1SJ         59  122
QSO:  7125 PH 2016-03-26 0123 HG1S          59  0094   EC4TR         59  027
QSO:  7126 PH 2016-03-26 0125 HG1S          59  0095   UP2L          59  200
QSO:  7170 PH 2016-03-26 0125 HG1S          59  0096   RM6C          59  125
QSO:  7066 PH 2016-03-26 0126 HG1S          59  0097   VO1HZ         59  090
QSO:  7128 PH 2016-03-26 0127 HG1S          59  0098   W8MJ          59  122
QSO:  7119 PH 2016-03-26 0128 HG1S          59  0099   FG4KH         59  194
QSO:  7159 PH 2016-03-26 0129 HG1S          59  0100   VA2EN         59  095
QSO:  7129 PH 2016-03-26 0129 HG1S          59  0101   UA2F          59  067
QSO:  7129 PH 2016-03-26 0129 HG1S          59  0102   UA4S          59  122
QSO:  7112 PH 2016-03-26 0130 HG1S          59  0103   A73A          59  133
QSO:  7158 PH 2016-03-26 0130 HG1S          59  0104   CR6K          59  076
QSO:  7178 PH 2016-03-26 0132 HG1S          59  0105   9K2K          59  133
QSO:  7182 PH 2016-03-26 0133 HG1S          59  0106   P3F           59  195
QSO:  7139 PH 2016-03-26 0134 HG1S          59  0107   KE3X          59  175
QSO:  7174 PH 2016-03-26 0134 HG1S          59  0108   ED1R          59  143
QSO:  7104 PH 2016-03-26 0135 HG1S          59  0109   HK1X          59  096
QSO:  7053 PH 2016-03-26 0136 HG1S          59  0110   4X7R          59  154
QSO:  7178 PH 2016-03-26 0137 HG1S          59  0111   S50G          59  194
QSO:  7131 PH 2016-03-26 0137 HG1S          59  0112   K1LZ          59  290
QSO:  7187 PH 2016-03-26 0137 HG1S          59  0113   K3ZO          59  183
QSO:  7148 PH 2016-03-26 0138 HG1S          59  0114   WB2ZAB        59  152
QSO:  7180 PH 2016-03-26 0138 HG1S          59  0115   E7DX          59  257
QSO:  7207 PH 2016-03-26 0139 HG1S          59  0116   NQ2F          59  142
QSO:  7194 PH 2016-03-26 0140 HG1S          59  0117   S55T          59  184
QSO:  7091 PH 2016-03-26 0141 HG1S          59  0118   XL3T          59  208
QSO:  7126 PH 2016-03-26 0141 HG1S          59  0119   TM6M          59  205
QSO:  7237 PH 2016-03-26 0142 HG1S          59  0120   AJ7G          59  077
QSO:  7141 PH 2016-03-26 0143 HG1S          59  0121   WQ5MM         59  255
QSO:  7146 PH 2016-03-26 0144 HG1S          59  0122   KK9A          59  168
QSO:  7152 PH 2016-03-26 0145 HG1S          59  0123   EK6SI         59  063
QSO:  7071 PH 2016-03-26 0145 HG1S          59  0124   A65BP         59  199
QSO:  7190 PH 2016-03-26 0149 HG1S          59  0125   NP3OT         59  007
QSO:  7153 PH 2016-03-26 0149 HG1S          59  0126   KU3K          59  254
QSO:  7193 PH 2016-03-26 0151 HG1S          59  0127   IR4M          59  251
QSO:  7162 PH 2016-03-26 0153 HG1S          59  0128   D41CV         59  195
QSO:  7051 PH 2016-03-26 0153 HG1S          59  0129   8P5A          59  495
QSO:  7166 PH 2016-03-26 0154 HG1S          59  0130   VC2A          59  157
QSO:  7049 PH 2016-03-26 0155 HG1S          59  0131   PW2F          59  008
QSO:  7144 PH 2016-03-26 0155 HG1S          59  0132   C4A           59  184
QSO:  7077 PH 2016-03-26 0157 HG1S          59  0133   RJ4P          59  220
QSO:  7102 PH 2016-03-26 0158 HG1S          59  0134   VY2ZM         59  266
QSO:  7093 PH 2016-03-26 0158 HG1S          59  0135   SX9C          59  117
QSO:  7098 PH 2016-03-26 0159 HG1S          59  0136   OK4K          59  120
QSO:  7106 PH 2016-03-26 0200 HG1S          59  0137   A71AE         59  180
QSO:  7197 PH 2016-03-26 0201 HG1S          59  0138   HZ1HZ         59  046
QSO:  7138 PH 2016-03-26 0202 HG1S          59  0139   5E5E          59  260
QSO:  7167 PH 2016-03-26 0203 HG1S          59  0140   N0MA          59  145
QSO:  7133 PH 2016-03-26 0203 HG1S          59  0141   KQ2M          59  124
QSO:  7143 PH 2016-03-26 0206 HG1S          59  0142   WX3B          59  208
QSO:  7125 PH 2016-03-26 0212 HG1S          59  0143   W8GEG         59  108
QSO:  7125 PH 2016-03-26 0213 HG1S          59  0144   CT1AGS        59  030
QSO:  7125 PH 2016-03-26 0213 HG1S          59  0145   RT4W          59  040
QSO:  7125 PH 2016-03-26 0214 HG1S          59  0146   PR9M          59  072
QSO:  7125 PH 2016-03-26 0215 HG1S          59  0147   KA1M          59  008
QSO:  7125 PH 2016-03-26 0216 HG1S          59  0148   YV6CAM        59  032
