START-OF-LOG: 3.0
CALLSIGN: S50G
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 18820013
NAME: Radioklub Moravce
LOCATION: DX
OPERATORS: S57AW S56M
CLUB: Slovenia Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5566.0
QSO:  3792 PH 2016-03-26 0001 S50G          59  0001   YU7YZ         59  0002   0
QSO:  3792 PH 2016-03-26 0002 S50G          59  0002   SK3W          59  0005   0
QSO:  3792 PH 2016-03-26 0002 S50G          59  0003   SE3X          59  0003   0
QSO:  3792 PH 2016-03-26 0003 S50G          59  0004   UP0L          59  0017   0
QSO:  3792 PH 2016-03-26 0003 S50G          59  0005   DO4OD         59  0003   0
QSO:  3792 PH 2016-03-26 0004 S50G          59  0006   F4FPG         59  0003   0
QSO:  3792 PH 2016-03-26 0004 S50G          59  0007   ES1O          59  0004   0
QSO:  3792 PH 2016-03-26 0004 S50G          59  0008   CN2AA         59  0016   0
QSO:  3792 PH 2016-03-26 0005 S50G          59  0009   WX3B          59  0002   0
QSO:  3792 PH 2016-03-26 0005 S50G          59  0010   OK2MBP        59  0004   0
QSO:  3792 PH 2016-03-26 0005 S50G          59  0011   4X7R          59  0004   0
QSO:  3792 PH 2016-03-26 0005 S50G          59  0012   M0BTZ         59  0003   0
QSO:  3792 PH 2016-03-26 0006 S50G          59  0013   RA4AAT        59  0002   0
QSO:  3792 PH 2016-03-26 0006 S50G          59  0014   TM7F          59  0010   0
QSO:  3792 PH 2016-03-26 0006 S50G          59  0015   OM7AB         59  0009   0
QSO:  3792 PH 2016-03-26 0007 S50G          59  0016   9A50CBM       59  0003   0
QSO:  3792 PH 2016-03-26 0007 S50G          59  0017   UX3UN         59  0004   0
QSO:  3792 PH 2016-03-26 0008 S50G          59  0018   WB4VMH        59  0002   0
QSO:  3792 PH 2016-03-26 0009 S50G          59  0019   UT8IM         59  0004   0
QSO:  3792 PH 2016-03-26 0009 S50G          59  0020   UA3OQ         59  0008   0
QSO:  3792 PH 2016-03-26 0009 S50G          59  0021   M6ETL         59  0001   0
QSO:  3792 PH 2016-03-26 0010 S50G          59  0022   EF2O          59  0002   0
QSO:  3792 PH 2016-03-26 0010 S50G          59  0023   R8CT          59  0015   0
QSO:  3792 PH 2016-03-26 0011 S50G          59  0024   UA4PAN        59  0017   0
QSO:  3791 PH 2016-03-26 0011 S50G          59  0025   YO8BGE        59  0004   0
QSO:  3791 PH 2016-03-26 0012 S50G          59  0026   DL4DBG        59  0003   0
QSO:  3791 PH 2016-03-26 0012 S50G          59  0027   IV3UHL        59  0018   0
QSO:  3791 PH 2016-03-26 0013 S50G          59  0028   VE3ZN         59  0001   0
