START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.19.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: 9K9K
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 5499190
OPERATORS: 9K2RR
NAME: Kuwait Amateur Radio Society
CERTIFICATE: NO
SOAPBOX:
QSO:  7113 PH 2016-03-26 0003 9K9K          59  0001   S50A          59  010
QSO:  7113 PH 2016-03-26 0005 9K9K          59  0002   EU5C          59  003
QSO:  7113 PH 2016-03-26 0008 9K9K          59  0003   LZ4T          59  013
QSO:  7113 PH 2016-03-26 0008 9K9K          59  0004   GB2GP         59  006
QSO:  7113 PH 2016-03-26 0010 9K9K          59  0005   RW9QA         59  012
QSO:  7113 PH 2016-03-26 0012 9K9K          59  0006   LY7A          59  020
QSO:  7113 PH 2016-03-26 0012 9K9K          59  0007   SN1D          59  010
QSO:  7113 PH 2016-03-26 0012 9K9K          59  0008   DD2ML         59  011
QSO:  7113 PH 2016-03-26 0013 9K9K          59  0009   EV1R          59  012
QSO:  7113 PH 2016-03-26 0014 9K9K          59  0010   ES5MG         59  011
QSO:  7113 PH 2016-03-26 0014 9K9K          59  0011   TC2MK         59  012
QSO:  7113 PH 2016-03-26 0014 9K9K          59  0012   S56X          59  012
QSO:  7113 PH 2016-03-26 0014 9K9K          59  0013   9A6V          59  010
QSO:  7113 PH 2016-03-26 0016 9K9K          59  0014   OH6GDX        59  009
QSO:  7113 PH 2016-03-26 0016 9K9K          59  0015   9A6A          59  021
QSO:  7113 PH 2016-03-26 0018 9K9K          59  0016   EW2A          59  024
QSO:  7113 PH 2016-03-26 0019 9K9K          59  0017   9A9R          59  016
QSO:  7113 PH 2016-03-26 0020 9K9K          59  0018   OK2SGY        59  006
QSO:  7113 PH 2016-03-26 0022 9K9K          59  0019   HB9CGL        59  003
QSO:  7113 PH 2016-03-26 0023 9K9K          59  0020   DL6NDW        59  016
QSO:  7113 PH 2016-03-26 0023 9K9K          59  0021   OK1WCF        59  024
QSO:  7113 PH 2016-03-26 0023 9K9K          59  0022   RW6AEW        59  026
QSO:  7113 PH 2016-03-26 0025 9K9K          59  0023   DL7BC         59  033
QSO:  7113 PH 2016-03-26 0025 9K9K          59  0024   DL2SKY        59  003
QSO:  7113 PH 2016-03-26 0026 9K9K          59  0025   OK4K          59  011
QSO:  7113 PH 2016-03-26 0026 9K9K          59  0026   DH8BQA        59  015
QSO:  7113 PH 2016-03-26 0026 9K9K          59  0027   DF2F          59  026
QSO:  7113 PH 2016-03-26 0027 9K9K          59  0028   LY9A          59  027
QSO:  7113 PH 2016-03-26 0027 9K9K          59  0029   IZ3XEF        59  011
QSO:  7113 PH 2016-03-26 0027 9K9K          59  0030   LY2FN         59  021
QSO:  7113 PH 2016-03-26 0028 9K9K          59  0031   R3ZV          59  017
QSO:  7113 PH 2016-03-26 0028 9K9K          59  0032   SP9HZF        59  010
QSO:  7113 PH 2016-03-26 0029 9K9K          59  0033   IZ3NYG        59  017
QSO:  7113 PH 2016-03-26 0030 9K9K          59  0034   TM7F          59  042
QSO:  7113 PH 2016-03-26 0031 9K9K          59  0035   RM4A          59  013
QSO:  7113 PH 2016-03-26 0031 9K9K          59  0036   UA9LAO        59  012
QSO:  7113 PH 2016-03-26 0032 9K9K          59  0037   ES7GM         59  033
QSO:  7113 PH 2016-03-26 0032 9K9K          59  0038   DL6MIG        59  016
QSO:  7113 PH 2016-03-26 0034 9K9K          59  0039   DJ6QT         59  002
QSO:  7113 PH 2016-03-26 0034 9K9K          59  0040   EM140Y        59  084
QSO:  7113 PH 2016-03-26 0034 9K9K          59  0041   RU1A          59  071
QSO:  7113 PH 2016-03-26 0035 9K9K          59  0042   S570L         59  011
QSO:  7113 PH 2016-03-26 0035 9K9K          59  0043   IK8UND        59  020
QSO:  7113 PH 2016-03-26 0037 9K9K          59  0044   KA1IOR        59  035
QSO:  7113 PH 2016-03-26 0037 9K9K          59  0045   HG3M          59  021
QSO:  7113 PH 2016-03-26 0038 9K9K          59  0046   YR5N          59  012
QSO:  7113 PH 2016-03-26 0038 9K9K          59  0047   UT5C          59  033
QSO:  7113 PH 2016-03-26 0038 9K9K          59  0048   OT5X          59  014
QSO:  7113 PH 2016-03-26 0040 9K9K          59  0049   IN3EIS        59  024
QSO:  7113 PH 2016-03-26 0041 9K9K          59  0050   S57DX         59  060
QSO:  7113 PH 2016-03-26 0043 9K9K          59  0051   RU6K          59  042
QSO:  7113 PH 2016-03-26 0044 9K9K          59  0052   ON4MW         59  015
QSO:  7113 PH 2016-03-26 0045 9K9K          59  0053   UT4EK         59  033
QSO:  7113 PH 2016-03-26 0045 9K9K          59  0054   II3I          59  019
QSO:  7113 PH 2016-03-26 0046 9K9K          59  0055   DF7EF         59  006
QSO:  7113 PH 2016-03-26 0047 9K9K          59  0056   F4KIR         59  019
QSO:  7113 PH 2016-03-26 0047 9K9K          59  0057   OG3MS         59  007
QSO:  7113 PH 2016-03-26 0049 9K9K          59  0058   G2F           59  064
QSO:  7113 PH 2016-03-26 0050 9K9K          59  0059   UP2L          59  135
QSO:  7113 PH 2016-03-26 0051 9K9K          59  0060   EW3A          59  018
QSO:  7113 PH 2016-03-26 0051 9K9K          59  0061   G3RXQ         59  037
QSO:  7113 PH 2016-03-26 0052 9K9K          59  0062   TA2LP         59  017
QSO:  7113 PH 2016-03-26 0052 9K9K          59  0063   HG7T          59  055
QSO:  7113 PH 2016-03-26 0052 9K9K          59  0064   F1TRE         59  006
QSO:  7113 PH 2016-03-26 0053 9K9K          59  0065   CT2HTM        59  014
QSO:  7113 PH 2016-03-26 0053 9K9K          59  0066   SV1PMH        59  019
QSO:  7113 PH 2016-03-26 0054 9K9K          59  0067   PA9IGB        59  013
QSO:  7113 PH 2016-03-26 0054 9K9K          59  0068   LY2NY         59  044
QSO:  7113 PH 2016-03-26 0058 9K9K          59  0069   OE5MON        59  024
QSO:  7113 PH 2016-03-26 0101 9K9K          59  0070   DF5BM         59  018
QSO:  7113 PH 2016-03-26 0102 9K9K          59  0071   VE9ML         59  040
QSO:  7113 PH 2016-03-26 0103 9K9K          59  0072   R7MM          59  061
QSO:  7113 PH 2016-03-26 0105 9K9K          59  0073   DL3ANK        59  023
QSO:  7113 PH 2016-03-26 0107 9K9K          59  0074   EC1DD         59  027
QSO:  7113 PH 2016-03-26 0109 9K9K          59  0075   SK3W          59  081
QSO:  7113 PH 2016-03-26 0109 9K9K          59  0076   M0MCV         59  028
QSO:  7113 PH 2016-03-26 0110 9K9K          59  0077   Z35W          59  070
QSO:  7113 PH 2016-03-26 0110 9K9K          59  0078   IR4M          59  156
QSO:  7113 PH 2016-03-26 0110 9K9K          59  0079   OZ5E          59  051
QSO:  7113 PH 2016-03-26 0111 9K9K          59  0080   IK4CLF        59  003
QSO:  7113 PH 2016-03-26 0111 9K9K          59  0081   RA7E          59  030
QSO:  7113 PH 2016-03-26 0111 9K9K          59  0082   DD5FM         59  059
QSO:  7113 PH 2016-03-26 0112 9K9K          59  0083   EC5NJ         59  042
QSO:  7113 PH 2016-03-26 0113 9K9K          59  0084   S53GO         59  065
QSO:  7113 PH 2016-03-26 0114 9K9K          59  0085   5E5E          59  172
QSO:  7113 PH 2016-03-26 0114 9K9K          59  0086   LY2OU         59  008
QSO:  7113 PH 2016-03-26 0114 9K9K          59  0087   HI3K          59  064
QSO:  7113 PH 2016-03-26 0115 9K9K          59  0088   DP6A          59  059
QSO:  7113 PH 2016-03-26 0116 9K9K          59  0089   M4U           59  031
QSO:  7113 PH 2016-03-26 0117 9K9K          59  0090   OT8T          59  009
QSO:  7113 PH 2016-03-26 0117 9K9K          59  0091   TA3OO         59  006
QSO:  7113 PH 2016-03-26 0117 9K9K          59  0092   CT1BXT        59  065
QSO:  7113 PH 2016-03-26 0118 9K9K          59  0093   S56AX         59  019
QSO:  7113 PH 2016-03-26 0119 9K9K          59  0094   J43TR         59  099
QSO:  7113 PH 2016-03-26 0119 9K9K          59  0095   SG5G          59  035
QSO:  7113 PH 2016-03-26 0126 9K9K          59  0096   EF7D          59  047
QSO:  7113 PH 2016-03-26 0128 9K9K          59  0097   LX1ER         59  064
QSO:  7113 PH 2016-03-26 0132 9K9K          59  0098   HA6PJ         59  036
QSO:  7113 PH 2016-03-26 0133 9K9K          59  0099   S51CK         59  054
QSO:  7113 PH 2016-03-26 0137 9K9K          59  0100   IK8JDH        59  006
QSO:  7057 PH 2016-03-26 0142 9K9K          59  0101   HA8LMZ        59  010
QSO:  7057 PH 2016-03-26 0142 9K9K          59  0102   HA5PP         59  055
QSO:  7057 PH 2016-03-26 0145 9K9K          59  0103   US0HZ         59  123
QSO:  7057 PH 2016-03-26 0145 9K9K          59  0104   HB20AA        59  031
QSO:  7057 PH 2016-03-26 0147 9K9K          59  0105   IK4LZH        59  039
QSO:  7057 PH 2016-03-26 0148 9K9K          59  0106   DK2WU         59  074
QSO:  7057 PH 2016-03-26 0148 9K9K          59  0107   US3EW         59  050
QSO:  7057 PH 2016-03-26 0149 9K9K          59  0108   GZ5Y          59  042
QSO:  7057 PH 2016-03-26 0150 9K9K          59  0109   UX7IN         59  053
QSO:  7057 PH 2016-03-26 0152 9K9K          59  0110   UT8IM         59  088
QSO:  7057 PH 2016-03-26 0152 9K9K          59  0111   UR5AMJ        59  013
QSO:  7057 PH 2016-03-26 0153 9K9K          59  0112   YV6CAM        59  025
QSO:  7057 PH 2016-03-26 0153 9K9K          59  0113   IR2F          59  029
QSO:  7057 PH 2016-03-26 0154 9K9K          59  0114   LY4L          59  165
QSO:  7057 PH 2016-03-26 0154 9K9K          59  0115   LY2BUU        59  040
QSO:  7057 PH 2016-03-26 0201 9K9K          59  0116   RM6C          59  166
QSO:  7057 PH 2016-03-26 0201 9K9K          59  0117   R4WAB         59  001
QSO:  7057 PH 2016-03-26 0201 9K9K          59  0118   RK3Y          59  053
QSO:  7057 PH 2016-03-26 0202 9K9K          59  0119   RZ6L          59  007
QSO:  7057 PH 2016-03-26 0204 9K9K          59  0120   OK1DPU        59  077
QSO:  7057 PH 2016-03-26 0204 9K9K          59  0121   UX3HX         59  021
QSO:  7057 PH 2016-03-26 0207 9K9K          59  0122   CN2AA         59  463
QSO:  7057 PH 2016-03-26 0207 9K9K          59  0123   R3OM          59  104
QSO:  7057 PH 2016-03-26 0209 9K9K          59  0124   EC5AN         59  149
QSO:  7137 PH 2016-03-26 0214 9K9K          59  0125   RA9SDT        59  022
QSO:  7137 PH 2016-03-26 0216 9K9K          59  0126   SP1DSZ        59  010
QSO:  7137 PH 2016-03-26 0218 9K9K          59  0127   RX9AJ         59  013
QSO:  7137 PH 2016-03-26 0219 9K9K          59  0128   OZ1BCG        59  023
QSO:  7137 PH 2016-03-26 0220 9K9K          59  0129   YO2MLS        59  004
