START-OF-LOG: 3.0
CALLSIGN: LZ7AA
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1520550
NAME: Kiril Sokolov
LOCATION: DX
OPERATORS: LZ7AA
CLUB: LZ1KAA
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7061 PH 2016-03-26 0003 LZ7AA         59  0001   RJ4P          59  0012
QSO:  7181 PH 2016-03-26 0009 LZ7AA         59  0002   UA3BL         59  0005
QSO:  7181 PH 2016-03-26 0009 LZ7AA         59  0003   G4VFU         59  0007
QSO:  7197 PH 2016-03-26 0012 LZ7AA         59  0004   4L0A          59  0047
QSO:  7166 PH 2016-03-26 0014 LZ7AA         59  0005   VC2A          59  0029
QSO:  7093 PH 2016-03-26 0022 LZ7AA         59  0006   XL3T          59  0076
QSO:  7149 PH 2016-03-26 0025 LZ7AA         59  0007   RC9O          59  0054
QSO:  7154 PH 2016-03-26 0027 LZ7AA         59  0008   KU3K          59  0080
QSO:  7161 PH 2016-03-26 0029 LZ7AA         59  0009   KQ2M          59  0052
QSO:  7198 PH 2016-03-26 0036 LZ7AA         59  0010   HZ1TL         59  0039
QSO:  7188 PH 2016-03-26 0037 LZ7AA         59  0011   ES5TV         59  0063
QSO:  7085 PH 2016-03-26 0046 LZ7AA         59  0012   VE9CB         59  0069
QSO:  7090 PH 2016-03-26 0047 LZ7AA         59  0013   EF7D          59  0031
QSO:  7102 PH 2016-03-26 0048 LZ7AA         59  0014   VY2ZM         59  0105
QSO:  7107 PH 2016-03-26 0049 LZ7AA         59  0015   A71AE         59  0092
QSO:  7111 PH 2016-03-26 0050 LZ7AA         59  0016   RA9Y          59  0120
QSO:  7126 PH 2016-03-26 0051 LZ7AA         59  0017   TM6M          59  0113
QSO:  7132 PH 2016-03-26 0051 LZ7AA         59  0018   OH0X          59  0114
QSO:  7133 PH 2016-03-26 0052 LZ7AA         59  0019   RT8U          59  0069
QSO:  7139 PH 2016-03-26 0053 LZ7AA         59  0020   KE3X          59  0105
QSO:  7148 PH 2016-03-26 0054 LZ7AA         59  0021   WB2ZAB        59  0092
QSO:  7173 PH 2016-03-26 0057 LZ7AA         59  0022   9K2HN         59  0164
QSO:  7187 PH 2016-03-26 0100 LZ7AA         59  0023   K3ZO          59  0109
QSO:  7134 PH 2016-03-26 0102 LZ7AA         59  0024   AC1U          59  0194
QSO:  7117 PH 2016-03-26 0105 LZ7AA         59  0025   YV2CAR        59  0036
QSO:  7105 PH 2016-03-26 0107 LZ7AA         59  0026   HK1X          59  0058
