START-OF-LOG: 3.0
CALLSIGN: RC9O
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 16521490
NAME: Anatoly Polevik
LOCATION: DX
CLUB:
CERTIFICATE: NO
CREATED-BY: TR4W v.4.243 [RUS]
QSO:  7149 PH 2016-03-26 0001 RC9O          59  1      XQ6OA         59  1
QSO:  7149 PH 2016-03-26 0002 RC9O          59  2      PR7RBV        59  2
QSO:  7149 PH 2016-03-26 0004 RC9O          59  3      9A6A          59  9
QSO:  7149 PH 2016-03-26 0005 RC9O          59  4      LY2FN         59  3
QSO:  7149 PH 2016-03-26 0005 RC9O          59  5      DP6A          59  5
QSO:  7149 PH 2016-03-26 0005 RC9O          59  6      EA3HJO        59  1
QSO:  7149 PH 2016-03-26 0005 RC9O          59  7      DF2F          59  7
QSO:  7149 PH 2016-03-26 0006 RC9O          59  8      DJ0MCZ        59  3
QSO:  7149 PH 2016-03-26 0006 RC9O          59  9      M0RNR         59  3
QSO:  7149 PH 2016-03-26 0006 RC9O          59  10     IZ1JKH        59  3
QSO:  7149 PH 2016-03-26 0007 RC9O          59  11     LY7A          59  12
QSO:  7149 PH 2016-03-26 0007 RC9O          59  12     IO5O          59  5
QSO:  7149 PH 2016-03-26 0007 RC9O          59  13     S55O          59  12
QSO:  7149 PH 2016-03-26 0007 RC9O          59  14     F4KIR         59  2
QSO:  7149 PH 2016-03-26 0008 RC9O          59  15     HA6PJ         59  5
QSO:  7149 PH 2016-03-26 0008 RC9O          59  16     G3VGZ         59  2
QSO:  7149 PH 2016-03-26 0008 RC9O          59  17     UX7IN         59  3
QSO:  7149 PH 2016-03-26 0009 RC9O          59  18     IZ8JFL/1      59  5
QSO:  7149 PH 2016-03-26 0009 RC9O          59  19     DJ6OZ         59  4
QSO:  7149 PH 2016-03-26 0010 RC9O          59  20     UB4WAW        59  3
QSO:  7149 PH 2016-03-26 0010 RC9O          59  21     9A9R          59  11
QSO:  7149 PH 2016-03-26 0011 RC9O          59  22     OZ5E          59  13
QSO:  7149 PH 2016-03-26 0011 RC9O          59  23     DJ6OK         59  6
QSO:  7149 PH 2016-03-26 0012 RC9O          59  24     DJ4MH         59  7
QSO:  7149 PH 2016-03-26 0012 RC9O          59  25     IZ3XEF        59  5
QSO:  7149 PH 2016-03-26 0012 RC9O          59  26     EC5NJ         59  10
QSO:  7149 PH 2016-03-26 0013 RC9O          59  27     4Z5LY         59  10
QSO:  7149 PH 2016-03-26 0013 RC9O          59  28     R3ZV          59  11
QSO:  7149 PH 2016-03-26 0014 RC9O          59  29     UN2G          59  1
QSO:  7149 PH 2016-03-26 0014 RC9O          59  30     EF1W          59  8
QSO:  7149 PH 2016-03-26 0014 RC9O          59  31     GB2GP         59  12
QSO:  7149 PH 2016-03-26 0014 RC9O          59  32     OM5XX         59  11
QSO:  7149 PH 2016-03-26 0015 RC9O          59  33     DF2GA         59  3
QSO:  7149 PH 2016-03-26 0015 RC9O          59  34     PT2AP         59  2
QSO:  7149 PH 2016-03-26 0016 RC9O          59  35     Z60A          59  9
QSO:  7149 PH 2016-03-26 0016 RC9O          59  36     DL6PO         59  2
QSO:  7149 PH 2016-03-26 0016 RC9O          59  37     DL7BC         59  25
QSO:  7149 PH 2016-03-26 0017 RC9O          59  38     DC9ZP         59  12
QSO:  7149 PH 2016-03-26 0018 RC9O          59  39     YR5N          59  2
QSO:  7149 PH 2016-03-26 0018 RC9O          59  40     LZ4T          59  25
QSO:  7149 PH 2016-03-26 0019 RC9O          59  41     PR7RBA        59  7
QSO:  7149 PH 2016-03-26 0020 RC9O          59  42     PA3J          59  4
QSO:  7149 PH 2016-03-26 0020 RC9O          59  43     EU5C          59  13
QSO:  7149 PH 2016-03-26 0021 RC9O          59  44     DH8BQA        59  9
QSO:  7149 PH 2016-03-26 0021 RC9O          59  45     EC5EA         59  16
QSO:  7149 PH 2016-03-26 0021 RC9O          59  46     DL1NKS        59  19
QSO:  7149 PH 2016-03-26 0021 RC9O          59  47     PY5BH         59  6
QSO:  7149 PH 2016-03-26 0022 RC9O          59  48     OZ1ZD         59  17
QSO:  7149 PH 2016-03-26 0022 RC9O          59  49     YT6W          59  10
QSO:  7149 PH 2016-03-26 0023 RC9O          59  50     CX9AU         59  2
QSO:  7149 PH 2016-03-26 0024 RC9O          59  51     MD4K          59  15
QSO:  7149 PH 2016-03-26 0024 RC9O          59  52     DG4DX         59  1
QSO:  7149 PH 2016-03-26 0025 RC9O          59  53     M0DZB         59  4
QSO:  7149 PH 2016-03-26 0025 RC9O          59  54     LZ7AA         59  7
QSO:  7149 PH 2016-03-26 0025 RC9O          59  55     EN7P          59  9
QSO:  7149 PH 2016-03-26 0026 RC9O          59  56     UT4EK         59  16
QSO:  7149 PH 2016-03-26 0027 RC9O          59  57     RA7E          59  11
QSO:  7149 PH 2016-03-26 0028 RC9O          59  58     ED4D          59  17
QSO:  7149 PH 2016-03-26 0029 RC9O          59  59     IS0BSR        59  28
QSO:  7149 PH 2016-03-26 0030 RC9O          59  60     SP6RLK        59  5
QSO:  7149 PH 2016-03-26 0030 RC9O          59  61     DL2SKY        59  6
QSO:  7149 PH 2016-03-26 0031 RC9O          59  62     RA6MQ         59  4
QSO:  7149 PH 2016-03-26 0031 RC9O          59  63     UC2K          59  2
QSO:  7149 PH 2016-03-26 0033 RC9O          59  64     CT2HTM        59  10
QSO:  7149 PH 2016-03-26 0034 RC9O          59  65     TA4MA         59  9
