START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EW5Z
CLUB: Belarus contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 8920016
OPERATORS: EU1A
NAME: Sergey Babakhin
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7190 PH 2016-03-26 0002 EW5Z          59  0001   IZ8JFL/1      59  0002
QSO:  7190 PH 2016-03-26 0003 EW5Z          59  0002   2W0WOD        59  0001
QSO:  7190 PH 2016-03-26 0004 EW5Z          59  0003   KC3R          59  0007
QSO:  7190 PH 2016-03-26 0006 EW5Z          59  0004   IO1X          59  0003
QSO:  7190 PH 2016-03-26 0006 EW5Z          59  0005   IK1HZZ        59  0003
QSO:  7190 PH 2016-03-26 0006 EW5Z          59  0006   IZ5JLF        59  0002
QSO:  7190 PH 2016-03-26 0007 EW5Z          59  0007   UN5GM         59  0007
QSO:  7190 PH 2016-03-26 0007 EW5Z          59  0008   PR9M          59  0002
QSO:  7190 PH 2016-03-26 0008 EW5Z          59  0009   R9UA          59  0001
QSO:  7190 PH 2016-03-26 0009 EW5Z          59  0010   R8CT          59  0013
QSO:  7190 PH 2016-03-26 0010 EW5Z          59  0011   EE1G          59  0011
QSO:  7190 PH 2016-03-26 0011 EW5Z          59  0012   TA4MA         59  0004
QSO:  7190 PH 2016-03-26 0012 EW5Z          59  0013   F4CDR         59  0003
QSO:  7190 PH 2016-03-26 0013 EW5Z          59  0014   GU3HFN        59  0006
QSO:  3799 PH 2016-03-26 0017 EW5Z          59  0015   LZ9W          59  0045
QSO:  3797 PH 2016-03-26 0017 EW5Z          59  0016   UA4PAN        59  0028
QSO:  3715 PH 2016-03-26 0018 EW5Z          59  0017   UA3OQ         59  0016
QSO:  3702 PH 2016-03-26 0020 EW5Z          59  0018   4X7R          59  0030
QSO:  3695 PH 2016-03-26 0021 EW5Z          59  0019   RV3FF         59  0042
QSO:  3681 PH 2016-03-26 0021 EW5Z          59  0020   IO2X          59  0026
QSO:  3661 PH 2016-03-26 0023 EW5Z          59  0021   OK1KQH        59  0020
QSO:  3661 PH 2016-03-26 0023 EW5Z          59  0022   YO2DFA        59  0022
QSO:  3661 PH 2016-03-26 0023 EW5Z          59  0023   HA5PP         59  0010
QSO:  3661 PH 2016-03-26 0023 EW5Z          59  0024   UB4WAW        59  0006
QSO:  3661 PH 2016-03-26 0024 EW5Z          59  0025   HA9T          59  0023
QSO:  3661 PH 2016-03-26 0024 EW5Z          59  0026   J43TR         59  0042
QSO:  3661 PH 2016-03-26 0024 EW5Z          59  0027   DP6A          59  0037
QSO:  3661 PH 2016-03-26 0024 EW5Z          59  0028   LY7A          59  0033
QSO:  3661 PH 2016-03-26 0024 EW5Z          59  0029   R7MM          59  0029
QSO:  3661 PH 2016-03-26 0025 EW5Z          59  0030   E74O          59  0019
QSO:  3661 PH 2016-03-26 0025 EW5Z          59  0031   IZ5RKC        59  0009
QSO:  3661 PH 2016-03-26 0025 EW5Z          59  0032   DJ0A          59  0021
QSO:  3661 PH 2016-03-26 0026 EW5Z          59  0033   SQ5AM         59  0004
QSO:  3661 PH 2016-03-26 0027 EW5Z          59  0034   IZ0GYP        59  0005
