START-OF-LOG: 3.0
CALLSIGN: AK1W
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 403920
NAME: Randy Thompson
LOCATION: WMA
OPERATORS: K5ZD
CLUB: Yankee Clipper Contest Club
CERTIFICATE: NO
CREATED-BY: WriteLog V12.04D
SOAPBOX: Business trip meant I could only operate a few hours.
SOAPBOX: Conditions were great on all bands except 10m.
QSO: 14170 PH 2016-03-26 0132 AK1W           59    1 RT0F           59 186
QSO: 14167 PH 2016-03-26 0134 AK1W           59    2 FY5FY          59 289
QSO: 14172 PH 2016-03-26 0135 AK1W           59    3 PR7RBA         59 21
QSO: 14172 PH 2016-03-26 0136 AK1W           59    4 K1AR           59 8
QSO: 14172 PH 2016-03-26 0137 AK1W           59    5 N0AB           59 29
QSO: 14172 PH 2016-03-26 0137 AK1W           59    6 AD5UQ          59 17
QSO: 14172 PH 2016-03-26 0137 AK1W           59    7 VE4DXR         59 7
QSO: 14172 PH 2016-03-26 0137 AK1W           59    8 NN5T           59 22
QSO: 14172 PH 2016-03-26 0138 AK1W           59    9 WA5LFD         59 4
QSO: 14172 PH 2016-03-26 0138 AK1W           59   10 RZ9UC          59 16
QSO: 14177 PH 2016-03-26 0139 AK1W           59   11 VE4VT          59 260
QSO: 14181 PH 2016-03-26 0140 AK1W           59   12 WR5O           59 199
QSO: 14182 PH 2016-03-26 0140 AK1W           59   13 TI0DX          59 98
QSO: 14185 PH 2016-03-26 0141 AK1W           59   14 KA7PNH         59 66
QSO: 14189 PH 2016-03-26 0141 AK1W           59   15 VY1AAA         59 54
QSO: 14190 PH 2016-03-26 0141 AK1W           59   16 KN5A           59 223
QSO: 14206 PH 2016-03-26 0143 AK1W           59   17 KT5J           59 357
QSO: 14215 PH 2016-03-26 0143 AK1W           59   18 CB1H           59 204
QSO: 14224 PH 2016-03-26 0144 AK1W           59   19 NR6Q           59 237
QSO: 14227 PH 2016-03-26 0144 AK1W           59   20 PY2COY         59 101
QSO: 14230 PH 2016-03-26 0145 AK1W           59   21 PX2B           59 316
QSO: 14234 PH 2016-03-26 0145 AK1W           59   22 LT1F           59 366
QSO: 14242 PH 2016-03-26 0146 AK1W           59   23 AL1G           59 80
