START-OF-LOG: 3.0
CALLSIGN: RA3DQP
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE:
NAME: Michael Demidov
LOCATION: DX
CLUB:
CERTIFICATE: NO
CREATED-BY:
SOAPBOX: My balcony antenna - tilted trap 4-band dipole - work!
QSO:  7000 PH 2016-03-26 0025 RA3DQP        59 001     RA9Y          59  062
QSO:  7000 PH 2016-03-26 0049 RA3DQP        59 002     S56X          59  046
QSO:  7000 PH 2016-03-26 0055 RA3DQP        59 003     4O3A          59  095
QSO:  7000 PH 2016-03-26 0058 RA3DQP        59 004     UP0L          59  098
QSO:  7000 PH 2016-03-26 0129 RA3DQP        59 005     UP2L          59  223
QSO:  7000 PH 2016-03-26 0133 RA3DQP        59 006     UN5GM         59  087
QSO:  7000 PH 2016-03-26 0137 RA3DQP        59 007     9A6A          59  081
QSO:  7000 PH 2016-03-26 0138 RA3DQP        59 008     DJ6QT         59  053
QSO:  7000 PH 2016-03-26 0446 RA3DQP        59 009     UA9XL         59  066
QSO:  7000 PH 2016-03-26 0449 RA3DQP        59 010     EW5Z          59  438
QSO:  7000 PH 2016-03-26 0452 RA3DQP        59 011     US1I          59  404
QSO: 14000 PH 2016-03-26 0455 RA3DQP        59 012     IB1B          59  025
QSO: 14000 PH 2016-03-26 0456 RA3DQP        59 013     RW9QA         59  219
QSO: 14000 PH 2016-03-26 0458 RA3DQP        59 014     S57PKT        59  018
QSO: 14000 PH 2016-03-26 0458 RA3DQP        59 015     OP4K          59  210
QSO: 14000 PH 2016-03-26 0459 RA3DQP        59 016     UP2L          59  814
QSO: 14000 PH 2016-03-26 0503 RA3DQP        59 017     UA9MA         59  501
QSO: 14000 PH 2016-03-26 0505 RA3DQP        59 018     YT1A          59  033
QSO: 14000 PH 2016-03-26 0506 RA3DQP        59 019     LZ9W          59  069
QSO: 14000 PH 2016-03-26 0507 RA3DQP        59 020     RK9CYA        59  202
QSO: 14000 PH 2016-03-26 0508 RA3DQP        59 021     R9XT          59  082
QSO: 14000 PH 2016-03-26 0509 RA3DQP        59 022     RK9AX         59  268
QSO: 14000 PH 2016-03-26 0509 RA3DQP        59 023     YT0W          59  065
QSO: 14000 PH 2016-03-26 0511 RA3DQP        59 024     IK0PHY        59  036
QSO: 14000 PH 2016-03-26 0513 RA3DQP        59 025     RY0A          59  134
QSO: 14000 PH 2016-03-26 0513 RA3DQP        59 026     PD9Z          59  046
QSO:  7000 PH 2016-03-26 0517 RA3DQP        59 027     US0HZ         59  354
QSO: 21000 PH 2016-03-26 0530 RA3DQP        59 028     RV9UP         59  235
QSO:  7000 PH 2016-03-26 0534 RA3DQP        59 029     YL9T          59  311
QSO: 21000 PH 2016-03-26 0538 RA3DQP        59 030     RN0CT         59  457
QSO: 21000 PH 2016-03-26 0542 RA3DQP        59 031     SX9C          59  018
QSO: 21000 PH 2016-03-26 0543 RA3DQP        59 032     A71AE         59  416
QSO: 21000 PH 2016-03-26 0547 RA3DQP        59 033     JA3YBK        59  351
QSO: 14000 PH 2016-03-26 0549 RA3DQP        59 034     YP7P          59  400
QSO: 14000 PH 2016-03-26 0549 RA3DQP        59 035     OE2S          59  324
QSO: 14000 PH 2016-03-26 0553 RA3DQP        59 036     RW8T          59  139
