START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: CR6P
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE: 13714946
OPERATORS: CT1DWT; CT2HKN; CT1HIX; CT2IQK; CT2JIF; CT5KHX; EA1BP; EA1CBX; CS7ACS; CT7AFR;CT2JXU;CT1HXB
NAME:
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7105 PH 2016-03-26 0001 CR6P          59  0001   HG1VN         59  0001   1
QSO:  3692 PH 2016-03-26 0001 CR6P          59  0001   EE7L          59  0001   0
QSO:  7105 PH 2016-03-26 0002 CR6P          59  0002   LY7A          59  0004   1
QSO:  7105 PH 2016-03-26 0003 CR6P          59  0003   S50A          59  0007   1
QSO:  7105 PH 2016-03-26 0004 CR6P          59  0004   OM7RU         59  0003   1
QSO:  7105 PH 2016-03-26 0004 CR6P          59  0005   S55X          59  0002   1
QSO:  7105 PH 2016-03-26 0005 CR6P          59  0006   DJ6OZ         59  0001   1
QSO:  7105 PH 2016-03-26 0005 CR6P          59  0007   EU5C          59  0001   1
QSO:  7105 PH 2016-03-26 0005 CR6P          59  0008   8S4A          59  0001   1
QSO:  7105 PH 2016-03-26 0006 CR6P          59  0009   RK3Y          59  0004   1
QSO:  7105 PH 2016-03-26 0007 CR6P          59  0010   OZ9V          59  0001   1
QSO:  7105 PH 2016-03-26 0007 CR6P          59  0011   9A6V          59  0007   1
QSO:  7105 PH 2016-03-26 0007 CR6P          59  0012   UZ2I          59  0008   1
QSO:  7105 PH 2016-03-26 0008 CR6P          59  0013   SN1D          59  0006   1
QSO:  7105 PH 2016-03-26 0009 CR6P          59  0014   9A7JZC        59  0002   1
QSO:  7105 PH 2016-03-26 0010 CR6P          59  0015   SE0X          59  0005   1
QSO:  3692 PH 2016-03-26 0012 CR6P          59  0002   SK3W          59  0019   0
QSO:  7105 PH 2016-03-26 0012 CR6P          59  0016   DC4A          59  0010   1
QSO:  3692 PH 2016-03-26 0014 CR6P          59  0003   V47JA         59  0002   0
QSO:  7105 PH 2016-03-26 0015 CR6P          59  0017   YT8A          59  0013   1
QSO:  7105 PH 2016-03-26 0015 CR6P          59  0018   DD2ML         59  0015   1
QSO:  3692 PH 2016-03-26 0016 CR6P          59  0004   EA8BQM        59  0002   0
QSO:  7105 PH 2016-03-26 0017 CR6P          59  0019   DL6MIG        59  0009   1
QSO:  7105 PH 2016-03-26 0017 CR6P          59  0020   9A2BD         59  0012   1
QSO:  3692 PH 2016-03-26 0017 CR6P          59  0005   IZ5RKC        59  0005   0
QSO:  7105 PH 2016-03-26 0018 CR6P          59  0021   OK2FD         59  0010   1
QSO:  3692 PH 2016-03-26 0018 CR6P          59  0006   GM3D          59  0015   0
