START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: R8CT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7004160
OPERATORS: R8CT
NAME: OLEG USOV
CLUB: Ural Contest Group
SOAPBOX:
QSO:  3723 PH 2016-03-26 0000 R8CT        59  0001   UP2L          59  004
QSO:  3726 PH 2016-03-26 0001 R8CT        59  0002   LY4Q          59  001
QSO:  3733 PH 2016-03-26 0001 R8CT        59  0003   UW2M          59  005
QSO:  3740 PH 2016-03-26 0002 R8CT        59  0004   LY5Q          59  002
QSO:  3743 PH 2016-03-26 0002 R8CT        59  0005   UP9L          59  002
QSO:  3746 PH 2016-03-26 0003 R8CT        59  0006   OK7K          59  009
QSO:  3751 PH 2016-03-26 0004 R8CT        59  0007   5E5E          59  001
QSO:  3755 PH 2016-03-26 0004 R8CT        59  0008   UA4PAN        59  008
QSO:  7173 PH 2016-03-26 0005 R8CT        59  0009   ED1R          59  004
QSO:  7185 PH 2016-03-26 0005 R8CT        59  0010   UA2F          59  005
QSO:  3761 PH 2016-03-26 0006 R8CT        59  0011   OE3K          59  016
QSO:  3773 PH 2016-03-26 0008 R8CT        59  0012   4L2M          59  013
QSO:  7189 PH 2016-03-26 0009 R8CT        59  0013   EW5Z          59  010
QSO:  3785 PH 2016-03-26 0010 R8CT        59  0014   EA3PT         59  014
QSO:  3791 PH 2016-03-26 0010 R8CT        59  0015   S56M          59  023
QSO:  3793 PH 2016-03-26 0011 R8CT        59  0016   YL3FT         59  018
QSO:  3799 PH 2016-03-26 0011 R8CT        59  0017   LZ9W          59  025
QSO:  3704 PH 2016-03-26 0012 R8CT        59  0018   OZ5E          59  020
QSO:  3707 PH 2016-03-26 0013 R8CT        59  0019   YL2SM         59  044
QSO:  3709 PH 2016-03-26 0013 R8CT        59  0020   S53EA         59  033
QSO:  3719 PH 2016-03-26 0016 R8CT        59  0021   9A703B        59  034
QSO:  3721 PH 2016-03-26 0016 R8CT        59  0022   ES7GM         59  012
QSO:  7104 PH 2016-03-26 0018 R8CT        59  0023   CR6P          59  022
QSO:  3731 PH 2016-03-26 0018 R8CT        59  0024   LY7A          59  029
QSO:  3735 PH 2016-03-26 0019 R8CT        59  0025   YP7P          59  013
QSO:  3759 PH 2016-03-26 0020 R8CT        59  0026   S560C         59  031
QSO:  3771 PH 2016-03-26 0021 R8CT        59  0027   PA9M          59  034
QSO:  7115 PH 2016-03-26 0022 R8CT        59  0028   EC5AN         59  023
QSO:  7120 PH 2016-03-26 0023 R8CT        59  0029   YR8E          59  030
QSO:  3777 PH 2016-03-26 0025 R8CT        59  0030   UA4S          59  013
QSO:  7132 PH 2016-03-26 0025 R8CT        59  0031   RT8U          59  028
QSO:  3785 PH 2016-03-26 0026 R8CT        59  0032   SX9C          59  019
QSO:  3787 PH 2016-03-26 0028 R8CT        59  0033   Z30A          59  045
QSO:  3791 PH 2016-03-26 0030 R8CT        59  0034   S50G          59  064
QSO:  3795 PH 2016-03-26 0032 R8CT        59  0035   IO8XX         59  081
QSO:  3699 PH 2016-03-26 0035 R8CT        59  0036   OH2LZC        59  015
QSO:  3700 PH 2016-03-26 0036 R8CT        59  0037   RQ4C          59  036
QSO:  7149 PH 2016-03-26 0037 R8CT        59  0038   RC9O          59  070
QSO:  3700 PH 2016-03-26 0039 R8CT        59  0039   PR9M          59  011
QSO:  3700 PH 2016-03-26 0040 R8CT        59  0040   SE4E          59  037
QSO:  3700 PH 2016-03-26 0040 R8CT        59  0041   EX8MAT        59  013
QSO:  3700 PH 2016-03-26 0041 R8CT        59  0042   RC3U          59  033
QSO:  7098 PH 2016-03-26 0043 R8CT        59  0043   DL7BC         59  052
QSO:  3700 PH 2016-03-26 0043 R8CT        59  0044   RA4AAT        59  028
QSO:  3700 PH 2016-03-26 0043 R8CT        59  0045   RN4HAB        59  019
QSO:  3700 PH 2016-03-26 0043 R8CT        59  0046   UA3BL         59  039
QSO:  3700 PH 2016-03-26 0044 R8CT        59  0047   RW4HFH        59  002
QSO:  3700 PH 2016-03-26 0045 R8CT        59  0048   R8MD          59  030
QSO:  7088 PH 2016-03-26 0046 R8CT        59  0049   IR2R          59  029
QSO:  3700 PH 2016-03-26 0047 R8CT        59  0050   UA1TGQ        59  024
QSO:  3700 PH 2016-03-26 0051 R8CT        59  0051   DL1NKS        59  051
QSO:  3700 PH 2016-03-26 0051 R8CT        59  0052   R8TT          59  030
QSO:  3700 PH 2016-03-26 0052 R8CT        59  0053   SK3W          59  062
QSO:  7068 PH 2016-03-26 0053 R8CT        59  0054   A65BP         59  110
QSO:  3702 PH 2016-03-26 0056 R8CT        59  0055   OM3RM         59  037
QSO:  3711 PH 2016-03-26 0057 R8CT        59  0056   OL0W          59  009
QSO:  3713 PH 2016-03-26 0057 R8CT        59  0057   IY1A          59  128
QSO:  3716 PH 2016-03-26 0058 R8CT        59  0058   S54ZZ         59  130
QSO:  7058 PH 2016-03-26 0059 R8CT        59  0059   VE3EJ         59  138
QSO:  3727 PH 2016-03-26 0100 R8CT        59  0060   CN2AA         59  207
QSO:  7063 PH 2016-03-26 0101 R8CT        59  0061   IK4DCX        59  025
QSO:  7065 PH 2016-03-26 0102 R8CT        59  0062   EV1R          59  049
QSO:  7076 PH 2016-03-26 0103 R8CT        59  0063   EN7P          59  031
QSO:  7077 PH 2016-03-26 0103 R8CT        59  0064   EC5EA         59  036
QSO:  7084 PH 2016-03-26 0104 R8CT        59  0065   US0HZ         59  070
QSO:  7096 PH 2016-03-26 0104 R8CT        59  0066   S57DX         59  094
QSO:  7100 PH 2016-03-26 0105 R8CT        59  0067   S50D          59  042
QSO:  3736 PH 2016-03-26 0106 R8CT        59  0068   RU1A          59  149
QSO:  7106 PH 2016-03-26 0109 R8CT        59  0069   A71AE         59  124
QSO:  7110 PH 2016-03-26 0109 R8CT        59  0070   RA9Y          59  161
QSO:  7114 PH 2016-03-26 0110 R8CT        59  0071   IO5O          59  109
QSO:  7118 PH 2016-03-26 0110 R8CT        59  0072   9A6A          59  052
QSO:  7121 PH 2016-03-26 0112 R8CT        59  0073   RW6AEW        59  056
QSO:  7123 PH 2016-03-26 0112 R8CT        59  0074   HA9T          59  082
QSO:  3744 PH 2016-03-26 0112 R8CT        59  0075   UC2K          59  034
QSO:  3744 PH 2016-03-26 0112 R8CT        59  0076   DK8ZZ         59  112
QSO:  3744 PH 2016-03-26 0112 R8CT        59  0077   LY5I          59  059
QSO:  3744 PH 2016-03-26 0113 R8CT        59  0078   TM5X          59  054
QSO:  3744 PH 2016-03-26 0114 R8CT        59  0079   RW9QA         59  076
QSO:  3744 PH 2016-03-26 0114 R8CT        59  0080   LY2TS         59  045
QSO:  3744 PH 2016-03-26 0114 R8CT        59  0081   DP7D          59  063
QSO:  3744 PH 2016-03-26 0114 R8CT        59  0082   RL6M          59  077
QSO:  3744 PH 2016-03-26 0114 R8CT        59  0083   HA6PJ         59  031
QSO:  3744 PH 2016-03-26 0114 R8CT        59  0084   HA9T          59  086
QSO:  3744 PH 2016-03-26 0115 R8CT        59  0085   OK2HBR        59  046
QSO:  3744 PH 2016-03-26 0115 R8CT        59  0086   UV7V          59  083
QSO:  3744 PH 2016-03-26 0116 R8CT        59  0087   OK1WCF        59  071
QSO:  3744 PH 2016-03-26 0116 R8CT        59  0088   UY6U          59  049
QSO:  3744 PH 2016-03-26 0117 R8CT        59  0089   SV2QQS        59  017
QSO:  3744 PH 2016-03-26 0117 R8CT        59  0090   OM7AB         59  077
QSO:  3744 PH 2016-03-26 0118 R8CT        59  0091   DL1ATZ        59  030
QSO:  7135 PH 2016-03-26 0118 R8CT        59  0092   UT5C          59  060
QSO:  3744 PH 2016-03-26 0119 R8CT        59  0093   SQ5CQ         59  061
QSO:  3744 PH 2016-03-26 0119 R8CT        59  0094   LY26A         59  238
QSO:  7158 PH 2016-03-26 0121 R8CT        59  0095   CR6K          59  065
QSO:  7165 PH 2016-03-26 0121 R8CT        59  0096   UR6EA         59  120
QSO:  3744 PH 2016-03-26 0122 R8CT        59  0097   UT6CW         59  039
QSO:  3744 PH 2016-03-26 0122 R8CT        59  0098   R3OM          59  059
QSO:  3744 PH 2016-03-26 0122 R8CT        59  0099   RD1D          59  032
QSO:  7168 PH 2016-03-26 0123 R8CT        59  0100   P33W          59  280
QSO:  7169 PH 2016-03-26 0123 R8CT        59  0101   RM6C          59  122
QSO:  7172 PH 2016-03-26 0123 R8CT        59  0102   9K2HN         59  220
QSO:  7180 PH 2016-03-26 0126 R8CT        59  0103   E7DX          59  222
QSO:  7195 PH 2016-03-26 0127 R8CT        59  0104   OE3K          59  250
QSO:  7068 PH 2016-03-26 0128 R8CT        59  0105   S51CK         59  041
QSO:  3755 PH 2016-03-26 0129 R8CT        59  0106   OH0X          59  211
QSO:  7067 PH 2016-03-26 0130 R8CT        59  0107   SP3NYC        59  007
QSO:  3763 PH 2016-03-26 0131 R8CT        59  0108   OK7Z          59  108
QSO:  3769 PH 2016-03-26 0132 R8CT        59  0109   RK4FD         59  189
QSO:  7067 PH 2016-03-26 0132 R8CT        59  0110   UT4EK         59  060
QSO:  7067 PH 2016-03-26 0133 R8CT        59  0111   OK2FD         59  042
QSO:  7067 PH 2016-03-26 0133 R8CT        59  0112   UT5RB         59  039
QSO:  7067 PH 2016-03-26 0134 R8CT        59  0113   7Z1SJ         59  133
QSO:  7065 PH 2016-03-26 0135 R8CT        59  0114   MD4K          59  077
QSO:  7061 PH 2016-03-26 0135 R8CT        59  0115   IS0BSR        59  064
QSO:  3779 PH 2016-03-26 0136 R8CT        59  0116   OH5C          59  068
QSO:  7074 PH 2016-03-26 0139 R8CT        59  0117   RL6M          59  103
QSO:  3778 PH 2016-03-26 0140 R8CT        59  0118   D41CV         59  172
QSO:  7080 PH 2016-03-26 0141 R8CT        59  0119   UR5AS         59  123
QSO:  7080 PH 2016-03-26 0142 R8CT        59  0120   LY7A          59  056
QSO:  7080 PH 2016-03-26 0142 R8CT        59  0121   LY2OU         59  028
QSO:  7080 PH 2016-03-26 0143 R8CT        59  0122   US3EW         59  047
QSO:  7080 PH 2016-03-26 0143 R8CT        59  0123   UR5AMJ        59  009
QSO:  3797 PH 2016-03-26 0143 R8CT        59  0124   4L0A          59  298
QSO:  3700 PH 2016-03-26 0144 R8CT        59  0125   RW4WA         59  068
QSO:  7087 PH 2016-03-26 0145 R8CT        59  0126   CT2GSN        59  045
QSO:  7090 PH 2016-03-26 0146 R8CT        59  0127   XL3T          59  215
QSO:  7095 PH 2016-03-26 0147 R8CT        59  0128   HG8R          59  133
QSO:  7095 PH 2016-03-26 0147 R8CT        59  0129   EW3A          59  036
QSO:  7102 PH 2016-03-26 0148 R8CT        59  0130   VY2ZM         59  247
QSO:  3715 PH 2016-03-26 0149 R8CT        59  0131   RL4F          59  121
QSO:  3718 PH 2016-03-26 0151 R8CT        59  0132   9A2BD         59  064
QSO:  7115 PH 2016-03-26 0152 R8CT        59  0133   DP6A          59  073
QSO:  7121 PH 2016-03-26 0153 R8CT        59  0134   UI5R          59  011
QSO:  3737 PH 2016-03-26 0154 R8CT        59  0135   SP8FB         59  093
QSO:  7130 PH 2016-03-26 0207 R8CT        59  0136   K1LZ          59  367
QSO:  7134 PH 2016-03-26 0209 R8CT        59  0137   AC1U          59  300
QSO:  7136 PH 2016-03-26 0210 R8CT        59  0138   WU3A          59  193
QSO: 14237 PH 2016-03-26 0213 R8CT        59  0139   VE7GL         59  366
QSO: 14245 PH 2016-03-26 0215 R8CT        59  0140   VE6AO         59  389
QSO: 14258 PH 2016-03-26 0215 R8CT        59  0141   WS7X          59  303
QSO:  7171 PH 2016-03-26 0217 R8CT        59  0142   KC3R          59  150
QSO:  7176 PH 2016-03-26 0220 R8CT        59  0143   OM5ZW         59  308
QSO: 14331 PH 2016-03-26 0225 R8CT        59  0144   N6NF          59  134
QSO:  7199 PH 2016-03-26 0228 R8CT        59  0145   SP7VC         59  226
