START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.39.0
CALLSIGN: OK1HFP
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 687486
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 40M
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TIME: 24-HOURS
CATEGORY-TRANSMITTER: ONE
OPERATORS: OK1HFP
LOCATION: Czech Republik
NAME: Franti�ek Pahoreck�
SOAPBOX: Kenwood TS570   PA  HM   400W  Ant Dipole 2x36m   K9AY
QSO:  7000 PH 2016-03-26 0236 OK1HFP        59  1      WU3A          59  219
QSO:  7000 PH 2016-03-26 0238 OK1HFP        59  2      NE1C          59  110
QSO:  7000 PH 2016-03-26 0241 OK1HFP        59  3      CN2AA         59  557
QSO:  7000 PH 2016-03-26 0243 OK1HFP        59  4      KU3K          59  359
QSO:  7000 PH 2016-03-26 0245 OK1HFP        59  5      UW2M          59  402
QSO:  7000 PH 2016-03-26 0248 OK1HFP        59  6      K4NV          59  373
QSO:  7000 PH 2016-03-26 0248 OK1HFP        59  7      RK4FD         59  328
QSO:  7000 PH 2016-03-26 0249 OK1HFP        59  8      RW6AEW        59  93
QSO:  7000 PH 2016-03-26 0252 OK1HFP        59  9      P33W          59  498
QSO:  7000 PH 2016-03-26 0254 OK1HFP        59  10     II9P          59  280
QSO:  7000 PH 2016-03-26 0258 OK1HFP        59  11     J43TR         59  222
QSO:  7000 PH 2016-03-26 0303 OK1HFP        59  12     RL4F          59  195
QSO:  7000 PH 2016-03-26 0311 OK1HFP        59  13     TA2DX         59  3
QSO:  7000 PH 2016-03-26 0316 OK1HFP        59  14     A71SS         59  63
QSO:  7000 PH 2016-03-26 0318 OK1HFP        59  15     9K2K          59  254
QSO:  7000 PH 2016-03-26 0323 OK1HFP        59  16     K3ZO          59  310
QSO:  7000 PH 2016-03-26 0334 OK1HFP        59  17     NR5M          59  570
QSO:  7000 PH 2016-03-26 0337 OK1HFP        59  18     5E5E          59  465
QSO:  7000 PH 2016-03-26 0344 OK1HFP        59  19     KT5J          59  704
QSO:  7000 PH 2016-03-26 0345 OK1HFP        59  20     KK9A          59  324
QSO:  7000 PH 2016-03-26 0348 OK1HFP        59  21     YV1KK         59  381
QSO:  7000 PH 2016-03-26 0351 OK1HFP        59  22     FY5FY         59  579
QSO:  7000 PH 2016-03-26 0352 OK1HFP        59  23     3V8SS         59  71
QSO:  7000 PH 2016-03-26 0356 OK1HFP        59  24     EU6DX         59  47
QSO:  7000 PH 2016-03-26 0359 OK1HFP        59  25     RA9J          59  321
QSO:  7000 PH 2016-03-26 0359 OK1HFP        59  26     UX0RR         59  233
QSO:  7000 PH 2016-03-26 0400 OK1HFP        59  27     UT3UFI        59  37
QSO:  7000 PH 2016-03-26 0401 OK1HFP        59  28     CT1BXT        59  133
QSO:  7000 PH 2016-03-26 0402 OK1HFP        59  29     UY3C          59  70
QSO:  7000 PH 2016-03-26 0403 OK1HFP        59  30     RL4A          59  168
QSO:  7000 PH 2016-03-26 0404 OK1HFP        59  31     UR4RWW        59  23
QSO:  7000 PH 2016-03-26 0405 OK1HFP        59  32     US0HZ         59  259
QSO:  7000 PH 2016-03-26 0408 OK1HFP        59  33     LZ7AA         59  121
QSO:  7000 PH 2016-03-26 0412 OK1HFP        59  34     EA4DE         59  64
QSO:  7000 PH 2016-03-26 0412 OK1HFP        59  35     EW8K          59  96
QSO:  7000 PH 2016-03-26 0417 OK1HFP        59  36     RA3Y          59  77
QSO:  7000 PH 2016-03-26 0418 OK1HFP        59  37     SX9C          59  277
