START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: HZ1TL
CLUB: SAUDI CONTEST GROUP
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 2352330
OPERATORS: HZ1TL
NAME: NHAW.SIHAIMAN ALSHAMMARI
CREATED-BY: N1MM Logger+ 1.0.5566.0
QSO:  7198 PH 2016-03-26 0001 HZ1TL         59  0001   RU1A          59  0002
QSO:  7198 PH 2016-03-26 0002 HZ1TL         59  0002   OZ1ZD         59  0001
QSO:  7198 PH 2016-03-26 0004 HZ1TL         59  0003   UT5C          59  0005
QSO:  7198 PH 2016-03-26 0004 HZ1TL         59  0004   RA7A          59  0002
QSO:  7198 PH 2016-03-26 0004 HZ1TL         59  0005   OH5C          59  0002
QSO:  7198 PH 2016-03-26 0005 HZ1TL         59  0006   SN7D          59  0006
QSO:  7198 PH 2016-03-26 0005 HZ1TL         59  0007   UA9LAO        59  0002
QSO:  7198 PH 2016-03-26 0006 HZ1TL         59  0008   UA3BL         59  0004
QSO:  7198 PH 2016-03-26 0006 HZ1TL         59  0009   OM2DT         59  0001
QSO:  7198 PH 2016-03-26 0007 HZ1TL         59  0010   DL3ANK        59  0003
QSO:  7198 PH 2016-03-26 0008 HZ1TL         59  0011   A93JA         59  0004
QSO:  7198 PH 2016-03-26 0008 HZ1TL         59  0012   SP9HZF        59  0001
QSO:  7198 PH 2016-03-26 0008 HZ1TL         59  0013   UX5UO         59  0002
QSO:  7198 PH 2016-03-26 0009 HZ1TL         59  0014   II3I          59  0007
QSO:  7198 PH 2016-03-26 0011 HZ1TL         59  0015   UR5AS         59  0006
QSO:  7198 PH 2016-03-26 0012 HZ1TL         59  0016   DL6MIG        59  0007
QSO:  7198 PH 2016-03-26 0012 HZ1TL         59  0017   9A6A          59  0018
QSO:  7198 PH 2016-03-26 0013 HZ1TL         59  0018   EV1R          59  0013
QSO:  7198 PH 2016-03-26 0014 HZ1TL         59  0019   OZ5E          59  0018
QSO:  7198 PH 2016-03-26 0015 HZ1TL         59  0020   IZ8JFL/1      59  0007
QSO:  7198 PH 2016-03-26 0016 HZ1TL         59  0021   LZ2FM         59  0012
QSO:  7198 PH 2016-03-26 0017 HZ1TL         59  0022   SJ3A          59  0008
QSO:  7198 PH 2016-03-26 0017 HZ1TL         59  0023   RW9QA         59  0016
QSO:  7198 PH 2016-03-26 0018 HZ1TL         59  0024   OH10A         59  0002
QSO:  7198 PH 2016-03-26 0018 HZ1TL         59  0025   IR5M          59  0037
QSO:  7198 PH 2016-03-26 0019 HZ1TL         59  0026   UT4EK         59  0012
QSO:  7198 PH 2016-03-26 0019 HZ1TL         59  0027   UX7IN         59  0012
QSO:  7198 PH 2016-03-26 0020 HZ1TL         59  0028   S50A          59  0033
QSO:  7198 PH 2016-03-26 0021 HZ1TL         59  0029   LY26A         59  0013
QSO:  7198 PH 2016-03-26 0024 HZ1TL         59  0030   RX9FJ         59  0002
QSO:  7198 PH 2016-03-26 0026 HZ1TL         59  0031   LY7A          59  0030
QSO:  7198 PH 2016-03-26 0027 HZ1TL         59  0032   TC2MK         59  0020
QSO:  7198 PH 2016-03-26 0027 HZ1TL         59  0033   SE0X          59  0016
QSO:  7198 PH 2016-03-26 0028 HZ1TL         59  0034   S53GO         59  0023
QSO:  7198 PH 2016-03-26 0028 HZ1TL         59  0035   OE5MON        59  0011
QSO:  7198 PH 2016-03-26 0030 HZ1TL         59  0036   VU2SMS        59  0003
QSO:  7198 PH 2016-03-26 0030 HZ1TL         59  0037   DL1NKS        59  0027
QSO:  7198 PH 2016-03-26 0031 HZ1TL         59  0038   EU5C          59  0025
QSO:  7198 PH 2016-03-26 0036 HZ1TL         59  0039   LZ7AA         59  0010
QSO:  7198 PH 2016-03-26 0037 HZ1TL         59  0040   SK3W          59  0045
QSO:  7198 PH 2016-03-26 0037 HZ1TL         59  0041   LA8OKA        59  0009
QSO:  7198 PH 2016-03-26 0038 HZ1TL         59  0042   OH6GHI        59  0002
QSO:  7198 PH 2016-03-26 0040 HZ1TL         59  0043   OK7Z          59  0047
QSO:  7198 PH 2016-03-26 0041 HZ1TL         59  0044   US3EW         59  0024
QSO:  7198 PH 2016-03-26 0042 HZ1TL         59  0045   R3ZV          59  0033
QSO:  7198 PH 2016-03-26 0043 HZ1TL         59  0046   EM25A         59  0015
QSO:  7107 PH 2016-03-26 0046 HZ1TL         59  0047   A71AE         59  0084
QSO:  7198 PH 2016-03-26 0051 HZ1TL         59  0048   UV3QF         59  0002
QSO:  7198 PH 2016-03-26 0052 HZ1TL         59  0049   US0HZ         59  0054
QSO:  7198 PH 2016-03-26 0053 HZ1TL         59  0050   IZ3NYG        59  0034
QSO:  7198 PH 2016-03-26 0054 HZ1TL         59  0051   OM7RU         59  0036
QSO:  7198 PH 2016-03-26 0055 HZ1TL         59  0052   OK3RM         59  0060
QSO:  7198 PH 2016-03-26 0056 HZ1TL         59  0053   IN3QGY        59  0003
QSO:  7198 PH 2016-03-26 0057 HZ1TL         59  0054   RC9J          59  0047
QSO:  7198 PH 2016-03-26 0057 HZ1TL         59  0055   YL1ZX         59  0054
QSO:  7198 PH 2016-03-26 0058 HZ1TL         59  0056   OE5JSL        59  0004
QSO:  7198 PH 2016-03-26 0059 HZ1TL         59  0057   SE4E          59  0051
QSO:  7198 PH 2016-03-26 0100 HZ1TL         59  0058   OK2MBP        59  0052
QSO:  7198 PH 2016-03-26 0102 HZ1TL         59  0059   DC4A          59  0062
QSO:  7198 PH 2016-03-26 0103 HZ1TL         59  0060   7Z1SJ         59  0108
QSO:  7198 PH 2016-03-26 0103 HZ1TL         59  0061   SG5G          59  0025
QSO:  7198 PH 2016-03-26 0104 HZ1TL         59  0062   RK3Y          59  0039
QSO:  7198 PH 2016-03-26 0104 HZ1TL         59  0063   DF2F          59  0052
QSO:  7198 PH 2016-03-26 0105 HZ1TL         59  0064   EW3A          59  0025
QSO:  7198 PH 2016-03-26 0106 HZ1TL         59  0065   UW2M          59  0186
QSO:  7198 PH 2016-03-26 0107 HZ1TL         59  0066   TA3EL         59  0015
QSO:  7198 PH 2016-03-26 0108 HZ1TL         59  0067   ES5MG         59  0047
QSO:  7198 PH 2016-03-26 0109 HZ1TL         59  0068   HB9WDY        59  0010
QSO:  7198 PH 2016-03-26 0112 HZ1TL         59  0069   EN7P          59  0035
QSO:  7198 PH 2016-03-26 0113 HZ1TL         59  0070   DP6A          59  0057
QSO:  7198 PH 2016-03-26 0119 HZ1TL         59  0071   DK6BT         59  0041
QSO:  7198 PH 2016-03-26 0123 HZ1TL         59  0072   YT7P          59  0038
QSO:  7198 PH 2016-03-26 0124 HZ1TL         59  0073   R9SD          59  0015
QSO:  7198 PH 2016-03-26 0125 HZ1TL         59  0074   OZ1BCG        59  0008
QSO:  7198 PH 2016-03-26 0126 HZ1TL         59  0075   UR6EA         59  0125
