START-OF-LOG: 3.0
CALLSIGN: P33W
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 40884515
NAME: Igor Buklan
LOCATION: DX
OPERATORS: LZ2HM, 5B4AIE, R4FO, UA4FER, RW4WR, RA3AUU
CLUB:
CERTIFICATE: NO
CREATED-BY: Win-Test 4.16.0
QSO:  7142 PH 2016-03-26 0000 P33W          59  0001   RU1A          59  001
QSO:  7168 PH 2016-03-26 0000 P33W          59  0002   II3I          59  001
QSO:  7168 PH 2016-03-26 0000 P33W          59  0003   W3FV          59  001
QSO:  7060 PH 2016-03-26 0000 P33W          59  0004   RJ4P          59  005
QSO:  7168 PH 2016-03-26 0001 P33W          59  0005   IU2DXF        59  001
QSO:  7168 PH 2016-03-26 0001 P33W          59  0006   YP8T          59  003
QSO:  7092 PH 2016-03-26 0001 P33W          59  0007   XL3T          59  007
QSO:  7097 PH 2016-03-26 0001 P33W          59  0008   DR7B          59  002
QSO:  7168 PH 2016-03-26 0001 P33W          59  0009   HA5PP         59  002
QSO:  7168 PH 2016-03-26 0002 P33W          59  0010   UA9LAO        59  001
QSO:  7168 PH 2016-03-26 0002 P33W          59  0011   NE1C          59  001
QSO:  7168 PH 2016-03-26 0003 P33W          59  0012   RW9QA         59  004
QSO:  7115 PH 2016-03-26 0003 P33W          59  0013   IO5O          59  002
QSO:  7128 PH 2016-03-26 0003 P33W          59  0014   S57K          59  006
QSO:  7125 PH 2016-03-26 0003 P33W          59  0015   HG1S          59  005
QSO:  7168 PH 2016-03-26 0004 P33W          59  0016   ND7J          59  001
QSO:  7168 PH 2016-03-26 0005 P33W          59  0017   N4TT          59  003
QSO:  7134 PH 2016-03-26 0005 P33W          59  0018   AC1U          59  018
QSO:  7168 PH 2016-03-26 0005 P33W          59  0019   HJ1FAR        59  001
QSO:  7168 PH 2016-03-26 0005 P33W          59  0020   IZ8JFL        59  004
QSO:  7168 PH 2016-03-26 0006 P33W          59  0021   DK8EY         59  005
QSO:  7168 PH 2016-03-26 0006 P33W          59  0022   WS4WW         59  005
QSO:  7087 PH 2016-03-26 0006 P33W          59  0023   IS0BSR        59  009
QSO:  7176 PH 2016-03-26 0007 P33W          59  0024   OM5ZW         59  022
QSO:  7168 PH 2016-03-26 0007 P33W          59  0025   DL5RU         59  001
QSO:  7070 PH 2016-03-26 0007 P33W          59  0026   HA3DX         59  007
QSO:  7168 PH 2016-03-26 0007 P33W          59  0027   DL3ANK        59  004
QSO:  7168 PH 2016-03-26 0007 P33W          59  0028   VE2BWL        59  008
QSO:  7065 PH 2016-03-26 0007 P33W          59  0029   S53GO         59  010
QSO:  7168 PH 2016-03-26 0008 P33W          59  0030   G3RXQ         59  002
QSO:  7189 PH 2016-03-26 0008 P33W          59  0031   S59ACP        59  010
QSO:  7168 PH 2016-03-26 0008 P33W          59  0032   GB0BB         59  002
QSO:  7168 PH 2016-03-26 0009 P33W          59  0033   UR5AS         59  003
QSO:  7168 PH 2016-03-26 0009 P33W          59  0034   DJ0A          59  006
QSO:  7168 PH 2016-03-26 0009 P33W          59  0035   EN7P          59  007
QSO:  7083 PH 2016-03-26 0009 P33W          59  0036   EV1R          59  006
QSO:  7168 PH 2016-03-26 0009 P33W          59  0037   DL5IC         59  002
