START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UW2M
CLUB: Ukrainian Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 13711293
OPERATORS: UR0MC
NAME: Roman Tkachenko
CREATED-BY: N1MM Logger+ 1.0.5541.0
QSO:  3733 PH 2016-03-26 0000 UW2M          59  0001   UW6M          59  0001
QSO:  3733 PH 2016-03-26 0001 UW2M          59  0002   9A5RPZ        59  0002
QSO:  3733 PH 2016-03-26 0001 UW2M          59  0003   DK8ZZ         59  0004
QSO:  3733 PH 2016-03-26 0001 UW2M          59  0004   RK9CYA        59  0002
QSO:  3733 PH 2016-03-26 0002 UW2M          59  0005   R8CT          59  0003
QSO:  3733 PH 2016-03-26 0002 UW2M          59  0006   UA4PAN        59  0003
QSO:  3733 PH 2016-03-26 0003 UW2M          59  0007   ES1O          59  0003
QSO:  3733 PH 2016-03-26 0003 UW2M          59  0008   UR6EA         59  0009
QSO:  3733 PH 2016-03-26 0003 UW2M          59  0009   SQ5CQ         59  0004
QSO:  3733 PH 2016-03-26 0003 UW2M          59  0010   RL6M          59  0008
QSO:  3733 PH 2016-03-26 0004 UW2M          59  0011   LY5I          59  0004
QSO:  3733 PH 2016-03-26 0004 UW2M          59  0012   SE5L          59  0004
QSO:  3733 PH 2016-03-26 0004 UW2M          59  0013   OL6A          59  0003
QSO:  3733 PH 2016-03-26 0004 UW2M          59  0014   DP6A          59  0007
QSO:  3733 PH 2016-03-26 0005 UW2M          59  0015   SV1PMH        59  0004
QSO:  3733 PH 2016-03-26 0005 UW2M          59  0016   LY2NY         59  0004
QSO:  3733 PH 2016-03-26 0005 UW2M          59  0017   LY7A          59  0011
QSO:  3733 PH 2016-03-26 0005 UW2M          59  0018   OO7W          59  0003
QSO:  3733 PH 2016-03-26 0006 UW2M          59  0019   IV3UHL        59  0010
QSO:  3733 PH 2016-03-26 0006 UW2M          59  0020   YO2DFA        59  0006
QSO:  3733 PH 2016-03-26 0006 UW2M          59  0021   DO7EE         59  0007
QSO:  3733 PH 2016-03-26 0006 UW2M          59  0022   YO8CIY        59  0005
QSO:  3733 PH 2016-03-26 0007 UW2M          59  0023   OK3RM         59  0010
QSO:  3733 PH 2016-03-26 0007 UW2M          59  0024   LY26A         59  0005
QSO:  3733 PH 2016-03-26 0007 UW2M          59  0025   SK3W          59  0014
QSO:  3733 PH 2016-03-26 0007 UW2M          59  0026   DQ5M          59  0004
QSO:  3733 PH 2016-03-26 0008 UW2M          59  0027   DO5LW         59  0004
QSO:  3733 PH 2016-03-26 0008 UW2M          59  0028   EW4GL         59  0006
QSO:  3733 PH 2016-03-26 0008 UW2M          59  0029   DJ7MH         59  0007
QSO:  3733 PH 2016-03-26 0008 UW2M          59  0030   R9AM          59  0006
QSO:  3733 PH 2016-03-26 0008 UW2M          59  0031   UT3UFI        59  0004
QSO:  3733 PH 2016-03-26 0009 UW2M          59  0032   EA3CI         59  0015
QSO:  3733 PH 2016-03-26 0009 UW2M          59  0033   HB9ODK        59  0004
QSO:  3733 PH 2016-03-26 0009 UW2M          59  0034   RU6K          59  0009
QSO:  3733 PH 2016-03-26 0010 UW2M          59  0035   RN4HAB        59  0003
QSO:  3733 PH 2016-03-26 0010 UW2M          59  0036   UW2Q          59  0011
QSO:  3733 PH 2016-03-26 0010 UW2M          59  0037   YL1ZX         59  0015
QSO:  3733 PH 2016-03-26 0010 UW2M          59  0038   RA3Z          59  0005
QSO:  3733 PH 2016-03-26 0010 UW2M          59  0039   OK7Z          59  0013
QSO:  3733 PH 2016-03-26 0011 UW2M          59  0040   E78T          59  0003
QSO:  3733 PH 2016-03-26 0011 UW2M          59  0041   NE1C          59  0006
QSO:  3733 PH 2016-03-26 0012 UW2M          59  0042   TM5X          59  0003
QSO:  3733 PH 2016-03-26 0012 UW2M          59  0043   4X7R          59  0014
QSO:  3733 PH 2016-03-26 0013 UW2M          59  0044   W2LPL         59  0022
QSO:  3733 PH 2016-03-26 0013 UW2M          59  0045   RA4AAT        59  0007
QSO:  3733 PH 2016-03-26 0013 UW2M          59  0046   OM4M          59  0012
QSO:  3733 PH 2016-03-26 0014 UW2M          59  0047   EX8MAT        59  0004
QSO:  3733 PH 2016-03-26 0014 UW2M          59  0048   IK7NXU        59  0012
QSO:  3733 PH 2016-03-26 0015 UW2M          59  0049   EE7L          59  0008
QSO:  3733 PH 2016-03-26 0016 UW2M          59  0050   SE3X          59  0015
QSO:  3733 PH 2016-03-26 0016 UW2M          59  0051   EE4EA         59  0006
QSO:  3733 PH 2016-03-26 0017 UW2M          59  0052   LA6UL         59  0006
QSO:  3733 PH 2016-03-26 0017 UW2M          59  0053   R9AE          59  0001
QSO:  3733 PH 2016-03-26 0017 UW2M          59  0054   IW2HAJ        59  0015
QSO:  3733 PH 2016-03-26 0017 UW2M          59  0055   SQ8MFB        59  0007
QSO:  3733 PH 2016-03-26 0018 UW2M          59  0056   OH0X          59  0027
QSO:  3733 PH 2016-03-26 0018 UW2M          59  0057   RC9J          59  0014
QSO:  3733 PH 2016-03-26 0018 UW2M          59  0058   UT3UFH        59  0009
QSO:  3733 PH 2016-03-26 0018 UW2M          59  0059   II9P          59  0029
QSO:  3733 PH 2016-03-26 0019 UW2M          59  0060   UT3EK         59  0006
QSO:  3733 PH 2016-03-26 0019 UW2M          59  0061   R7MM          59  0023
QSO:  3733 PH 2016-03-26 0020 UW2M          59  0062   SV2QQS        59  0007
QSO:  3733 PH 2016-03-26 0020 UW2M          59  0063   DD8SM         59  0013
QSO:  3733 PH 2016-03-26 0021 UW2M          59  0064   HG6C          59  0009
QSO:  3733 PH 2016-03-26 0021 UW2M          59  0065   PA1MAR        59  0007
QSO:  3733 PH 2016-03-26 0022 UW2M          59  0066   DJ0A          59  0017
QSO:  3733 PH 2016-03-26 0023 UW2M          59  0067   OK2KJU        59  0027
QSO:  3733 PH 2016-03-26 0023 UW2M          59  0068   DJ6OZ         59  0013
QSO:  3733 PH 2016-03-26 0023 UW2M          59  0069   TA2LP         59  0007
QSO:  3733 PH 2016-03-26 0024 UW2M          59  0070   OK2MPB        59  0019
QSO:  3733 PH 2016-03-26 0024 UW2M          59  0071   EF2O          59  0011
QSO:  3733 PH 2016-03-26 0024 UW2M          59  0072   M0BTZ         59  0014
QSO:  3733 PH 2016-03-26 0024 UW2M          59  0073   GM3D          59  0020
QSO:  3733 PH 2016-03-26 0025 UW2M          59  0074   UA3OQ         59  0020
QSO:  3733 PH 2016-03-26 0025 UW2M          59  0075   EI5HIB        59  0009
QSO:  3733 PH 2016-03-26 0025 UW2M          59  0076   UT6CW         59  0013
QSO:  3733 PH 2016-03-26 0026 UW2M          59  0077   TA4AKS        59  0006
QSO:  3733 PH 2016-03-26 0026 UW2M          59  0078   M6BIR         59  0003
QSO:  3733 PH 2016-03-26 0027 UW2M          59  0079   CT1BXT        59  0023
QSO:  3733 PH 2016-03-26 0027 UW2M          59  0080   DD5FM         59  0026
QSO:  3733 PH 2016-03-26 0027 UW2M          59  0081   SE4E          59  0022
QSO:  3733 PH 2016-03-26 0028 UW2M          59  0082   IT9RBW        59  0019
QSO:  3733 PH 2016-03-26 0028 UW2M          59  0083   V47JA         59  0006
QSO:  3733 PH 2016-03-26 0029 UW2M          59  0084   RQ4C          59  0028
QSO:  3733 PH 2016-03-26 0029 UW2M          59  0085   UT8IM         59  0021
QSO:  3733 PH 2016-03-26 0029 UW2M          59  0086   RA9AAA        59  0008
QSO:  3733 PH 2016-03-26 0029 UW2M          59  0087   RD1D          59  0009
QSO:  3733 PH 2016-03-26 0030 UW2M          59  0088   DF4GA         59  0005
QSO:  3733 PH 2016-03-26 0030 UW2M          59  0089   F4ASK         59  0012
QSO:  3733 PH 2016-03-26 0031 UW2M          59  0090   DJ4MH         59  0020
QSO:  3733 PH 2016-03-26 0031 UW2M          59  0091   SV1JGM        59  0004
QSO:  3733 PH 2016-03-26 0032 UW2M          59  0092   TA3ABM        59  0004
QSO:  3733 PH 2016-03-26 0033 UW2M          59  0093   J43TR         59  0054
QSO:  3733 PH 2016-03-26 0033 UW2M          59  0094   WX3B          59  0016
QSO:  3733 PH 2016-03-26 0034 UW2M          59  0095   G2F           59  0040
QSO:  3733 PH 2016-03-26 0034 UW2M          59  0096   RK9LWA        59  0019
QSO:  3733 PH 2016-03-26 0034 UW2M          59  0097   UX0RR         59  0039
QSO:  3733 PH 2016-03-26 0034 UW2M          59  0098   9A50CBM       59  0021
QSO:  3733 PH 2016-03-26 0035 UW2M          59  0099   DL4DBG        59  0012
QSO:  3733 PH 2016-03-26 0035 UW2M          59  0100   HA5PP         59  0016
QSO:  3733 PH 2016-03-26 0035 UW2M          59  0101   DD7GK         59  0010
QSO:  3733 PH 2016-03-26 0036 UW2M          59  0102   UA3BL         59  0031
QSO:  3733 PH 2016-03-26 0036 UW2M          59  0103   E73EKK        59  0021
QSO:  3733 PH 2016-03-26 0036 UW2M          59  0104   2W0WOD        59  0017
QSO:  3733 PH 2016-03-26 0037 UW2M          59  0105   OV3T          59  0019
QSO:  3733 PH 2016-03-26 0037 UW2M          59  0106   OK1KQH        59  0035
QSO:  3733 PH 2016-03-26 0037 UW2M          59  0107   UA9NP         59  0009
QSO:  3733 PH 2016-03-26 0037 UW2M          59  0108   UA1TGQ        59  0019
QSO:  3733 PH 2016-03-26 0038 UW2M          59  0109   RA4PTI        59  0015
QSO:  3733 PH 2016-03-26 0038 UW2M          59  0110   RN9N          59  0022
QSO:  3733 PH 2016-03-26 0038 UW2M          59  0111   F5LIW         59  0028
QSO:  3733 PH 2016-03-26 0038 UW2M          59  0112   HA3OU         59  0027
QSO:  3733 PH 2016-03-26 0039 UW2M          59  0113   OM3RM         59  0027
QSO:  3733 PH 2016-03-26 0039 UW2M          59  0115   MD4K          59  0028
QSO:  3733 PH 2016-03-26 0039 UW2M          59  0114   UR5WFP        59  0015
QSO:  3733 PH 2016-03-26 0039 UW2M          59  0116   LY2TS         59  0018
QSO:  3733 PH 2016-03-26 0039 UW2M          59  0117   R8MD          59  0027
QSO:  3733 PH 2016-03-26 0040 UW2M          59  0118   OK2SGY        59  0011
QSO:  3733 PH 2016-03-26 0040 UW2M          59  0119   DK6BT         59  0016
QSO:  3733 PH 2016-03-26 0041 UW2M          59  0120   SP4TBF        59  0011
QSO:  3733 PH 2016-03-26 0041 UW2M          59  0121   E74O          59  0028
QSO:  3733 PH 2016-03-26 0041 UW2M          59  0122   HA9T          59  0044
