START-OF-LOG: 3.0
CALLSIGN: OH5C
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 5382100
NAME: OldHouseRadioClub
LOCATION: DX
OPERATORS: OH5CY OH5CZ OH5CW OH5BK OH5ELX OH5ELW
CLUB: CONTEST CLUB FINLAND
CERTIFICATE: YES
CREATED-BY: N1MM Logger V14.9.0
SOAPBOX: SSB operation training with our youngsters...
SOAPBOX: www.oh5c.com
QSO:  3698 PH 2016-03-26 0001 OH5C          59  0001   UW2Q          59  0002
QSO:  7173 PH 2016-03-26 0002 OH5C          59  0001   9K2HN         59  0004
QSO:  3698 PH 2016-03-26 0003 OH5C          59  0003   UT3EK         59  0003
QSO:  3698 PH 2016-03-26 0004 OH5C          59  0004   UR5WFP        59  0002
QSO:  7198 PH 2016-03-26 0004 OH5C          59  0002   HZ1TL         59  0005
QSO:  7197 PH 2016-03-26 0005 OH5C          59  0003   4L0A          59  0023
QSO:  7195 PH 2016-03-26 0006 OH5C          59  0004   S59T          59  0010
QSO:  7193 PH 2016-03-26 0007 OH5C          59  0005   IR4M          59  0013
QSO:  3698 PH 2016-03-26 0007 OH5C          59  0005   DD8SM         59  0004
QSO:  7191 PH 2016-03-26 0007 OH5C          59  0006   4O3A          59  0010
QSO:  7190 PH 2016-03-26 0008 OH5C          59  0007   S59ACP        59  0009
QSO:  7184 PH 2016-03-26 0009 OH5C          59  0008   9A77A         59  0013
QSO:  7180 PH 2016-03-26 0010 OH5C          59  0009   E7DX          59  0037
QSO:  3698 PH 2016-03-26 0011 OH5C          59  0006   RO4PTI        59  0004
QSO:  7178 PH 2016-03-26 0011 OH5C          59  0010   9K2K          59  0026
QSO:  7171 PH 2016-03-26 0012 OH5C          59  0011   HG8R          59  0014
QSO:  3701 PH 2016-03-26 0015 OH5C          59  0007   4X7R          59  0018
QSO:  7162 PH 2016-03-26 0015 OH5C          59  0012   D41CV         59  0025
QSO:  3703 PH 2016-03-26 0015 OH5C          59  0008   OZ5E          59  0025
QSO:  3707 PH 2016-03-26 0016 OH5C          59  0009   YL2SM         59  0053
QSO:  3709 PH 2016-03-26 0017 OH5C          59  0010   S53EA         59  0040
QSO:  3712 PH 2016-03-26 0019 OH5C          59  0011   IY1A          59  0046
QSO:  7159 PH 2016-03-26 0020 OH5C          59  0013   TM0T          59  0042
QSO:  7156 PH 2016-03-26 0021 OH5C          59  0014   IW2HAJ        59  0024
QSO:  3727 PH 2016-03-26 0023 OH5C          59  0012   CN2AA         59  0074
QSO:  7151 PH 2016-03-26 0023 OH5C          59  0015   CN2AA         59  0102
QSO:  3716 PH 2016-03-26 0024 OH5C          59  0013   S54ZZ         59  0062
QSO:  7145 PH 2016-03-26 0025 OH5C          59  0016   US1I          59  0055
QSO:  3720 PH 2016-03-26 0026 OH5C          59  0014   ES7GM         59  0026
QSO:  3722 PH 2016-03-26 0027 OH5C          59  0015   UP2L          59  0078
QSO:  7141 PH 2016-03-26 0027 OH5C          59  0017   IO9P          59  0024
QSO:  7138 PH 2016-03-26 0027 OH5C          59  0018   5E5E          59  0049
QSO:  3725 PH 2016-03-26 0027 OH5C          59  0016   LY4Q          59  0040
QSO:  7128 PH 2016-03-26 0029 OH5C          59  0019   S57K          59  0033
QSO:  3729 PH 2016-03-26 0029 OH5C          59  0017   IT9RBW        59  0020
QSO:  7129 PH 2016-03-26 0029 OH5C          59  0020   Z35W          59  0032
QSO:  3734 PH 2016-03-26 0030 OH5C          59  0018   YP7P          59  0021
QSO:  3739 PH 2016-03-26 0030 OH5C          59  0019   LY5Q          59  0073
QSO:  7126 PH 2016-03-26 0031 OH5C          59  0021   TM6M          59  0072
QSO:  7120 PH 2016-03-26 0031 OH5C          59  0022   S570ZRS       59  0024
QSO:  7120 PH 2016-03-26 0031 OH5C          59  0023   TC3P          59  0045
QSO:  3746 PH 2016-03-26 0031 OH5C          59  0020   OK7K          59  0088
QSO:  7115 PH 2016-03-26 0032 OH5C          59  0024   IO5O          59  0052
QSO:  7112 PH 2016-03-26 0033 OH5C          59  0025   A73A          59  0078
QSO:  3750 PH 2016-03-26 0034 OH5C          59  0021   5E5E          59  0069
QSO:  7108 PH 2016-03-26 0035 OH5C          59  0026   UN5GM         59  0027
QSO:  3752 PH 2016-03-26 0035 OH5C          59  0022   LY26A         59  0111
QSO:  7105 PH 2016-03-26 0035 OH5C          59  0027   CR6P          59  0052
QSO:  3758 PH 2016-03-26 0035 OH5C          59  0023   S560C         59  0074
QSO:  7103 PH 2016-03-26 0036 OH5C          59  0028   CQ9T          59  0039
QSO:  3761 PH 2016-03-26 0036 OH5C          59  0024   OE3K          59  0111
QSO:  7100 PH 2016-03-26 0037 OH5C          59  0029   S50D          59  0011
QSO:  3764 PH 2016-03-26 0037 OH5C          59  0025   C4A           59  0090
QSO:  7098 PH 2016-03-26 0038 OH5C          59  0030   DL7BC         59  0044
QSO:  7096 PH 2016-03-26 0038 OH5C          59  0031   Z33C          59  0038
QSO:  3770 PH 2016-03-26 0038 OH5C          59  0026   PA3M          59  0064
QSO:  7094 PH 2016-03-26 0039 OH5C          59  0032   IK2QEI        59  0029
QSO:  3773 PH 2016-03-26 0039 OH5C          59  0027   4L2M          59  0063
QSO:  3776 PH 2016-03-26 0040 OH5C          59  0028   UA4S          59  0042
QSO:  7090 PH 2016-03-26 0040 OH5C          59  0033   5D5D          59  0027
QSO:  7088 PH 2016-03-26 0041 OH5C          59  0034   IR2R          59  0024
QSO:  3790 PH 2016-03-26 0043 OH5C          59  0029   S50G          59  0091
QSO:  7073 PH 2016-03-26 0044 OH5C          59  0035   HA3DX         59  0041
QSO:  3794 PH 2016-03-26 0044 OH5C          59  0030   IO8XX         59  0099
QSO:  7065 PH 2016-03-26 0045 OH5C          59  0036   Z60A          59  0032
QSO:  3795 PH 2016-03-26 0045 OH5C          59  0031   PA9M          59  0069
QSO:  7056 PH 2016-03-26 0046 OH5C          59  0037   IK8UND        59  0032
QSO:  7052 PH 2016-03-26 0046 OH5C          59  0038   4X7R          59  0083
QSO:  3784 PH 2016-03-26 0047 OH5C          59  0032   SX9C          59  0045
QSO:  3782 PH 2016-03-26 0048 OH5C          59  0033   UA4PAN        59  0059
QSO:  7195 PH 2016-03-26 0048 OH5C          59  0039   S55T          59  0079
QSO:  3779 PH 2016-03-26 0049 OH5C          59  0034   RQ4C          59  0052
QSO:  3779 PH 2016-03-26 0049 OH5C          59  0035   S50A          59  0065
QSO:  7189 PH 2016-03-26 0050 OH5C          59  0040   LZ4T          59  0077
QSO:  3779 PH 2016-03-26 0050 OH5C          59  0036   YO9BXE        59  0010
QSO:  3779 PH 2016-03-26 0052 OH5C          59  0037   UT6CW         59  0025
QSO:  7174 PH 2016-03-26 0053 OH5C          59  0041   ED1R          59  0075
QSO:  7170 PH 2016-03-26 0054 OH5C          59  0042   RM6C          59  0081
QSO:  7168 PH 2016-03-26 0055 OH5C          59  0043   P33W          59  0202
QSO:  3779 PH 2016-03-26 0055 OH5C          59  0038   4O3A          59  0094
QSO:  3779 PH 2016-03-26 0055 OH5C          59  0039   DD2ML         59  0046
QSO:  7166 PH 2016-03-26 0056 OH5C          59  0044   UR6EA         59  0086
QSO:  7147 PH 2016-03-26 0057 OH5C          59  0045   UP0L          59  0093
QSO:  3779 PH 2016-03-26 0058 OH5C          59  0040   DL7BC         59  0062
QSO:  3779 PH 2016-03-26 0058 OH5C          59  0041   UX0RR         59  0069
QSO:  3779 PH 2016-03-26 0058 OH5C          59  0042   UY1IP         59  0018
QSO:  7135 PH 2016-03-26 0059 OH5C          59  0046   OH5NQ         59  0033
QSO:  7132 PH 2016-03-26 0100 OH5C          59  0047   OH0X          59  0141
QSO:  3778 PH 2016-03-26 0102 OH5C          59  0043   D41CV         59  0099
QSO:  3775 PH 2016-03-26 0103 OH5C          59  0044   A73A          59  0117
QSO:  7107 PH 2016-03-26 0104 OH5C          59  0048   A71AE         59  0118
QSO:  7096 PH 2016-03-26 0104 OH5C          59  0049   S57DX         59  0093
QSO:  7089 PH 2016-03-26 0105 OH5C          59  0050   P3F           59  0139
QSO:  3774 PH 2016-03-26 0106 OH5C          59  0045   SZ3P          59  0028
QSO:  3770 PH 2016-03-26 0106 OH5C          59  0046   UD4FD         59  0100
QSO:  3768 PH 2016-03-26 0107 OH5C          59  0047   HG7T          59  0146
QSO:  7064 PH 2016-03-26 0108 OH5C          59  0051   IK4DCX        59  0034
QSO:  7044 PH 2016-03-26 0109 OH5C          59  0052   YT6W          59  0046
QSO:  3755 PH 2016-03-26 0109 OH5C          59  0048   OH0X          59  0169
QSO:  1909 PH 2016-03-26 0112 OH5C          59  0001   S57O          59  0043
QSO:  3741 PH 2016-03-26 0112 OH5C          59  0049   EF2A          59  0091
QSO:  1890 PH 2016-03-26 0113 OH5C          59  0002   DO8CW/P       59  0057
QSO:  1886 PH 2016-03-26 0113 OH5C          59  0003   SN7D          59  0093
QSO:  3737 PH 2016-03-26 0113 OH5C          59  0050   LY9A          59  0092
QSO:  1883 PH 2016-03-26 0113 OH5C          59  0004   YR8D          59  0078
QSO:  3732 PH 2016-03-26 0114 OH5C          59  0051   UW2M          59  0206
QSO:  1880 PH 2016-03-26 0116 OH5C          59  0005   US6IKF        59  0004
QSO:  1878 PH 2016-03-26 0116 OH5C          59  0006   S53O          59  0092
QSO:  3724 PH 2016-03-26 0116 OH5C          59  0052   OT5A          59  0094
QSO:  1875 PH 2016-03-26 0117 OH5C          59  0007   LY7A          59  0073
QSO:  3721 PH 2016-03-26 0117 OH5C          59  0053   IO1X          59  0058
QSO:  1868 PH 2016-03-26 0118 OH5C          59  0008   HA3DX         59  0087
QSO:  3719 PH 2016-03-26 0118 OH5C          59  0054   9A703B        59  0161
QSO:  3714 PH 2016-03-26 0119 OH5C          59  0055   RL4F          59  0062
QSO:  1860 PH 2016-03-26 0119 OH5C          59  0009   EU2EU         59  0075
QSO:  1856 PH 2016-03-26 0120 OH5C          59  0010   ES5RY         59  0093
QSO:  1850 PH 2016-03-26 0121 OH5C          59  0011   LY7M          59  0119
QSO:  3796 PH 2016-03-26 0121 OH5C          59  0056   4L0A          59  0230
QSO:  1847 PH 2016-03-26 0121 OH5C          59  0012   ES7GM         59  0097
QSO:  3792 PH 2016-03-26 0122 OH5C          59  0057   YL3FT         59  0146
QSO:  1844 PH 2016-03-26 0122 OH5C          59  0013   S59ACP        59  0081
QSO:  3790 PH 2016-03-26 0122 OH5C          59  0058   EC2DX         59  0119
QSO:  1920 PH 2016-03-26 0124 OH5C          59  0014   SP1FPG        59  0048
QSO:  3780 PH 2016-03-26 0124 OH5C          59  0059   PI4DX         59  0118
QSO:  1912 PH 2016-03-26 0125 OH5C          59  0015   YO8RZJ        59  0054
QSO:  1901 PH 2016-03-26 0126 OH5C          59  0016   EW8R          59  0058
QSO:  3779 PH 2016-03-26 0126 OH5C          59  0060   R3ZV          59  0058
QSO:  3779 PH 2016-03-26 0127 OH5C          59  0061   YU7YZ         59  0064
QSO:  3779 PH 2016-03-26 0128 OH5C          59  0062   R9AE          59  0079
QSO:  3779 PH 2016-03-26 0129 OH5C          59  0063   EW4GL         59  0045
QSO:  1895 PH 2016-03-26 0129 OH5C          59  0017   SM6FJY        59  0022
QSO:  1892 PH 2016-03-26 0130 OH5C          59  0018   LY9A          59  0117
QSO:  1883 PH 2016-03-26 0130 OH5C          59  0019   LY2SA         59  0074
QSO:  3779 PH 2016-03-26 0132 OH5C          59  0064   LY2AE         59  0022
QSO:  1872 PH 2016-03-26 0132 OH5C          59  0020   DL0LN         59  0051
QSO:  3779 PH 2016-03-26 0132 OH5C          59  0065   LY2NY         59  0071
QSO:  1871 PH 2016-03-26 0132 OH5C          59  0021   LY4L          59  0137
QSO:  3779 PH 2016-03-26 0133 OH5C          59  0066   EM25A         59  0032
QSO:  1865 PH 2016-03-26 0135 OH5C          59  0022   R1566O        59  0021
QSO:  3778 PH 2016-03-26 0135 OH5C          59  0067   UT3UZ         59  0043
QSO:  1863 PH 2016-03-26 0136 OH5C          59  0023   LZ9W          59  0108
QSO:  3778 PH 2016-03-26 0137 OH5C          59  0068   R8CT          59  0116
QSO:  1860 PH 2016-03-26 0137 OH5C          59  0024   RK4NAB        59  0045
QSO:  1859 PH 2016-03-26 0137 OH5C          59  0025   9A2G          59  0017
QSO:  3778 PH 2016-03-26 0138 OH5C          59  0069   UR5RP         59  0057
