START-OF-LOG: 3.0
CALLSIGN: PJ2/DD5ZZ
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 2073890
NAME: Alexander Krings
LOCATION: DX
OPERATORS: DD5ZZ
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5541.0
SOAPBOX: Had a great time working the contest from Curacao!
SOAPBOX: Tnx to VERONA for letting me use their clustation.
QSO:  7000 PH 2016-03-26 0013 PJ2/DD5ZZ     59  0001   8P1W          59  0001
QSO:  7000 PH 2016-03-26 0014 PJ2/DD5ZZ     59  0002   KP4CPC        59  0001
QSO:  7000 PH 2016-03-26 0017 PJ2/DD5ZZ     59  0003   NQ2F          59  0015
QSO:  7000 PH 2016-03-26 0024 PJ2/DD5ZZ     59  0004   DD2ML         59  0004
QSO:  7000 PH 2016-03-26 0025 PJ2/DD5ZZ     59  0005   HI3K          59  0014
QSO:  7000 PH 2016-03-26 0027 PJ2/DD5ZZ     59  0006   OK6RW         59  0009
QSO:  7000 PH 2016-03-26 0030 PJ2/DD5ZZ     59  0007   YV8ER         59  0019
QSO:  7000 PH 2016-03-26 0033 PJ2/DD5ZZ     59  0008   YV2CAR        59  0022
QSO:  7000 PH 2016-03-26 0033 PJ2/DD5ZZ     59  0009   OZ5E          59  0036
QSO:  7000 PH 2016-03-26 0035 PJ2/DD5ZZ     59  0010   HG7T          59  0030
QSO:  7000 PH 2016-03-26 0035 PJ2/DD5ZZ     59  0011   SQ8OAU        59  0015
QSO:  7000 PH 2016-03-26 0036 PJ2/DD5ZZ     59  0012   R6YY          59  0002
QSO:  7000 PH 2016-03-26 0037 PJ2/DD5ZZ     59  0013   DP6A          59  0035
QSO:  7000 PH 2016-03-26 0042 PJ2/DD5ZZ     59  0014   OK4K          59  0026
QSO:  7000 PH 2016-03-26 0043 PJ2/DD5ZZ     59  0015   DJ6QT         59  0010
QSO:  7000 PH 2016-03-26 0045 PJ2/DD5ZZ     59  0016   DL7BC         59  0054
QSO:  7000 PH 2016-03-26 0046 PJ2/DD5ZZ     59  0017   J88TF         59  0001
QSO:  7000 PH 2016-03-26 0047 PJ2/DD5ZZ     59  0018   MI0AYR        59  0029
QSO:  7000 PH 2016-03-26 0050 PJ2/DD5ZZ     59  0019   DF2F          59  0046
QSO: 14000 PH 2016-03-26 0055 PJ2/DD5ZZ     59  0020   FY5FY         59  0182
QSO: 14000 PH 2016-03-26 0056 PJ2/DD5ZZ     59  0021   PJ2T          59  0166
QSO: 21000 PH 2016-03-26 0057 PJ2/DD5ZZ     59  0022   KU2M          59  0071
QSO: 21000 PH 2016-03-26 0058 PJ2/DD5ZZ     59  0023   NV9L          59  0087
QSO: 21000 PH 2016-03-26 0059 PJ2/DD5ZZ     59  0024   PX5E          59  0219
QSO: 21000 PH 2016-03-26 0104 PJ2/DD5ZZ     59  0025   PY2ZR         59  0064
QSO: 21000 PH 2016-03-26 0106 PJ2/DD5ZZ     59  0026   3G1B          59  0005
QSO: 28000 PH 2016-03-26 0109 PJ2/DD5ZZ     59  0027   ZY2B          59  0069
QSO: 28000 PH 2016-03-26 0114 PJ2/DD5ZZ     59  0028   PU2PSP        59  0022
QSO: 28000 PH 2016-03-26 0115 PJ2/DD5ZZ     59  0029   PU2UAF        59  0031
QSO: 28000 PH 2016-03-26 0118 PJ2/DD5ZZ     59  0030   PX2F          59  0080
QSO: 28000 PH 2016-03-26 0120 PJ2/DD5ZZ     59  0031   CV7S          59  0057
QSO: 21000 PH 2016-03-26 0121 PJ2/DD5ZZ     59  0032   PY2NZ         59  0097
QSO: 21000 PH 2016-03-26 0125 PJ2/DD5ZZ     59  0033   PP5JN         59  0133
QSO: 21000 PH 2016-03-26 0128 PJ2/DD5ZZ     59  0034   VK4KW         59  0170
QSO: 21000 PH 2016-03-26 0129 PJ2/DD5ZZ     59  0035   PX2A          59  0161
QSO: 21000 PH 2016-03-26 0133 PJ2/DD5ZZ     59  0036   PY4TJ         59  0028
QSO: 14000 PH 2016-03-26 0136 PJ2/DD5ZZ     59  0037   T46T          59  0039
QSO: 14000 PH 2016-03-26 0142 PJ2/DD5ZZ     59  0038   D41CV         59  0151
QSO:  7000 PH 2016-03-26 0145 PJ2/DD5ZZ     59  0039   CU2ARA        59  0032
QSO:  3500 PH 2016-03-26 0153 PJ2/DD5ZZ     59  0040   PI4DX         59  0190
QSO:  3500 PH 2016-03-26 0156 PJ2/DD5ZZ     59  0041   LZ9W          59  0262
QSO:  3500 PH 2016-03-26 0208 PJ2/DD5ZZ     59  0042   HG7T          59  0252
QSO: 28000 PH 2016-03-26 1615 PJ2/DD5ZZ     59  0043   D41CV         59  0257
QSO: 28000 PH 2016-03-26 1621 PJ2/DD5ZZ     59  0044   AB2DE         59  0117
QSO: 28000 PH 2016-03-26 1623 PJ2/DD5ZZ     59  0045   WS9M          59  0260
QSO: 21000 PH 2016-03-26 1628 PJ2/DD5ZZ     59  0046   Z35T          59  0330
QSO: 21000 PH 2016-03-26 1629 PJ2/DD5ZZ     59  0047   YO3APJ        59  0104
QSO: 21000 PH 2016-03-26 1631 PJ2/DD5ZZ     59  0048   UR3GU         59  0617
QSO: 21000 PH 2016-03-26 1631 PJ2/DD5ZZ     59  0049   DJ5LA         59  0160
QSO: 21000 PH 2016-03-26 1632 PJ2/DD5ZZ     59  0050   S59A          59  0493
QSO: 21000 PH 2016-03-26 1632 PJ2/DD5ZZ     59  0051   LZ2HA         59  0263
QSO: 21000 PH 2016-03-26 1632 PJ2/DD5ZZ     59  0052   YT4RA         59  0029
QSO: 21000 PH 2016-03-26 1633 PJ2/DD5ZZ     59  0053   DL2RMC        59  0076
QSO: 21000 PH 2016-03-26 1633 PJ2/DD5ZZ     59  0054   5E5E          59  1251
QSO: 21000 PH 2016-03-26 1634 PJ2/DD5ZZ     59  0055   DK0EE         59  0211
QSO: 21000 PH 2016-03-26 1634 PJ2/DD5ZZ     59  0056   W8BI          59  0668
QSO: 21000 PH 2016-03-26 1635 PJ2/DD5ZZ     59  0057   F8VNU         59  0084
QSO: 21000 PH 2016-03-26 1635 PJ2/DD5ZZ     59  0058   M1U           59  0334
QSO: 21000 PH 2016-03-26 1637 PJ2/DD5ZZ     59  0059   UZ4I          59  0001
QSO: 21000 PH 2016-03-26 1638 PJ2/DD5ZZ     59  0060   DL1NKS        59  0655
