START-OF-LOG: 3.0
CALLSIGN: HA5PP
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 879904
NAME: Zoltan Szoke
LOCATION: DX
OPERATORS: HA5PP
CLUB: HA-DX-CLUB
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7197 PH 2016-03-26 0001 HA5PP         59  0001   4L0A          59  0008
QSO:  7168 PH 2016-03-26 0002 HA5PP         59  0002   P33W          59  0009
QSO:  7178 PH 2016-03-26 0005 HA5PP         59  0003   9K2K          59  0013
QSO:  7085 PH 2016-03-26 0013 HA5PP         59  0004   7U9C          59  0008
QSO:  7082 PH 2016-03-26 0013 HA5PP         59  0005   C4A           59  0026
QSO:  7185 PH 2016-03-26 0016 HA5PP         59  0006   OG73X         59  0013
QSO:  7108 PH 2016-03-26 0018 HA5PP         59  0007   7Z1SJ         59  0053
QSO:  7105 PH 2016-03-26 0019 HA5PP         59  0008   CR6P          59  0024
QSO:  7076 PH 2016-03-26 0019 HA5PP         59  0009   P3F           59  0056
QSO:  3661 PH 2016-03-26 0023 HA5PP         59  0010   EW5Z          59  0023
QSO:  3720 PH 2016-03-26 0026 HA5PP         59  0011   9A703B        59  0053
QSO:  3800 PH 2016-03-26 0027 HA5PP         59  0012   LZ9W          59  0066
QSO:  3765 PH 2016-03-26 0029 HA5PP         59  0013   C4A           59  0078
QSO:  3759 PH 2016-03-26 0033 HA5PP         59  0014   S50C          59  0068
QSO:  3740 PH 2016-03-26 0034 HA5PP         59  0015   LY5Q          59  0082
QSO:  3733 PH 2016-03-26 0035 HA5PP         59  0016   UW2M          59  0100
QSO:  3703 PH 2016-03-26 0036 HA5PP         59  0017   LY7A          59  0048
QSO:  3694 PH 2016-03-26 0037 HA5PP         59  0018   E73ESP        59  0071
QSO:  3688 PH 2016-03-26 0038 HA5PP         59  0019   RV3FF         59  0059
QSO:  3672 PH 2016-03-26 0040 HA5PP         59  0020   S55O          59  0057
QSO:  3666 PH 2016-03-26 0041 HA5PP         59  0021   EA3CI         59  0043
QSO:  7055 PH 2016-03-26 0043 HA5PP         59  0022   VE3EJ         59  0103
QSO:  7061 PH 2016-03-26 0044 HA5PP         59  0023   RJ4P          59  0105
QSO:  7076 PH 2016-03-26 0045 HA5PP         59  0024   EI6JK         59  0032
QSO:  7131 PH 2016-03-26 0047 HA5PP         59  0025   K1LZ          59  0169
QSO:  7158 PH 2016-03-26 0048 HA5PP         59  0026   CR6K          59  0039
QSO:  7163 PH 2016-03-26 0049 HA5PP         59  0027   D41CV         59  0094
QSO:  7173 PH 2016-03-26 0050 HA5PP         59  0028   9K2HN         59  0145
