START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.45.0
CALLSIGN: SM6FPC
CONTEST: REF-CW
CLAIMED-SCORE: 16995
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
NAME: Peter van Haeringen
SOAPBOX: Dupe marked with X-QSO. Tnx for oganizing an FB contest.
QSO:  7034 CW 2017-01-28 0741 SM6FPC        599      1      F8EMH         599 54           
QSO:  7031 CW 2017-01-28 0743 SM6FPC        599      2      F8KIH         599 62           
QSO:  7028 CW 2017-01-28 0746 SM6FPC        599      3      F5HTR         599 68           
QSO:  7026 CW 2017-01-28 0748 SM6FPC        599      4      F5SDD         599 13           
QSO:  7020 CW 2017-01-28 0752 SM6FPC        599      5      F6KJJ         599 38           
QSO:  7017 CW 2017-01-28 0755 SM6FPC        599      6      F5DE/P        599 19           
QSO:  7016 CW 2017-01-28 0757 SM6FPC        599      7      FY5KE         599 FY           
QSO:  7016 CW 2017-01-28 0800 SM6FPC        599      8      F5KDC         599 63           
QSO:  7014 CW 2017-01-28 0803 SM6FPC        599      9      F5KSE         599 31           
QSO:  7013 CW 2017-01-28 0805 SM6FPC        599      10     F8KGW         599 35           
QSO:  7029 CW 2017-01-28 0808 SM6FPC        599      11     F6KDL         599 68           
QSO:  7028 CW 2017-01-28 0810 SM6FPC        599      12     F8FUA         599 14           
QSO:  7027 CW 2017-01-28 0811 SM6FPC        599      13     F4KJP         599 08           
QSO:  7026 CW 2017-01-28 0812 SM6FPC        599      14     F5UTN         599 17           
QSO:  7024 CW 2017-01-28 0814 SM6FPC        599      15     F4WBN         599 64           
QSO:  7023 CW 2017-01-28 0817 SM6FPC        599      16     TM2D          599 32           
QSO:  7023 CW 2017-01-28 0821 SM6FPC        599      17     F2QH          599 95           
QSO:  7022 CW 2017-01-28 0822 SM6FPC        599      18     F6AJM         599 51           
QSO:  7021 CW 2017-01-28 0824 SM6FPC        599      19     F6KNB         599 33           
QSO:  7021 CW 2017-01-28 0825 SM6FPC        599      20     TM1O          599 83           
QSO:  7019 CW 2017-01-28 0826 SM6FPC        599      21     TM1A          599 77           
QSO:  7015 CW 2017-01-28 0830 SM6FPC        599      22     F6KFH         599 57           
QSO:  7014 CW 2017-01-28 0832 SM6FPC        599      23     F6DYX         599 49           
QSO:  7029 CW 2017-01-28 0836 SM6FPC        599      24     F6KPQ         599 56           
QSO:  7028 CW 2017-01-28 0838 SM6FPC        599      25     F8KLY         599 69           
QSO:  7027 CW 2017-01-28 0840 SM6FPC        599      26     F5RPN         599 93           
QSO:  7024 CW 2017-01-28 0844 SM6FPC        599      27     F6KHM         599 29           
QSO:  7022 CW 2017-01-28 0846 SM6FPC        599      28     F5IN          599 45           
QSO:  7022 CW 2017-01-28 0847 SM6FPC        599      29     F5VHY         599 47           
QSO:  7019 CW 2017-01-28 0852 SM6FPC        599      30     F6GUF         599 37           
QSO:  7016 CW 2017-01-28 0854 SM6FPC        599      31     F5VV          599 01           
QSO:  7016 CW 2017-01-28 0859 SM6FPC        599      32     F6KRK         599 78           
QSO:  7014 CW 2017-01-28 0903 SM6FPC        599      33     F8DFP         599 63           
QSO:  7012 CW 2017-01-28 0904 SM6FPC        599      34     TM8CIL        599 03           
QSO:  7012 CW 2017-01-28 0905 SM6FPC        599      35     F6HPP         599 02           
QSO:  7011 CW 2017-01-28 0909 SM6FPC        599      36     F6CEL/P       599 51           
QSO:  7034 CW 2017-01-28 0915 SM6FPC        599      37     F5OCL         599 68           
QSO:  7033 CW 2017-01-28 0918 SM6FPC        599      38     F6KBF         599 78           
QSO:  7032 CW 2017-01-28 0920 SM6FPC        599      39     F6HDR         599 84           
QSO:  7031 CW 2017-01-28 0923 SM6FPC        599      40     F8KJX         599 41           
QSO:  7030 CW 2017-01-28 0925 SM6FPC        599      41     F5KEQ         599 44           
QSO:  7030 CW 2017-01-28 0926 SM6FPC        599      42     F5IAE         599 18           
QSO:  7028 CW 2017-01-28 0930 SM6FPC        599      43     F6AWU         599 44           
QSO:  7027 CW 2017-01-28 0936 SM6FPC        599      44     F6DTZ         599 65           
QSO:  7026 CW 2017-01-28 0937 SM6FPC        599      45     F5MBF         599 77           
QSO:  7025 CW 2017-01-28 0939 SM6FPC        599      46     F5KFL         599 86           
