START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.24.0
CONTEST: REF-CW
LOCATION: DX
CALLSIGN: SV1JG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: FIXED
CLAIMED-SCORE: 27738
OFFTIME: 2017-01-28 1212 2017-01-28 1317
OFFTIME: 2017-01-28 1351 2017-01-29 0633
OFFTIME: 2017-01-29 0729 2017-01-29 1236
OPERATORS: 
NAME: CLIFF SAKALIS
CERTIFICATE: NO
SOAPBOX: 
RIG: ELECRAFT K3  - 4 EL. STEPPIR - DIPOLE FOR 80M
QSO: 14018 CW 2017-01-28 1206 SV1JG         599 001    F8KCF         599 74    
QSO: 14038 CW 2017-01-28 1212 SV1JG         599 002    F6GPT         599 33    
QSO: 14031 CW 2017-01-28 1317 SV1JG         599 003    F4GBW         599 59    
QSO: 14013 CW 2017-01-28 1318 SV1JG         599 004    F5NBX         599 87    
QSO: 14015 CW 2017-01-28 1320 SV1JG         599 005    TM2D          599 32    
QSO: 14026 CW 2017-01-28 1321 SV1JG         599 006    F6CEL/P       599 51    
QSO: 14029 CW 2017-01-28 1322 SV1JG         599 007    F8KGZ         599 54    
QSO: 14018 CW 2017-01-28 1324 SV1JG         599 008    F6KLO         599 19    
QSO: 14029 CW 2017-01-28 1327 SV1JG         599 009    F6REF         599 00    
QSO: 14023 CW 2017-01-28 1331 SV1JG         599 010    F5OUO         599 85    
QSO: 14023 CW 2017-01-28 1334 SV1JG         599 011    F5OHM         599 36    
QSO: 14023 CW 2017-01-28 1336 SV1JG         599 012    TM8CIL        599 03    
QSO: 14023 CW 2017-01-28 1337 SV1JG         599 013    F5BLC         599 12    
QSO: 14023 CW 2017-01-28 1338 SV1JG         599 014    F8BJK         599 59    
QSO: 14023 CW 2017-01-28 1339 SV1JG         599 015    F1GLJ         599 19    
QSO: 14023 CW 2017-01-28 1340 SV1JG         599 016    F6BIA         599 91    
QSO: 14023 CW 2017-01-28 1341 SV1JG         599 017    F6KHM         599 29    
QSO: 14023 CW 2017-01-28 1342 SV1JG         599 018    F6EQZ         599 51    
QSO: 14023 CW 2017-01-28 1342 SV1JG         599 019    F6EWX         599 38    
QSO: 14023 CW 2017-01-28 1343 SV1JG         599 020    F4FSY         599 69    
QSO: 14023 CW 2017-01-28 1344 SV1JG         599 021    F6ABI         599 50    
QSO: 14023 CW 2017-01-28 1345 SV1JG         599 022    F5IQJ         599 05    
