START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rf-championship-cw-ubn-downloader
CONTEST: RF-CHAMPIONSHIP-CW
CALLSIGN: RV1CC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: LOW
OPERATORS: Сидоров Владимимр Константинович (RV1CC)
QSO: 14013 CW 2021-04-17 1720 RV1CC         1   0001   R2AA          2   0053  
QSO:  7029 CW 2021-04-17 1727 RV1CC         1   0002   R8IZ          4   0075  
QSO:  7011 CW 2021-04-17 1729 RV1CC         1   0003   RW0A          4   0084  
QSO:  7011 CW 2021-04-17 1729 RV1CC         1   0004   RX9SN         3   0061  
QSO:  7013 CW 2021-04-17 1731 RV1CC         1   0005   RC9A          3   0034  
QSO:  7013 CW 2021-04-17 1732 RV1CC         1   0006   UA6HFI        2   0026  
QSO:  7013 CW 2021-04-17 1732 RV1CC         1   0007   R4KO          2   0035  
QSO:  7013 CW 2021-04-17 1733 RV1CC         1   0008   UA6Y          2   0044  
QSO:  7013 CW 2021-04-17 1733 RV1CC         1   0009   UG4A          2   0014  
QSO:  7013 CW 2021-04-17 1735 RV1CC         1   0010   R2HM/6        2   0012  
QSO:  7013 CW 2021-04-17 1735 RV1CC         1   0011   RZ4A          2   0031  
QSO:  7013 CW 2021-04-17 1736 RV1CC         1   0012   RL4A          2   0045  
QSO:  7013 CW 2021-04-17 1737 RV1CC         1   0013   RW4AD         2   0009  
QSO:  7013 CW 2021-04-17 1737 RV1CC         1   0014   R7RF          2   0055  
QSO:  7013 CW 2021-04-17 1738 RV1CC         1   0015   R7AT          2   0033  
QSO:  7013 CW 2021-04-17 1739 RV1CC         1   0016   UA6LCN        2   0051  
QSO:  7013 CW 2021-04-17 1739 RV1CC         1   0017   UC4L          2   0036  
QSO:  7013 CW 2021-04-17 1740 RV1CC         1   0018   R7MM          2   0041  
QSO:  7013 CW 2021-04-17 1740 RV1CC         1   0019   UA4S          2   0107  
QSO:  7013 CW 2021-04-17 1740 RV1CC         1   0020   UD6M          2   0019  
QSO:  7013 CW 2021-04-17 1741 RV1CC         1   0021   RM7C          2   0026  
QSO:  7013 CW 2021-04-17 1742 RV1CC         1   0022   R6DJM         2   0038  
QSO:  7013 CW 2021-04-17 1742 RV1CC         1   0023   RT9S          3   0079  
QSO:  7013 CW 2021-04-17 1744 RV1CC         1   0024   RA7R          2   0055  
QSO:  7013 CW 2021-04-17 1745 RV1CC         1   0025   UA4Q          2   0065  
QSO:  7013 CW 2021-04-17 1747 RV1CC         1   0026   R6DM          2   0043  
QSO:  7032 CW 2021-04-17 1752 RV1CC         1   0027   RU1A          1   0137  
QSO:  7012 CW 2021-04-17 1754 RV1CC         1   0028   UA7KA         2   0086  
QSO:  7013 CW 2021-04-17 1755 RV1CC         1   0029   RC6U          2   0126  
QSO:  7033 CW 2021-04-17 1757 RV1CC         1   0030   R7AM          2   0046  
QSO:  7033 CW 2021-04-17 1759 RV1CC         1   0031   RU6CO         2   0040  
QSO:  7033 CW 2021-04-17 1800 RV1CC         1   0032   RU9TN         3   0054  
QSO:  7033 CW 2021-04-17 1801 RV1CC         1   0033   UA6CC         2   0100  
QSO:  7033 CW 2021-04-17 1801 RV1CC         1   0034   UA4M          2   0178  
QSO:  7033 CW 2021-04-17 1802 RV1CC         1   0035   RA1AL         1   0069  
QSO:  7033 CW 2021-04-17 1804 RV1CC         1   0036   R2AA          2   0132  
QSO:  7033 CW 2021-04-17 1807 RV1CC         1   0037   UA6EC         2   0018  
QSO:  7033 CW 2021-04-17 1811 RV1CC         1   0038   RL4F          2   0097  
